group	fill
1	#0F0F0F
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#101010
6	#101010
7	#101010
8	#101010
9	#101010
10	#111111
11	#111111
12	#121212
13	#131313
14	#131313
15	#141414
16	#141414
17	#161616
18	#171717
19	#171717
20	#191919
21	#181818
22	#1A1A1A
23	#1B1B1B
24	#1B1B1B
25	#1C1C1C
26	#1D1D1D
27	#1E1E1E
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1E1E1E
35	#1D1D1D
36	#1D1D1D
37	#1C1C1C
38	#1B1B1B
39	#1A1A1A
40	#191919
41	#181818
42	#181818
43	#171717
44	#161616
45	#151515
46	#141414
47	#131313
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0E0E0E
55	#0C0C0C
56	#0B0B0B
57	#090909
58	#080808
59	#060606
60	#050505
61	#040404
62	#030303
63	#020202
64	#020202
65	#030303
66	#040404
67	#060606
68	#080808
69	#0B0B0B
70	#0F0F0F
71	#141414
72	#1A1A1A
73	#212121
74	#2A2A2A
75	#333333
76	#3C3C3C
77	#464646
78	#525252
79	#5D5D5D
80	#696969
81	#747474
82	#808080
83	#8C8C8C
84	#969696
85	#A1A1A1
86	#ABABAB
87	#B4B4B4
88	#BDBDBD
89	#C3C3C3
90	#C8C8C8
91	#CDCDCD
92	#D1D1D1
93	#D4D4D4
94	#D7D7D7
95	#D9D9D9
96	#DADADA
97	#DCDCDC
98	#DCDCDC
99	#DCDCDC
100	#DBDBDB
101	#DBDBDB
102	#DADADA
103	#D9D9D9
104	#D6D6D6
105	#D3D3D3
106	#D1D1D1
107	#CFCFCF
108	#CCCCCC
109	#C9C9C9
110	#C6C6C6
111	#C3C3C3
112	#C0C0C0
113	#BBBBBB
114	#B7B7B7
115	#B1B1B1
116	#ACACAC
117	#A5A5A5
118	#9F9F9F
119	#999999
120	#929292
121	#8C8C8C
122	#868686
123	#808080
124	#7B7B7B
125	#767676
126	#717171
127	#6C6C6C
128	#686868
129	#656565
130	#626262
131	#5F5F5F
132	#5C5C5C
133	#5A5A5A
134	#595959
135	#575757
136	#575757
137	#555555
138	#545454
139	#545454
140	#535353
141	#0F0F0F
142	#0F0F0F
143	#0F0F0F
144	#0F0F0F
145	#101010
146	#101010
147	#101010
148	#101010
149	#101010
150	#111111
151	#111111
152	#121212
153	#131313
154	#131313
155	#141414
156	#141414
157	#161616
158	#171717
159	#171717
160	#191919
161	#181818
162	#1A1A1A
163	#1B1B1B
164	#1B1B1B
165	#1C1C1C
166	#1D1D1D
167	#1E1E1E
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1E1E1E
175	#1D1D1D
176	#1D1D1D
177	#1C1C1C
178	#1B1B1B
179	#1A1A1A
180	#191919
181	#181818
182	#181818
183	#171717
184	#161616
185	#151515
186	#141414
187	#131313
188	#131313
189	#121212
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#0E0E0E
195	#0C0C0C
196	#0B0B0B
197	#090909
198	#080808
199	#060606
200	#050505
201	#040404
202	#030303
203	#020202
204	#020202
205	#030303
206	#040404
207	#060606
208	#080808
209	#0B0B0B
210	#0F0F0F
211	#141414
212	#1A1A1A
213	#212121
214	#2A2A2A
215	#333333
216	#3C3C3C
217	#464646
218	#525252
219	#5D5D5D
220	#696969
221	#747474
222	#808080
223	#8C8C8C
224	#969696
225	#A1A1A1
226	#ABABAB
227	#B4B4B4
228	#BDBDBD
229	#C3C3C3
