group	fill
1	#000069
2	#000067
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#020268
11	#05056B
12	#05056B
13	#05056B
14	#07076B
15	#08086C
16	#08086C
17	#07076B
18	#07076A
19	#08086A
20	#08086A
21	#0A0A6B
22	#080867
23	#060665
24	#060665
25	#070765
26	#070764
27	#070764
28	#080865
29	#080865
30	#080863
31	#080863
32	#080863
33	#080863
34	#090964
35	#0A0A65
36	#0A0A65
37	#0C0C67
38	#0D0D68
39	#0D0D6A
40	#0E0E6B
41	#0E0E6B
42	#0E0E6B
43	#0F0F6C
44	#0F0F6C
45	#141471
46	#171774
47	#1A1A76
48	#1B1B77
49	#1B1B7A
50	#1D1D7C
51	#1F1F7E
52	#222281
53	#242482
54	#252581
55	#252582
56	#272784
57	#292986
58	#2C2C89
59	#2D2D8A
60	#2F2F8C
61	#30308D
62	#32328F
63	#333390
64	#343491
65	#353591
66	#353591
67	#353591
68	#31318D
69	#2F2F8B
70	#31318E
71	#31318E
72	#31318E
73	#33338F
74	#31318E
75	#313190
76	#313190
77	#303091
78	#313193
79	#313193
80	#2F2F93
81	#2D2D92
82	#2B2B91
83	#2A2A90
84	#29298F
85	#27278F
86	#272790
87	#25258E
88	#25258E
89	#23238A
90	#222288
91	#222288
92	#202085
93	#202083
94	#1F1F7E
95	#1D1D7B
96	#1D1D78
97	#1C1C75
98	#18186D
99	#171768
100	#171766
101	#171763
102	#171760
103	#17175C
104	#161658
105	#151556
106	#161656
107	#141454
108	#151555
109	#151555
110	#131353
111	#141454
112	#131353
113	#121252
114	#121252
115	#111151
116	#111151
117	#121252
118	#111151
119	#101050
120	#101050
121	#101050
122	#101050
123	#101050
124	#101050
125	#111151
126	#111151
127	#101050
128	#101050
129	#101050
130	#101050
131	#101050
132	#111151
133	#101050
134	#0F0F4F
135	#0E0E4E
136	#0D0D4D
137	#0C0C4C
138	#0B0B4B
139	#0F0F4F
140	#0A0A4A
141	#000069
142	#000067
143	#000066
144	#000066
145	#000066
146	#000066
147	#010167
148	#010167
149	#05056B
150	#08086E
151	#08086E
152	#09096F
153	#08086E
154	#0B0B6F
155	#0E0E72
156	#0E0E72
157	#0C0C70
158	#0C0C6F
159	#0B0B6D
160	#0D0D6F
161	#0E0E70
162	#0D0D6C
163	#0A0A69
164	#090968
165	#0A0A68
166	#0A0A67
167	#0A0A67
168	#0A0A67
169	#0A0A67
170	#0B0B68
171	#0B0B67
172	#0B0B66
173	#0C0C67
174	#0C0C67
175	#0D0D68
176	#0D0D6A
177	#0F0F6B
178	#10106D
179	#11116E
180	#131370
181	#131370
182	#131370
183	#131370
184	#131370
185	#151571
186	#1A1A77
187	#1B1B7A
188	#1D1D7C
189	#1F1F7E
190	#212180
191	#222281
192	#242483
193	#252584
194	#272786
195	#282885
196	#292986
197	#2B2B88
198	#2D2D8A
199	#2F2F8C
200	#30308D
201	#333390
202	#363693
203	#373794
204	#373794
205	#363693
206	#373794
207	#383895
208	#363693
209	#353592
210	#363693
211	#373794
212	#383895
213	#393996
214	#363694
215	#363695
216	#343493
217	#343495
218	#343496
219	#333396
220	#323296
221	#2F2F93
222	#2D2D93
223	#2B2B91
224	#2A2A90
225	#2A2A92
226	#292992
227	#272790
228	#272790
229	#25258B
230	#24248A
231	#24248A
232	#222287
233	#222285
234	#212182
235	#20207D
236	#1F1F7B
237	#1C1C75
238	#1B1B70
239	#1B1B6E
240	#1B1B6B
241	#1B1B67
242	#1B1B64
243	#1B1B61
244	#1B1B5E
245	#19195A
246	#191959
247	#181858
248	#181858
249	#181858
250	#181858
251	#161656
252	#161656
253	#161656
254	#161656
255	#151555
256	#151555
257	#151555
258	#151555
259	#141454
260	#151555
261	#141454
262	#141454
263	#131353
264	#131353
265	#141454
266	#141454
267	#131353
268	#131353
269	#121252
270	#141454
271	#151555
272	#151555
273	#141454
274	#121252
275	#111151
276	#111151
277	#0F0F4F
278	#0D0D4D
279	#0F0F4F
280	#0D0D4D
281	#000069
282	#000067
283	#000066
284	#000066
285	#000066
286	#020268
287	#04046A
288	#0A0A70
289	#0E0E74
290	#0C0C72
291	#0B0B71
292	#0B0B71
293	#0C0C72
294	#101073
295	#131377
296	#121276
297	#111175
298	#111175
299	#111173
300	#121274
301	#141476
302	#131373
303	#0F0F6E
304	#0C0C6B
305	#0C0C6B
306	#0C0C6A
307	#0D0D6A
308	#0C0C69
309	#0D0D6A
310	#0E0E6B
311	#0E0E6B
312	#0D0D6A
313	#0E0E6B
314	#0F0F6C
315	#10106D
316	#11116E
317	#131370
318	#131370
319	#151572
320	#161673
321	#171773
322	#181874
323	#181874
324	#171774
325	#171775
326	#1A1A79
327	#1D1D7C
328	#1F1F7E
329	#222281
330	#232382
331	#232382
332	#242483
333	#252585
334	#272786
335	#272786
336	#292988
337	#2B2B89
338	#2D2D8A
339	#2E2E8B
340	#2F2F8C
341	#32328F
342	#353591
343	#373794
344	#363693
345	#343491
346	#353592
347	#363693
348	#363693
349	#353592
350	#373794
351	#373794
352	#383895
353	#383896
354	#373796
355	#353593
356	#333392
357	#353596
358	#333395
359	#313195
360	#303094
361	#2D2D92
362	#2A2A90
363	#2B2B91
364	#2B2B91
365	#292991
366	#292992
367	#282891
368	#272790
369	#26268D
370	#25258B
371	#24248A
372	#232388
373	#212184
374	#222283
375	#21217F
376	#1F1F7C
377	#1D1D77
378	#1D1D74
379	#1D1D71
380	#1D1D6E
381	#1D1D6B
382	#1D1D68
383	#1D1D65
384	#1D1D62
385	#1B1B5E
386	#1C1C5C
387	#1A1A59
388	#191959
389	#191959
390	#181858
391	#181858
392	#171757
393	#171757
394	#161656
395	#161656
396	#161656
397	#151555
398	#151555
399	#151555
400	#161656
401	#161656
402	#171757
403	#171757
404	#171757
405	#171757
406	#171757
407	#171757
408	#191959
409	#1E1E5E
410	#242464
411	#252565
412	#1E1E5E
413	#171757
414	#151555
415	#141454
416	#141454
417	#131353
418	#101050
419	#0F0F4F
420	#0C0C4C
421	#000068
422	#000067
423	#000066
424	#010167
425	#04046A
426	#08086E
427	#101076
