group	fill
1	#7BC17B
2	#64AA64
3	#559955
4	#4A8F4A
5	#478B47
6	#478B47
7	#468946
8	#468746
9	#468646
10	#458245
11	#458045
12	#457D45
13	#467B46
14	#467646
15	#467246
16	#466E46
17	#476C47
18	#486748
19	#496349
20	#485B48
21	#495849
22	#4A554A
23	#4A4E4A
24	#4A4A44
25	#4B4B9B
26	#4B4BCC
27	#4C4CC2
28	#4C4CBD
29	#4D4DB8
30	#4E4EB5
31	#4F4FB5
32	#5050B2
33	#5050B2
34	#5252B1
35	#5353B2
36	#5353B2
37	#5555B2
38	#5555B3
39	#5656B5
40	#5858B7
41	#5B5BBA
42	#5F5FC0
43	#6A6ACC
44	#7C7CDF
45	#8787EB
46	#8D8DF1
47	#9090F4
48	#9191F7
49	#9494FA
50	#9696FC
51	#9696FC
52	#9696FC
53	#9797FD
54	#9797FD
55	#9797FD
56	#9797FD
57	#9797FD
58	#9898FE
59	#9898FE
60	#9898FE
61	#9898FE
62	#9898FE
63	#9898FE
64	#9797FD
65	#9797FD
66	#9797FD
67	#9696FC
68	#9696FC
69	#9696FC
70	#9797FD
71	#9797FD
72	#9797FD
73	#9898FC
74	#9898FA
75	#9898F6
76	#9898F5
77	#9999F2
78	#9999EE
79	#9898EA
80	#9898E7
81	#9898E4
82	#9999E6
83	#9999E4
84	#9999E2
85	#9999E4
86	#9898E4
87	#9898E7
88	#9898EC
89	#9797F2
90	#9696F0
91	#96966E
92	#93932F
93	#91928F
94	#8D9B8E
95	#87A587
96	#7DAD7D
97	#72B772
98	#6DC66C
99	#6DE1D7
100	#7898DA
101	#8764C7
102	#9869B5
103	#A767A3
104	#B66793
105	#C56783
106	#D06176
107	#E4C469
108	#A5DF66
109	#60D065
110	#65C865
111	#66C466
112	#65C265
113	#65C365
114	#66C666
115	#66CB66
116	#63D266
117	#78D966
118	#E2E267
119	#D7776E
120	#CF6378
121	#C76580
122	#C06789
123	#B66690
124	#AE6699
125	#A667A3
126	#9F67AB
127	#9968B2
128	#9569B7
129	#9069BD
130	#8D6AC2
131	#896AC6
132	#896DCB
133	#8A6ECE
134	#8970D2
135	#8972D4
136	#8B75D9
137	#8B77DE
138	#8E7AE1
139	#9380E8
140	#927FE7
141	#367D36
142	#165D16
143	#094E09
144	#054B05
145	#054905
146	#054905
147	#054805
148	#054605
149	#064606
150	#064306
151	#064106
152	#063E06
153	#063B06
154	#063606
155	#073407
156	#073107
157	#082C08
158	#082708
159	#082208
160	#081B08
161	#081608
162	#081308
163	#090C09
164	#090907
165	#090959
166	#0A0A8A
167	#0A0A80
168	#0A0A7A
169	#0B0B76
170	#0C0C73
171	#0C0C71
172	#0C0C6E
173	#0C0C6E
174	#0E0E6D
175	#0D0D6C
176	#0E0E6C
177	#0E0E6B
178	#0E0E6C
179	#0E0E6D
180	#10106F
181	#11116F
182	#151576
183	#28288A
184	#3A3A9C
185	#4444A8
186	#4D4DB1
187	#5353B8
188	#5656BC
189	#5F5FC5
190	#6767CD
191	#6A6AD0
