group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#101010
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#060606
81	#050505
82	#040404
83	#030303
84	#030303
85	#030303
86	#040404
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#212121
94	#292929
95	#333333
96	#3D3D3D
97	#484848
98	#545454
99	#606060
100	#6B6B6B
101	#777777
102	#838383
103	#8E8E8E
104	#9A9A9A
105	#A4A4A4
106	#ADADAD
107	#B6B6B6
108	#BDBDBD
109	#C2C2C2
110	#C7C7C7
111	#C9C9C9
112	#CACACA
113	#CACACA
114	#C9C9C9
115	#C6C6C6
116	#C2C2C2
117	#BDBDBD
118	#B9B9B9
119	#B3B3B3
120	#ADADAD
121	#A7A7A7
122	#A1A1A1
123	#9B9B9B
124	#969696
125	#909090
126	#8B8B8B
127	#868686
128	#828282
129	#7F7F7F
130	#7C7C7C
131	#7A7A7A
132	#787878
133	#787878
134	#767676
135	#747474
136	#747474
137	#737373
138	#737373
139	#737373
140	#727272
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#101010
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
