group	fill
1	#2F00C7
2	#3200C5
3	#3300C4
4	#3600C1
5	#3900BE
6	#3D00BA
7	#4200B4
8	#4700B0
9	#4D00A9
10	#5500A2
11	#5F0098
12	#69008E
13	#750082
14	#840072
15	#940063
16	#A70050
17	#B9003D
18	#CD0029
19	#E50013
20	#EA9802
21	#0EE900
22	#00C300
23	#00AA00
24	#009300
25	#007B00
26	#006500
27	#005300
28	#004200
29	#003500
30	#002D00
31	#002800
32	#002500
33	#002500
34	#002800
35	#002B00
36	#003500
37	#003D00
38	#004200
39	#004E00
40	#005A00
41	#006800
42	#007600
43	#008200
44	#009100
45	#009E00
46	#00A900
47	#00B500
48	#00BF00
49	#00C700
50	#00D300
51	#00D500
52	#00DA00
53	#00DB00
54	#00DC00
55	#00DF00
56	#00DF00
57	#00DE00
58	#00DB00
59	#00DD00
60	#00DF00
61	#00DB00
62	#00DB00
63	#00D900
64	#00D700
65	#00D900
66	#00DB00
67	#00DB00
68	#00DB00
69	#00DE00
70	#00E100
71	#00E400
72	#C6ED00
73	#FFFC00
74	#F4BB03
75	#EC000B
76	#E40013
77	#DC001B
78	#D20025
79	#CA002D
80	#C00037
81	#B9003E
82	#AF0048
83	#A7004F
84	#9F0058
85	#960061
86	#900066
87	#8A006D
88	#850072
89	#800076
90	#7E0079
91	#7D007A
92	#7D007A
93	#7B007C
94	#7D007A
95	#7F0078
96	#840072
97	#8A006D
98	#8E0068
99	#940063
100	#99005E
101	#9E0058
102	#A60051
103	#AB004B
104	#AF0048
105	#B40042
106	#BA003D
107	#BE0039
108	#C10037
109	#C30034
110	#C50031
111	#C50031
112	#C50031
113	#C40033
114	#C30034
115	#C10036
116	#BE0039
117	#BB003C
118	#B7003F
119	#B40043
120	#B00047
121	#AD004A
122	#AB004C
123	#A50052
124	#A30054
125	#9E0058
126	#9C005B
127	#98005F
128	#970060
129	#940063
130	#930064
131	#940063
132	#910065
133	#900066
134	#900066
135	#8E0069
136	#8D006A
137	#8D006A
138	#8D006A
139	#8D006A
140	#8D006A
141	#3200C5
142	#3400C3
143	#3400C3
144	#3800BF
145	#3A00BD
146	#3E00B9
147	#4400B3
148	#4700B0
149	#4D00A9
150	#5500A2
151	#5F0098
152	#69008E
153	#750082
154	#840072
155	#940063
156	#A70050
157	#B9003D
158	#CD0029
159	#E50013
160	#EA9802
161	#0EE900
162	#00C300
163	#00AA00
164	#009300
165	#007B00
166	#006500
167	#005200
168	#004100
169	#003400
170	#002B00
171	#002500
172	#002200
173	#002200
174	#002700
175	#002900
176	#003200
177	#003B00
178	#004200
179	#004E00
180	#005A00
181	#006800
182	#007600
183	#008200
184	#009100
185	#009E00
186	#00A900
187	#00B500
188	#00BF00
189	#00C600
190	#00D000
191	#00D300
192	#00DA00
193	#00DB00
194	#00DC00
195	#00DF00
196	#00DF00
197	#00DE00
198	#00DB00
199	#00DB00
200	#00DD00
201	#00DB00
202	#00DB00
203	#00D900
204	#00D700
205	#00D700
206	#00D900
207	#00DA00
208	#00DB00
209	#00DE00
210	#00E100
211	#00E300
212	#4CEA00
213	#FFF900
214	#F4B703
215	#EC000B
216	#E40013
217	#DC001B
218	#D50023
219	#CC002B
220	#C10035
221	#B9003E
222	#AF0048
223	#A7004F
224	#A00057
225	#98005F
226	#930064
227	#8C006B
228	#850072
229	#810075
230	#7E0079
231	#7D007A
232	#7D007A
233	#7D007A
234	#7F0078
235	#810075
236	#870070
237	#8C006B
238	#8F0067
239	#940063
240	#99005D
241	#9E0058
242	#A60051
243	#AC004A
244	#B10046
245	#B60040
246	#BC003B
247	#C00037
248	#C30035
249	#C50032
250	#C7002F
251	#C7002F
252	#C7002F
253	#C60031
254	#C30034
255	#C10036
256	#BE0039
257	#BB003C
258	#B9003D
259	#B70040
260	#B20045
261	#AE0049
262	#AB004C
263	#A50052
264	#A30054
265	#9F0058
266	#9E0058
267	#9A005D
268	#99005F
269	#960061
270	#940063
271	#940063
272	#910065
273	#900066
274	#900066
275	#8E0069
276	#8D006A
277	#8D006A
278	#8D006A
279	#8D006A
280	#8D006A
281	#3300C4
282	#3500C2
283	#3500C2
284	#3900BE
285	#3B00BC
286	#3F00B7
287	#4600B1
288	#4900AE
289	#4F00A8
290	#5700A0
291	#610097
292	#6B008D
293	#750082
294	#840072
295	#940063
296	#A70050
297	#B9003D
298	#CD0029
299	#E50013
300	#EA9502
301	#0EE900
302	#00C300
303	#00AA00
304	#009300
305	#007B00
306	#006500
307	#005200
308	#004000
309	#003300
310	#002A00
311	#002400
312	#002100
313	#002100
314	#002400
315	#002800
316	#003100
317	#003A00
318	#004200
319	#004E00
320	#005A00
321	#006800
322	#007600
323	#008200
324	#009100
325	#009E00
326	#00A900
327	#00B500
328	#00BF00
329	#00C600
330	#00CF00
331	#00D100
332	#00D700
333	#00D900
334	#00DB00
335	#00DF00
336	#00DF00
337	#00DE00
338	#00DB00
339	#00DB00
340	#00DB00
341	#00D800
342	#00DA00
343	#00D900
344	#00D700
345	#00D700
346	#00D700
347	#00D700
348	#00D800
349	#00DD00
350	#00E100
351	#00E300
352	#20EA00
353	#FFF300
354	#F6DB01
355	#EE2E09
356	#E60011
357	#DC001B
358	#D50023
359	#CD002A
360	#C30034
361	#BC003B
362	#B10046
363	#A9004E
364	#A10056
365	#98005F
366	#930064
367	#8D0069
368	#88006F
369	#840073
370	#800077
371	#7E0079
372	#7E0079
373	#7D007A
374	#7F0078
375	#820074
376	#88006F
377	#8D006A
378	#920064
379	#970060
380	#9C005A
381	#A10056
382	#A7004F
383	#AE0049
384	#B20044
385	#B8003F
386	#BD003A
387	#C10036
388	#C40033
389	#C60030
390	#C9002E
391	#C9002E
392	#C9002E
393	#C7002F
394	#C40032
395	#C30034
396	#C10036
397	#BE0039
398	#BB003C
399	#B7003F
400	#B20045
401	#AF0048
402	#AC004A
403	#A7004F
404	#A60051
405	#A20055
406	#A00057
407	#9B005C
408	#99005F
409	#960061
410	#950062
411	#960062
412	#930064
413	#920065
414	#920065
415	#8F0067
416	#8E0068
417	#8E0068
418	#8E0068
419	#8E0068
420	#8E0068
421	#3300C4
422	#3500C2
423	#3600C1
424	#3900BE
425	#3C00BB
426	#4000B6
427	#4600B1
428	#4A00AC
429	#5100A6
430	#58009E
431	#620095
432	#6C008B
433	#78007F
434	#87006F
435	#970060
436	#A9004E
437	#BA003D
438	#CE0028
439	#E61012
440	#EBB102
441	#0EE600
442	#00C300
443	#00AA00
444	#009300
445	#007B00
446	#006500
447	#005200
448	#004000
449	#003300
450	#002A00
451	#002400
452	#002100
453	#002100
454	#002400
455	#002800
456	#003100
457	#003A00
458	#004200
459	#004E00
460	#005A00
461	#006800
462	#007600
463	#008200
464	#009100
465	#009E00
466	#00A900
467	#00B500
468	#00BF00
469	#00C600
470	#00CF00
471	#00D200
472	#00D600
473	#00D700
474	#00D800
475	#00DC00
476	#00DE00
477	#00DD00
478	#00DB00
479	#00DB00
480	#00DB00
481	#00D700
482	#00D700
483	#00D600
484	#00D600
485	#00D600
486	#00D700
487	#00D700
488	#00D700
489	#00DA00
490	#00DE00
491	#00E200
492	#1BE900
493	#E0EE00
494	#F9FF01
495	#EF5B07
496	#E70010
497	#DF0018
498	#D70020
499	#CF0028
500	#C40033
501	#BD003A
502	#B30044
503	#AB004D
504	#A30054
505	#9A005D
506	#950062
507	#900066
508	#89006E
509	#850072
510	#820075
511	#810076
512	#810076
513	#800077
514	#810075
515	#850072
516	#8A006D
517	#8F0068
518	#950062
519	#98005E
520	#9D0059
521	#A30054
522	#AA004C
523	#B10046
524	#B50041
525	#BB003C
526	#C00037
527	#C40033
528	#C60030
529	#C9002D
530	#CC002B
531	#CC002B
532	#CC002B
533	#CA002C
534	#C7002F
535	#C50032
536	#C20035
537	#C00037
538	#BD003A
539	#BA003D
540	#B40043
541	#B10046
542	#AF0048
543	#A9004D
544	#A70050
545	#A30054
546	#A30054
547	#9E0059
548	#9B005C
549	#98005F
550	#970060
551	#970060
552	#950062
553	#940063
554	#940063
555	#920065
556	#900066
557	#910065
558	#910065
559	#910065
560	#910065
561	#3300C4
562	#3500C2
563	#3600C1
564	#3900BE
565	#3C00BB
566	#4000B6
567	#4600B1
568	#4A00AC
569	#5100A6
570	#58009E
571	#620095
572	#6C008B
573	#78007F
574	#88006F
575	#97005F
576	#AA004D
577	#BD003A
578	#D20026
579	#E94110
580	#EDFF01
581	#0EDC00
582	#00C100
583	#00A800
584	#009100
585	#007800
586	#006300
587	#005200
588	#004000
589	#003300
590	#002A00
591	#002400
592	#002100
593	#002100
594	#002400
595	#002800
596	#003100
597	#003A00
598	#004200
599	#004E00
600	#005A00
601	#006800
602	#007600
603	#007F00
604	#009100
605	#009E00
606	#00A900
607	#00B500
608	#00BF00
609	#00C600
610	#00CF00
611	#00D200
612	#00D600
613	#00D700
614	#00D800
615	#00DB00
616	#00DB00
617	#00DA00
618	#00D800
619	#00D800
620	#00DA00
621	#00D700
622	#00D700
623	#00D600
624	#00D400
625	#00D400
626	#00D500
627	#00D500
628	#00D500
629	#00DA00
630	#00DD00
631	#00E000
632	#00E600
633	#81EC00
634	#FFF900
635	#F1B905
636	#E9090E
637	#E00017
638	#D7001F
639	#D00027
640	#C60031
641	#BF0038
642	#B50042
643	#AC004B
644	#A50052
645	#9D005A
646	#970060
647	#910066
648	#8B006C
649	#870070
650	#840072
651	#830073
652	#830073
653	#820075
654	#840072
655	#88006F
656	#8D006A
657	#920065
658	#980060
659	#9B005C
660	#A00057
661	#A50052
662	#AD004A
663	#B30044
664	#B8003F
665	#BD003A
666	#C20035
667	#C60030
668	#C9002D
669	#CC002B
670	#CE0029
671	#CE0029
672	#CE0029
673	#CD002A
674	#CA002D
675	#C7002F
676	#C40033
677	#C30034
678	#C00037
679	#BD003A
680	#B70040
681	#B30044
682	#B20045
683	#AC004A
684	#A9004D
685	#A50052
686	#A30054
687	#9F0058
688	#9D0058
689	#9B005C
690	#99005E
691	#99005E
692	#970060
693	#960061
694	#960061
695	#940063
696	#930064
697	#940063
698	#940063
699	#940063
700	#940063
701	#3300C4
702	#3500C2
703	#3600C1
704	#3900BE
705	#3C00BB
706	#4000B6
707	#4600B1
708	#4A00AC
709	#5100A6
710	#58009E
711	#620095
712	#6C008B
713	#78007F
714	#88006F
715	#97005F
716	#AA004D
717	#BD003A
718	#D20026
719	#E93F10
720	#F0FD01
721	#0EDB00
722	#00BF00
723	#00A700
724	#009000
725	#007700
726	#006100
727	#004F00
728	#003D00
729	#002F00
730	#002600
731	#002000
732	#001D00
733	#001D00
734	#002200
735	#002400
736	#002D00
737	#003600
738	#003F00
739	#004B00
740	#005600
741	#006400
742	#007300
743	#007E00
744	#008D00
745	#009A00
746	#00A500
747	#00B200
748	#00BC00
749	#00C200
750	#00CB00
751	#00CE00
752	#00D500
753	#00D600
754	#00D700
755	#00DB00
756	#00DB00
757	#00DA00
758	#00D700
759	#00D700
760	#00D700
761	#00D400
762	#00D500
763	#00D500
764	#00D300
765	#00D300
766	#00D400
767	#00D400
768	#00D400
769	#00D600
770	#00D900
771	#00DC00
772	#00E400
773	#51EB00
774	#F4F300
775	#F6F303
776	#EA0B0D
777	#E20014
778	#DB001C
779	#D30023
780	#C9002D
781	#C20035
782	#B70040
783	#AF0048
784	#A7004F
785	#A00057
786	#9A005D
787	#950062
788	#8E0068
789	#8A006D
790	#88006F
791	#870070
792	#860070
793	#840072
794	#870070
795	#8A006D
796	#8F0068
797	#940062
798	#9A005E
799	#9F0058
800	#A40053
801	#A9004E
802	#B10046
803	#B70040
804	#BC003B
805	#C10036
806	#C50032
807	#CA002D
808	#CD002B
809	#CF0028
810	#D10026
811	#D10026
812	#D10025
813	#D10026
814	#CE0029
815	#CC002B
816	#C8002E
817	#C60031
818	#C20035
819	#BF0038
820	#B9003D
821	#B60040
822	#B40042
823	#B00048
824	#AD004A
825	#A8004E
826	#A70050
827	#A30054
828	#A10056
829	#9E0059
830	#9B005B
831	#9B005B
832	#99005E
833	#98005F
834	#98005F
835	#960061
836	#950062
837	#950062
838	#950062
839	#950062
840	#950062
841	#3500C2
842	#3700C0
843	#3800BF
844	#3B00BB
845	#3E00B8
846	#4300B4
847	#4800AF
848	#4D00AA
849	#5300A4
850	#5B009C
851	#640093
852	#6E0089
853	#78007F
854	#88006F
855	#98005F
856	#AA004D
857	#BD003A
858	#D20026
859	#EB3F10
860	#D8FC01
861	#0CDA00
862	#00BF00
863	#00A700
864	#009000
865	#007700
866	#006100
867	#004F00
868	#003D00
869	#002F00
870	#002600
871	#002000
872	#001D00
873	#001D00
874	#002000
875	#002400
876	#002D00
877	#003600
878	#003F00
879	#004B00
880	#005600
881	#006400
882	#007300
883	#007E00
884	#008D00
885	#009A00
886	#00A500
887	#00B200
888	#00BC00
889	#00C200
890	#00CB00
891	#00CD00
892	#00D300
893	#00D400
894	#00D500
895	#00D800
896	#00D800
897	#00D800
898	#00D500
899	#00D500
900	#00D700
901	#00D300
902	#00D300
903	#00D100
904	#00D000
905	#00D000
906	#00D100
907	#00D100
908	#00D100
909	#00D400
910	#00D800
911	#00DC00
912	#00E100
913	#00E700
914	#C1F000
915	#FCEE01
916	#ED2209
917	#E50011
918	#DD0019
919	#D60021
920	#CC002B
921	#C40032
922	#BA003C
923	#B10045
924	#AA004D
925	#A20055
926	#9D005A
927	#97005F
928	#920065
929	#8D006A
930	#8B006C
931	#8A006D
932	#8A006D
933	#8A006D
934	#8C006B
935	#8E0068
936	#940063
937	#99005E
938	#9E0058
939	#A20055
940	#A60050
941	#AC004B
942	#B30043
943	#BA003D
944	#BE0039
945	#C30033
946	#C8002F
947	#CD002A
948	#CF0028
949	#D20025
950	#D40023
951	#D40023
952	#D40022
953	#D30023
954	#D00026
955	#CE0029
956	#CB002C
957	#CA002D
958	#C60030
959	#C30034
960	#BF0038
961	#BB003C
962	#B7003F
963	#B20045
964	#B00047
965	#AB004B
966	#AA004D
967	#A50052
968	#A40055
969	#A00057
970	#9E0059
971	#9E0059
972	#9B005B
973	#9A005C
974	#9B005C
975	#99005D
976	#98005F
977	#99005E
978	#99005E
979	#99005E
980	#99005E
981	#3600C1
982	#3800BF
983	#3900BE
984	#3C00BA
985	#3F00B7
986	#4400B3
987	#4900AE
988	#4E00A9
989	#5400A3
990	#5C009B
991	#650092
992	#6F0088
993	#7B007C
994	#8B006C
995	#9B005C
996	#AD004A
997	#C00037
998	#D50023
999	#F53E0D
1000	#5AF900
1001	#00D700
1002	#00BC00
1003	#00A400
1004	#008E00
1005	#007500
1006	#005F00
1007	#004D00
1008	#003B00
1009	#002D00
1010	#002400
1011	#001E00
1012	#001C00
1013	#001C00
1014	#001E00
1015	#002200
1016	#002B00
1017	#003400
1018	#003D00
1019	#004900
1020	#005500
1021	#006200
1022	#007100
1023	#007C00
1024	#008B00
1025	#009800
1026	#00A400
1027	#00B000
1028	#00BA00
1029	#00C100
1030	#00C900
1031	#00CB00
1032	#00D100
1033	#00D200
1034	#00D300
1035	#00D700
1036	#00D700
1037	#00D700
1038	#00D400
1039	#00D400
1040	#00D400
1041	#00D000
1042	#00D000
1043	#00CE00
1044	#00CE00
1045	#00CE00
1046	#00CE00
1047	#00CE00
1048	#00CE00
1049	#00D100
1050	#00D400
1051	#00D700
1052	#00DE00
1053	#00E400
1054	#3FEB00
1055	#FFFF00
1056	#F1A105
1057	#E9000E
1058	#E00018
1059	#D9001F
1060	#CF0029
1061	#C7002F
1062	#BD003A
1063	#B60041
1064	#AE0049
1065	#A70051
1066	#A20056
1067	#9C005A
1068	#960061
1069	#930064
1070	#8F0068
1071	#8D006A
1072	#8D006A
1073	#8D006A
1074	#8F0068
1075	#910066
1076	#970061
1077	#9B005C
1078	#A10056
1079	#A50051
1080	#AB004C
1081	#B00047
1082	#B8003F
1083	#BE0039
1084	#C20034
1085	#C8002F
1086	#CE002A
1087	#D10025
1088	#D40022
1089	#D7001F
1090	#DA001E
1091	#DA001E
1092	#D9001E
1093	#D8001F
1094	#D50022
1095	#D20024
1096	#CF0028
1097	#CC002B
1098	#C9002D
1099	#C60031
1100	#C20035
1101	#BE0039
1102	#BB003C
1103	#B60040
1104	#B40042
1105	#B00047
1106	#AF0049
1107	#A9004D
1108	#A70050
1109	#A50053
1110	#A20055
1111	#A20055
1112	#A00057
1113	#9F0058
1114	#9F0058
1115	#9C005A
1116	#9B005B
1117	#9B005B
1118	#9B005B
1119	#9B005B
1120	#9B005B
1121	#3700C0
1122	#3900BE
1123	#3A00BD
1124	#3D00B9
1125	#4000B6
1126	#4500B2
1127	#4A00AD
1128	#4F00A8
1129	#5500A2
1130	#5D009A
1131	#660091
1132	#700087
1133	#7B007C
1134	#8B006C
1135	#9B005C
1136	#AD004A
1137	#C00037
1138	#D50023
1139	#F53E0D
1140	#5BF900
1141	#00D700
1142	#00BC00
1143	#00A300
1144	#008C00
1145	#007300
1146	#005D00
1147	#004B00
1148	#003900
1149	#002B00
1150	#002200
1151	#001C00
1152	#001A00
1153	#001A00
1154	#001C00
1155	#002000
1156	#002900
1157	#003200
1158	#003B00
1159	#004700
1160	#005300
1161	#006000
1162	#006F00
1163	#007A00
1164	#008900
1165	#009600
1166	#00A200
1167	#00AE00
1168	#00B800
1169	#00BF00
1170	#00C700
1171	#00C900
1172	#00CF00
1173	#00D000
1174	#00D100
1175	#00D500
1176	#00D500
1177	#00D400
1178	#00D100
1179	#00D100
1180	#00D100
1181	#00CD00
1182	#00CD00
1183	#00CB00
1184	#00CA00
1185	#00CB00
1186	#00CB00
1187	#00CB00
1188	#00CB00
1189	#00CE00
1190	#00D100
1191	#00D400
1192	#00DA00
1193	#00E000
1194	#2FE700
1195	#EFF200
1196	#F7F203
1197	#EC2E0B
1198	#E50012
1199	#DD0019
1200	#D30023
1201	#CC002B
1202	#C20035
1203	#BB003C
1204	#B30044
1205	#AA004C
1206	#A60052
1207	#A10056
1208	#99005E
1209	#950062
1210	#920065
1211	#900066
1212	#900066
1213	#900066
1214	#930064
1215	#960061
