group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C9
57	#0000C5
58	#0000C4
59	#0000C4
60	#0000C1
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000C0
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D5
73	#0000D9
74	#0000DE
75	#0000E2
76	#0000E8
77	#0000EC
78	#0000F4
79	#0000FD
80	#0000F0
81	#00000E
82	#000000
83	#000400
84	#000D00
85	#001A00
86	#002600
87	#003300
88	#004000
89	#005100
90	#006200
91	#007700
92	#008C00
93	#00A700
94	#00C900
95	#04DA99
96	#1D0EE5
97	#3800BF
98	#5600A1
99	#78007F
100	#98005F
101	#B50041
102	#D30024
103	#F37B07
104	#24EA00
105	#00C000
106	#00A700
107	#008F00
108	#007C00
109	#006B00
110	#006100
111	#005B00
112	#005900
113	#005E00
114	#006A00
115	#007700
116	#008700
117	#009900
118	#00AD00
119	#00C500
120	#09D800
121	#B4FC01
122	#EC3F11
123	#D30024
124	#C20035
125	#B00047
126	#9F0058
127	#8F0067
128	#810076
129	#740083
130	#6B008C
131	#630093
132	#5E0099
133	#59009E
134	#5400A2
135	#5200A5
136	#4E00A9
137	#4B00AB
138	#4800AF
139	#4700B0
140	#4400B3
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C9
197	#0000C5
198	#0000C4
199	#0000C4
200	#0000C1
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000C0
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D5
213	#0000D9
214	#0000DE
215	#0000E2
216	#0000E8
217	#0000EC
218	#0000F4
219	#0000FD
220	#0000F0
221	#00000E
222	#000000
223	#000400
224	#000D00
225	#001A00
226	#002600
227	#003300
228	#004000
229	#005100
230	#006200
231	#007700
232	#008C00
233	#00A700
234	#00C900
235	#04DA99
236	#1D0EE5
237	#3900BE
238	#5600A1
239	#78007F
240	#97005F
241	#B60040
242	#D30023
243	#F37B07
244	#24EA00
245	#00BF00
246	#00A500
247	#008C00
248	#007C00
249	#006B00
250	#006100
251	#005B00
252	#005900
253	#005E00
254	#006800
255	#007500
256	#008500
257	#009700
258	#00AA00
259	#00C200
260	#00D600
261	#55F900
262	#F53E0E
263	#D60021
264	#C40033
265	#B20045
266	#A10056
267	#910065
268	#830074
269	#760081
270	#6D008A
271	#650091
272	#600097
273	#5B009C
274	#5600A0
275	#5400A3
276	#5000A7
277	#4D00A9
278	#4A00AC
279	#4900AE
280	#4700B0
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C9
337	#0000C5
338	#0000C4
339	#0000C4
340	#0000C1
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000C0
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D5
353	#0000D9
354	#0000DE
355	#0000E2
356	#0000E8
357	#0000EC
358	#0000F4
359	#0000FD
360	#0000F0
361	#00000E
362	#000000
363	#000400
364	#000D00
365	#001A00
366	#002600
367	#003300
368	#004000
369	#005100
370	#006200
371	#007700
372	#008F00
373	#00A700
374	#00C900
375	#04DA99
376	#1D0EE5
377	#3A00BD
378	#5700A0
379	#78007F
380	#97005F
381	#B70040
382	#D70021
383	#F47B06
384	#24EA00
385	#00BF00
386	#00A500
387	#008A00
388	#007900
389	#006900
390	#006000
391	#005C00
392	#005900
393	#005E00
394	#006800
395	#007500
396	#008500
397	#009700
398	#00AA00
399	#00C100
400	#00D600
401	#5BF900
402	#F53E0D
403	#D60021
