group	fill
1	#D8001F
2	#D8001F
3	#DA001E
4	#DB001C
5	#DD001A
6	#DF0017
7	#E20014
8	#E50012
9	#E8000F
10	#ED000A
11	#F05C06
12	#FFFF00
13	#80EC00
14	#00E200
15	#00D300
16	#00C600
17	#00B700
18	#00A900
19	#009B00
20	#008900
21	#007A00
22	#006A00
23	#005A00
24	#004D00
25	#004100
26	#003600
27	#002D00
28	#002900
29	#002900
30	#002B00
31	#003100
32	#003B00
33	#004B00
34	#005F00
35	#007200
36	#008900
37	#00A500
38	#00C300
39	#3FED00
40	#FA5A08
41	#D30023
42	#B8003E
43	#9C005B
44	#820074
45	#6E0089
46	#5500A1
47	#4000B6
48	#2E00C9
49	#1E00D9
50	#109DE6
51	#07FBEF
52	#01E6F7
53	#00E1FB
54	#00DDFF
55	#00DFFD
56	#00E1FB
57	#00E1FB
58	#01E7F7
59	#03EAF4
60	#07F0EF
61	#0EFFE9
62	#153FE1
63	#1A00DD
64	#2200D4
65	#2800CF
66	#2E00C9
67	#3600C1
68	#3A00BD
69	#4000B7
70	#4500B2
71	#4700B0
72	#4B00AB
73	#4E00A8
74	#5100A6
75	#5300A4
76	#5600A1
77	#58009E
78	#5B009C
79	#5F0099
80	#650091
81	#67008F
82	#6C008B
83	#6E0089
84	#740083
85	#79007E
86	#7E0079
87	#830074
88	#88006F
89	#8E0069
90	#960061
91	#9F0057
92	#A60051
93	#B20045
94	#BC003B
95	#C9002E
96	#D70020
97	#E72410
98	#F9FA02
99	#24E600
100	#00D700
101	#00C500
102	#00B300
103	#00A100
104	#009600
105	#008800
106	#007C00
107	#007000
108	#006400
109	#005C00
110	#005600
111	#005300
112	#005100
113	#005500
114	#005900
115	#005F00
116	#006500
117	#006E00
118	#007600
119	#007F00
120	#008B00
121	#009700
122	#00A100
123	#00AF00
124	#00B700
125	#00C000
126	#00C900
127	#00D300
128	#00D900
129	#00DF00
130	#00E500
131	#00E800
132	#24EB00
133	#FFEE00
134	#FCF100
135	#FBF100
136	#FAF200
137	#F8F500
138	#F8F500
139	#F7F601
140	#F5F902
141	#D8001F
142	#D8001F
143	#DA001E
144	#DB001C
145	#DD001A
146	#DF0017
147	#E20014
148	#E50012
149	#E8000F
150	#ED000A
151	#F05C06
152	#FFFF00
153	#80EC00
154	#00E200
155	#00D300
156	#00C600
157	#00B700
158	#00A800
159	#009800
160	#008700
161	#007900
162	#006900
163	#005A00
164	#004D00
165	#004100
166	#003600
167	#002D00
168	#002800
169	#002800
170	#002B00
171	#003100
172	#003A00
173	#004B00
174	#005C00
175	#007100
176	#008900
177	#00A500
178	#00C300
179	#3FED00
180	#FA5A08
181	#D30023
182	#B8003E
183	#9D005A
184	#840073
185	#6D0089
186	#5500A1
187	#4000B6
188	#2E00C9
189	#1E00D9
190	#109DE6
191	#07FBEF
192	#01E6F7
193	#00E1FB
