group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CC
38	#0000C9
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000C7
47	#0000C4
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C3
53	#0000BF
54	#0000BA
55	#0000B6
56	#0000AF
57	#0000A4
58	#00009D
59	#000097
60	#000093
61	#00008D
62	#00008A
63	#000089
64	#000089
65	#000089
66	#00008B
67	#00008C
68	#000096
69	#0000A1
70	#0000B2
71	#0000C3
72	#0000E9
73	#00007A
74	#000700
75	#002600
76	#004900
77	#006E00
78	#009900
79	#00C100
80	#05DB96
81	#210EE0
82	#4300B3
83	#630093
84	#820075
85	#A20055
86	#C00037
87	#DA001D
88	#F67905
89	#24ED00
90	#00CB00
91	#00B600
92	#00A700
93	#009700
94	#008700
95	#007900
96	#006D00
97	#006100
98	#005B00
99	#005100
100	#004B00
101	#004500
102	#003F00
103	#003B00
104	#003800
105	#003700
106	#003700
107	#003800
108	#003B00
109	#004000
110	#004600
111	#004E00
112	#005600
113	#006200
114	#007400
115	#008800
116	#009D00
117	#00B500
118	#00CD00
119	#40E300
120	#FFEB03
121	#DD0E18
122	#C8002E
123	#B80040
124	#A60051
125	#930064
126	#840073
127	#740082
128	#650092
129	#59009D
130	#5200A5
131	#4800AF
132	#4000B6
133	#3A00BD
134	#3600C1
135	#3000C6
136	#2E00C8
137	#2A00CD
138	#2700D0
139	#2600D1
140	#2400D3
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CC
178	#0000C9
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000C7
187	#0000C5
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C3
193	#0000BF
194	#0000BA
195	#0000B6
196	#0000B0
197	#0000A7
198	#00009D
199	#000097
200	#000093
201	#00008D
202	#00008A
203	#000089
204	#000089
205	#000089
206	#00008C
207	#000090
208	#000099
209	#0000A2
210	#0000B2
211	#0000C3
212	#0000EA
213	#00007A
214	#000800
215	#002700
216	#004C00
217	#007100
218	#009900
219	#00C100
220	#05DB96
221	#210EE0
222	#4300B3
223	#630093
224	#820075
225	#A20055
226	#C00037
227	#DA001D
228	#F67905
229	#24ED00
230	#00CB00
231	#00B600
232	#00A700
233	#009700
234	#008700
235	#007900
236	#006D00
237	#006100
238	#005900
239	#005100
240	#004B00
241	#004500
242	#003F00
243	#003B00
244	#003800
245	#003700
246	#003700
247	#003800
248	#003B00
249	#003F00
250	#004300
251	#004B00
252	#005400
253	#006200
254	#007400
255	#008800
256	#009D00
257	#00B500
258	#00CB00
259	#40E300
260	#FFEB03
261	#DD0E18
262	#C8002E
263	#B80040
264	#A60051
265	#930064
266	#840073
267	#740082
268	#650092
269	#59009D
270	#5200A5
271	#4800AF
272	#4000B6
273	#3A00BD
274	#3600C1
275	#3000C6
276	#2E00C8
277	#2A00CD
278	#2700D0
279	#2600D1
280	#2400D3
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CC
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000C9
327	#0000C8
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C3
333	#0000BF
334	#0000BA
335	#0000B6
336	#0000B1
337	#0000A9
338	#00009E
339	#000097
340	#000093
341	#00008D
342	#00008A
343	#000089
344	#000089
345	#000089
346	#00008D
347	#000091
348	#00009A
349	#0000A5
350	#0000B6
351	#0000C7
352	#0000EE
353	#00007C
354	#000B00
355	#002A00
356	#004E00
357	#007200
358	#009900
359	#00C100
360	#05DB96
361	#210EE0
362	#4300B3
363	#630093
364	#820075
365	#A20055
366	#C00037
367	#DA001D
368	#F67905
369	#24ED00
370	#00CB00
371	#00B600
372	#00A700
373	#009700
374	#008700
375	#007900
376	#006D00
377	#006100
378	#005700
379	#004F00
380	#004B00
381	#004500
382	#003F00
383	#003B00
384	#003800
385	#003700
386	#003700
387	#003800
388	#003B00
389	#003F00
390	#004300
391	#004B00
392	#005400
393	#006200
394	#007400
395	#008800
396	#009D00
397	#00B300
398	#00C800
399	#40E300
400	#FFEB03
401	#DD0E18
402	#C8002E
403	#B9003F
404	#A60051
405	#930064
406	#840073
407	#740082
408	#650092
409	#5C009B
410	#5200A5
411	#4800AF
412	#4000B6
413	#3A00BD
414	#3600C1
415	#3000C6
416	#2E00C8
