group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#101010
16	#101010
17	#0F0F0F
18	#0F0F0F
19	#0E0E0E
20	#0E0E0E
21	#0E0E0E
22	#0D0D0D
23	#0D0D0D
24	#0D0D0D
25	#0D0D0D
26	#0D0D0D
27	#0E0E0E
28	#0F0F0F
29	#0F0F0F
30	#111111
31	#111111
32	#131313
33	#151515
34	#171717
35	#1A1A1A
36	#1C1C1C
37	#1F1F1F
38	#202020
39	#232323
40	#262626
41	#292929
42	#2C2C2C
43	#2F2F2F
44	#323232
45	#363636
46	#3A3A3A
47	#3C3C3C
48	#3F3F3F
49	#424242
50	#454545
51	#494949
52	#4C4C4C
53	#505050
54	#535353
55	#575757
56	#5B5B5B
57	#5F5F5F
58	#636363
59	#676767
60	#6B6B6B
61	#6F6F6F
62	#727272
63	#767676
64	#797979
65	#7D7D7D
66	#818181
67	#848484
68	#878787
69	#8A8A8A
70	#8C8C8C
71	#8E8E8E
72	#919191
73	#949494
74	#959595
75	#989898
76	#9A9A9A
77	#9C9C9C
78	#9E9E9E
79	#A0A0A0
80	#A2A2A2
81	#A3A3A3
82	#A4A4A4
83	#A6A6A6
84	#A5A5A5
85	#A6A6A6
86	#A6A6A6
87	#A5A5A5
88	#A4A4A4
89	#A2A2A2
90	#9F9F9F
91	#9B9B9B
92	#989898
93	#939393
94	#8C8C8C
95	#858585
96	#7E7E7E
97	#767676
98	#6E6E6E
99	#666666
100	#5D5D5D
101	#545454
102	#4B4B4B
103	#424242
104	#3A3A3A
105	#323232
106	#2A2A2A
107	#232323
108	#1D1D1D
109	#171717
110	#131313
111	#0F0F0F
112	#0C0C0C
113	#090909
114	#090909
115	#080808
116	#070707
117	#070707
118	#080808
119	#080808
120	#090909
121	#090909
122	#0A0A0A
123	#0A0A0A
124	#0C0C0C
125	#0D0D0D
126	#0E0E0E
127	#0F0F0F
128	#101010
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#101010
156	#101010
157	#0F0F0F
158	#0F0F0F
159	#0E0E0E
160	#0E0E0E
161	#0E0E0E
162	#0D0D0D
163	#0D0D0D
164	#0D0D0D
165	#0D0D0D
166	#0D0D0D
167	#0E0E0E
168	#0F0F0F
169	#0F0F0F
170	#111111
171	#111111
172	#131313
173	#151515
174	#171717
175	#1A1A1A
176	#1C1C1C
177	#1F1F1F
178	#202020
179	#232323
180	#262626
181	#292929
182	#2C2C2C
183	#2F2F2F
184	#323232
185	#363636
186	#3A3A3A
187	#3C3C3C
188	#3F3F3F
189	#424242
