group	fill
1	#050562
2	#060663
3	#060663
4	#060663
5	#060663
6	#060665
7	#060665
8	#060665
9	#060666
10	#050567
11	#040466
12	#040467
13	#040469
14	#05056C
15	#06066F
16	#070773
17	#080875
18	#090979
19	#0B0B7D
20	#0D0D83
21	#0E0E86
22	#0F0F8A
23	#101091
24	#10106F
25	#11110C
26	#121212
27	#121212
28	#131313
29	#141414
30	#151515
31	#151515
32	#171717
33	#181818
34	#191919
35	#1A1A1A
36	#1A1A1A
37	#1B1B15
38	#1C1C5B
39	#1C1CA0
40	#1D1D99
41	#1D1D95
42	#1F1F95
43	#212194
44	#212195
45	#222292
46	#222291
47	#24248F
48	#24248E
49	#25258D
50	#26268C
51	#28288E
52	#2A2A8E
53	#2E2E92
54	#37379B
55	#3B3B9F
56	#3E3EA2
57	#4242A6
58	#4545A9
59	#4747AB
60	#4B4BAF
61	#4E4EB2
62	#5050B4
63	#5252B6
64	#5656BA
65	#5C5CC1
66	#5E5EC4
67	#6161C7
68	#6767CD
69	#6B6BD1
70	#6969CF
71	#6A6AD0
72	#6D6DD1
73	#6B6BCE
74	#6969CA
75	#6666C4
76	#6666C1
77	#6666BF
78	#6767BC
79	#6767B9
80	#6767B4
81	#6666B1
82	#6868B2
83	#6B6BB4
84	#6B6BB4
85	#6969B3
86	#6969B4
87	#6565B2
88	#6262B5
89	#5E5EB7
90	#5757B8
91	#5555C3
92	#5151B9
93	#505250
94	#505F50
95	#4C6E4C
96	#457A45
97	#438C43
98	#43A642
99	#4599A9
100	#4F38A7
101	#5B358A
102	#622A6D
103	#661E50
104	#731A3B
105	#81132A
106	#92421A
107	#318912
108	#0C7610
109	#0F690F
110	#0D5F0D
111	#0C590C
112	#0A560A
113	#0A560A
114	#095709
115	#075907
116	#065F06
117	#066606
118	#006D05
119	#267705
120	#867905
121	#770B0C
122	#6F0315
123	#67051E
124	#5E0527
125	#57052F
126	#500637
127	#4A063D
128	#440643
129	#3F0648
130	#3B064C
131	#370650
132	#360651
133	#330754
134	#320757
135	#310758
136	#300759
137	#2F075B
138	#2D075C
139	#270156
140	#250056
141	#060663
142	#060663
143	#060663
144	#060663
145	#070764
146	#070766
147	#070766
148	#090967
149	#0A0A6A
150	#0B0B6D
151	#0C0C6E
152	#0E0E71
153	#0F0F74
154	#111178
155	#12127B
156	#13137F
157	#131380
158	#131383
159	#131386
160	#141489
161	#15158C
162	#151590
163	#161697
164	#171776
165	#171712
166	#191919
167	#1A1A1A
168	#1B1B1B
169	#1C1C1C
170	#1E1E1E
171	#1F1F1F
172	#202020
173	#212121
174	#222222
175	#232323
176	#232323
177	#24241E
178	#252565
179	#2525A9
180	#2626A2
181	#27279F
182	#28289E
183	#2A2A9D
184	#2A2A9D
185	#2B2B9B
186	#2B2B9A
187	#2D2D98
188	#2D2D97
189	#2D2D95
190	#2E2E94
191	#303096
192	#323297
193	#353599
194	#3E3EA2
195	#4343A7
196	#4646AA
197	#4B4BAF
198	#4E4EB2
199	#4F4FB3
200	#5151B5
201	#5353B7
202	#5757BB
203	#5959BD
204	#5A5ABE
205	#5C5CC1
206	#6060C6
207	#6767CD
208	#6F6FD5
209	#7373D9
210	#7070D6
211	#7070D6
212	#7373D7
213	#7272D5
214	#6F6FD0
215	#6D6DCB
216	#6C6CC7
217	#6D6DC6
218	#6F6FC4
219	#7070C2
220	#7070BD
221	#6F6FBA
222	#7070BA
223	#7070B9
224	#7070B9
225	#6F6FB8
226	#6E6EB9
227	#6A6AB7
228	#6666B9
229	#6262BB
230	#5B5BBD
231	#5959C8
232	#5757BF
233	#545553
234	#516151
235	#4E704E
236	#4C804C
237	#4A934A
238	#47AA47
239	#479AAB
240	#513AA9
241	#5D378C
242	#672F72
243	#6F2658
244	#792041
245	#87192F
246	#974820
247	#388F19
248	#137C17
249	#157015
250	#146614
251	#126012
252	#0F5B0F
253	#0E5A0E
254	#0D5B0D
255	#0D5F0D
256	#0C650C
257	#0C6C0C
258	#09720A
259	#0D7B09
260	#627B09
261	#7E0E0E
262	#700516
263	#67051E
264	#5E0526
265	#58062E
266	#520635
267	#4A063D
268	#440643
269	#3F0648
270	#3B064C
271	#380751
272	#370752
273	#340755
274	#320757
275	#310758
276	#30075A
277	#30085C
278	#2E085D
279	#280156
280	#250055
281	#070764
282	#090966
283	#0B0B68
284	#0D0D6A
285	#0F0F6C
286	#111170
287	#131372
288	#151574
289	#171776
290	#19197B
291	#19197B
292	#1A1A7E
293	#1B1B80
294	#1C1C83
295	#1B1B85
296	#1C1C87
297	#1C1C89
298	#1B1B8B
299	#1B1B8E
300	#1C1C91
301	#1B1B92
302	#1D1D98
303	#1F1FA0
304	#20207F
305	#21211C
306	#212121
307	#222222
308	#232323
309	#232323
310	#252525
311	#262526
312	#272727
313	#282828
314	#292929
315	#292929
316	#292929
317	#2A2A24
318	#2B2B6B
319	#2C2CAF
320	#2E2EA9
321	#2F2FA7
322	#2F2FA5
323	#3131A4
324	#3131A4
325	#3232A2
326	#3232A0
327	#32329D
328	#32329C
329	#32329B
330	#35359B
331	#36369C
332	#38389C
333	#3A3A9E
334	#4040A4
335	#4646AA
336	#4B4BAF
337	#4F4FB3
338	#5151B5
339	#5353B7
340	#5252B6
341	#5454B8
342	#5757BB
343	#5B5BBF
344	#5E5EC2
345	#5E5EC3
346	#5E5EC5
347	#6262C8
348	#6868CE
349	#6E6ED4
350	#6F6FD5
351	#6D6DD3
352	#7070D4
353	#7272D5
354	#6F6FD0
355	#6D6DCB
356	#6C6CC6
357	#6D6DC5
358	#7070C5
359	#7373C4
360	#7272BF
361	#6F6FBA
362	#7070B9
363	#6F6FB8
364	#6A6AB3
365	#6868B1
366	#6A6AB3
367	#6969B6
368	#6767BA
369	#6060B9
370	#5A5ABB
371	#5858C6
372	#5655BD
373	#525351
374	#505F50
375	#4E704E
376	#4D814D
377	#4B944B
378	#46AB46
379	#4599A9
380	#533BA8
381	#60398F
382	#6A3274
383	#772D5D
384	#81284A
385	#8E1F35
386	#9E4E25
387	#3E951E
388	#18801D
389	#1B741B
390	#1B6C1B
391	#186418
392	#145F14
393	#135E13
394	#125F12
395	#106110
396	#106810
397	#0F6F0F
398	#0F760E
399	#07800E
400	#5A8110
401	#861415
402	#760A1B
403	#6C0A22
404	#620828
405	#59062D
406	#510535
407	#49053C
408	#440643
409	#3F0648
410	#3B064B
411	#370650
412	#370751
413	#350754
414	#330755
415	#320757
416	#310758
417	#30075A
418	#30085A
419	#290154
420	#270054
421	#10106D
422	#141471
423	#161673
424	#171774
425	#191976
426	#1C1C7B
427	#1D1D7C
428	#1F1F7E
429	#1F1F7F
430	#212183
431	#222284
432	#222286
433	#232388
434	#23238A
435	#23238C
436	#23238F
437	#232390
438	#232394
439	#252597
440	#26269B
441	#26269D
442	#2727A1
443	#2626A8
444	#272787
445	#282823
446	#292929
447	#2A2A2A
448	#2A2A2A
449	#2B2A2B
450	#2C2C2C
451	#2D2D2D
452	#2E2F2E
453	#2F302F
454	#2F2F2F
455	#303030
456	#313131
457	#32322C
458	#333373
459	#3333B7
460	#3535B1
461	#3535AD
462	#3636AB
463	#3535A9
464	#3535A8
465	#3434A4
466	#3434A3
467	#3636A1
468	#3838A2
469	#3939A1
470	#3B3BA1
471	#3C3CA2
472	#3D3DA2
473	#3E3EA2
474	#4343A7
475	#4A4AAE
476	#4F4FB3
477	#5252B6
478	#5353B7
479	#5454B8
480	#5555B9
481	#5757BB
482	#5858BC
483	#5B5BBF
484	#5F5FC3
485	#6060C5
486	#6161C7
487	#6161C7
488	#6464CA
489	#6A6AD0
490	#6C6CD2
491	#6B6BD1
492	#6E6ED2
493	#7171D4
494	#7070D1
495	#6969C7
496	#6767C1
497	#6868C1
498	#6B6BC0
499	#6E6EBF
500	#6D6DBA
501	#6D6DB8
502	#6D6DB7
503	#6B6BB4
504	#6868B1
505	#6A6AB3
506	#6969B3
507	#6868B5
508	#6565B8
509	#6060B9
510	#5A5ABB
511	#5757C5
512	#5857BF
513	#555754
514	#536252
515	#507350
516	#4E844E
517	#4B944B
518	#48AD48
519	#489CAB
520	#553DAA
521	#623A8E
522	#6E3678
523	#7D3262
524	#8B3050
525	#97283E
526	#A7562C
527	#479B26
528	#208724
529	#217A21
530	#207120
531	#1E6A1E
532	#1B651B
533	#1A631A
534	#186418
535	#176717
536	#166D16
537	#157315
538	#147B14
539	#0E8414
540	#608513
541	#8B1818
542	#7C0F1F
543	#731027
544	#690F2F
545	#600D34
546	#570B3A
547	#4C083F
548	#460742
549	#410646
550	#3C064B
551	#38064F
552	#370650
553	#350652
554	#320654
555	#320756
556	#310757
557	#300759
558	#2E0659
559	#290154
560	#270054
561	#191976
562	#1D1D7A
563	#1E1E7B
564	#20207D
565	#22227F
566	#232382
567	#252584
568	#262685
569	#262686
570	#272789
571	#28288A
572	#29298D
573	#2A2A8F
574	#2A2A91
575	#2A2A93
576	#2B2B97
577	#2C2C9A
578	#2E2E9E
579	#2E2EA1
580	#2E2EA3
581	#2F2FA6
582	#3030AA
583	#2F2FB0
584	#2E2E8A
585	#2F2F2B
586	#303030
587	#313131
588	#303030
589	#313231
590	#333533
591	#333533
592	#343634
593	#353635
594	#353535
595	#363636
596	#373737
597	#383832
598	#393979
599	#3838BC
600	#3838B4
601	#3838B0
602	#3838AE
603	#3838AC
604	#3838AB
605	#3737A7
606	#3737A6
607	#3939A5
608	#3D3DA7
609	#3F3FA7
610	#3F3FA5
611	#4141A7
612	#4141A6
613	#4343A7
614	#4747AB
615	#4C4CB0
616	#5050B4
617	#5353B7
618	#5454B8
619	#5555B9
620	#5757BB
621	#5959BD
622	#5E5EC2
623	#5F5FC3
624	#5F5FC3
625	#6060C5
626	#6060C6
627	#6161C7
628	#6565CB
629	#6C6CD2
630	#6E6ED4
631	#6F6FD5
632	#7171D5
633	#7070D3
634	#6F6FD0
635	#6868C6
636	#6363BD
637	#6464BC
638	#6767BC
639	#6969BA
640	#6969B6
641	#6C6CB7
642	#6C6CB5
643	#6A6AB3
644	#6B6BB4
645	#6A6AB4
646	#6666B1
647	#6363B1
648	#5F5FB2
649	#5D5DB6
650	#5A5ABC
651	#5959C8
652	#5A5AC2
653	#5A5B59
654	#566556
655	#547654
656	#518851
657	#4D974D
658	#49AD48
659	#499EAC
660	#553CA9
661	#633C8F
662	#73397A
663	#813667
664	#903555
665	#9E2D42
666	#AA5C33
667	#4CA22E
668	#298F2D
669	#287F28
670	#267526
671	#256F25
672	#216A21
673	#1F681F
674	#1E691E
675	#1D6C1D
676	#1C721C
677	#1B791B
678	#1B801B
679	#14891A
680	#678A18
681	#92221D
682	#821424
683	#78142A
684	#6F1332
685	#661239
686	#5E113F
687	#550F45
688	#4D0E49
689	#460B4C
690	#40094E
691	#3A0750
692	#370650
693	#350652
694	#310553
695	#310655
696	#300657
697	#2F0658
698	#2D0558
699	#290053
700	#270054
701	#1F1F7E
702	#232382
703	#252584
704	#262685
705	#282886
706	#272789
707	#29298B
708	#29298A
709	#29298B
710	#2A2A8E
711	#2B2B8F
712	#2C2C91
713	#2E2E95
714	#30309A
715	#3535A0
716	#3838A6
717	#3939A9
718	#3A3AAC
719	#3838AC
720	#3535AD
721	#3535AD
722	#3535B2
723	#3535B5
724	#34344B
725	#353532
726	#353535
727	#363636
728	#353535
729	#353835
730	#373937
731	#363836
732	#383A38
733	#393A39
734	#393939
735	#393939
736	#3A3A3A
737	#3A3A34
738	#3A3A79
739	#3838BB
740	#3737B3
741	#3838AF
742	#3939AF
743	#3A3AAF
744	#3A3AAD
745	#3A3AAA
746	#3B3BA9
747	#3D3DA8
748	#4141AB
749	#4343AB
750	#4444AA
751	#4444AA
752	#4444A9
753	#4949AC
754	#4B4BAF
755	#4D4DB1
756	#4F4FB3
757	#5252B6
758	#5555B9
759	#5858BC
760	#5A5ABE
761	#5E5EC2
762	#6666CA
763	#6565C9
764	#6565C9
765	#6464C9
766	#6161C8
767	#6161C7
768	#6666CC
769	#6C6CD2
770	#7070D6
771	#7070D6
772	#7171D6
773	#7171D4
774	#7070D1
775	#6A6AC8
776	#6464BE
777	#6969C2
778	#7373C8
779	#7474C5
780	#7575C2
781	#7070BB
782	#6D6DB6
783	#6F6FB8
784	#7272BB
785	#6D6DB7
786	#6969B4
787	#6464B2
788	#6161B4
789	#6060B9
790	#5F5FC0
791	#5E5ECD
792	#5F5FC7
793	#5B5D5B
794	#576757
795	#547754
796	#528952
797	#4F9A4F
798	#4BAF4A
799	#4C9FAD
800	#573DAA
801	#663E91
802	#763C7D
803	#873B6A
804	#923755
805	#A42C40
806	#805B34
807	#30A733
808	#329433
809	#2E842E
810	#2B7A2B
811	#2A722A
812	#276E27
813	#246B24
814	#236C23
815	#217021
816	#217621
817	#207C20
818	#208320
819	#198C1F
820	#6C9A1D
821	#996821
822	#891529
823	#7F1A30
824	#741836
825	#6B163D
826	#631542
827	#591449
828	#53134E
829	#4D1251
830	#481054
831	#440F56
832	#400D56
833	#3C0C56
834	#370956
835	#350856
836	#330756
837	#310657
838	#2E0557
839	#2A0052
840	#280053
841	#242483
842	#292988
843	#2A2A89
844	#2C2C8B
845	#2F2F8E
846	#333395
847	#373799
848	#3A3A9C
849	#3C3C9F
850	#3F3FA3
851	#4444A8
852	#4747AC
853	#4545AC
854	#4242AC
855	#4848B3
856	#4A4AB8
857	#4646B6
858	#4747BA
859	#4747BC
860	#4646BD
861	#4141BB
862	#3C3CB9
863	#3A3ABA
864	#39394A
865	#393936
866	#383838
867	#383838
868	#383838
869	#383A38
870	#393B39
871	#393B39
872	#3B3D3B
873	#3B3C3B
874	#3B3B3B
875	#3C3C3C
876	#3D3D3D
877	#3C3C35
878	#3C3C7E
879	#3C3CC0
880	#3C3CB8
881	#3D3DB6
882	#3E3EB7
883	#3F3FB5
884	#3F3FB3
885	#4040B0
886	#4141AF
887	#4242AD
888	#4444AE
889	#4747AF
890	#4646AC
891	#4848AE
892	#4B4BAF
893	#4E4EB1
894	#4E4EB2
895	#4F4FB3
896	#5252B6
897	#5757BB
898	#5B5BBF
899	#5E5EC2
900	#5F5FC3
901	#6161C5
902	#6464C8
903	#6565C9
904	#6565C9
905	#6666CB
906	#6666CC
907	#6666CC
908	#6767CD
909	#6969CF
910	#6E6ED4
911	#7171D7
912	#7171D6
913	#7272D5
914	#7272D3
915	#6E6ECB
916	#6868C2
917	#6F6FC8
918	#7676CB
919	#7878C9
920	#7979C7
921	#7272BD
922	#6E6EB7
923	#6F6FB8
924	#7070B9
925	#6F6FB8
926	#6B6BB6
927	#6767B4
928	#6161B4
929	#6060B9
930	#6262C4
931	#6262D1
932	#6161C9
933	#5B5E5B
934	#576657
935	#557855
936	#538A53
937	#519C51
938	#4CB24C
939	#4EA2AF
940	#5C42AE
941	#6B4193
942	#793E7E
943	#893C6B
944	#983A58
945	#AA3B45
946	#809636
947	#2FA335
948	#369636
949	#328732
950	#307D30
951	#307730
952	#2E732E
953	#2C712C
954	#2A712A
955	#287428
956	#267926
957	#257F25
958	#258625
959	#1E8F24
960	#729D22
961	#9D7125
962	#8E192C
963	#841E33
964	#7B1E3B
965	#721C41
966	#691B48
967	#601A4E
968	#5A1851
969	#541755
970	#4F1759
971	#4A165C
972	#48155D
973	#46155F
974	#421360
975	#401360
976	#3D115F
977	#3B1060
978	#360D5F
979	#2B0153
980	#280052
981	#2B2B8A
982	#313190
983	#323291
984	#393997
985	#4848A7
986	#5151B2
987	#5454B6
988	#5959BA
989	#5B5BBE
990	#5F5FC3
991	#6262C6
992	#6666CB
993	#6666CE
994	#5E5EC8
995	#5C5CC7
996	#5F5FCC
997	#5858C8
998	#5454C7
999	#5252C6
1000	#5151C8
1001	#4F4FC8
1002	#4B4BC9
1003	#4545CA
1004	#3E3E51
1005	#393936
1006	#393939
1007	#3B3B3B
1008	#3B3B3B
1009	#3B3D3B
1010	#3C3E3C
1011	#3D3F3D
1012	#3E403E
1013	#3F403F
1014	#3F3F3F
1015	#3F403F
1016	#404040
1017	#41413E
1018	#424261
1019	#4444BC
1020	#4444C3
1021	#4545BF
1022	#4545BD
1023	#4646BB
1024	#4848BB
1025	#4747B7
1026	#4848B7
1027	#4747B2
1028	#4545AF
1029	#4646AE
1030	#4A4AB0
1031	#4E4EB4
1032	#5252B6
1033	#5454B9
1034	#5858BC
1035	#5B5BBF
1036	#5C5CC0
1037	#5D5DC1
1038	#5E5EC2
1039	#5F5FC3
1040	#6060C4
1041	#6363C7
1042	#6363C7
1043	#6464C8
1044	#6363C7
1045	#6464C9
1046	#6666CC
1047	#6868CE
1048	#6969CF
1049	#6A6AD0
1050	#6C6CD2
1051	#6E6ED4
1052	#7070D4
1053	#7070D3
1054	#7070D2
1055	#6B6BC8
1056	#6464BE
1057	#6666BF
1058	#6D6DC2
1059	#7474C5
1060	#7474C1
1061	#7070BB
1062	#6E6EB8
1063	#6E6EB7
1064	#6E6EB7
1065	#6C6CB5
1066	#6A6AB4
1067	#6767B5
1068	#6464B7
1069	#6464BD
1070	#6767C8
1071	#6868D6
1072	#6867CF
1073	#61635F
1074	#5A6B5A
1075	#577957
1076	#538953
1077	#509B50
1078	#4CB34C
1079	#50A4AF
1080	#6146B2
1081	#714798
1082	#7E4282
1083	#8C3E6C
1084	#9C3D5B
1085	#B14549
1086	#87B03B
1087	#32A338
1088	#389638
1089	#358835
1090	#337E33
1091	#337833
1092	#317531
1093	#317531
1094	#307630
1095	#2E782E
1096	#2C7E2C
1097	#2B842B
1098	#298A29
1099	#229228
1100	#78A026
1101	#A47328
1102	#941E2E
1103	#8A2336
1104	#81233F
1105	#782144
1106	#70204C
1107	#682053
1108	#611F56
1109	#5B1D5A
1110	#561D5E
1111	#521D62
1112	#511C62
1113	#4E1C65
1114	#4C1B66
1115	#4B1C68
1116	#481B68
1117	#471B69
1118	#431868
1119	#2F0353
1120	#290051
1121	#353594
1122	#3B3B9B
1123	#3C3C9C
1124	#4848A7
1125	#5757B6
1126	#5A5ABC
1127	#5D5DBF
1128	#5E5EC0
1129	#6060C3
1130	#6262C6
1131	#6262C7
1132	#6363C9
1133	#6262CA
1134	#5F5FC9
1135	#5B5BC6
1136	#5D5DCA
1137	#5E5ECF
1138	#5E5ED1
1139	#5D5DD2
1140	#5D5DD5
1141	#5A5AD5
1142	#5656D0
1143	#5353B4
1144	#51515E
1145	#4C4C4A
1146	#454545
1147	#414141
1148	#404040
1149	#404340
1150	#404340
1151	#414341
1152	#414541
1153	#424542
1154	#424342
1155	#424242
1156	#444444
1157	#454546
1158	#484844
1159	#4A4AB6
1160	#4C4CCD
1161	#4E4EC9
1162	#4F4FC8
1163	#4F4FC4
1164	#4B4BBF
1165	#4C4CBC
1166	#4B4BB9
1167	#4A4AB6
1168	#4A4AB4
1169	#4F4FB7
1170	#5555BB
1171	#5B5BC1
1172	#6060C3
1173	#6060C4
1174	#6161C5
1175	#6262C6
1176	#6262C6
1177	#6262C6
1178	#6262C6
1179	#6262C6
1180	#6363C7
1181	#6363C7
1182	#6464C8
1183	#6464C8
1184	#6464C8
1185	#6464CA
1186	#6464CA
1187	#6666CC
1188	#6666CC
1189	#6868CE
1190	#6D6DD3
1191	#7070D6
1192	#7373D8
1193	#7373D6
1194	#6F6FD0
1195	#6868C5
1196	#6363BD
1197	#6262BB
1198	#6767BC
1199	#6D6DBE
1200	#6E6EBC
1201	#6E6EB9
1202	#6D6DB7
1203	#6D6DB6
1204	#6C6CB5
1205	#6B6BB4
1206	#6C6CB7
1207	#6A6AB7
1208	#6767BA
1209	#6767C0
1210	#6666C7
1211	#6868D6
1212	#6767CF
1213	#636562
1214	#5F705F
1215	#5C805C
1216	#589058
1217	#539F53
1218	#4DB54D
1219	#50A4AF
1220	#6246B1
1221	#754A9A
1222	#844785
1223	#944470
1224	#A2415E
1225	#B4464A
1226	#8AAE3C
1227	#35A43A
1228	#389438
1229	#358635
1230	#367F36
1231	#357835
1232	#337633
1233	#327532
1234	#327632
1235	#317931
1236	#308030
1237	#2F852F
1238	#2D8B2D
1239	#29932B
1240	#3CA22A
1241	#9D732A
1242	#9A2031
1243	#90273A
1244	#862641
1245	#7D2447
1246	#75244F
1247	#6E2456
1248	#68245B
1249	#642460
1250	#5F2464
1251	#5B2469
1252	#5B256A
1253	#59256D
1254	#55246E
1255	#52236E
1256	#51226E
1257	#502370
1258	#4A1F6D
1259	#310553
1260	#2B004F
1261	#3C3C9E
1262	#4343A5
1263	#4343A6
1264	#4646A8
1265	#4F4FB1
1266	#5858BC
1267	#5E5EC2
1268	#6363C7
1269	#6565CA
1270	#6565CB
1271	#6464CA
1272	#6060C8
1273	#5C5CC6
1274	#5B5BC7
1275	#5A5AC7
1276	#5757C7
1277	#5757C9
1278	#5858CD
1279	#5B5BD2
1280	#5F5FD9
1281	#6161E0
1282	#6262CE
1283	#62625B
1284	#5F5F5E
1285	#5E5E5E
1286	#5A5A5A
1287	#525452
1288	#494B49
1289	#454945
1290	#454945
1291	#454945
1292	#454A45
1293	#464946
1294	#454645
1295	#474647
1296	#494949
1297	#4B4B4B
