group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CC
55	#0000C9
56	#0000C9
57	#0000C8
58	#0000C4
59	#0000C4
60	#0000C4
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D3
73	#0000D8
74	#0000DC
75	#0000E0
76	#0000E2
77	#0000E3
78	#0000E8
79	#0000ED
80	#0000F5
81	#0000FF
82	#00003F
83	#000000
84	#000100
85	#000900
86	#001600
87	#002300
88	#002E00
89	#003D00
90	#004E00
91	#006300
92	#007A00
93	#009700
94	#00B800
95	#00E79E
96	#139DEF
97	#3100C6
98	#4F00A7
99	#710085
100	#930064
101	#B40043
102	#D60021
103	#F67905
104	#24E500
105	#00B800
106	#009E00
107	#008700
108	#007100
109	#006000
110	#005300
111	#004A00
112	#004A00
113	#004C00
114	#005200
115	#005E00
116	#006D00
117	#007B00
118	#008E00
119	#00A200
120	#00B700
121	#00CB00
122	#24E100
123	#F9FA02
124	#E52512
125	#D40023
126	#C40032
127	#B50042
128	#A70050
129	#9C005A
130	#940063
131	#8C006B
132	#870070
133	#850071
134	#830073
135	#7C007B
136	#7C007B
137	#79007E
138	#770080
139	#770080
140	#750082
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CC
195	#0000C9
196	#0000C9
197	#0000C8
198	#0000C4
199	#0000C4
200	#0000C4
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D3
213	#0000D8
214	#0000DC
215	#0000E0
216	#0000E2
217	#0000E3
218	#0000E8
219	#0000ED
220	#0000F5
221	#0000FF
222	#00003F
223	#000000
224	#000100
225	#000900
226	#001600
227	#002300
228	#002F00
229	#003F00
230	#004E00
231	#006300
232	#007A00
233	#009700
234	#00B800
235	#00E79F
236	#149DEE
237	#3200C5
238	#4F00A7
239	#710085
240	#930064
241	#B40043
242	#D60021
243	#F67905
244	#24E500
245	#00B700
246	#009C00
247	#008400
248	#006F00
249	#005F00
250	#005300
251	#004700
252	#004700
253	#004A00
254	#005000
255	#005C00
256	#006A00
257	#007900
258	#008D00
259	#00A200
260	#00B700
261	#00CB00
262	#24E100
263	#F9FA02
264	#E52512
265	#D40023
266	#C40032
267	#B50042
268	#A70050
269	#9D0059
270	#970060
271	#8E0068
272	#89006E
273	#860070
274	#830073
275	#7D007A
276	#7C007B
277	#79007E
278	#770080
279	#770080
280	#750082
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CC
335	#0000C9
336	#0000C9
337	#0000C8
338	#0000C4
339	#0000C4
340	#0000C4
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000C3
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D3
353	#0000D8
354	#0000DC
355	#0000E0
356	#0000E2
357	#0000E3
358	#0000E8
359	#0000ED
360	#0000F5
361	#0000FF
362	#00003F
363	#000000
364	#000100
365	#000900
366	#001600
367	#002300
368	#003000
369	#004100
370	#004F00
371	#006300
372	#007A00
373	#009700
374	#00B800
375	#00E79F
376	#149DEE
377	#3400C3
378	#5100A6
379	#720084
380	#930064
381	#B40043
382	#D60021
383	#F67905
384	#24E500
385	#00B700
386	#009C00
387	#008300
388	#006D00
389	#005C00
390	#005000
391	#004600
392	#004600
393	#004800
394	#004F00
395	#005B00
396	#006A00
397	#007900
398	#008D00
399	#00A200
400	#00B700
401	#00CB00
402	#24E100
403	#F9FA02
404	#E52512
405	#D50022
406	#C60031
407	#B8003F
408	#A9004D
