group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#141414
76	#141414
77	#141414
78	#151515
79	#151515
80	#161616
81	#171717
82	#191919
83	#181818
84	#1A1A1A
85	#1D1D1D
86	#1F1F1F
87	#222222
88	#252525
89	#282828
90	#2D2D2D
91	#323232
92	#373737
93	#3D3D3D
94	#454545
95	#4E4E4E
96	#565656
97	#5F5F5F
98	#696969
99	#737373
100	#7C7C7C
101	#868686
102	#8F8F8F
103	#989898
104	#A1A1A1
105	#AAAAAA
106	#B2B2B2
107	#B8B8B8
108	#BDBDBD
109	#C2C2C2
110	#C5C5C5
111	#C7C7C7
112	#C7C7C7
113	#C7C7C7
114	#C4C4C4
115	#C1C1C1
116	#BDBDBD
117	#B8B8B8
118	#B3B3B3
119	#ADADAD
120	#A7A7A7
121	#A1A1A1
122	#9B9B9B
123	#959595
124	#909090
125	#8A8A8A
126	#858585
127	#808080
128	#7C7C7C
129	#797979
130	#767676
131	#747474
132	#727272
133	#707070
134	#707070
135	#6E6E6E
136	#6E6E6E
137	#6D6D6D
138	#6C6C6C
139	#6B6B6B
140	#6B6B6B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
