group	fill
1	#DBDBDB
2	#DBDBDB
3	#DADADA
4	#D9D9D9
5	#D7D7D7
6	#D4D4D4
7	#D2D2D2
8	#D0D0D0
9	#CCCCCC
10	#C9C9C9
11	#C5C5C5
12	#C0C0C0
13	#BCBCBC
14	#B6B6B6
15	#AFAFAF
16	#A8A8A8
17	#A1A1A1
18	#999999
19	#909090
20	#878787
21	#7F7F7F
22	#767676
23	#6C6C6C
24	#636363
25	#5A5A5A
26	#515151
27	#494949
28	#414141
29	#3B3B3B
30	#353535
31	#303030
32	#2B2B2B
33	#272727
34	#242424
35	#222222
36	#1F1F1F
37	#1D1D1D
38	#1A1A1A
39	#191919
40	#171717
41	#161616
42	#151515
43	#141414
44	#131313
45	#121212
46	#111111
47	#101010
48	#0F0F0F
49	#0E0E0E
50	#0D0D0D
51	#0D0D0D
52	#0C0C0C
53	#0A0A0A
54	#0A0A0A
55	#090909
56	#090909
57	#080808
58	#080808
59	#070707
60	#070707
61	#060606
62	#060606
63	#060606
64	#060606
65	#070707
66	#070707
67	#080808
68	#090909
69	#0A0A0A
70	#0C0C0C
71	#0C0C0C
72	#0F0F0F
73	#111111
74	#121212
75	#151515
76	#181818
77	#1B1B1B
78	#1D1D1D
79	#212121
80	#242424
81	#282828
82	#2B2B2B
83	#2E2E2E
84	#313131
85	#353535
86	#393939
87	#3C3C3C
88	#3F3F3F
89	#424242
90	#454545
91	#484848
92	#4A4A4A
93	#4D4D4D
94	#505050
95	#535353
96	#575757
97	#5A5A5A
98	#5D5D5D
99	#5F5F5F
100	#626262
101	#656565
102	#686868
103	#6B6B6B
104	#6D6D6D
105	#6F6F6F
106	#6F6F6F
107	#717171
108	#727272
109	#737373
110	#737373
111	#737373
112	#727272
113	#717171
114	#6E6E6E
115	#6C6C6C
116	#696969
117	#656565
118	#626262
119	#5F5F5F
120	#5C5C5C
121	#575757
122	#545454
123	#505050
124	#4D4D4D
125	#4B4B4B
126	#474747
127	#444444
128	#424242
129	#404040
130	#3E3E3E
131	#3D3D3D
132	#3B3B3B
133	#3A3A3A
134	#3A3A3A
135	#393939
136	#393939
137	#383838
138	#383838
139	#373737
140	#373737
141	#DBDBDB
142	#DBDBDB
143	#DADADA
144	#D9D9D9
145	#D7D7D7
146	#D5D5D5
147	#D2D2D2
148	#D0D0D0
149	#CDCDCD
150	#C9C9C9
151	#C5C5C5
152	#C0C0C0
153	#BCBCBC
154	#B6B6B6
155	#AFAFAF
156	#A8A8A8
157	#A1A1A1
158	#999999
159	#909090
160	#878787
161	#7F7F7F
162	#767676
163	#6C6C6C
164	#636363
165	#5A5A5A
166	#515151
167	#494949
168	#414141
169	#3B3B3B
170	#353535
171	#313131
172	#2C2C2C
173	#282828
174	#252525
175	#222222
176	#1F1F1F
177	#1D1D1D
178	#1A1A1A
179	#191919
180	#181818
181	#171717
182	#151515
183	#141414
184	#131313
185	#121212
186	#111111
187	#101010
188	#0F0F0F
189	#0E0E0E
190	#0D0D0D
191	#0D0D0D
192	#0C0C0C
193	#0A0A0A
194	#0A0A0A
195	#090909
196	#090909
197	#080808
198	#080808
199	#070707
200	#070707
201	#070707
202	#070707
203	#060606
204	#060606
205	#070707
206	#070707
207	#080808
208	#090909
209	#0A0A0A
210	#0C0C0C
211	#0C0C0C
212	#0F0F0F
213	#111111
214	#121212
215	#151515
216	#181818
217	#1C1C1C
218	#1E1E1E
219	#212121
220	#242424
221	#282828
222	#2B2B2B
223	#2E2E2E
224	#323232
225	#353535
226	#393939
227	#3C3C3C
228	#3F3F3F
229	#424242
230	#454545
231	#484848
232	#4A4A4A
233	#4D4D4D
234	#505050
235	#535353
236	#575757
237	#5A5A5A
238	#5D5D5D
239	#606060
240	#626262
241	#656565
242	#686868
243	#6B6B6B
244	#6D6D6D
245	#6F6F6F
246	#707070
247	#727272
248	#737373
249	#747474
