group	fill
1	#00C500
2	#00C200
3	#00C500
4	#00C600
5	#00C700
6	#00CB00
7	#00CE00
8	#00D100
9	#00D500
10	#00DBA1
11	#00E0FF
12	#01E8F6
13	#04ECF3
14	#0CFFEB
15	#135CE3
16	#1D00DA
17	#2500D2
18	#3000C7
19	#3900BE
20	#4100B6
21	#4C00AB
22	#5700A0
23	#600097
24	#6C008B
25	#750082
26	#7F0078
27	#89006E
28	#920065
29	#970060
30	#9E0059
31	#A20055
32	#A70050
33	#AC004A
34	#AF0048
35	#B10046
36	#B40043
37	#B60040
38	#B7003F
39	#B8003E
40	#BC003B
41	#BC003B
42	#BD003A
43	#BD003A
44	#BB003C
45	#B8003E
46	#B7003F
47	#B40042
48	#B10046
49	#AE0049
50	#A8004E
51	#A60051
52	#9F0058
53	#9A005D
54	#910066
55	#870070
56	#7F0077
57	#760081
58	#68008F
59	#5C009B
60	#5300A3
61	#4700B0
62	#3900BD
63	#3000C8
64	#2500D2
65	#1B0FDC
66	#10F3E7
67	#06EFF2
68	#00E4FB
69	#00DA1D
70	#00D400
71	#00CA00
72	#00C300
73	#00BE00
74	#00B900
75	#00B200
76	#00AC00
77	#00A800
78	#00A300
79	#009F00
80	#009F00
81	#009B00
82	#009900
83	#009700
84	#009500
85	#009500
86	#009500
87	#009B00
88	#009D00
89	#00A100
90	#00A700
91	#00AC00
92	#00B500
93	#00BD00
94	#00CA00
95	#00D60E
96	#01E3ED
97	#07FCF1
98	#147DE3
99	#2200D4
100	#3000C7
101	#3E00B9
102	#4B00AB
103	#5B009C
104	#660091
105	#750082
106	#7F0078
107	#8C006B
108	#970060
109	#A20055
110	#AA004D
111	#B20045
112	#B60040
113	#BF0038
114	#C20035
115	#C60030
116	#CC002B
117	#D10026
118	#D60020
119	#D9001E
120	#DD001A
121	#DF0017
122	#E00016
123	#E30014
124	#E40013
125	#E60011
126	#E8000F
127	#E8000F
128	#EB000C
129	#EB000C
130	#ED0009
131	#EE0008
132	#F1BE06
133	#F2FF05
134	#F3FC04
135	#F5F902
136	#F5F902
137	#F5F902
138	#F7F701
139	#F8F500
140	#F8F500
141	#00C500
142	#00C400
143	#00C600
144	#00C800
145	#00C900
146	#00CC00
147	#00CE00
148	#00D100
149	#00D500
150	#00DBA1
151	#00E0FF
152	#02E9F5
153	#05EDF2
154	#0BFFEC
155	#135CE3
156	#1E00D9
157	#2600D1
158	#2F00C8
159	#3A00BD
160	#4200B5
161	#4C00AB
162	#59009E
163	#610096
164	#6D008A
165	#78007F
166	#7F0078
167	#89006D
168	#940063
169	#99005D
170	#A00056
171	#A20055
172	#A70050
173	#AD004A
174	#AF0048
175	#B10046
176	#B40042
177	#B70040
178	#B8003F
179	#BA003C
180	#BE0039
181	#BE0039
182	#BE0039
183	#BD003B
184	#BB003C
185	#B9003E
186	#B8003F
187	#B50042
188	#B30045
189	#B00047
190	#AB004C
191	#A8004F
192	#A10056
193	#9C005B
194	#930064
195	#89006E
196	#810075
197	#78007F
198	#6B008C
199	#5F0098
200	#5500A2
201	#4900AD
202	#3C00BB
203	#3200C5
204	#2700CF
205	#1D04DA
206	#1281E4
207	#08FAEF
208	#01E7FE
209	#00DD97
210	#00D600
211	#00CC00
212	#00C500
213	#00BF00
214	#00B900
215	#00B200
216	#00AC00
217	#00A900
218	#00A600
219	#00A100
220	#009F00
221	#009B00
222	#009900
223	#009800
224	#009700
225	#009800
226	#009800
227	#009C00
228	#009D00
229	#00A100
230	#00A700
231	#00AC00
232	#00B500
233	#00BD00
234	#00CA00
235	#00D60E
236	#01E5EB
237	#0AFFEE
238	#167EE1
239	#2400D2
240	#3000C7
241	#3E00B9
242	#4B00AB
243	#5B009C
244	#68008F
245	#770080
246	#810076
247	#8C006B
248	#97005F
249	#A20055
250	#AA004D
251	#B20045
252	#B7003F
253	#C00037
254	#C40032
255	#C9002E
256	#CC002B
257	#D10026
258	#D70020
259	#D9001E
260	#DD001A
261	#DF0017
262	#E20014
263	#E50012
264	#E60011
265	#E8000F
266	#EB000C
267	#EA000C
268	#ED0009
269	#EB000B
270	#EE1609
271	#EF2408
272	#F1C706
273	#F2FE05
274	#F3FB04
275	#F7F601
276	#F7F601
277	#F7F601
278	#F9F400
279	#FAF200
280	#FAF200
281	#00C500
282	#00C500
283	#00C700
284	#00C900
285	#00CB00
286	#00CF00
287	#00D100
288	#00D200
289	#00D500
290	#00DBA0
291	#00E0FF
292	#02E9F5
293	#06EFF0
294	#0EFFE9
295	#135DE3
296	#1E00D9
297	#2800CE
298	#3200C5
299	#3900BD
300	#4400B3
301	#4E00A9
302	#59009E
303	#620095
304	#6E0089
305	#78007F
306	#820075
307	#8B006C
308	#960062
309	#9B005C
310	#A10055
311	#A50052
312	#AA004D
313	#B00047
314	#B20045
315	#B40043
316	#B7003F
317	#BA003D
318	#BB003C
319	#BC003B
320	#BE0039
321	#BE0039
322	#BF0038
323	#BE003A
324	#BD003A
325	#BC003B
326	#BB003C
327	#B8003F
328	#B40043
329	#B10046
330	#AC004B
331	#A8004F
332	#A10056
333	#9C005B
334	#930064
335	#89006E
336	#810075
337	#78007F
338	#6B008C
339	#5F0098
340	#5500A2
341	#4900AD
342	#3D00BA
343	#3300C4
344	#2800CE
345	#1E00D9
346	#1357E3
347	#09FEEE
348	#01E7FF
349	#00DDC4
350	#00D600
351	#00CC00
352	#00C500
353	#00C000
354	#00BB00
355	#00B400
356	#00AE00
357	#00AC00
358	#00A700
359	#00A200
360	#009F00
361	#009D00
362	#009C00
363	#009B00
364	#009900
365	#009900
366	#009900
367	#009C00
368	#009D00
369	#00A100
370	#00A700
371	#00AC00
372	#00B500
373	#00BD00
374	#00CA00
375	#00D60D
376	#01E5EB
377	#0BFFEE
378	#1783E0
379	#2600D1
380	#3200C5
381	#4000B7
382	#4D00AA
383	#5C009B
384	#67008F
385	#770080
386	#820075
387	#8F0068
388	#9A005C
389	#A30054
390	#AB004C
391	#B40044
392	#B8003E
393	#C00037
394	#C40033
395	#CA002D
396	#CF0028
397	#D40023
398	#DA001D
399	#DB001C
400	#DE0018
401	#E10016
402	#E40013
403	#E70011
404	#E60011
405	#E8000F
406	#EB000C
407	#EB000B
408	#EE0008
409	#EE0008
410	#F1A106
411	#F2FF05
412	#F4FB03
413	#F5F902
414	#F6F802
415	#F8F500
416	#F8F500
417	#F8F500
418	#FAF300
419	#FBF100
420	#FBF100
421	#00C500
422	#00C500
423	#00C700
424	#00C900
425	#00CB00
426	#00CF00
427	#00D200
428	#00D500
429	#00D836
430	#00DEF2
431	#00E1FC
432	#02E9F5
433	#06EFF0
434	#0FFFE8
435	#175EE0
436	#1F00D8
437	#2800CE
438	#3300C4
439	#3C00BB
440	#4400B3
441	#4F00A7
442	#5C009B
443	#640093
444	#700087
445	#7B007C
446	#830074
447	#8E0069
448	#970060
449	#9D005A
450	#A40053
451	#A60051
452	#AB004C
453	#B10047
454	#B30044
455	#B50042
456	#B8003E
457	#BC003B
458	#BD003A
459	#BE0039
460	#C00037
461	#C10036
462	#C10036
463	#C10037
464	#BF0038
465	#BD003A
466	#BC003B
467	#B8003E
468	#B50041
469	#B40043
470	#AF0048
471	#AA004D
472	#A30054
473	#9E0058
474	#950061
475	#8B006C
476	#840073
477	#7A007D
478	#6E0089
479	#620095
480	#5700A0
481	#4C00AB
482	#4000B7
483	#3600C1
484	#2B00CB
485	#2100D6
486	#165FE0
487	#0CFFEB
488	#03EAF6
489	#00E0F6
490	#00D94A
