group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000065
53	#000063
54	#000061
55	#00005E
56	#00005A
57	#000056
58	#000053
59	#00004F
60	#00004E
61	#00004A
62	#000049
63	#000048
64	#000046
65	#000048
66	#00004A
67	#00004D
68	#000051
69	#000059
70	#000062
71	#000070
72	#000068
73	#000300
74	#001100
75	#002200
76	#003600
77	#004B00
78	#006500
79	#045866
80	#140069
81	#260055
82	#380042
83	#4A0030
84	#5C001E
85	#73070D
86	#4D7201
87	#006700
88	#005700
89	#004900
90	#003F00
91	#003600
92	#002F00
93	#012701
94	#022302
95	#031E03
96	#051B05
97	#061B06
98	#091A09
99	#0B190B
100	#0F1C0F
101	#111E11
102	#131D13
103	#152115
104	#192619
105	#1C2A1C
106	#213321
107	#1F351F
108	#162F16
109	#132F13
110	#133413
111	#163E16
112	#144214
113	#0D410D
114	#094809
115	#0A560A
116	#0B620B
117	#066F0C
118	#4C830C
119	#8A6A0F
120	#79071A
121	#6E0D26
122	#630D32
123	#580D3C
124	#44033C
125	#380042
126	#2F004C
127	#260055
128	#1E005D
129	#170063
130	#120069
131	#0D006E
132	#096171
133	#067F75
134	#027679
135	#01757A
136	#00727C
137	#00707D
138	#006E80
139	#006C12
140	#006C00
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#000065
193	#000063
194	#000061
195	#00005E
196	#00005A
197	#000056
198	#000053
199	#00004F
200	#00004E
201	#00004A
202	#000049
203	#000048
204	#000046
205	#000048
206	#00004A
207	#00004D
208	#000051
209	#000059
210	#000062
211	#000070
212	#000068
213	#000300
214	#001100
215	#002200
216	#003500
217	#004A00
218	#006400
219	#035765
220	#130068
221	#260055
222	#380042
223	#4B0131
224	#5D011F
225	#75090F
226	#517605
227	#026E06
228	#086008
229	#0A540A
230	#0C4C0C
231	#0E450E
232	#103F10
233	#133A13
234	#153615
235	#173217
236	#182E18
237	#192E19
238	#1E2F1E
239	#212F21
240	#202D20
241	#232F23
242	#2C372C
243	#2E3A2E
244	#303D30
245	#324032
246	#394A39
247	#384E38
248	#284128
249	#1A351A
250	#173817
251	#1B421B
252	#194619
253	#144814
254	#0D4C0D
255	#095409
256	#0A610A
257	#046E0A
258	#4E820B
259	#8B680D
260	#780618
261	#6D0B24
262	#620C31
263	#570C3C
264	#46043D
265	#380042
266	#2F004C
267	#260055
268	#1E005D
269	#170063
270	#120069
271	#0D006E
272	#095471
273	#067F75
274	#027679
275	#01757A
276	#00727C
277	#00707D
278	#006E80
279	#006C12
280	#006C00
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#000066
331	#000066
332	#000065
333	#000063
334	#000061
335	#00005E
336	#00005A
337	#000056
338	#000053
339	#00004F
340	#00004E
341	#00004A
342	#000049
343	#000048
344	#000045
345	#000047
346	#000049
347	#00004B
348	#00004F
349	#000057
350	#000060
351	#00006E
352	#000067
353	#000100
354	#011201
355	#032503
356	#063C06
357	#085308
358	#086D08
359	#0E6270
360	#200976
361	#350F64
362	#4A1254
363	#5F1545
364	#731534
365	#8C1F25
366	#678C1B
367	#17851C
368	#1E751E
369	#1F681F
370	#206020
371	#215821
372	#204F20
373	#204620
374	#204020
375	#213C21
376	#243A24
377	#293D29
378	#2C3D2C
379	#303E30
380	#334033
381	#3A473A
382	#434E43
383	#3F4B3F
384	#404D40
385	#3F4D3F
386	#3F503F
387	#425742
388	#364F36
389	#233E23
390	#1D3E1D
391	#1F451F
392	#1F4A1F
393	#1C501C
394	#165516
395	#0C580C
396	#096009
397	#066D09
398	#297F0A
399	#7C660C
400	#790617
401	#6D0B24
402	#620C31
403	#580D3C
404	#48063E
405	#380042
406	#2F004C
407	#260055
408	#1E005D
409	#170063
410	#120069
411	#0D006E
412	#0A1170
413	#087D73
414	#047877
415	#01757A
416	#00727C
417	#00707D
418	#006E80
419	#006C12
420	#006C00
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#000066
467	#000066
468	#000066
469	#000066
470	#000066
471	#000066
472	#000065
473	#000063
474	#000061
475	#00005D
476	#000059
477	#000055
478	#000051
479	#00004D
480	#00004C
481	#000048
482	#000048
483	#000047
484	#020247
485	#05054D
486	#080852
487	#0C0C59
488	#101061
489	#16166F
490	#1E1E80
491	#232393
492	#22228A
493	#242623
494	#293A29
495	#2D4F2D
496	#2F652F
497	#287328
498	#228923
499	#2A7E8C
500	#39218E
501	#4B257A
502	#5D2567
503	#702556
504	#812343
505	#962B2F
506	#709524
507	#1F8D24
508	#257C25
509	#246D24
510	#246324
511	#235823
512	#225122
513	#254B25
514	#294929
515	#314C31
516	#384E38
517	#3A4D3A
518	#3D4D3D
519	#455345
520	#4A574A
521	#445347
522	#45574C
523	#465549
524	#485447
525	#465446
526	#465746
527	#3E523E
528	#2D442D
529	#243F24
530	#234423
531	#264C26
532	#234F23
533	#1E531E
534	#1D5C1D
535	#156015
536	#075E07
537	#066806
538	#037C07
539	#6C6308
540	#770214
541	#6B0922
542	#620C30
543	#590C3A
544	#49063E
545	#380042
546	#2F004C
547	#260055
548	#1E005D
549	#170064
550	#130068
551	#0E006D
552	#0A1270
553	#087D73
554	#047877
555	#01757A
556	#00727C
557	#00707D
558	#006E80
559	#006C12
560	#006C00
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#000066
606	#000065
607	#000065
608	#000064
609	#000064
610	#000064
611	#000064
612	#000063
613	#000061
614	#000061
615	#030361
616	#070761
617	#0C0C62
618	#101063
619	#171766
620	#1E1E6C
621	#25256F
622	#2E2E77
623	#34347B
624	#3B3B81
625	#42428A
626	#474791
627	#4C4C99
628	#4F4FA1
629	#5252AB
630	#5050B2
631	#4747B7
632	#3E3EA6
633	#3C3F3B
634	#3B4C3B
635	#3B5D3B
636	#386E38
637	#2C772C
638	#298F29
639	#308491
640	#422894
641	#522C81
642	#642B6E
643	#762B5C
644	#872948
645	#9D3036
646	#769B2A
647	#239129
648	#298029
649	#297229
650	#276527
651	#285C28
652	#315E31
653	#385E38
654	#3F603F
655	#476247
656	#475C47
657	#435643
658	#455445
659	#4A574A
660	#47564A
661	#5F4D42
662	#9C4E45
663	#6B4E43
664	#3D4D41
665	#3E4C3E
666	#374737
667	#2B3F2B
668	#263D26
669	#274127
670	#284728
671	#2E522E
672	#2A542A
673	#235723
674	#1F5D1F
675	#176217
676	#0A5F0A
677	#056705
678	#057B06
679	#6F650B
680	#790416
681	#69061E
682	#61092C
683	#590C3A
684	#49073F
685	#380042
686	#2F004C
687	#270054
688	#1F005C
689	#180062
690	#140067
691	#0E006D
692	#0A1270
693	#087D73
694	#047877
695	#01757A
696	#00727C
697	#00707D
698	#006E80
699	#006C12
700	#006C00
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000065
737	#000065
738	#000065
739	#000065
740	#000064
741	#000064
742	#000064
743	#000063
744	#000065
745	#010167
746	#04046A
747	#07076D
748	#0B0B71
749	#111177
750	#1A1A80
751	#23238A
752	#2C2C90
753	#343497
754	#3C3C9D
755	#4646A3
756	#4C4CA6
757	#5555AC
758	#5D5DAF
759	#6161B1
760	#6262B0
761	#5E5EA8
762	#5D5DA6
763	#5B5BA2
764	#5A5AA0
765	#5959A1
766	#5656A0
767	#5454A1
768	#5252A3
769	#4D4DA5
770	#4444A6
771	#3F3FAF
772	#3D3DA5
773	#3C3F3B
774	#3C4C3C
775	#3B5D3B
776	#356B35
777	#2D782D
778	#2E942E
779	#348795
780	#462C99
781	#583286
782	#693174
783	#7B3061
784	#8C2E4D
785	#A2353B
786	#7A9F2E
787	#28962E
788	#2C842C
789	#2B742B
790	#316F31
791	#407540
792	#4A774A
793	#4D724D
794	#517151
795	#4F6A4F
796	#4C614C
797	#4A5C4A
798	#485748
799	#445144
800	#3B4B41
801	#6D473D
802	#CF473E
803	#80483E
804	#34463A
805	#323F32
806	#2B3A2B
807	#293C29
808	#2A412A
809	#2A442A
810	#2A492A
811	#315531
812	#2F592F
813	#295C29
814	#1D5B1D
815	#226B22
816	#2A802A
817	#096A09
818	#037804
819	#A5973D
820	#B84252
821	#700C23
822	#5E0629
823	#580B3A
824	#4B0841
825	#380043
826	#2F004B
827	#280053
828	#21005B
829	#190062
830	#140067
831	#0E006D
832	#0A1270
833	#087D73
834	#047877
835	#01757A
836	#00727C
837	#00707D
838	#006E80
839	#006C12
840	#006C00
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000065
873	#000065
874	#000065
875	#010167
876	#020268
877	#04046A
878	#06066C
879	#0B0B71
880	#101076
881	#16167C
882	#1D1D83
883	#28288E
884	#323298
885	#3D3DA3
886	#4646AC
887	#4D4DB3
888	#5454BA
889	#5959BF
890	#5F5FC5
891	#6565CC
892	#6767CB
893	#6666C9
894	#6565C7
895	#6666C4
896	#6767C1
897	#6666BD
898	#6565B7
899	#6464B3
900	#6060AE
901	#5858A2
902	#56569F
903	#54549C
904	#54549A
905	#53539B
906	#52529B
907	#51519D
908	#4C4C9D
909	#43439C
910	#4141A3
911	#4141B1
912	#3D3DA5
913	#3B3D3A
914	#3C4D3C
915	#3B5D3B
916	#316731
917	#2E792E
918	#319630
919	#378B99
920	#4A319D
921	#5E3589
922	#6F3677
923	#7F3565
924	#903251
925	#A6393F
926	#7EA332
927	#29972E
928	#308830
929	#3C863C
930	#4C8B4C
931	#528752
932	#527F52
933	#567B56
934	#557355
935	#4E674E
936	#475B47
937	#415241
938	#3D4B3C
939	#39473B
940	#2F473C
941	#6B4A40
942	#CC4941
943	#76443A
944	#253C30
945	#2C392B
946	#2C3B2C
947	#2D3F2D
948	#2E432E
949	#2D462D
950	#2C492C
951	#325632
952	#315931
953	#2B5C2B
954	#1B581B
955	#357D35
956	#65BA65
957	#127212
958	#067A07
959	#A5983E
960	#B64050
961	#7D1A31
962	#5C0427
963	#580B39
964	#4D0940
965	#3B0142
966	#31004A
967	#280053
968	#20005B
969	#190062
970	#140067
971	#0E006D
972	#0A1270
973	#087D73
974	#047877
975	#01757A
976	#00727C
977	#00707D
978	#006E80
979	#006C12
980	#006C00
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#010167
1009	#020268
1010	#010167
1011	#030369
1012	#0B0B71
1013	#111177
1014	#1A1A80
1015	#232389
1016	#2A2A90
1017	#323298
1018	#3A3AA0
1019	#4040A6
1020	#4444AA
1021	#4747AD
1022	#4848AE
1023	#4F4FB5
1024	#5C5CC2
1025	#6161C7
1026	#5F5FC5
1027	#6262C8
1028	#6262C8
1029	#6161C7
1030	#5F5FC5
1031	#6060C6
1032	#5F5FC4
1033	#5E5EC1
1034	#5E5EBF
1035	#6161BE
1036	#6363BE
1037	#6363BA
1038	#5F5FB2
1039	#5E5EAE
1040	#5B5BA9
1041	#55559F
1042	#54549D
1043	#52529B
1044	#525298
1045	#52529A
1046	#4F4F98
1047	#494996
1048	#454596
1049	#43439C
1050	#4343A5
1051	#4242B2
1052	#3E3EA6
1053	#3B3E3B
1054	#3B4C3B
1055	#375937
1056	#2F652F
1057	#307B30
1058	#319630
1059	#378A98
1060	#4A309D
1061	#5D3589
1062	#703677
1063	#823665
1064	#923351
1065	#A6393E
1066	#7DA12F
1067	#2D9C33
1068	#469D46
1069	#519B51
1070	#539253
1071	#558A55
1072	#568356
1073	#4E734E
1074	#426142
1075	#3B543B
1076	#3A4E3A
1077	#3C4D3C
1078	#3D4C3F
1079	#514C41
1080	#844F45
1081	#994C43
1082	#B93D36
1083	#8F372F
1084	#5D3B30
1085	#334236
1086	#3B493B
1087	#3D4E3D
1088	#3C513C
1089	#364F36
1090	#304D30
1091	#345634
1092	#325A32
1093	#2D5D2D
1094	#1E5A1E
1095	#377F37
1096	#66BA66
1097	#177617
1098	#097C0A
1099	#A2933A
1100	#B74050
1101	#811C32
1102	#5C0325
1103	#570936
1104	#4D0940
1105	#3B0142
1106	#31004A
1107	#280053
1108	#20005B
1109	#190062
1110	#140067
1111	#0E006D
1112	#0A1270
1113	#087E73
1114	#047877
1115	#01757A
1116	#00727C
1117	#00707D
1118	#006E80
1119	#006C11
1120	#006C00
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000065
1133	#000065
1134	#000065
1135	#000066
1136	#000066
1137	#010167
1138	#010167
1139	#020268
1140	#030369
1141	#04046A
1142	#05056B
1143	#05056B
1144	#07076D
1145	#08086E
1146	#0A0A70
1147	#0A0A70
1148	#09096F
1149	#07076D
1150	#07076D
1151	#131379
1152	#1E1E84
1153	#25258B
1154	#303096
1155	#36369C
1156	#39399F
1157	#3C3CA2
1158	#4040A6
1159	#4242A8
1160	#4343A9
1161	#4444AA
1162	#4444AA
1163	#4444AA
1164	#4E4EB4
1165	#5858BE
1166	#5C5CC2
1167	#6060C6
1168	#6060C6
1169	#6060C6
1170	#5E5EC4
1171	#5D5DC3
1172	#5E5EC3
1173	#5E5EC1
1174	#5B5BBD
1175	#5F5FBC
1176	#6161BC
1177	#6161B8
1178	#5E5EB1
1179	#5D5DAC
1180	#5959A6
1181	#55559F
1182	#53539C
1183	#52529A
1184	#515196
1185	#4C4C94
1186	#464690
1187	#454591
1188	#464697
1189	#46469F
1190	#4444A6
1191	#4343B2
1192	#4040A8
1193	#3E413D
1194	#3C4C3B
1195	#345634
1196	#306630
1197	#337E32
1198	#339932
1199	#388B99
1200	#492F9C
1201	#5C3488
1202	#6E3475
1203	#803463
1204	#913250
1205	#A6373C
1206	#87A938
1207	#46B34C
1208	#55AB55
1209	#579E57
1210	#589558
1211	#538753
1212	#447144
1213	#3B603B
1214	#3B5A3B
1215	#3E563E
1216	#415341
1217	#425242
1218	#405245
1219	#655248
1220	#CC4A42
1221	#B83E36
1222	#AF3A33
1223	#BC3E36
1224	#A34A41
1225	#3D5348
1226	#4B584B
1227	#495949
1228	#475A47
1229	#445B44
1230	#3E593E
1231	#395939
1232	#345B34
1233	#2D5D2D
1234	#215B21
1235	#397F39
1236	#65B765
1237	#1A781A
1238	#0B7D0C
1239	#A09037
1240	#C04957
1241	#720D23
1242	#5E0527
1243	#570935
1244	#4E0A40
1245	#3C0242
1246	#31004A
1247	#280053
1248	#20005B
1249	#190062
1250	#140067
1251	#10006B
1252	#0C036F
1253	#084772
1254	#067F75
1255	#037778
1256	#01747A
1257	#00727C
1258	#00707D
1259	#006E70
1260	#006E6D
1261	#000065
1262	#000065
1263	#000065
1264	#000065
1265	#000066
1266	#000066
1267	#000066
1268	#010167
1269	#030369
1270	#04046A
1271	#05056B
1272	#07076D
1273	#09096F
1274	#0B0B71
1275	#0C0C72
1276	#0C0C72
1277	#0F0F75
1278	#0E0E74
1279	#0E0E74
1280	#0E0E74
1281	#0D0D73
1282	#0B0B71
1283	#09096F
1284	#09096F
1285	#09096F
1286	#08086E
1287	#06066C
1288	#06066C
1289	#09096F
1290	#0F0F75
1291	#18187E
1292	#1A1A80
1293	#202086
1294	#2B2B91
1295	#303096
