group	fill
1	#0D0D0D
2	#0D0D0D
3	#0D0D0D
4	#0D0D0D
5	#0E0E0E
6	#0E0E0E
7	#0E0E0E
8	#0E0E0E
9	#0E0E0E
10	#0F0F0F
11	#0F0F0F
12	#101010
13	#111111
14	#111111
15	#121212
16	#121212
17	#141414
18	#151515
19	#151515
20	#171717
21	#171717
22	#191919
23	#1A1A1A
24	#1A1A1A
25	#1B1B1B
26	#1C1C1C
27	#1D1D1D
28	#1E1E1E
29	#1E1E1E
30	#1E1E1E
31	#1E1E1E
32	#1F1F1F
33	#1F1F1F
34	#1E1E1E
35	#1D1D1D
36	#1D1D1D
37	#1C1C1C
38	#1B1B1B
39	#1A1A1A
40	#191919
41	#181818
42	#171717
43	#171717
44	#161616
45	#151515
46	#141414
47	#131313
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#101010
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#121212
76	#121212
77	#111111
78	#111111
79	#111111
80	#121212
81	#121212
82	#131313
83	#121212
84	#141414
85	#161616
86	#171717
87	#1A1A1A
88	#1D1D1D
89	#202020
90	#252525
91	#2A2A2A
92	#2F2F2F
93	#363636
94	#3F3F3F
95	#484848
96	#525252
97	#5C5C5C
98	#666666
99	#717171
100	#7C7C7C
101	#868686
102	#919191
103	#9C9C9C
104	#A6A6A6
105	#AFAFAF
106	#B7B7B7
107	#BEBEBE
108	#C5C5C5
109	#CACACA
110	#CECECE
111	#D0D0D0
112	#D0D0D0
113	#D0D0D0
114	#CCCCCC
115	#C9C9C9
116	#C4C4C4
117	#BFBFBF
118	#B9B9B9
119	#B3B3B3
120	#ADADAD
121	#A6A6A6
122	#9F9F9F
123	#999999
124	#949494
125	#8D8D8D
126	#888888
127	#828282
128	#808080
129	#7B7B7B
130	#787878
131	#767676
132	#747474
133	#737373
134	#717171
135	#707070
136	#6F6F6F
137	#6E6E6E
138	#6D6D6D
139	#6D6D6D
140	#6C6C6C
141	#0D0D0D
142	#0D0D0D
143	#0D0D0D
144	#0D0D0D
145	#0E0E0E
146	#0E0E0E
147	#0E0E0E
148	#0E0E0E
149	#0E0E0E
150	#0F0F0F
151	#0F0F0F
152	#101010
153	#111111
154	#111111
