group	fill
1	#000C00
2	#000C00
3	#000C00
4	#000B00
5	#000800
6	#000800
7	#000800
8	#000800
9	#000800
10	#000800
11	#000800
12	#000800
13	#000800
14	#000700
15	#000400
16	#000400
17	#000400
18	#000400
19	#000400
20	#000400
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000093
33	#000086
34	#0000FF
35	#0000FD
36	#0000F9
37	#0000F5
38	#0000F2
39	#0000ED
40	#0000E7
41	#0000E4
42	#0000E0
43	#0000DD
44	#0000DD
45	#0000DB
46	#0000D9
47	#0000D5
48	#0000D2
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C7
54	#0000C3
55	#0000BF
56	#0000B9
57	#0000B5
58	#0000B2
59	#0000AE
60	#0000AB
61	#0000A7
62	#0000A4
63	#0000A4
64	#0000A4
65	#0000A4
66	#0000A8
67	#0000AD
68	#0000B4
69	#0000BC
70	#0000C8
71	#0000D4
72	#0000E4
73	#0000FB
74	#000125
75	#001000
76	#002500
77	#003E00
78	#005400
79	#006C00
80	#008900
81	#00A200
82	#00BB00
83	#00E07E
84	#09B4F9
85	#1E00D8
86	#3300C3
87	#4800AF
88	#5B009C
89	#6D008A
90	#7A007D
91	#8D006A
92	#9C005A
93	#AC004B
94	#BE0038
95	#CC002A
96	#DE0019
97	#F92409
98	#7CF000
99	#00DB00
100	#00CC00
101	#00BA00
102	#00AB00
103	#009C00
104	#008F00
105	#008400
106	#007900
107	#007100
108	#006A00
109	#006700
110	#006500
111	#006800
112	#006F00
113	#007600
114	#008200
115	#009100
116	#00A300
117	#00B500
118	#00C800
119	#00DE00
120	#9DE400
121	#F60E0C
122	#DA001D
123	#C9002E
124	#B70040
125	#A70050
126	#970060
127	#8A006D
128	#7D007A
129	#720084
130	#6A008D
131	#620095
132	#5D009A
133	#57009F
134	#5300A4
135	#5100A6
136	#4C00AA
137	#4A00AD
138	#4700B0
139	#4600B1
140	#4600B1
141	#000C00
142	#000C00
143	#000C00
144	#000B00
145	#000800
146	#000800
147	#000800
148	#000800
149	#000800
150	#000800
151	#000800
152	#000800
153	#000800
154	#000700
155	#000400
156	#000400
157	#000400
158	#000400
159	#000400
160	#000400
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#00007C
173	#000085
174	#0000FF
175	#0000FD
176	#0000F9
177	#0000F5
178	#0000F2
179	#0000ED
180	#0000E7
181	#0000E4
182	#0000E0
183	#0000DD
184	#0000DD
185	#0000DB
186	#0000D9
187	#0000D5
188	#0000D2
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C7
194	#0000C3
195	#0000BF
196	#0000B9
197	#0000B5
198	#0000B2
199	#0000AE
200	#0000AB
201	#0000A7
202	#0000A4
203	#0000A4
204	#0000A4
205	#0000A4
206	#0000A8
207	#0000AD
208	#0000B4
209	#0000BC
210	#0000C8
211	#0000D4
212	#0000E4
213	#0000FB
214	#000125
215	#001000
216	#002500
217	#003E00
218	#005400
219	#006C00
220	#008900
221	#00A200
222	#00BB00
223	#00E07E
224	#09B4F9
225	#1E00D8
226	#3300C3
227	#4800AF
228	#5B009C
229	#6D008A
230	#7A007D
231	#8D006A
232	#9C005A
233	#AC004B
234	#BE0038
235	#CD0029
236	#DF0018
237	#F92409
238	#7CF000
239	#00DA00
240	#00CA00
241	#00BA00
242	#00AB00
243	#009C00
244	#008D00
245	#008300
246	#007900
247	#007100
248	#006A00
249	#006700
250	#006400
251	#006500
252	#006C00
253	#007400
254	#008000
255	#008F00
256	#00A200
257	#00B200
258	#00C500
259	#00DB00
260	#9EE100
261	#F70D0B
262	#DA001D
263	#C9002E
264	#B70040
265	#A70050
266	#970060
267	#8A006D
268	#7D007A
269	#720084
270	#6A008D
271	#620095
272	#5D009A
273	#57009F
274	#5300A4
275	#5100A6
276	#4C00AA
277	#4A00AD
278	#4700B0
279	#4600B1
280	#4600B1
281	#000C00
282	#000C00
283	#000C00
284	#000B00
285	#000800
286	#000800
287	#000800
288	#000800
289	#000800
290	#000800
291	#000800
292	#000800
293	#000800
294	#000700
295	#000400
296	#000400
297	#000400
298	#000400
299	#000400
300	#000400
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000080
314	#0000FF
315	#0000FD
316	#0000F9
317	#0000F5
318	#0000F2
319	#0000ED
320	#0000E7
321	#0000E4
322	#0000E0
323	#0000DD
324	#0000DD
325	#0000DB
326	#0000D9
327	#0000D5
328	#0000D2
329	#0000D1
330	#0000CD
331	#0000CD
332	#0000CA
333	#0000C7
334	#0000C3
