group	fill
1	#000066
2	#000066
3	#000066
4	#010167
5	#09096F
6	#0B0B71
7	#0A0A70
8	#0A0A70
9	#0A0A70
10	#09096F
11	#0A0A70
12	#0A0A70
13	#0A0A70
14	#0A0A70
15	#0A0A70
16	#0B0B6F
17	#0B0B6F
18	#0B0B6F
19	#0A0A6E
20	#0A0A6E
21	#0A0A6D
22	#0A0A6C
23	#09096B
24	#09096B
25	#09096B
26	#09096B
27	#09096A
28	#0A0A68
29	#0B0B6A
30	#0C0C6B
31	#0E0E6D
32	#111170
33	#131372
34	#141474
35	#151577
36	#151577
37	#171779
38	#171779
39	#19197B
40	#19197B
41	#1A1A7E
42	#1B1B7F
43	#1D1D81
44	#1E1E82
45	#1F1F83
46	#1F1F85
47	#1F1F85
48	#1E1E84
49	#1F1F85
50	#303096
51	#3D3DA3
52	#4545AB
53	#4545AB
54	#4646AA
55	#4646AA
56	#4545A8
57	#4646A8
58	#4E4EAE
59	#5151B0
60	#5252B1
61	#5151AE
62	#4F4FAC
63	#5151AE
64	#5757B4
65	#5454B1
66	#5353B0
67	#5959B7
68	#5757B8
69	#5151B3
70	#4C4CB2
71	#5454BB
72	#5555C0
73	#5252C0
74	#4C4CC0
75	#4848C0
76	#4747C5
77	#4747B3
78	#464645
79	#424342
80	#414641
81	#404B40
82	#3F513F
83	#3D553D
84	#3C593C
85	#3C5F3C
86	#376037
87	#306230
88	#2A642A
89	#216321
90	#176117
91	#176B17
92	#177511
93	#178656
94	#1B7092
95	#27117F
96	#331573
97	#3F1566
98	#4C1457
99	#581247
100	#651139
101	#70112C
102	#7C0A1F
103	#894A11
104	#1E800B
105	#076C09
106	#096109
107	#075707
108	#084E08
109	#084808
110	#084308
111	#084308
112	#094409
113	#094809
114	#0A4E0A
115	#0A560A
116	#0A5F0A
117	#0A690A
118	#06750A
119	#28860A
120	#85380F
121	#74051B
122	#690A26
123	#5F0A30
124	#560A39
125	#4C0A43
126	#430A4C
127	#3B0A53
128	#340A5B
129	#2E0A61
130	#290A66
131	#240A6B
132	#210A6D
133	#1F0A70
134	#1D0A72
135	#1A0A75
136	#180A77
137	#170B79
138	#150A7A
139	#15067B
140	#155B7D
141	#000066
142	#000066
143	#000066
144	#000066
145	#08086E
146	#0C0C72
147	#0C0C72
148	#0C0C72
149	#0C0C72
150	#0C0C72
151	#0B0B71
152	#0A0A70
153	#0A0A70
154	#09096F
155	#09096E
156	#09096D
157	#09096D
158	#09096D
159	#09096D
160	#09096D
161	#0A0A6D
162	#0A0A6C
163	#0A0A6C
164	#0C0C6E
165	#0D0D6F
166	#0F0F71
167	#111173
168	#141475
169	#161675
170	#181877
171	#181876
172	#191978
173	#19197A
174	#1A1A7B
175	#1B1B7D
176	#1C1C7E
177	#1D1D7F
178	#1E1E80
179	#1F1F81
180	#1F1F81
181	#1F1F83
182	#1F1F83
183	#212185
184	#222286
185	#232387
186	#232387
187	#232389
188	#222288
189	#212187
190	#2E2E94
191	#3F3FA5
192	#4848AE
193	#4949AF
194	#4A4AAE
195	#4A4AAE
196	#4B4BAE
197	#4D4DAF
198	#5050B1
199	#5252B1
200	#5555B4
201	#5656B3
202	#5555B2
203	#5656B3
204	#5555B2
205	#4A4AA7
206	#4545A2
207	#4848A5
208	#4848A8
209	#4242A4
210	#4141A6
211	#4747AE
212	#5050BB
213	#5252C0
214	#5050C3
215	#4C4CC4
216	#4B4BC8
217	#4949B5
218	#494948
219	#484948
220	#474C47
221	#444F44
222	#435443
223	#415941
224	#405E40
225	#426442
226	#3C663C
227	#346634
228	#2E682E
229	#236623
230	#1A661A
231	#1B6F1B
232	#1B7915
233	#1B8A5A
234	#207597
235	#2C1684
236	#381A77
237	#441B6C
238	#51195C
239	#5F194E
240	#6C183F
241	#771731
242	#821025
243	#8F5118
244	#278813
245	#0F7412
246	#126912
247	#0F5D0F
248	#0E540E
249	#0C4C0C
250	#0A460A
251	#094509
252	#084308
253	#094809
254	#084C08
255	#095509
256	#095E09
257	#096809
258	#057409
259	#278509
260	#84370E
261	#73041A
262	#680925
263	#5E092F
264	#550938
265	#4B0941
266	#42094A
267	#3A0951
268	#320959
269	#2C085E
270	#270964
271	#23096A
272	#20096C
273	#1F096F
274	#1D0972
275	#190974
276	#170976
277	#170978
278	#150A7A
279	#14067A
280	#154D7B
281	#000066
282	#000066
283	#000066
284	#010167
285	#111177
286	#19197F
287	#19197F
288	#1A1A80
289	#1A1A80
290	#1B1B81
291	#1B1B81
292	#1A1A80
293	#1A1A80
294	#17177E
295	#16167C
296	#141478
297	#131377
298	#131377
299	#141478
300	#16167A
301	#17177B
302	#18187B
303	#1A1A7C
304	#1A1A7C
305	#1C1C7E
306	#1C1C7E
307	#1C1C7E
308	#1D1D7F
309	#1D1D7D
310	#1D1D7E
311	#1D1D7D
312	#1D1D7E
313	#1E1E81
314	#202082
315	#222284
316	#232385
317	#232385
318	#232385
319	#232385
320	#222286
321	#222286
322	#222286
323	#222286
324	#232387
325	#252589
326	#26268A
327	#25258B
328	#232389
329	#232389
330	#2C2C92
331	#3E3EA4
332	#4848AE
333	#4949AF
334	#4A4AAE
335	#4B4BAF
336	#4E4EB1
337	#4F4FB1
338	#4F4FB0
339	#5151AF
340	#5454B3
341	#5757B4
342	#5B5BB8
343	#5D5DBA
344	#5656B3
345	#4747A4
346	#3D3D9A
347	#40409E
348	#4343A4
349	#3F3FA2
350	#3E3EA3
351	#4343AA
352	#5151BC
353	#5555C3
354	#5858CC
355	#5151C9
356	#4B4BC9
357	#4A4AB8
358	#4A4948
359	#494A49
360	#484D48
361	#465146
362	#455745
363	#435C43
364	#436043
365	#436543
366	#406A40
367	#366836
368	#306A30
369	#256825
370	#1D691D
371	#1D711D
372	#1C7916
373	#1C8B5B
374	#227799
375	#2E1886
376	#3A1B78
377	#471D6D
378	#561E61
379	#641E53
380	#721E45
381	#7F1E37
382	#891629
383	#96561D
384	#2C8E19
385	#157A18
386	#186F18
387	#176417
388	#155B15
389	#155315
390	#144D14
391	#134D13
392	#114B11
393	#0F4D0F
394	#0E510E
395	#0D580D
396	#0B5F0B
397	#0A690A
398	#06740A
399	#288409
400	#84360D
401	#730419
402	#690924
403	#5F092F
404	#570A37
405	#4D0A41
406	#460B4A
407	#400D54
408	#3B105F
409	#371166
410	#32126C
411	#2F1372
412	#2C1375
413	#291377
414	#27137A
415	#23127B
416	#20117D
417	#1D0F7C
418	#1A0D7B
419	#180C7B
420	#160A7B
421	#000066
422	#000066
423	#000066
424	#020268
425	#1A1A80
426	#26268C
427	#26268C
428	#26268C
429	#26268C
430	#27278D
431	#28288E
432	#28288E
433	#29298F
434	#29298F
435	#29298F
436	#28288D
437	#27278B
438	#252589
439	#252589
440	#242488
441	#232387
442	#242488
443	#242486
444	#242486
445	#252587
446	#242486
447	#232385
448	#232385
449	#252587
450	#252587
451	#252588
452	#252587
453	#262688
454	#262688
455	#272789
456	#272789
457	#272789
458	#272789
459	#27278A
460	#252589
461	#242488
462	#242488
463	#252589
464	#252589
465	#28288C
466	#27278C
467	#27278D
468	#26268C
469	#25258B
470	#2C2C92
471	#3F3FA5
472	#4848AE
473	#4949AF
474	#4B4BAF
475	#4D4DB1
476	#4D4DB1
477	#4F4FB1
478	#5050B1
479	#5151B0
480	#5353B2
481	#5959B6
482	#5E5EBB
483	#6060BD
484	#5C5CB9
485	#5353B0
486	#4A4AA7
487	#4E4EAD
488	#5151B1
489	#4949AB
490	#4545AA
491	#4C4CB3
492	#5656C1
493	#5757C5
494	#5757CB
495	#5656CE
496	#5050CE
497	#4E4EA6
498	#4E4D4C
499	#4A4A49
500	#484D48
501	#485348
502	#475947
503	#455D45
504	#456345
505	#446844
506	#426C42
507	#3A6C3A
508	#326C32
509	#276927
510	#1F6B1F
511	#1F741F
512	#1E7C18
513	#1E8E5D
514	#24799B
515	#311B88
516	#3D1F7C
517	#4A1E6D
518	#592061
519	#672156
520	#752148
521	#83223B
522	#8F1B2E
523	#9F5C23
524	#329320
525	#1C801F
526	#1E751E
527	#1D6A1D
528	#1C611C
529	#1B591B
530	#1A531A
531	#1A531A
532	#195219
533	#185518
534	#175A17
535	#166016
536	#166816
537	#157315
538	#117D15
539	#348F15
540	#914219
541	#811126
542	#781731
543	#6E183C
544	#671946
545	#601C54
546	#591E5E
547	#532067
548	#4B206F
549	#452075
550	#40207A
551	#3A1F7E
552	#371E80
553	#341E82
554	#321E85
555	#2F1D87
556	#2B1C89
557	#291B88
558	#251987
559	#231787
560	#201585
561	#000066
562	#000066
563	#000066
564	#020268
565	#1F1F85
566	#2C2C92
567	#2B2B91
568	#2C2C92
569	#2D2D93
570	#2F2F95
571	#323298
572	#323298
573	#313197
574	#2F2F95
575	#303096
576	#313196
577	#323296
578	#313195
579	#303094
580	#2F2F93
581	#2F2F93
582	#2F2F93
583	#2E2E92
584	#2E2E90
585	#2E2E90
586	#2E2E90
587	#2E2E90
588	#2E2E90
589	#2E2E90
590	#2D2D8F
591	#2C2C8E
592	#2B2B8D
593	#2B2B8D
594	#2B2B8D
595	#2B2B8D
596	#2B2B8D
597	#29298C
598	#29298D
599	#28288C
600	#27278B
601	#26268A
602	#26268A
603	#27278B
604	#28288C
605	#29298F
606	#29298F
607	#28288E
608	#28288E
609	#27278D
610	#2D2D93
611	#4141A7
612	#4949AF
613	#4848AE
614	#4C4CB0
615	#4E4EB2
616	#4D4DB0
617	#4F4FB1
618	#5252B2
619	#5454B3
620	#5959B8
621	#5F5FBC
622	#6060BD
623	#5E5EBB
624	#5D5DBA
625	#5555B2
626	#5454B1
627	#5A5AB8
628	#5555B6
629	#5454B6
630	#4949AE
631	#4D4DB4
632	#5555C0
633	#5454C2
634	#5858CC
635	#5959D2
636	#5656D6
637	#53536F
638	#51504C
639	#4C4D4C
640	#484E48
641	#495449
642	#475847
643	#465E46
644	#456445
645	#456A45
646	#457045
647	#3D6F3D
648	#346D34
649	#296B29
650	#216D21
651	#217621
652	#20801A
653	#20925F
654	#277B9B
655	#331C8A
656	#3F217E
657	#4D2170
658	#5A2162
659	#692256
660	#782349
661	#86243D
662	#922031
663	#9E6426
664	#359623
665	#218424
666	#237923
667	#236E23
668	#236623
669	#215E21
670	#205820
671	#205820
672	#1F571F
673	#1E5B1E
674	#1E611E
675	#1C661C
676	#1D701D
677	#1D7B1D
678	#1A871E
679	#3F9920
680	#9E4D24
681	#8C1C31
682	#83223B
683	#7B2346
684	#732451
685	#6A255C
686	#612664
687	#5B276D
688	#542776
689	#4F297D
690	#4B2983
691	#462987
692	#402687
693	#3C2588
694	#39258A
695	#36238C
696	#33228D
697	#30218D
698	#2D208D
699	#2D208E
700	#2A1E8D
701	#000066
702	#000066
703	#000065
704	#020268
705	#2E2E94
706	#4343A9
707	#3C3CA2
708	#39399F
709	#3A3AA0
710	#3A3AA0
711	#37379D
712	#3B3BA1
713	#4141A7
714	#4343A9
715	#4040A6
716	#3D3DA2
717	#3D3DA1
718	#3B3B9F
719	#39399D
720	#37379B
721	#36369A
722	#353599
723	#343498
724	#343498
725	#353597
726	#353597
727	#343496
728	#343496
729	#333395
730	#323294
731	#313193
732	#2F2F91
733	#2D2D8F
734	#2D2D8F
735	#2C2C8F
736	#2C2C8F
737	#2B2B8F
738	#29298E
739	#28288C
740	#28288C
741	#27278B
742	#27278B
743	#27278B
744	#28288C
745	#2A2A8F
746	#2A2A90
747	#29298F
748	#29298F
749	#27278D
750	#2F2F95
751	#4343A9
752	#4848AE
753	#4848AE
754	#4A4AAE
755	#4C4CB0
756	#4D4DAF
757	#4D4DAF
758	#4F4FB0
759	#5555B4
760	#5858B7
761	#5A5AB8
762	#5D5DBA
763	#5D5DBA
764	#5C5CB9
765	#5656B3
766	#5454B1
767	#5858B7
768	#5252B3
769	#5252B4
770	#4747AC
771	#4949B0
772	#5353BE
773	#5454C2
774	#5454C8
775	#5252CA
776	#5353D4
777	#545472
778	#4F4E4A
779	#494A49
780	#474D47
781	#485348
782	#475947
783	#465E46
784	#446344
785	#456A45
786	#467246
787	#427442
788	#377237
789	#2C6E2C
790	#216D21
791	#217721
792	#22811C
793	#21925F
794	#287C9B
795	#351D89
796	#42227D
797	#4E2271
798	#5B2264
799	#682155
800	#772248
801	#85203B
802	#99362F
803	#659C26
804	#209225
805	#258525
806	#257A25
807	#246F24
808	#256825
809	#246024
810	#245C24
811	#255B25
812	#255C25
813	#245F24
814	#266726
815	#256E25
816	#267726
817	#278327
818	#228E27
819	#459E26
820	#A5512A
821	#942135
822	#8A2740
823	#81294C
824	#7B2B57
825	#732E64
826	#6E3271
827	#6C367C
828	#653885
829	#5A3387
830	#502E87
831	#4B2E8B
832	#462B8B
833	#422A8C
834	#3E298E
835	#3B2890
836	#392892
837	#362792
838	#332592
839	#332592
840	#312492
841	#000066
842	#000066
843	#000065
844	#030369
845	#34349A
846	#4A4AB0
847	#4949AF
848	#4F4FB5
849	#5050B6
850	#4C4CB2
851	#4040A6
852	#4343A9
853	#4B4BB1
854	#4E4EB4
855	#5151B7
856	#5353B9
857	#5353B9
858	#5555B9
859	#5252B6
860	#5050B4
861	#4C4CB0
862	#4848AC
863	#4444A8
864	#3F3FA3
865	#3B3B9F
866	#38389C
867	#37379A
868	#37379A
869	#38389B
870	#38389C
871	#38389C
872	#38389B
873	#343498
874	#2F2F92
875	#2D2D91
876	#2B2B8F
877	#2A2A8E
878	#28288C
879	#29298D
880	#28288C
881	#28288C
882	#27278B
883	#29298D
884	#2A2A8F
885	#2B2B91
886	#2A2A90
887	#29298F
888	#29298F
889	#2A2A90
890	#39399F
891	#4545AB
892	#4848AE
893	#4949AF
894	#4B4BB0
895	#4E4EB2
896	#4E4EB1
897	#4C4CAE
898	#4E4EAE
899	#5252B1
900	#5757B6
901	#5858B6
902	#5A5AB7
903	#5C5CB9
904	#5B5BB8
905	#5858B5
906	#5050AD
907	#5050AE
908	#4E4EAE
909	#4848AA
910	#4646AB
911	#4949B0
912	#5151BC
913	#5454C2
914	#5353C7
915	#5151C9
916	#5454D4
917	#525270
918	#4F504C
919	#4C4D4C
920	#4B514B
921	#4B564B
922	#4C5E4C
923	#486048
924	#466446
925	#476C47
926	#457145
927	#457945
928	#3D793D
929	#327732
930	#277427
931	#227922
932	#22821D
933	#219360
934	#287D9C
935	#361E89
936	#42227D
937	#4F2270
938	#5D2263
939	#6B2255
940	#782246
941	#851F3A
942	#98352D
943	#5F9E23
944	#1E8E23
945	#258325
946	#247824
947	#256F25
948	#276927
949	#286428
950	#2A612A
951	#2B612B
952	#2B612B
953	#2B642B
954	#2B6B2B
955	#2C732C
956	#2D7E2D
957	#308B30
958	#2D9732
959	#56A734
960	#BA9B3A
961	#A94049
962	#A33F57
963	#9C4364
964	#964570
965	#8D477C
966	#844683
967	#7B4489
968	#6E418D
969	#633C8E
970	#55328A
971	#50328D
972	#553999
973	#553C9D
974	#523B9F
975	#523FA5
976	#513FA7
977	#4C3BA5
978	#4737A2
979	#3F319D
980	#372896
981	#000066
982	#000066
983	#000065
984	#04046A
985	#3A3AA0
986	#5353B9
987	#5454BA
988	#5C5CC2
989	#6161C7
990	#5D5DC3
991	#4E4EB4
992	#4949AF
993	#4A4AB0
994	#4B4BB1
995	#4B4BB1
996	#4C4CB2
997	#4F4FB5
998	#5454BA
999	#5454BA
1000	#5757BC
1001	#5959BD
1002	#5B5BBF
1003	#5A5ABE
1004	#5757BB
1005	#5353B7
1006	#4F4FB3
1007	#4A4AAE
1008	#4444A8
1009	#3F3FA3
1010	#3D3DA1
1011	#3C3CA0
1012	#3D3DA1
1013	#3E3EA2
1014	#3D3DA1
1015	#36369A
1016	#2E2E92
1017	#28288C
1018	#27278B
1019	#27278B
1020	#27278B
1021	#27278B
1022	#28288D
1023	#2A2A8F
1024	#2B2B91
1025	#2B2B91
1026	#2B2B91
1027	#2A2A90
1028	#28288E
1029	#323298
1030	#4343A9
1031	#4747AD
1032	#4C4CB2
1033	#4D4DB3
1034	#5151B5
1035	#5252B6
1036	#4F4FB3
1037	#4F4FB1
1038	#5252B2
1039	#5454B3
1040	#5454B3
1041	#5656B3
1042	#5A5AB7
1043	#5D5DBA
1044	#5A5AB7
1045	#5454B1
1046	#4949A6
1047	#3F3F9D
1048	#3C3C9C
1049	#3A3A9D
1050	#3C3CA1
1051	#4040A7
1052	#4C4CB7
1053	#5757C5
1054	#5858CC
1055	#5555CD
1056	#5252D2
1057	#515170
1058	#51514D
1059	#4F524F
1060	#4D544D
1061	#4C584C
1062	#4F614F
1063	#4C644C
1064	#4C6A4C
1065	#4D724D
1066	#4B774B
1067	#467A46
1068	#468146
1069	#408440
1070	#348234
1071	#277F27
1072	#23841D
1073	#22955F
1074	#2A7F9C
1075	#371E89
1076	#43227B
1077	#4F216E
1078	#5D2262
1079	#6B2254
1080	#792246
1081	#861E38
1082	#98332A
1083	#5E9A21
1084	#1B8B21
1085	#258225
1086	#2A7D2A
1087	#2F772F
1088	#317131
1089	#316B31
1090	#316731
1091	#326732
1092	#356935
1093	#387038
1094	#3E7D3E
1095	#438943
1096	#469446
1097	#49A249
1098	#48AF4B
1099	#58BB4B
1100	#B1C24C
1101	#BC5155
1102	#AD475E
1103	#A04565
1104	#96446E
1105	#884174
1106	#7E3F7A
1107	#7C4588
1108	#764792
1109	#693F91
1110	#5E3A91
1111	#6647A1
1112	#694CAA
1113	#6045A6
1114	#5B43A6
1115	#5A44A9
1116	#5642AA
1117	#5442AA
1118	#5241AC
1119	#4F3FAA
1120	#4638A4
1121	#000066
1122	#000066
1123	#000065
1124	#030369
1125	#3B3BA1
1126	#5858BE
1127	#5959BF
1128	#5E5EC4
1129	#6464CA
1130	#6565CB
1131	#5C5CC2
1132	#4E4EB4
1133	#4B4BB1
1134	#4E4EB4
1135	#5353B9
1136	#5757BD
1137	#5858BE
1138	#5B5BC1
1139	#5B5BC1
1140	#5C5CC2
1141	#5B5BC1
1142	#5A5ABF
1143	#5959BD
1144	#5757BC
1145	#5757BB
1146	#5656BA
1147	#5656BB
1148	#5757BC
1149	#5757BC
1150	#5454B8
1151	#4F4FB3
1152	#4A4AAE
1153	#4646AA
1154	#4545A9
1155	#4343A7
1156	#3F3FA4
1157	#39399E
1158	#343498
1159	#303094
1160	#2C2C91
1161	#29298F
1162	#29298F
1163	#2A2A90
1164	#2A2A90
1165	#2A2A90
1166	#2A2A90
1167	#2A2A90
1168	#333399
1169	#4242A8
1170	#4949AF
1171	#4D4DB3
1172	#4F4FB5
1173	#5050B6
1174	#5353B7
