group	fill
1	#9A005D
2	#9A005D
3	#9A005D
4	#9A005D
5	#9A005D
6	#9A005D
7	#960061
8	#950062
9	#940063
10	#940063
11	#940063
12	#940063
13	#920065
14	#900066
15	#900066
16	#8D006A
17	#8D006A
18	#8B006C
19	#870070
20	#870070
21	#830073
22	#830073
23	#820075
24	#800077
25	#7D007A
26	#7B007C
27	#7A007D
28	#78007F
29	#770080
30	#770080
31	#770080
32	#770080
33	#770080
34	#740083
35	#730083
36	#730083
37	#730083
38	#750082
39	#720085
40	#710085
41	#730083
42	#730083
43	#730083
44	#760080
45	#770080
46	#78007F
47	#7A007D
48	#7B007C
49	#7E0079
50	#820074
51	#840072
52	#8A006D
53	#8E0068
54	#970060
55	#9C005A
56	#A50052
57	#AD004A
58	#B40042
59	#BE0039
60	#C50031
61	#CE0029
62	#D50022
63	#DE0019
64	#E70010
65	#EE0708
66	#F6E901
67	#FFF400
68	#83EA00
69	#00E200
70	#00DC00
71	#00D900
72	#00D500
73	#00D100
74	#00CB00
75	#00C700
76	#00C300
77	#00C100
78	#00BF00
79	#00BD00
80	#00BD00
81	#00BC00
82	#00BA00
83	#00BA00
84	#00BA00
85	#00BC00
86	#00BD00
87	#00BD00
88	#00BF00
89	#00C100
90	#00C300
91	#00C600
92	#00C800
93	#00C900
94	#00CC00
95	#00D000
96	#00D500
97	#00DA00
98	#00DD00
99	#00E100
100	#00E500
101	#5EEB00
102	#FFF100
103	#F5FC02
104	#EE2108
105	#E8000F
106	#E40013
107	#DC001B
108	#D40023
109	#CB002C
110	#C30034
111	#B9003E
112	#B00047
113	#A40053
114	#960061
115	#860070
116	#770080
117	#68008F
118	#5A009D
119	#4800AF
120	#3900BE
121	#2900CE
122	#1A24DD
123	#0BF8F4
124	#01E4BA
125	#00D400
126	#00C900
127	#00BA00
128	#00AD00
129	#00A300
130	#009A00
131	#009000
132	#008900
133	#008300
134	#007D00
135	#007900
136	#007400
137	#007100
138	#007000
139	#006D00
140	#006C00
141	#9A005D
142	#9A005D
143	#9A005D
144	#9A005D
145	#9A005D
146	#9A005D
147	#98005F
148	#970060
149	#960061
150	#960061
151	#960061
152	#960061
153	#940063
154	#900066
155	#900066
156	#8D006A
157	#8D006A
158	#8C006C
159	#89006E
160	#89006E
161	#840073
162	#840073
163	#820075
164	#800077
165	#7E0079
166	#7D007A
167	#7D007A
168	#7A007D
169	#770080
170	#770080
171	#770080
172	#770080
173	#770080
