group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000066
55	#000066
56	#000066
57	#000066
58	#000066
59	#000066
60	#000066
61	#000066
62	#000066
63	#000066
64	#000066
65	#000066
66	#000066
67	#000066
68	#000066
69	#000066
70	#000066
71	#000066
72	#000066
73	#000064
74	#000062
75	#00005D
76	#00005B
77	#000059
78	#000055
79	#00004F
80	#00004C
81	#00004A
82	#000048
83	#000046
84	#000046
85	#000046
86	#000049
87	#00004D
88	#00004E
89	#000054
90	#00005D
91	#000067
92	#00007B
93	#00003F
94	#000A00
95	#001C00
96	#002E00
97	#004400
98	#005900
99	#01743C
100	#0F2E70
101	#21005A
102	#320049
103	#430038
104	#540027
105	#630018
106	#740009
107	#6B5801
108	#007000
109	#006000
110	#005900
111	#005300
112	#005100
113	#005100
114	#005400
115	#005800
116	#005E00
117	#006500
118	#006D00
119	#1F7A00
120	#7E4902
121	#70030B
122	#680013
123	#5F001C
124	#580024
125	#50002B
126	#480033
127	#420039
128	#3D003D
129	#380042
130	#350046
131	#31004A
132	#30004B
133	#2D004E
134	#2B0050
135	#2A0051
136	#290052
137	#280053
138	#270054
139	#260055
140	#260055
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000065
194	#000065
195	#000065
196	#000065
197	#000065
198	#000065
199	#000065
200	#000065
201	#000065
202	#000065
203	#000065
204	#000065
205	#000065
206	#000065
207	#000065
208	#000065
209	#000065
210	#000065
211	#000065
212	#000065
213	#000063
214	#000061
215	#00005C
216	#00005B
217	#000059
218	#000055
219	#00004F
220	#00004C
221	#00004A
222	#000048
223	#000046
224	#000046
225	#000046
226	#000049
227	#00004D
228	#00004E
229	#000054
230	#00005D
231	#000067
232	#00007B
233	#000040
234	#000A00
235	#001C00
236	#002F00
237	#004400
238	#005900
239	#01756E
240	#0F2E6F
241	#21005A
242	#330048
243	#430038
244	#540027
245	#640017
246	#750708
247	#6F5E01
248	#006F00
249	#006000
250	#005800
251	#005200
252	#005100
253	#005100
254	#005300
255	#005800
256	#005E00
257	#006500
258	#006D00
259	#1F7600
260	#7F7801
261	#71070A
262	#680013
263	#5F001C
264	#570024
265	#50002B
266	#490032
267	#430038
268	#3D003D
269	#380042
270	#350046
271	#31004A
272	#30004B
273	#2D004E
274	#2B0050
275	#2A0051
276	#290052
277	#280053
278	#270054
279	#260055
280	#260055
281	#010167
282	#010167
283	#010167
284	#010167
285	#010167
286	#010167
287	#010167
288	#010167
289	#010167
290	#010167
291	#010167
292	#010167
293	#010167
294	#010167
295	#010167
296	#010167
297	#010167
298	#010167
299	#010167
300	#010167
301	#010167
302	#010167
303	#010167
304	#010167
305	#010167
306	#010167
307	#010167
308	#010167
309	#010167
310	#010167
311	#010167
312	#000066
313	#000066
314	#000066
315	#010167
316	#010167
317	#000066
318	#000066
319	#010167
320	#010167
321	#020268
322	#020268
323	#020268
324	#020268
325	#030369
326	#030369
327	#030369
328	#030369
329	#030369
330	#04046A
331	#030369
332	#030369
333	#04046A
334	#04046A
335	#04046A
336	#04046A
337	#04046A
338	#04046A
339	#04046A
340	#05056B
341	#05056B
342	#05056B
343	#05056B
344	#05056B
345	#05056B
346	#05056B
347	#04046A
348	#04046A
349	#04046A
350	#04046A
351	#04046A
352	#04046A
353	#040468
354	#040466
355	#030361
356	#04045F
357	#04045D
358	#030358
359	#030352
360	#03034F
361	#03034D
362	#03034B
363	#030349
364	#020248
365	#020248
366	#03034C
367	#02024F
368	#020251
369	#010155
370	#01015E
371	#010168
372	#00007C
373	#000140
374	#000B00
375	#001C00
376	#003100
377	#004600
378	#005900
379	#01776B
380	#0F2E6F
381	#22005A
382	#350148
383	#450137
384	#550127
385	#650018
386	#783008
387	#467E01
388	#006B01
389	#016001
390	#015901
391	#015301
392	#015201
393	#015201
394	#015401
395	#015901
396	#015F01
397	#016501
398	#006C01
399	#207501
400	#807602
401	#72080B
402	#690114
403	#61011D
404	#5A0123
405	#53012B
406	#4A0133
407	#44013A
408	#3E013F
409	#390143
410	#360147
411	#33014B
412	#32014B
413	#2F014E
414	#2D0150
415	#2C0151
416	#2B0153
417	#2A0154
418	#290155
419	#280155
420	#290155
421	#0F0F75
422	#0F0F75
423	#0F0F75
424	#0F0F75
425	#0F0F75
426	#0F0F75
427	#0F0F75
428	#0F0F75
429	#0F0F75
430	#0F0F75
431	#0F0F75
432	#0E0E74
433	#0E0E74
434	#0E0E74
435	#0E0E74
436	#0E0E74
437	#0D0D73
438	#0D0D73
439	#0D0D73
440	#0C0C72
441	#0C0C72
442	#0C0C72
443	#0C0C72
444	#0B0B71
445	#0C0C72
446	#0B0B71
447	#0C0C72
448	#0C0C72
449	#0B0B71
450	#0B0B71
451	#0B0B71
452	#0B0B71
453	#0B0B71
454	#0A0A70
455	#09096F
456	#09096F
457	#09096F
458	#08086E
459	#0D0D73
460	#15157B
461	#1C1C82
462	#222288
463	#28288E
464	#2B2B91
465	#2E2E94
466	#303096
467	#323298
468	#34349A
469	#36369C
470	#39399F
471	#3C3CA2
472	#3E3EA4
473	#4646AC
474	#4A4AB0
475	#4E4EB4
476	#4E4EB4
477	#4A4AB0
478	#4A4AB0
479	#4B4BB1
480	#4E4EB4
481	#5151B7
482	#5454BA
483	#5454BA
484	#5151B7
485	#5353B9
486	#5454BA
487	#4F4FB5
488	#4949AF
489	#4646AC
490	#4747AD
491	#4747AD
492	#4949AF
493	#4949AD
494	#4747A8
495	#3F3F9D
496	#3A3A95
497	#393992
498	#37378C
499	#353585
500	#33337F
501	#32327C
502	#2F2F78
503	#2D2D73
504	#2A2A70
505	#26266C
506	#22226B
507	#1C1C69
508	#181869
509	#15156A
510	#12126E
511	#0F0F76
512	#0A0A86
513	#070747
514	#061201
515	#062206
516	#073707
517	#074D07
518	#076106
519	#087D73
520	#173575
521	#2A0360
522	#3C084F
523	#4E093F
524	#5F092E
525	#6E041F
526	#813810
527	#238509
528	#057209
529	#096709
530	#095F09
531	#095A09
532	#0A5A0A
533	#0A5A0A
534	#0A5C0A
535	#0B610B
536	#0B670B
537	#0B6E0B
538	#07760B
539	#2B7F0B
540	#8B800D
541	#7D1214
542	#750B1D
543	#6D0C26
544	#650C2D
545	#5E0C36
546	#560D3F
547	#510D45
548	#4B0D4A
549	#480E4F
550	#450E53
551	#410E55
552	#3F0E57
553	#3D0E5A
554	#3B0E5C
555	#3B105F
556	#3A1061
557	#391062
558	#381062
559	#381063
560	#391164
561	#14147A
562	#131379
563	#131379
564	#131379
565	#131379
566	#131379
567	#131379
568	#131379
569	#131379
570	#131379
571	#121278
572	#121278
573	#121278
574	#111177
575	#111177
576	#111177
577	#101076
578	#101076
579	#101076
580	#0F0F75
581	#0F0F75
582	#101076
583	#0F0F75
584	#0F0F75
585	#0F0F75
586	#0F0F75
587	#0E0E74
588	#0E0E74
589	#0E0E74
590	#0E0E74
591	#0E0E74
592	#0D0D73
593	#0D0D73
594	#0D0D73
595	#0C0C72
596	#0C0C72
597	#0C0C72
598	#0D0D73
599	#17177D
600	#1E1E84
601	#26268C
602	#2F2F95
603	#35359B
604	#3A3AA0
605	#3D3DA3
606	#4040A6
607	#4343A9
608	#4646AC
609	#4747AD
610	#4A4AB0
611	#4E4EB4
612	#5151B7
613	#5A5AC0
614	#6161C7
615	#6565CB
616	#6969CF
617	#6767CD
618	#6767CD
619	#6767CD
620	#6868CE
621	#6A6AD0
622	#6B6BD1
623	#6B6BD1
624	#6C6CD2
625	#6F6FD5
626	#6E6ED4
627	#6B6BD1
628	#6767CD
629	#6363C9
630	#6464CA
631	#6161C7
632	#6161C7
633	#6060C4
634	#5C5CBC
635	#5252AF
636	#4A4AA5
637	#4848A1
638	#47479C
639	#444495
640	#41418E
641	#3F3F8A
642	#3C3C85
643	#39397F
644	#35357B
645	#303076
646	#2A2A74
647	#242471
648	#202070
649	#1C1C72
650	#181877
651	#14147B
652	#11118D
653	#0E0F4E
654	#0B1705
655	#082608
656	#073707
657	#064C06
658	#066105
659	#077D71
660	#163474
661	#2A025F
662	#3D084D
663	#4D073C
664	#5E082D
665	#6D031D
666	#81360E
667	#268308
668	#047008
669	#086608
670	#085E08
671	#085908
672	#095909
673	#095909
674	#0A5A0A
675	#0A600A
676	#0A650A
677	#0A6C0A
678	#06730A
679	#2C7E0A
680	#8E7E0B
681	#7D1112
682	#74091B
683	#6B0A24
684	#650A2B
685	#5E0B34
686	#560C3D
687	#510C42
688	#4B0B47
689	#470C4D
690	#430C51
691	#400C54
692	#3E0D56
693	#3C0D59
694	#390D5B
695	#390E5D
696	#380E5F
697	#370E60
698	#370E61
699	#360E61
700	#360E61
701	#131379
702	#121278
703	#121278
704	#121278
705	#121278
706	#121278
707	#121278
708	#121278
709	#121278
710	#121278
711	#111177
712	#111177
713	#111177
714	#101076
715	#101076
716	#101076
717	#0F0F75
718	#0F0F75
719	#0F0F75
720	#0F0F75
721	#0F0F75
722	#0F0F75
723	#0E0E74
724	#0F0F75
725	#0F0F75
726	#0E0E74
727	#0D0D73
728	#0D0D73
729	#0D0D73
730	#0D0D73
731	#0D0D73
732	#0C0C72
733	#0C0C72
734	#0C0C72
735	#0B0B71
736	#0C0C72
737	#0D0D73
738	#15157B
739	#1D1D83
740	#222288
741	#29298F
742	#313197
743	#37379D
744	#3B3BA1
745	#3F3FA5
746	#4141A7
747	#4343A9
748	#4545AB
749	#4747AD
750	#4A4AB0
751	#4C4CB2
752	#4F4FB5
753	#5555BB
754	#5E5EC4
755	#6262C8
756	#6666CC
757	#6B6BD1
758	#6868CE
759	#6464CA
760	#6A6AD0
761	#6C6CD2
762	#6B6BD1
763	#6C6CD2
764	#7171D7
765	#7373D9
766	#7070D6
767	#6B6BD1
768	#6969CF
769	#6868CE
770	#6969CF
771	#6565CB
772	#6464C9
773	#6060C4
774	#5A5ABB
775	#5151AF
776	#4A4AA5
777	#4747A1
778	#46469B
779	#444495
780	#41418E
781	#3F3F8A
782	#3C3C85
783	#3A3A7F
784	#35357B
785	#313177
786	#2C2C76
787	#272774
788	#222273
789	#202076
790	#1D1D7D
791	#1A1A82
792	#171794
793	#141557
794	#111D0B
795	#0F2E0F
796	#0C3E0C
797	#095009
798	#086307
799	#087F6F
800	#173672
801	#29015D
802	#3B064B
803	#4C063A
804	#5E062A
805	#6E021B
806	#82350D
807	#268007
808	#036E07
809	#076307
810	#075B07
811	#075707
812	#085608
813	#085608
814	#095909
815	#095D09
816	#096309
817	#096A09
818	#067009
819	#1B7B09
820	#787C09
821	#7F1010
822	#750818
823	#6B0921
824	#640929
825	#5F0B33
826	#580C3C
827	#500B41
828	#4A0A45
829	#450A4A
830	#410A4E
831	#3E0A51
832	#3D0A52
833	#3A0A55
834	#390C59
835	#380B5A
836	#370C5B
837	#370C5C
838	#360C5D
839	#340B5D
840	#350C5E
841	#121278
842	#131379
843	#121278
844	#121278
845	#121278
846	#111177
847	#121278
848	#121278
849	#121278
850	#121278
851	#121278
852	#111177
853	#101076
854	#101076
855	#101076
856	#0F0F75
857	#0F0F75
858	#0F0F75
859	#0E0E74
860	#0E0E74
861	#0E0E74
862	#0E0E74
863	#0E0E74
864	#0E0E74
865	#0D0D73
866	#0D0D73
867	#0D0D73
868	#0D0D73
869	#0D0D73
870	#0C0C72
871	#0C0C72
872	#0B0B71
873	#0C0C72
874	#0C0C72
875	#0C0C72
876	#0E0E74
877	#15157B
878	#1D1D83
879	#222288
880	#26268C
881	#2B2B91
882	#333399
883	#3A3AA0
884	#3F3FA5
885	#4242A8
886	#4444AA
887	#4646AC
888	#4848AE
889	#4A4AB0
890	#4D4DB3
891	#4F4FB5
892	#5050B6
893	#5454BA
894	#5E5EC4
895	#6767CD
896	#6C6CD2
897	#6E6ED4
898	#6666CC
899	#6666CC
900	#6B6BD1
901	#6B6BD1
902	#6B6BD1
903	#6F6FD5
904	#7272D8
905	#7171D7
906	#7070D6
907	#6A6AD0
908	#6969CF
909	#6969CF
910	#6969CF
911	#6868CE
912	#6565CB
913	#6161C5
914	#5C5CBE
915	#5555B3
916	#4D4DA8
917	#4949A2
918	#47479C
919	#464697
920	#444492
921	#43438F
922	#3F3F89
923	#3B3B82
924	#39397E
925	#333379
926	#2F2F78
927	#2B2B78
928	#262677
929	#24247A
930	#212180
931	#1F1F8A
932	#1D1D89
933	#1B1C2A
934	#182516
935	#153315
936	#134513
937	#115911
938	#0E6B0D
939	#0D8075
940	#1B3275
941	#2D045E
942	#3E074B
943	#4E073A
944	#5E0629
945	#6D011A
946	#82330B
947	#257E06
948	#026C07
949	#076107
950	#075907
951	#075507
952	#075307
953	#075307
954	#085608
955	#085A08
956	#086008
957	#086708
958	#096F09
959	#017A09
960	#557A09
961	#820D10
962	#760817
963	#6D0920
964	#660A28
965	#5E0A31
966	#570B39
967	#510A3E
968	#4A0A45
969	#460A49
970	#420A4D
971	#3F0A50
972	#3D0A52
973	#3A0A55
974	#390A57
975	#380A58
976	#360B5A
977	#360B5B
978	#350B5C
979	#340A5C
980	#350B5D
981	#131379
982	#121278
983	#111177
984	#121278
985	#111177
986	#121278
987	#121278
988	#121278
989	#121278
990	#111177
991	#111177
992	#101076
993	#101076
994	#101076
995	#0F0F75
996	#0F0F75
997	#0F0F75
998	#0F0F75
999	#0F0F75
1000	#0E0E74
1001	#0E0E74
1002	#0E0E74
1003	#0E0E74
1004	#0D0D73
1005	#0D0D73
1006	#0D0D73
1007	#0D0D73
1008	#0C0C72
1009	#0C0C72
1010	#0C0C72
1011	#0C0C72
1012	#0C0C72
1013	#0C0C72
1014	#0E0E74
1015	#111177
1016	#17177D
1017	#1F1F85
1018	#24248A
1019	#27278D
1020	#2A2A90
1021	#303096
1022	#37379D
1023	#3F3FA5
1024	#4343A9
1025	#4646AC
1026	#4848AE
1027	#4A4AB0
1028	#4D4DB3
1029	#4E4EB4
1030	#5151B7
1031	#5151B7
1032	#5252B8
1033	#5959BF
1034	#6060C6
1035	#6262C8
1036	#6767CD
1037	#6B6BD1
1038	#6868CE
1039	#6A6AD0
1040	#6C6CD2
1041	#6C6CD2
1042	#6A6AD0
1043	#6C6CD2
1044	#6E6ED4
1045	#6F6FD5
1046	#6E6ED4
1047	#6B6BD1
1048	#6969CF
1049	#6868CE
1050	#6666CC
1051	#6262C8
1052	#6262C8
1053	#6161C5
1054	#5D5DBE
1055	#5858B5
1056	#5151AC
1057	#4A4AA4
1058	#49499E
1059	#49499A
1060	#474795
1061	#454592
1062	#42428C
1063	#3D3D87
1064	#3B3B82
1065	#36367C
1066	#32327B
1067	#2E2E7B
1068	#2B2B7B
1069	#29297E
1070	#252585
1071	#24248E
1072	#212186
1073	#20221D
1074	#1E2D1E
1075	#1C3C1C
1076	#1A4D1A
1077	#196219
1078	#167816
1079	#16687C
1080	#240D7C
1081	#361165
1082	#460E51
1083	#550C3E
1084	#650B2C
1085	#73041B
1086	#87320C
1087	#287E07
1088	#026A06
1089	#065E06
1090	#065706
1091	#075307
1092	#075107
1093	#075107
1094	#075407
1095	#085708
1096	#075D07
1097	#086508
1098	#086D08
1099	#037809
1100	#5B7F09
1101	#85340D
1102	#770616
1103	#6E091F
1104	#660926
1105	#5F0A2F
1106	#570A37
1107	#510A3E
1108	#4B0A44
1109	#470A48
1110	#430A4B
1111	#400A4F
1112	#3F0A50
1113	#3C0A53
1114	#3A0A55
1115	#390B57
1116	#380B58
1117	#370B59
1118	#360A59
1119	#350A5A
1120	#360B5B
1121	#121278
1122	#121278
1123	#101076
1124	#111177
1125	#111177
1126	#111177
1127	#121278
1128	#111177
1129	#111177
1130	#101076
1131	#101076
1132	#101076
1133	#101076
1134	#101076
1135	#0F0F75
1136	#0F0F75
1137	#0F0F75
1138	#0F0F75
1139	#0F0F75
1140	#0E0E74
1141	#0D0D73
1142	#0D0D73
1143	#0D0D73
1144	#0D0D73
1145	#0D0D73
1146	#0C0C72
1147	#0C0C72
1148	#0C0C72
1149	#0C0C72
1150	#0C0C72
1151	#0D0D73
1152	#0F0F75
1153	#111177
1154	#16167C
1155	#1B1B81
1156	#212187
1157	#25258B
1158	#29298F
1159	#2B2B91
1160	#2F2F95
1161	#34349A
1162	#3A3AA0
1163	#4141A7
1164	#4646AC
1165	#4949AF
1166	#4B4BB1
1167	#4D4DB3
1168	#5050B6
1169	#5151B7
1170	#5252B8
1171	#5252B8
1172	#5454BA
1173	#5C5CC2
1174	#5E5EC4
1175	#6060C6
1176	#6363C9
1177	#6666CC
1178	#6767CD
1179	#6A6AD0
1180	#6C6CD2
1181	#6A6AD0
1182	#6565CB
1183	#6262C8
1184	#6363C9
1185	#6464CA
1186	#6A6AD0
1187	#6A6AD0
1188	#6767CD
1189	#6464CA
1190	#6262C8
1191	#6262C8
1192	#6161C7
1193	#5F5FC3
1194	#5A5ABC
1195	#5858B5
1196	#5353AF
1197	#5151AA
1198	#4F4FA4
1199	#4D4D9E
1200	#4A4A97
1201	#474794
1202	#44448F
1203	#41418A
1204	#3D3D86
1205	#383881
1206	#353581
1207	#313180
1208	#2E2E81
1209	#2C2C84
1210	#292989
1211	#272793
1212	#24248B
1213	#232523
1214	#233123
1215	#214121
1216	#1F531F
1217	#1E681E
1218	#1C801C
1219	#1E7181
1220	#2D1481
1221	#3E176B
1222	#4E1557
1223	#5E1444
1224	#6D1232
1225	#7D0F22
1226	#814E12
1227	#25810E
1228	#096E0D
1229	#0C620C
