group	fill
1	#441E72
2	#492276
3	#4C2579
4	#4C267A
5	#4C2579
6	#4C2679
7	#61388B
8	#7E56A9
9	#704699
10	#6A4092
11	#6A3F90
12	#6B408E
13	#6F428E
14	#734490
15	#8958A2
16	#764188
17	#602768
18	#672B69
19	#682A67
20	#6F2D65
21	#763064
22	#7A3162
23	#7C305F
24	#7A2D5A
25	#7A2A54
26	#72214B
27	#6E1E48
28	#6D1C46
29	#671945
30	#681D4C
31	#662054
32	#65225A
33	#5D1F5D
34	#3B064B
35	#2D004C
36	#260055
37	#1C005E
38	#1A066E
39	#25898F
40	#219496
41	#208327
42	#247A22
43	#267026
44	#2B682B
45	#2F602F
46	#355B35
47	#3D583D
48	#445544
49	#485148
50	#474847
51	#484843
52	#4B4BA9
53	#5050CC
54	#5252C5
55	#5252C4
56	#5353C2
57	#5757C3
58	#5959C4
59	#5757C1
60	#5959C3
61	#5C5CC5
62	#5959C2
63	#5B5BC4
64	#6060C9
65	#6161CA
66	#5F5FC8
67	#5B5BC4
68	#5252BB
69	#5050B6
70	#5050B6
71	#5252B8
72	#5E5EC3
73	#6767CB
74	#6363C6
75	#5C5CBB
76	#5A5AB9
77	#5E5EBC
78	#5D5DBA
79	#5A5AB5
80	#5959B4
81	#5353AE
82	#5050AB
83	#4F4FA8
84	#4E4EA7
85	#4D4DA6
86	#4C4CA6
87	#4B4BA4
88	#4A4AA4
89	#4A4AA5
90	#4747A3
91	#4444A1
92	#3D3D9D
93	#353598
94	#303096
95	#2B2B95
96	#242492
97	#1B1B8D
98	#19198E
99	#2020A0
100	#1F1F4D
101	#0B0B06
102	#000000
103	#090D09
104	#192119
105	#152015
106	#1B2A1B
107	#1D311D
108	#1A311A
109	#183118
110	#183318
111	#1F3C1F
112	#1E3C1E
113	#234323
114	#2B4B2B
115	#2D4E2D
116	#2E502E
117	#305230
118	#305230
119	#2F512F
120	#2D4F2D
121	#2E512E
122	#385C38
123	#436743
124	#476B47
125	#426642
126	#3E623E
127	#3D613D
128	#3C603C
129	#3B5F3B
130	#385C38
131	#355935
132	#365A36
133	#3D613D
134	#2D512D
135	#1A3E1A
136	#1C401C
137	#193D19
138	#193D19
139	#163A16
140	#103410
141	#451D70
142	#492174
143	#4C2477
144	#4C2477
145	#4C2477
146	#4E2677
147	#5E3587
148	#7E55A8
149	#73499B
150	#6D4291
151	#6A3F8E
152	#6B3F8D
153	#70418D
154	#6F3F89
155	#804D95
156	#875195
157	#662D6E
158	#662968
159	#6C2D68
160	#722E65
161	#793266
162	#7D3364
163	#7F3260
164	#7D2F5B
165	#7D2C56
166	#78254E
167	#73214A
168	#73214A
169	#74244F
170	#6E2251
171	#651E51
172	#631F57
173	#642563
174	#460E53
175	#2D004B
176	#270054
177	#1D005E
178	#1C066F
179	#1F788A
180	#239697
181	#24882B
182	#267D25
183	#297429
184	#2D6B2D
185	#336533
186	#385E38
187	#3D583D
188	#415341
189	#475047
190	#494A49
191	#4A4945
192	#4D4DAB
193	#4E4ECB
194	#5151C5
195	#5555C6
196	#5656C5
197	#5858C4
198	#5858C3
199	#5959C3
200	#5B5BC5
201	#5E5EC7
202	#5858C1
203	#5757C0
204	#5959C2
205	#5858C1
206	#5858C1
207	#4E4EB7
208	#4444AE
209	#4646AC
210	#4646AC
211	#4949AF
212	#5353B7
213	#5B5BBF
214	#5858BB
215	#5858B6
216	#5D5DBC
217	#5E5EBD
218	#5D5DBA
219	#5959B5
220	#5858B3
221	#5555B0
222	#5353AE
223	#5050A9
224	#4E4EA7
225	#4C4CA5
226	#4C4CA7
227	#4C4CA5
228	#4A4AA4
229	#4848A3
230	#4949A5
231	#4545A3
232	#3E3E9D
233	#37379A
234	#323299
235	#282893
236	#232391
237	#1F1F91
238	#1D1D92
239	#2222A2
240	#1E1E4D
241	#070702
242	#000000
243	#0F130F
244	#1F281F
245	#192419
246	#1E2E1E
247	#1F331F
248	#1D341D
249	#1B341B
250	#1B361B
251	#223F22
252	#264426
253	#264626
254	#294929
255	#2E4F2E
256	#305230
257	#315331
258	#315331
259	#2F512F
260	#2F512F
261	#365936
262	#426742
263	#486C48
264	#456945
265	#436743
266	#406440
267	#3F633F
268	#3E623E
269	#3C603C
270	#395D39
271	#375B37
272	#385C38
273	#406440
274	#274B27
275	#193D19
276	#1A3E1A
277	#173B17
278	#183C18
279	#163A16
280	#0F330F
281	#451C6F
282	#482072
283	#4B2275
284	#4C2476
285	#4D2577
286	#512778
287	#5C3283
288	#7C52A3
289	#754B9B
290	#6E4290
291	#6B3E8C
292	#6E408C
293	#703F8A
294	#6D3B85
295	#78448B
296	#90599D
297	#723777
298	#682A67
299	#70306A
300	#743066
301	#7A3264
302	#7E3363
303	#7F3260
304	#7E2F5B
305	#812F59
306	#7C2A53
307	#77254D
308	#7C2A52
309	#7A2953
310	#6D1F4D
311	#651C4E
312	#621E54
313	#662762
314	#50185B
315	#30004B
316	#270053
317	#1F015D
318	#210872
319	#1E3186
320	#219695
321	#278C2F
322	#2A8229
323	#2B762B
324	#317031
325	#366936
326	#3C643C
327	#3F5A3F
328	#435543
329	#454F45
330	#474847
331	#4A4A45
332	#4D4DAB
333	#4D4DCA
334	#5050C4
335	#5353C6
336	#5454C2
337	#5757C3
338	#5B5BC5
339	#5D5DC6
340	#5E5EC8
341	#6262CB
342	#5F5FC8
343	#5555BE
344	#5555BE
345	#5959C2
346	#5959C2
347	#4C4CB5
348	#4242AB
349	#4343AA
350	#4444AA
351	#4646AC
352	#5151B6
353	#5959BD
354	#5757BA
355	#5E5EBC
356	#6262C1
357	#5C5CBB
358	#5D5DBA
359	#6060BC
360	#5C5CB7
361	#5858B4
362	#5454AF
363	#5050A9
364	#5050A8
365	#4F4FA8
366	#4F4FAA
367	#4C4CA7
368	#4A4AA4
369	#4949A4
370	#4949A4
371	#4646A4
372	#41419F
373	#39399B
374	#323299
375	#2B2B95
376	#282896
377	#252597
378	#212197
379	#2222A4
380	#191948
381	#010100
382	#010101
383	#171B17
384	#232B23
385	#1B271B
386	#213221
387	#223622
388	#1E351E
389	#1E361E
390	#213C21
391	#274427
392	#2C4B2C
393	#2D4D2D
394	#2A4A2A
