group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000300
8	#000400
9	#000500
10	#000800
11	#000A00
12	#000900
13	#000A00
14	#000F00
15	#001300
16	#001800
17	#001800
18	#001E00
19	#002100
20	#002700
21	#002900
22	#002F00
23	#003200
24	#003500
25	#003B00
26	#003E00
27	#004100
28	#004200
29	#004500
30	#004800
31	#004500
32	#004400
33	#004400
34	#004400
35	#004400
36	#004400
37	#004100
38	#003C00
39	#003C00
40	#003A00
41	#003600
42	#003400
43	#003200
44	#002E00
45	#002900
46	#002400
47	#002100
48	#001E00
49	#001900
50	#001600
51	#001200
52	#000900
53	#000600
54	#000000
55	#000009
56	#0000B7
57	#0000FB
58	#0000F0
59	#0000E7
60	#0000DE
61	#0000D5
62	#0000CE
63	#0000C7
64	#0000BD
65	#0000B4
66	#0000AC
67	#0000A5
68	#0000A1
69	#00009C
70	#000098
71	#000093
72	#000091
73	#000092
74	#00008C
75	#00008D
76	#00008D
77	#00008D
78	#00008D
79	#00008D
80	#00008D
81	#00008D
82	#000092
83	#000094
84	#000095
85	#000096
86	#000098
87	#00009C
88	#00009E
89	#00009F
90	#00009F
91	#0000A2
92	#0000A4
93	#0000A5
94	#0000A8
95	#0000A9
96	#0000AD
97	#0000AE
98	#0000B2
99	#0000B3
100	#0000B6
101	#0000B9
102	#0000BC
103	#0000BF
104	#0000C0
105	#0000C4
106	#0000C6
107	#0000C9
108	#0000C9
109	#0000CC
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000D1
115	#0000D2
116	#0000D2
117	#0000D2
118	#0000D2
119	#0000D2
120	#0000D2
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000300
148	#000400
149	#000500
150	#000800
151	#000A00
152	#000900
153	#000A00
154	#000F00
155	#001300
156	#001800
157	#001800
158	#001E00
159	#002100
160	#002700
161	#002900
162	#002F00
163	#003200
164	#003600
165	#003A00
166	#003E00
167	#004200
168	#004200
169	#004500
170	#004800
171	#004800
172	#004500
173	#004400
174	#004400
175	#004400
176	#004400
177	#004300
178	#003F00
179	#003F00
180	#003B00
181	#003600
182	#003400
183	#003200
184	#002F00
185	#002C00
186	#002800
187	#002200
188	#001F00
189	#001900
190	#001600
191	#001300
192	#000C00
193	#000800
194	#000000
195	#000000
196	#000058
197	#0000FF
198	#0000F0
199	#0000E8
200	#0000E1
201	#0000D9
202	#0000CF
203	#0000C6
204	#0000BF
205	#0000B7
206	#0000B0
207	#0000A6
208	#0000A2
209	#00009D
210	#000099
211	#000094
212	#000092
213	#000093
214	#00008E
215	#00008E
216	#00008E
217	#00008E
218	#00008E
219	#00008E
220	#000091
221	#000091
222	#000095
223	#000096
224	#000096
225	#000097
226	#000099
227	#00009F
228	#00009F
229	#0000A0
230	#0000A2
231	#0000A4
232	#0000A4
233	#0000A7
234	#0000A9
235	#0000AB
236	#0000AD
237	#0000B0
238	#0000B2
239	#0000B4
240	#0000B6
241	#0000BB
242	#0000BC
243	#0000BF
244	#0000C0
245	#0000C4
246	#0000C6
247	#0000C9
248	#0000C9
249	#0000CC
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000D1
255	#0000D2
256	#0000D2
257	#0000D2
258	#0000D2
259	#0000D2
260	#0000D2
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000300
288	#000400
289	#000500
290	#000800
291	#000A00
292	#000900
293	#000A00
294	#000F00
295	#001300
296	#001800
297	#001B00
298	#001E00
299	#002100
300	#002700
301	#002A00
302	#002F00
303	#003200
304	#003800
305	#003B00
306	#003D00
307	#004300
308	#004500
309	#004600
310	#004800
311	#004800
312	#004800
313	#004700
314	#004600
315	#004400
316	#004400
317	#004300
318	#004000
319	#004000
320	#003E00
321	#003900
322	#003600
323	#003300
324	#002F00
325	#002C00
326	#002800
327	#002500
328	#002200
329	#001B00
330	#001800
331	#001400
332	#000D00
333	#000A00
334	#000300
335	#000000
336	#00005F
337	#0000FF
338	#0000F4
339	#0000EB
340	#0000E2
341	#0000DA
342	#0000D2
343	#0000CA
344	#0000C1
345	#0000BA
346	#0000B1
347	#0000AA
348	#0000A6
349	#0000A0
350	#00009D
351	#000098
352	#000095
353	#000096
354	#000091
