group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CC
73	#0000C9
74	#0000C4
75	#0000BC
76	#0000B6
77	#0000B2
78	#0000AB
79	#0000A3
80	#00009C
81	#000099
82	#000098
83	#000092
84	#000092
85	#000092
86	#000097
87	#00009F
88	#0000A6
89	#0000B2
90	#0000C4
91	#0000DD
92	#0000D0
93	#000300
94	#001D00
95	#004000
96	#006500
97	#009100
98	#00B700
99	#02F0D4
100	#205DDC
101	#4600B0
102	#69008F
103	#8A006D
104	#A9004E
105	#C9002E
106	#EA0011
107	#DDAF01
108	#00E000
109	#00C100
110	#00B300
111	#00A700
112	#00A300
113	#00A300
114	#00A900
115	#00B400
116	#00BD00
117	#00CA00
118	#00D900
119	#3EF700
120	#FB5505
121	#E00017
122	#D20025
123	#BF0038
124	#B00047
125	#A00056
126	#920065
127	#870070
128	#7C007B
129	#720085
130	#6A008D
131	#630094
132	#600097
133	#5B009C
134	#5600A0
135	#5400A3
136	#5200A5
137	#5000A7
138	#4E00A8
139	#4D00A9
140	#4E00A9
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CC
213	#0000C9
214	#0000C4
215	#0000BC
216	#0000B6
217	#0000B2
218	#0000AB
219	#0000A3
220	#00009C
221	#000099
222	#000098
223	#000092
224	#000092
225	#000092
226	#000097
227	#00009F
228	#0000A6
229	#0000B2
230	#0000C4
231	#0000DD
232	#0000D0
233	#000300
234	#001D00
235	#004000
236	#006500
237	#009100
238	#00B700
239	#03F1D3
240	#215EDB
241	#4600B0
242	#6A008E
243	#8A006D
244	#AB004C
245	#C8002F
246	#EE4610
247	#64E800
248	#00D900
249	#00C000
250	#00B000
251	#00A600
252	#00A300
253	#00A300
254	#00A700
255	#00B100
256	#00BC00
257	#00CA00
258	#00DA00
259	#3EEF00
260	#FEC704
261	#E10A16
262	#D10026
263	#BF0038
264	#B00047
265	#A20054
266	#940063
267	#870070
268	#7B007C
269	#720085
270	#6A008D
271	#630094
272	#610096
273	#5B009C
274	#57009F
275	#5600A0
276	#5400A3
277	#5300A4
278	#5100A6
279	#5000A7
280	#5000A7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CC
353	#0000C9
354	#0000C4
355	#0000BC
356	#0000B6
357	#0000B2
358	#0000AB
359	#0000A3
360	#00009C
361	#000099
362	#000098
363	#000092
364	#000092
365	#000092
366	#000097
367	#00009F
368	#0000A6
369	#0000B2
370	#0000C4
371	#0000DD
372	#0000D0
373	#000300
374	#001D00
375	#004000
376	#006500
377	#009200
378	#00B800
379	#03F1D3
380	#225FDA
381	#4600B0
382	#6B008C
383	#8B006C
384	#AC004B
385	#CA002D
386	#F06110
387	#38FC00
388	#00D500
389	#00C000
390	#00B000
391	#00A600
392	#00A300
393	#00A300
394	#00A700
395	#00B000
396	#00BC00
397	#00CA00
398	#00D800
399	#3EEA00
