group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#0F0F0F
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#0F0F0F
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0E0E0E
53	#0E0E0E
54	#0E0E0E
55	#0E0E0E
56	#0D0D0D
57	#0D0D0D
58	#0D0D0D
59	#0C0C0C
60	#0C0C0C
61	#0C0C0C
62	#0B0B0B
63	#0B0B0B
64	#0A0A0A
65	#0A0A0A
66	#0A0A0A
67	#0A0A0A
68	#090909
69	#090909
70	#090909
71	#090909
72	#090909
73	#090909
74	#090909
75	#0A0A0A
76	#0A0A0A
77	#0A0A0A
78	#0B0B0B
79	#0B0B0B
80	#0B0B0B
81	#0C0C0C
82	#0C0C0C
83	#0C0C0C
84	#0D0D0D
85	#0D0D0D
86	#0D0D0D
87	#0D0D0D
88	#0D0D0D
89	#0D0D0D
90	#0D0D0D
91	#0D0D0D
92	#0C0C0C
93	#0C0C0C
94	#0B0B0B
95	#0A0A0A
96	#0A0A0A
97	#090909
98	#080808
99	#070707
100	#060606
101	#050505
102	#040404
103	#030303
104	#020202
105	#010101
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#010101
122	#010101
123	#020202
124	#020202
125	#020202
126	#030303
127	#030303
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#050505
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#0F0F0F
182	#0F0F0F
183	#0F0F0F
184	#0F0F0F
185	#0F0F0F
186	#0F0F0F
