group	fill
1	#04046A
2	#04046A
3	#04046A
4	#04046A
5	#04046A
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#04046A
36	#04046A
37	#04046A
38	#04046A
39	#04046A
40	#04046A
41	#04046A
42	#04046A
43	#04046A
44	#04046A
45	#04046A
46	#04046A
47	#04046A
48	#04046A
49	#030369
50	#030369
51	#030369
52	#06066C
53	#0B0B71
54	#0D0D71
55	#121276
56	#18187C
57	#17177B
58	#1B1B7D
59	#212183
60	#2B2B8D
61	#313192
62	#373796
63	#3F3F9E
64	#4848A7
65	#4C4CA9
66	#4747A4
67	#4848A5
68	#4545A2
69	#4545A1
70	#4848A2
71	#4A4AA5
72	#43439E
73	#43439A
74	#49499F
75	#48489B
76	#3F3F8E
77	#3A3A85
78	#34347B
79	#27276B
80	#202061
81	#1F1F5F
82	#1E1E5E
83	#1B1B5B
84	#151555
85	#101050
86	#0E0E4E
87	#0C0C4E
88	#07074E
89	#040452
90	#04045C
91	#040466
92	#040479
93	#040342
94	#040F00
95	#042204
96	#043804
97	#044F04
98	#036C03
99	#0C5E66
100	#1F0067
101	#330450
102	#48043B
103	#59042A
104	#6D0017
105	#765107
106	#0B7404
107	#036004
108	#045004
109	#044304
110	#043A04
111	#043304
112	#043004
113	#042F04
114	#043004
115	#043504
116	#043904
117	#044004
118	#044504
119	#044F04
120	#045804
121	#046004
122	#046A04
123	#037304
124	#708104
125	#7E3309
126	#750010
127	#6F0516
128	#68051D
129	#640521
130	#630522
131	#600525
132	#5D0528
133	#5B052A
134	#59052B
135	#57042C
136	#56042D
137	#56042D
138	#550530
139	#5C0D38
140	#722450
141	#04046A
142	#04046A
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#04046A
163	#04046A
164	#04046A
165	#04046A
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#04046A
172	#04046A
173	#04046A
174	#04046A
175	#04046A
176	#04046A
177	#04046A
178	#04046A
179	#04046A
180	#04046A
181	#04046A
182	#04046A
183	#04046A
184	#04046A
185	#04046A
186	#04046A
187	#030369
188	#030369
189	#030369
190	#020268
191	#020268
192	#04046A
193	#07076D
194	#08086C
195	#0A0A6E
196	#101074
197	#121276
198	#101072
199	#141476
200	#1E1E80
201	#282889
202	#2E2E8D
203	#333392
204	#3E3E9D
205	#3F3F9C
206	#3C3C99
207	#3C3C99
208	#3D3D9A
209	#40409C
210	#42429E
211	#41419C
212	#3D3D97
213	#393991
214	#3D3D92
215	#3A3A8C
216	#313180
217	#2B2B77
218	#25256D
219	#1A1A5D
220	#141455
221	#141453
222	#101050
223	#0B0B4B
224	#090949
225	#060646
226	#050546
227	#040448
228	#03034B
229	#030353
230	#03035C
231	#030367
232	#04047B
233	#040343
234	#041000
235	#042304
236	#043804
237	#044F04
238	#036C03
239	#0C5E66
240	#1F0067
241	#330450
242	#48043B
243	#5A0429
244	#6E0016
245	#775007
246	#0B7304
247	#035E04
248	#044F04
249	#044204
250	#043904
251	#043304
252	#043004
253	#042F04
254	#043004
255	#043504
256	#043904
257	#043F04
258	#044504
259	#044F04
260	#045804
261	#046004
262	#046904
263	#037204
264	#708104
265	#7D3208
266	#74000F
267	#6E0415
268	#67041C
269	#630420
270	#620421
271	#5F0424
272	#5C0427
273	#5A0429
274	#58042B
275	#56032B
276	#55032C
277	#56042D
278	#54032E
279	#53032F
280	#540733
281	#04046A
282	#04046A
283	#04046A
284	#04046A
285	#04046A
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#04046A
291	#04046A
292	#04046A
293	#04046A
294	#04046A
295	#04046A
296	#04046A
297	#04046A
298	#04046A
299	#04046A
300	#04046A
301	#04046A
302	#04046A
303	#04046A
304	#04046A
305	#04046A
306	#04046A
307	#04046A
308	#04046A
309	#04046A
310	#04046A
311	#04046A
312	#04046A
313	#04046A
314	#04046A
315	#04046A
316	#04046A
317	#04046A
318	#04046A
319	#04046A
320	#04046A
321	#04046A
322	#04046A
323	#04046A
324	#04046A
325	#04046A
326	#04046A
327	#030369
328	#030369
329	#030369
330	#020268
331	#020268
332	#05056B
333	#09096F
334	#0A0A6E
335	#0B0B6F
336	#0E0E72
337	#141478
338	#141477
339	#161678
340	#212183
341	#2A2A8C
342	#353594
343	#383897
344	#3B3B9A
345	#393997
346	#3D3D9A
347	#3F3F9C
348	#3E3E9B
349	#41419E
350	#41419E
351	#3E3E9B
352	#40409A
353	#3B3B94
354	#37378E
355	#363689
356	#343483
357	#2E2E7A
358	#26266F
359	#222267
360	#171759
361	#121253
362	#0D0D4D
363	#0A0A4A
364	#090949
365	#070747
366	#060646
367	#040448
368	#03034B
369	#030353
370	#03035C
371	#030367
372	#04047C
373	#040343
374	#041100
375	#042504
376	#043A04
377	#045004
378	#036D03
379	#0D5F66
380	#1F0067
381	#330450
382	#48043B
383	#5A0429
384	#6E0016
385	#775007
386	#0B7304
387	#035E04
388	#044F04
389	#044204
390	#043904
391	#043304
392	#043004
393	#042F04
394	#043004
395	#043304
396	#043704
397	#043E04
398	#044504
399	#044F04
400	#045804
401	#046004
402	#046704
403	#037204
404	#708104
405	#7D3208
406	#74000F
407	#6E0415
408	#67041C
409	#640420
410	#620421
411	#5F0424
412	#5C0427
413	#5A0429
414	#58042A
415	#56032B
416	#55032C
417	#55032C
418	#54042E
419	#54042F
420	#51032F
421	#04046A
422	#04046A
423	#04046A
424	#04046A
425	#04046A
426	#04046A
427	#04046A
428	#04046A
429	#04046A
430	#04046A
431	#04046A
432	#04046A
433	#04046A
434	#04046A
435	#04046A
436	#04046A
437	#04046A
438	#04046A
439	#04046A
440	#04046A
441	#04046A
442	#04046A
443	#04046A
444	#04046A
445	#04046A
446	#04046A
447	#04046A
448	#04046A
449	#04046A
450	#04046A
451	#04046A
452	#04046A
453	#04046A
454	#04046A
455	#04046A
456	#04046A
457	#04046A
458	#04046A
459	#04046A
460	#04046A
461	#04046A
462	#04046A
463	#04046A
464	#04046A
465	#04046A
466	#04046A
467	#030369
468	#030369
469	#030369
470	#020268
471	#020268
472	#06066C
473	#0A0A70
474	#0B0B70
475	#0D0D71
476	#0E0E72
477	#121276
478	#17177B
479	#1D1D7F
480	#262688
481	#272789
482	#2D2D8E
483	#363695
484	#3A3A99
485	#3D3D9C
486	#40409E
487	#4242A0
488	#4545A2
489	#4343A0
490	#4343A0
491	#3E3E9B
492	#3D3D99
493	#3C3C96
494	#373790
495	#2F2F84
496	#303081
497	#2E2E7B
498	#2A2A74
499	#25256B
500	#18185A
501	#101051
502	#0D0D4D
503	#0B0B4B
504	#0A0A4A
505	#080848
506	#070747
507	#040448
508	#03034B
509	#030353
510	#03035C
511	#030367
512	#04047C
513	#040343
514	#041100
515	#042404
516	#043A04
517	#045104
518	#036E02
519	#0D6065
520	#200065
521	#34044E
522	#48043A
523	#5A0429
524	#6E0016
525	#775007
526	#0B7304
527	#035E04
528	#044F04
529	#044204
530	#043904
531	#043304
532	#042E04
533	#042D04
534	#042E04
535	#043304
536	#043704
537	#043E04
538	#044504
539	#044F04
540	#045604
541	#045E04
542	#046804
543	#037204
544	#748104
545	#7D3208
546	#74000F
547	#6F0414
548	#69041A
549	#64041F
550	#620421
