group	fill
1	#0000FB
2	#0000FF
3	#0000FF
4	#0000FF
5	#0000FF
6	#0000FF
7	#000038
8	#00004E
9	#00007D
10	#000000
11	#000000
12	#000000
13	#000000
14	#000100
15	#000400
16	#000700
17	#000D00
18	#001000
19	#001300
20	#001900
21	#001D00
22	#002400
23	#002A00
24	#002B00
25	#003100
26	#003400
27	#003700
28	#003A00
29	#003C00
30	#003C00
31	#003E00
32	#003B00
33	#003A00
34	#003400
35	#003000
36	#002B00
37	#002700
38	#002400
39	#001C00
40	#001800
41	#001000
42	#000D00
43	#000800
44	#000000
45	#000000
46	#000000
47	#000000
48	#00004A
49	#00005C
50	#0000FF
51	#0000FF
52	#0000E0
53	#000000
54	#000000
55	#000000
56	#000000
57	#000300
58	#000A00
59	#001000
60	#001300
61	#001900
62	#001F00
63	#002300
64	#002900
65	#003300
66	#003900
67	#003E00
68	#004200
69	#004900
70	#005300
71	#005500
72	#005B00
73	#006400
74	#006D00
75	#007300
76	#007900
77	#008000
78	#008700
79	#008E00
80	#009800
81	#009E00
82	#00A500
83	#00AB00
84	#00B100
85	#00B900
86	#00C000
87	#00C700
88	#00CF00
89	#00D500
90	#00DCA1
91	#00DEFF
92	#00E5F8
93	#02EAF4
94	#03EAF4
95	#07F0EF
96	#0DF6EA
97	#11FFE6
98	#1382E3
99	#1900DE
100	#1C00DB
101	#2000D7
102	#2300D3
103	#2500D2
104	#2700D0
105	#2700D0
106	#2A00CD
107	#2A00CD
108	#2A00CD
109	#2B00CC
110	#2900CE
111	#2800CF
112	#2300D4
113	#1D00DA
114	#1A00DD
115	#15A0E2
116	#0CFFEA
117	#04ECF3
118	#01E5FB
119	#00D821
120	#00D000
121	#00C700
122	#00BB00
123	#00B500
124	#00A900
125	#00A000
126	#009C00
127	#009200
128	#008B00
129	#008600
130	#008300
131	#007F00
132	#007900
133	#007600
134	#007400
135	#007100
136	#007000
137	#006D00
138	#006C00
139	#006C00
140	#006E00
141	#0000FC
142	#0000E3
143	#0000DB
144	#0000DB
145	#0000F9
146	#0000FF
147	#000042
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000100
155	#000500
156	#000900
157	#001000
158	#001200
159	#001500
160	#001B00
161	#002000
162	#002600
163	#002B00
164	#002D00
165	#003300
166	#003700
167	#003A00
168	#003D00
169	#003F00
170	#003F00
171	#004000
172	#003E00
173	#003C00
174	#003800
175	#003200
176	#002E00
177	#002900
178	#002600
179	#001D00
180	#001900
181	#001200
182	#000D00
183	#000800
184	#000200
185	#000000
186	#000000
187	#000000
188	#000000
189	#00003D
190	#0000FF
191	#0000F9
192	#0000BC
193	#000000
194	#000000
195	#000000
196	#000000
197	#000300
198	#000A00
199	#001100
200	#001400
201	#001900
202	#002000
203	#002600
204	#002A00
205	#003300
206	#003900
207	#004000
208	#004500
209	#004A00
210	#005400
211	#005500
212	#005B00
213	#006400
214	#006E00
215	#007400
216	#007A00
217	#008100
218	#008800
219	#008F00
220	#009A00
221	#00A100
222	#00A800
223	#00AE00
224	#00B400
225	#00BC00
226	#00C200
227	#00C900
228	#00CF00
229	#00D500
230	#00DCA1
231	#00DEFF
232	#00E5F8
233	#03EBF4
234	#05EDF2
235	#0AF3ED
236	#0FFDE8
237	#138CE4
238	#1469E2
239	#1900DE
240	#1C00DB
241	#2000D7
242	#2300D3
243	#2600D1
244	#2900CE
245	#2900CE
246	#2C00CB
247	#2C00CB
248	#2C00CB
249	#2C00CB
250	#2A00CD
251	#2800CF
252	#2200D4
253	#1F00D8
254	#1B00DC
255	#14A7E3
256	#0EFFE9
257	#06EEF1
258	#01E5FC
259	#00D93A
260	#00D100
261	#00C700
262	#00BC00
263	#00B500
264	#00A900
265	#00A000
266	#009C00
267	#009200
268	#008B00
269	#008700
270	#008300
271	#007F00
272	#007900
273	#007600
274	#007400
275	#007100
276	#007000
277	#006D00
278	#006C00
279	#006D00
280	#006E00
281	#0000FF
282	#000040
283	#000000
284	#000000
285	#000050
286	#000080
287	#000020
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000400
295	#000800
296	#000B00
297	#001100
298	#001400
299	#001800
300	#001D00
301	#002300
302	#002900
303	#002E00
304	#003000
305	#003500
306	#003A00
307	#003D00
308	#004000
309	#004200
310	#004200
311	#004300
312	#004100
313	#003F00
314	#003A00
315	#003500
316	#003100
317	#002C00
318	#002900
319	#002000
320	#001C00
321	#001400
322	#001000
323	#000A00
324	#000400
325	#000100
326	#000000
327	#000000
328	#000000
329	#000046
330	#0000B5
331	#000050
332	#000000
333	#000000
334	#000000
335	#000000
336	#000100
337	#000500
338	#000A00
339	#001000
340	#001700
341	#001D00
342	#002000
343	#002600
344	#002E00
345	#003600
346	#003A00
347	#003F00
348	#004600
349	#004D00
350	#005700
351	#005700
352	#005D00
353	#006700
354	#007100
355	#007700
356	#007E00
357	#008500
358	#008B00
359	#009200
360	#009C00
361	#00A200
362	#00A900
363	#00AF00
364	#00B500
365	#00BC00
366	#00C200
367	#00C900
368	#00CF00
369	#00D500
370	#00DCA0
371	#00DEFF
372	#00E5F8
373	#03EBF4
374	#06EEF1
375	#0BF4EC
376	#10FFE7
377	#143CE2
378	#1700DF
379	#1C00DB
380	#1D00DA
381	#2200D5
382	#2500D2
383	#2700D1
384	#2800CF
385	#2900CE
386	#2C00CB
387	#2C00CB
388	#2C00CB
389	#2C00CB
390	#2B00CC
391	#2A00CE
392	#2400D2
393	#2000D6
394	#1C00DB
395	#1557E1
396	#10F6E7
397	#06EFF1
398	#01E6FF
399	#00DCC1
400	#00D200
401	#00C800
402	#00BE00
403	#00B500
404	#00A900
405	#00A300
406	#009C00
407	#009200
408	#008C00
409	#008900
410	#008300
411	#007F00
412	#007900
413	#007600
414	#007400
415	#007100
416	#007000
417	#006D00
418	#006E00
419	#007000
420	#007000
421	#000024
422	#000009
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000200
433	#000400
434	#000700
435	#000B00
436	#000E00
437	#001500
438	#001800
439	#001B00
440	#002200
441	#002600
442	#002D00
443	#003200
444	#003500
445	#003A00
446	#003D00
447	#004000
