group	fill
1	#121212
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#101010
16	#101010
17	#101010
18	#101010
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0E0E0E
23	#0E0E0E
24	#0E0E0E
25	#0D0D0D
26	#0D0D0D
27	#0D0D0D
28	#0D0D0D
29	#0D0D0D
30	#0C0C0C
31	#0C0C0C
32	#0C0C0C
33	#0C0C0C
34	#0C0C0C
35	#0C0C0C
36	#0C0C0C
37	#0C0C0C
38	#0C0C0C
39	#0D0D0D
40	#0D0D0D
41	#0D0D0D
42	#0D0D0D
43	#0D0D0D
44	#0D0D0D
45	#0D0D0D
46	#0D0D0D
47	#0D0D0D
48	#0D0D0D
49	#0E0E0E
50	#0E0E0E
51	#0E0E0E
52	#0E0E0E
53	#0E0E0E
54	#0D0D0D
55	#0D0D0D
56	#0D0D0D
57	#0D0D0D
58	#0D0D0D
59	#0D0D0D
60	#0D0D0D
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0C0C0C
66	#0C0C0C
67	#0C0C0C
68	#0C0C0C
69	#0C0C0C
70	#0D0D0D
71	#0D0D0D
72	#0D0D0D
73	#0D0D0D
74	#0D0D0D
75	#0E0E0E
76	#0E0E0E
77	#0F0F0F
78	#0F0F0F
79	#0F0F0F
80	#101010
81	#101010
82	#111111
83	#111111
84	#111111
85	#121212
86	#121212
87	#121212
88	#121212
89	#111111
90	#111111
91	#111111
92	#101010
93	#0F0F0F
94	#0E0E0E
95	#0D0D0D
96	#0C0C0C
97	#0B0B0B
98	#0A0A0A
99	#080808
100	#060606
101	#050505
102	#040404
103	#030303
104	#010101
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#121212
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#101010
156	#101010
157	#101010
158	#101010
159	#0F0F0F
160	#0F0F0F
161	#0F0F0F
162	#0E0E0E
163	#0E0E0E
164	#0E0E0E
165	#0D0D0D
166	#0D0D0D
167	#0D0D0D
168	#0D0D0D
169	#0D0D0D
170	#0D0D0D
171	#0D0D0D
172	#0C0C0C
173	#0C0C0C
174	#0C0C0C
175	#0C0C0C
176	#0D0D0D
177	#0D0D0D
178	#0D0D0D
179	#0D0D0D
180	#0D0D0D
181	#0D0D0D
182	#0D0D0D
183	#0D0D0D
184	#0D0D0D
185	#0D0D0D
186	#0D0D0D
187	#0E0E0E
188	#0E0E0E
189	#0E0E0E
190	#0E0E0E
191	#0E0E0E
192	#0E0E0E
193	#0E0E0E
194	#0E0E0E
195	#0D0D0D
196	#0D0D0D
197	#0D0D0D
198	#0D0D0D
199	#0D0D0D
200	#0D0D0D
201	#0D0D0D
202	#0D0D0D
203	#0D0D0D
204	#0D0D0D
205	#0D0D0D
206	#0D0D0D
207	#0D0D0D
208	#0D0D0D
209	#0D0D0D
210	#0D0D0D
211	#0D0D0D
212	#0D0D0D
213	#0D0D0D
214	#0D0D0D
215	#0E0E0E
216	#0E0E0E
217	#0F0F0F
218	#0F0F0F
219	#0F0F0F
220	#101010
221	#101010
222	#111111
223	#111111
224	#111111
225	#121212
226	#121212
227	#121212
228	#121212
229	#111111
230	#111111
231	#111111
232	#101010
233	#101010
234	#0F0F0F
235	#0D0D0D
236	#0D0D0D
237	#0B0B0B
238	#090909
239	#090909
240	#070707
241	#060606
242	#040404
243	#030303
244	#020202
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#121212
282	#111111
283	#111111
284	#111111
285	#111111
286	#111111
287	#111111
288	#111111
289	#111111
290	#111111
291	#111111
292	#111111
293	#111111
294	#101010
295	#101010
296	#101010
297	#101010
298	#101010
299	#0F0F0F
300	#0F0F0F
301	#0F0F0F
302	#0F0F0F
303	#0E0E0E
304	#0E0E0E
305	#0E0E0E
306	#0E0E0E
307	#0D0D0D
308	#0D0D0D
309	#0D0D0D
310	#0D0D0D
311	#0D0D0D
312	#0D0D0D
313	#0D0D0D
314	#0D0D0D
315	#0D0D0D
316	#0D0D0D
317	#0D0D0D
318	#0D0D0D
319	#0D0D0D
320	#0D0D0D
321	#0D0D0D
322	#0D0D0D
323	#0D0D0D
324	#0D0D0D
325	#0E0E0E
326	#0E0E0E
327	#0E0E0E
328	#0E0E0E
329	#0E0E0E
330	#0E0E0E
331	#0E0E0E
332	#0E0E0E
333	#0E0E0E
334	#0E0E0E
335	#0E0E0E
336	#0E0E0E
337	#0E0E0E
338	#0E0E0E
339	#0D0D0D
340	#0D0D0D
341	#0D0D0D
342	#0D0D0D
343	#0D0D0D
344	#0D0D0D
345	#0D0D0D
346	#0D0D0D
347	#0D0D0D
348	#0D0D0D
349	#0D0D0D
350	#0D0D0D
351	#0D0D0D
352	#0D0D0D
353	#0E0E0E
354	#0E0E0E
355	#0E0E0E
356	#0E0E0E
357	#0F0F0F
358	#0F0F0F
359	#101010
360	#101010
361	#101010
362	#111111
363	#111111
364	#111111
365	#121212
366	#121212
367	#121212
368	#121212
369	#111111
370	#111111
371	#111111
372	#101010
373	#101010
374	#0F0F0F
375	#0D0D0D
376	#0D0D0D
377	#0C0C0C
378	#0B0B0B
379	#090909
380	#070707
381	#060606
382	#050505
383	#040404
384	#030303
385	#010101
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#121212
422	#111111
423	#111111
424	#111111
425	#111111
426	#111111
427	#111111
428	#111111
429	#111111
430	#111111
431	#111111
432	#111111
433	#111111
434	#101010
435	#101010
436	#101010
437	#101010
438	#101010
439	#0F0F0F
440	#0F0F0F
441	#0F0F0F
442	#0F0F0F
443	#0E0E0E
444	#0E0E0E
445	#0E0E0E
446	#0E0E0E
447	#0E0E0E
448	#0D0D0D
449	#0D0D0D
450	#0D0D0D
451	#0D0D0D
452	#0D0D0D
453	#0D0D0D
454	#0D0D0D
455	#0D0D0D
456	#0D0D0D
457	#0D0D0D
458	#0D0D0D
459	#0D0D0D
460	#0D0D0D
461	#0D0D0D
462	#0E0E0E
463	#0E0E0E
464	#0E0E0E
465	#0E0E0E
466	#0E0E0E
467	#0E0E0E
468	#0E0E0E
469	#0E0E0E
470	#0E0E0E
471	#0E0E0E
472	#0E0E0E
473	#0E0E0E
474	#0E0E0E
475	#0E0E0E
476	#0E0E0E
477	#0E0E0E
478	#0E0E0E
479	#0E0E0E
480	#0E0E0E
481	#0D0D0D
482	#0D0D0D
483	#0D0D0D
484	#0D0D0D
485	#0D0D0D
486	#0D0D0D
487	#0D0D0D
488	#0D0D0D
489	#0D0D0D
490	#0D0D0D
491	#0D0D0D
492	#0D0D0D
493	#0E0E0E
494	#0E0E0E
495	#0E0E0E
496	#0E0E0E
497	#0F0F0F
498	#0F0F0F
499	#101010
500	#101010
501	#101010
502	#111111
503	#111111
504	#111111
505	#121212
506	#121212
507	#121212
508	#121212
509	#111111
510	#111111
511	#111111
512	#101010
513	#101010
514	#0F0F0F
515	#0E0E0E
516	#0D0D0D
517	#0C0C0C
518	#0B0B0B
519	#0A0A0A
520	#080808
521	#070707
522	#060606
523	#040404
524	#040404
525	#020202
526	#020202
527	#010101
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#111111
562	#111111
563	#111111
564	#111111
565	#111111
566	#111111
567	#111111
568	#111111
569	#111111
570	#111111
571	#111111
572	#111111
573	#111111
574	#111111
575	#101010
576	#101010
577	#101010
578	#101010
579	#101010
580	#0F0F0F
581	#0F0F0F
582	#0F0F0F
583	#0F0F0F
584	#0F0F0F
585	#0E0E0E
586	#0E0E0E
587	#0E0E0E
588	#0E0E0E
589	#0E0E0E
590	#0E0E0E
591	#0E0E0E
592	#0D0D0D
593	#0D0D0D
594	#0D0D0D
595	#0D0D0D
596	#0E0E0E
597	#0E0E0E
598	#0E0E0E
599	#0E0E0E
600	#0E0E0E
601	#0E0E0E
602	#0E0E0E
603	#0E0E0E
604	#0E0E0E
605	#0E0E0E
606	#0E0E0E
607	#0E0E0E
608	#0E0E0E
609	#0E0E0E
610	#0E0E0E
611	#0E0E0E
612	#0E0E0E
613	#0E0E0E
614	#0E0E0E
615	#0E0E0E
616	#0E0E0E
617	#0E0E0E
618	#0E0E0E
619	#0E0E0E
620	#0E0E0E
621	#0E0E0E
622	#0E0E0E
623	#0E0E0E
624	#0E0E0E
625	#0E0E0E
626	#0E0E0E
627	#0E0E0E
628	#0E0E0E
629	#0E0E0E
630	#0E0E0E
631	#0E0E0E
632	#0E0E0E
633	#0E0E0E
634	#0E0E0E
635	#0F0F0F
636	#0F0F0F
637	#0F0F0F
638	#101010
639	#101010
640	#101010
641	#101010
642	#111111
643	#111111
644	#111111
645	#111111
646	#111111
647	#121212
648	#121212
649	#111111
650	#111111
651	#111111
652	#101010
653	#101010
654	#0F0F0F
655	#0E0E0E
656	#0E0E0E
657	#0C0C0C
658	#0B0B0B
659	#0A0A0A
660	#090909
661	#080808
662	#070707
663	#060606
664	#050505
665	#040404
666	#040404
667	#020202
668	#010101
669	#010101
670	#010101
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#010101
682	#010101
683	#010101
684	#010101
685	#020202
686	#020202
687	#020202
688	#020202
689	#020202
690	#020202
691	#020202
692	#030303
693	#030303
694	#030303
695	#030303
696	#030303
697	#030303
698	#030303
699	#030303
700	#030303
701	#111111
702	#111111
703	#111111
704	#111111
705	#111111
706	#111111
707	#111111
708	#111111
709	#111111
710	#111111
711	#111111
712	#111111
713	#111111
714	#111111
715	#101010
716	#101010
717	#101010
718	#101010
719	#101010
720	#0F0F0F
721	#0F0F0F
722	#0F0F0F
723	#0F0F0F
724	#0F0F0F
725	#0E0E0E
726	#0E0E0E
727	#0E0E0E
728	#0E0E0E
729	#0E0E0E
730	#0E0E0E
731	#0E0E0E
732	#0E0E0E
733	#0E0E0E
734	#0E0E0E
735	#0E0E0E
736	#0E0E0E
737	#0E0E0E
738	#0E0E0E
739	#0E0E0E
740	#0E0E0E
741	#0E0E0E
742	#0E0E0E
743	#0E0E0E
744	#0E0E0E
745	#0E0E0E
746	#0E0E0E
747	#0F0F0F
748	#0F0F0F
749	#0F0F0F
750	#0F0F0F
751	#0F0F0F
752	#0F0F0F
753	#0F0F0F
754	#0F0F0F
755	#0E0E0E
756	#0E0E0E
757	#0E0E0E
758	#0E0E0E
759	#0E0E0E
760	#0E0E0E
761	#0E0E0E
762	#0E0E0E
763	#0E0E0E
764	#0E0E0E
765	#0E0E0E
766	#0E0E0E
767	#0E0E0E
768	#0E0E0E
769	#0E0E0E
770	#0E0E0E
771	#0E0E0E
772	#0E0E0E
773	#0E0E0E
774	#0E0E0E
775	#0F0F0F
776	#0F0F0F
777	#0F0F0F
778	#101010
779	#101010
780	#101010
781	#101010
782	#111111
783	#111111
784	#111111
785	#111111
786	#111111
787	#121212
788	#121212
789	#111111
790	#111111
791	#111111
792	#101010
793	#101010
794	#0F0F0F
795	#0E0E0E
796	#0E0E0E
797	#0D0D0D
798	#0C0C0C
799	#0B0B0B
800	#0A0A0A
801	#090909
802	#080808
803	#070707
804	#060606
805	#050505
806	#050505
807	#040404
808	#040404
809	#030303
810	#020202
811	#020202
812	#020202
813	#020202
814	#020202
815	#020202
816	#020202
817	#020202
818	#020202
819	#020202
820	#020202
821	#020202
822	#030303
823	#030303
824	#030303
825	#030303
826	#030303
827	#040404
828	#040404
829	#040404
830	#040404
831	#040404
832	#040404
833	#040404
834	#040404
835	#040404
836	#040404
837	#040404
838	#040404
839	#040404
840	#040404
841	#111111
842	#111111
843	#111111
844	#111111
845	#111111
846	#111111
847	#111111
848	#111111
849	#111111
850	#111111
851	#111111
852	#111111
853	#111111
854	#111111
855	#111111
856	#101010
857	#101010
858	#101010
859	#101010
860	#101010
861	#101010
862	#101010
863	#0F0F0F
864	#0F0F0F
865	#0F0F0F
866	#0F0F0F
867	#0F0F0F
868	#0F0F0F
869	#0F0F0F
870	#0E0E0E
871	#0E0E0E
872	#0E0E0E
873	#0E0E0E
874	#0E0E0E
875	#0E0E0E
876	#0E0E0E
877	#0E0E0E
878	#0F0F0F
879	#0F0F0F
880	#0F0F0F
