group	fill
1	#2E2E94
2	#0F0F75
3	#030369
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#010167
40	#010167
41	#000066
42	#0D0D73
43	#2D2D93
44	#313197
45	#36369C
46	#3F3FA5
47	#5050B6
48	#6767CD
49	#6B6BD1
50	#6C6CD2
51	#6C6CD2
52	#6E6ED4
53	#7070D6
54	#6F6FD5
55	#7171D7
56	#7272D8
57	#7676DC
58	#7F7FE5
59	#7F7FE5
60	#7F7FE5
61	#8181E7
62	#8282E8
63	#8383E9
64	#8282E8
65	#8282E8
66	#8282E8
67	#8383E9
68	#8484EA
69	#8383E9
70	#8383E9
71	#8484EA
72	#8484EA
73	#8282E7
74	#8282E4
75	#8282DF
76	#8383DE
77	#8585DE
78	#8585DA
79	#8383D4
80	#7D7DCB
81	#7B7BC8
82	#7B7BC7
83	#7B7BC4
84	#7B7BC4
85	#7B7BC4
86	#7A7AC6
87	#7A7AC9
88	#7878CB
89	#7676CF
90	#7575D7
91	#7272E0
92	#7070D8
93	#6E706D
94	#6C7B6C
95	#6A8A6A
96	#6D9F6D
97	#63AB63
98	#54AF53
99	#48BDB0
100	#405E9E
101	#49217E
102	#552167
103	#621D53
104	#711D44
105	#831F36
106	#971C2A
107	#927B25
108	#249525
109	#278727
110	#298329
111	#2C7F2C
112	#2E7E2E
113	#2F802F
114	#308430
115	#318A31
116	#329032
117	#329732
118	#2F9F33
119	#52AF33
120	#B15E37
121	#A43040
122	#9E3548
123	#953551
124	#8D3659
125	#863661
126	#803769
127	#7B3870
128	#773A77
129	#743C7E
130	#723D83
131	#703F89
132	#73438E
133	#724593
134	#744998
135	#754B9C
136	#7951A3
137	#7D54A7
138	#8059AC
139	#8761B5
140	#845DB1
141	#15157B
