group	fill
1	#F2FD05
2	#F2FC05
3	#F5F902
4	#F5F902
5	#F7F701
6	#F9F300
7	#FCF000
8	#FFEE00
9	#24EA00
10	#00E400
11	#00E000
12	#00D700
13	#00CE00
14	#00C400
15	#00B400
16	#00A800
17	#009800
18	#008800
19	#007600
20	#006600
21	#005600
22	#004600
23	#003800
24	#002900
25	#001C00
26	#5D1300
27	#FF0C00
28	#F40900
29	#F70A00
30	#EC0E00
31	#0E1800
32	#002700
33	#003B00
34	#005200
35	#006D00
36	#008B00
37	#00AC00
38	#00D700
39	#D7B102
40	#E30019
41	#BC003B
42	#9A005D
43	#79007D
44	#5B009C
45	#3B00BB
46	#1D60DF
47	#05FACF
48	#00D100
49	#00B700
50	#00A100
51	#009100
52	#008200
53	#007800
54	#006F00
55	#006900
56	#006400
57	#006100
58	#006000
59	#006000
60	#006000
61	#006400
62	#006700
63	#006A00
64	#006F00
65	#007300
66	#007800
67	#007B00
68	#007F00
69	#008200
70	#008500
71	#008500
72	#008800
73	#008700
74	#008600
75	#008900
76	#008D00
77	#008E00
78	#009100
79	#009400
80	#009800
81	#009D00
82	#00A000
83	#00A300
84	#00A600
85	#00AC00
86	#00AF00
87	#00B200
88	#00B500
89	#00B800
90	#00BB00
91	#00BF00
92	#00C200
93	#00C500
94	#00C900
95	#00CD00
96	#00D100
97	#00D500
98	#00D900
99	#00DCDB
100	#00E0FF
101	#00E5F8
102	#01E8F6
103	#03EBF4
104	#06EEF1
105	#08F1EE
106	#09F2ED
107	#0CF5EB
108	#0CF5EB
109	#0CF5EB
110	#0CF5EB
111	#0CF5EB
112	#09F2ED
113	#06EFF0
114	#04ECF3
115	#01E6F7
116	#00E1FF
117	#00DEDA
118	#00D700
119	#00D100
120	#00CA00
121	#00C400
122	#00BD00
123	#00B900
124	#00B500
125	#00AE00
126	#00A900
127	#00A500
128	#00A100
129	#009E00
130	#009B00
131	#009700
132	#009500
133	#009500
134	#009200
135	#009100
136	#009100
137	#009000
138	#008D00
139	#008D00
140	#008D00
141	#F2FD05
142	#F2FC05
143	#F5F902
144	#F5F902
145	#F7F701
146	#F9F300
147	#FCF000
148	#FFEE00
149	#24EA00
150	#00E400
151	#00E000
152	#00D700
153	#00CE00
154	#00C400
155	#00B400
156	#00A800
157	#009800
158	#008800
159	#007600
160	#006600
161	#005600
162	#004600
163	#003800
164	#002900
165	#001C00
166	#5D1300
