group	fill
1	#FFEE00
2	#FFEE00
3	#FFEE00
4	#FFEE00
5	#5EEB00
6	#00EA00
7	#00E700
8	#00E600
9	#00E300
10	#00E000
11	#00DE00
12	#00D800
13	#00D000
14	#00C700
15	#00BE00
16	#00B400
17	#00A800
18	#009C00
19	#009000
20	#008400
21	#007800
22	#006D00
23	#006400
24	#005B00
25	#005200
26	#004D00
27	#004A00
28	#004A00
29	#004E00
30	#005400
31	#005F00
32	#006E00
33	#008100
34	#009900
35	#00B200
36	#00D200
37	#BFC900
38	#EE0011
39	#C50031
40	#A8004E
41	#8B006C
42	#6C008B
43	#4C00AB
44	#3100C6
45	#16A0EB
46	#00EB9C
47	#00C200
48	#00A500
49	#008F00
50	#007800
51	#006900
52	#005D00
53	#005000
54	#004700
55	#004100
56	#003B00
57	#003700
58	#003400
59	#003400
60	#003400
61	#003200
62	#003400
63	#003600
64	#003900
65	#003F00
66	#004200
67	#004500
68	#004600
69	#004700
70	#004A00
71	#004E00
72	#005100
73	#005400
74	#005800
75	#005F00
76	#006100
77	#006800
78	#006E00
79	#007400
80	#007B00
81	#008400
82	#008D00
83	#009300
84	#009900
85	#00A000
86	#00A600
87	#00AD00
88	#00B300
89	#00B900
90	#00C000
91	#00C200
92	#00C900
93	#00CD00
94	#00D100
95	#00D80E
96	#00DDF2
97	#00E0FE
98	#01E7F6
99	#05ECF2
100	#07F0EF
101	#09F2ED
102	#0BF4EB
103	#0FF9E8
104	#11FFE6
105	#145DE3
106	#1700E0
107	#1900DE
108	#1B00DD
109	#1C00DB
110	#1C00DB
111	#1C00DB
112	#1C00DB
113	#1B00DC
114	#1900DE
115	#1800DF
116	#1600E0
117	#12BEE4
118	#0FFFE8
119	#0BF5EB
120	#08F1EE
121	#07F0EF
122	#03EAF4
123	#01E7F7
124	#00E1FB
125	#00E1FB
126	#00DDFF
127	#00DA3F
128	#00D700
129	#00D400
130	#00D100
131	#00D100
132	#00CE00
133	#00CD00
134	#00CD00
135	#00CF00
136	#00CA00
137	#00C900
138	#00CD00
139	#00CD00
140	#00CD00
141	#FFEE00
142	#FFEE00
143	#FFEE00
144	#FFEE00
145	#5EEB00
146	#00EA00
147	#00E700
148	#00E600
149	#00E300
150	#00E000
151	#00DE00
152	#00D800
153	#00D000
154	#00C700
155	#00BE00
156	#00B400
157	#00A800
158	#009C00
159	#009000
160	#008400
161	#007800
162	#006D00
163	#006400
164	#005B00
165	#005200
166	#004B00
167	#004700
168	#004700
169	#004D00
170	#005400
171	#005F00
172	#006E00
173	#008100
174	#009800
175	#00B000
176	#00D100
177	#BFC900
178	#EE0011
179	#C60030
180	#A9004D
181	#8A006C
182	#6C008B
183	#4C00AB
184	#3200C5
185	#16A0EC
186	#00EB9C
187	#00C200
188	#00A500
189	#008F00
190	#007800
191	#006900
192	#005D00
193	#005000
194	#004700
195	#004100
196	#003B00
197	#003700
198	#003400
199	#003400
200	#003400
201	#003500
202	#003500
203	#003600
204	#003900
205	#003F00
206	#004200
207	#004500
208	#004700
209	#004900
210	#004B00
211	#004F00
212	#005100
213	#005400
214	#005800
215	#005F00
216	#006100
217	#006800
218	#006E00
219	#007400
220	#007B00
221	#008400
222	#008E00
223	#009400
224	#009A00
225	#00A100
226	#00A700
227	#00AE00
228	#00B400
229	#00BA00
230	#00C100
231	#00C300
232	#00C900
233	#00CD00
234	#00D100
235	#00D80E
236	#00DDF2
237	#00E0FE
238	#01E7F6
