group	fill
1	#005000
2	#015101
3	#015101
4	#014F01
5	#014F01
6	#014D01
7	#014D01
8	#014A01
9	#014901
10	#014601
11	#014401
12	#014101
13	#013C01
14	#013801
15	#013301
16	#012F01
17	#012901
18	#012301
19	#011D01
20	#011701
21	#011201
22	#010A01
23	#010300
24	#010121
25	#010182
26	#010178
27	#010171
28	#01016B
29	#010166
30	#010161
31	#010162
32	#01015E
33	#01015D
34	#01015C
35	#01015B
36	#01015A
37	#01015A
38	#01015A
39	#01015C
40	#01015D
41	#01015E
42	#01015E
43	#010160
44	#010160
45	#010163
46	#000064
47	#000064
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000066
55	#000066
56	#030369
57	#07076D
58	#0D0D73
59	#17177D
60	#2A2A90
61	#333399
62	#38389E
63	#4040A6
64	#4242A8
65	#4444AA
66	#4848AE
67	#4949AF
68	#4F4FB5
69	#5353B9
70	#5353B9
71	#5151B7
72	#5353B8
73	#5454B8
74	#5656B7
75	#5656B4
76	#5656B0
77	#5555AC
78	#5555A8
79	#5858A7
80	#5858A4
81	#5858A2
82	#5858A0
83	#58589E
84	#58589E
85	#57579E
86	#5858A1
87	#5858A4
88	#5757A8
89	#5858B1
90	#5757B9
91	#5656C6
92	#5656BE
93	#555754
94	#526552
95	#517851
96	#508C50
97	#4D9F47
98	#4FBA8F
99	#565CC0
100	#5A3A98
101	#693781
102	#753066
103	#7B2447
104	#83132A
105	#825B10
106	#0A7402
107	#005C01
108	#004D00
109	#004200
110	#003A00
111	#013601
112	#013201
113	#013301
114	#013701
115	#013C01
116	#014301
117	#014A01
118	#015401
119	#015E01
120	#006801
121	#317501
122	#816B02
123	#70000A
124	#670014
125	#5E001D
126	#570024
127	#4F002C
128	#480033
129	#450137
130	#41003B
131	#3D013F
132	#3A0142
133	#390144
134	#370146
135	#360147
136	#340149
137	#33014A
138	#31014C
139	#31014C
140	#30004B
141	#015101
142	#015101
143	#015101
144	#014F01
145	#014F01
146	#014D01
147	#014D01
148	#014A01
149	#014901
150	#014601
151	#014401
152	#014101
153	#013C01
154	#013801
155	#013301
156	#012F01
157	#012901
158	#012301
159	#011D01
160	#011701
161	#011201
162	#010A01
163	#010300
164	#010121
165	#010182
166	#010178
167	#010170
168	#01016C
169	#010168
170	#010163
171	#010162
172	#01015E
173	#01015D
174	#01015C
175	#01015B
176	#01015A
177	#01015A
178	#01015A
179	#01015C
180	#01015D
181	#01015E
182	#01015E
183	#00005F
184	#00005F
185	#000062
186	#000065
187	#000065
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000066
194	#000066
195	#010167
196	#05056B
197	#0C0C72
198	#15157B
199	#222288
200	#323298
201	#38389E
202	#3A3AA0
203	#4343A9
204	#4747AD
205	#4949AF
206	#4D4DB3
207	#4D4DB3
208	#5252B8
209	#5757BD
210	#5858BE
211	#5757BD
212	#5858BD
213	#5A5ABD
214	#5B5BBC
215	#5B5BB9
216	#5B5BB5
217	#5B5BB1
218	#5B5BAE
219	#5C5CAB
220	#5D5DA9
221	#5D5DA7
222	#5C5CA5
223	#5C5CA2
224	#5D5DA3
225	#5D5DA3
226	#5C5CA5
227	#5C5CA9
228	#5C5CAD
229	#5C5CB5
230	#5C5CBE
231	#5C5CCB
232	#5B5BC3
233	#5A5C59
234	#576A57
235	#557C55
236	#549054
237	#53A54D
238	#54C094
239	#595FC3
240	#5F3E9D
241	#6D3B84
242	#773268
243	#7F284B
244	#821229
245	#7C540A
246	#087301
247	#005B01
248	#014D01
249	#004100
250	#003900
251	#003400
252	#013101
253	#013201
254	#013601
255	#013C01
256	#014301
257	#014A01
258	#015401
259	#005D00
260	#006801
261	#287400
262	#7B6B02
263	#72000A
264	#680012
265	#60001B
266	#590022
267	#50002B
268	#490032
269	#440036
270	#40003B
271	#3D0140
272	#3A0142
273	#390144
274	#370146
275	#360147
276	#340149
277	#33014A
278	#31014C
279	#31014C
280	#31014C
281	#015101
282	#015101
283	#015101
284	#014F01
285	#014F01
286	#014D01
287	#014D01
288	#014A01
289	#014901
290	#014601
291	#014401
292	#014101
293	#013C01
294	#013801
295	#013301
296	#012F01
297	#012901
298	#012301
299	#011D01
300	#011701
301	#011201
302	#010A01
303	#010300
304	#010121
305	#010183
306	#010179
307	#010171
308	#01016D
309	#010169
310	#010164
311	#010162
312	#01015E
313	#01015D
314	#01015C
315	#01015B
316	#010159
317	#010159
318	#01015C
319	#00005B
320	#00005C
321	#00005D
322	#00005D
323	#00005F
324	#00005F
325	#000062
326	#000064
327	#000064
328	#000066
329	#000066
330	#000066
331	#000066
332	#010167
333	#010167
334	#020268
335	#020268
336	#05056B
337	#101076
338	#1E1E84
339	#2A2A90
340	#36369C
341	#3A3AA0
342	#3A3AA0
343	#3F3FA5
344	#4646AC
345	#4949AF
346	#4A4AB0
347	#4C4CB2
348	#4C4CB2
349	#5252B8
350	#5656BC
351	#5757BD
352	#5757BC
