group	fill
1	#00A900
2	#00A900
3	#00AB00
4	#00AD00
5	#00AD00
6	#00B200
7	#00B500
8	#00BA00
9	#00BE00
10	#00C400
11	#00C600
12	#00D000
13	#00DC7E
14	#01E8FF
15	#0AE6EC
16	#180DDE
17	#2500D2
18	#3300C3
19	#4000B7
20	#4E00A8
21	#5D0099
22	#6C008B
23	#770080
24	#820074
25	#8E0068
26	#98005F
27	#A00057
28	#A50052
29	#A60051
30	#A60051
31	#A00056
32	#97005F
33	#88006E
34	#7C007B
35	#6A008C
36	#5400A2
37	#3F00B7
38	#2700CF
39	#0DD2F6
40	#00DC5C
41	#00B800
42	#009B00
43	#007B00
44	#005A00
45	#003A00
46	#002000
47	#000A00
48	#00007C
49	#0000F3
50	#0000D4
51	#0000C6
52	#0000BA
53	#0000AF
54	#0000AC
55	#0000A6
56	#0000A4
57	#0000A4
58	#0000A4
59	#0000A4
60	#0000A7
61	#0000AB
62	#0000AE
63	#0000B4
64	#0000B7
65	#0000BE
66	#0000C1
67	#0000C5
68	#0000C9
69	#0000CC
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000CD
82	#0000CD
83	#0000CD
84	#0000CD
85	#0000CD
86	#0000CD
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#00AC00
142	#00AC00
143	#00AE00
144	#00B000
145	#00B000
146	#00B400
147	#00B900
148	#00BC00
149	#00BF00
150	#00C600
151	#00C900
152	#00D300
153	#00DD78
154	#02EAFF
155	#0CE9EA
156	#180EDE
157	#2700CF
158	#3400C2
159	#4100B6
160	#4F00A8
161	#5E0098
162	#6C008A
163	#77007F
164	#840073
165	#900067
166	#99005D
167	#A10056
168	#A60051
169	#A60051
170	#A60051
171	#A00056
172	#970060
173	#89006D
174	#7C007A
175	#6A008C
176	#5400A2
177	#3F00B7
178	#2700CF
179	#0DD2F6
180	#00DC5C
181	#00B800
182	#009B00
183	#007B00
184	#005A00
185	#003A00
186	#002000
187	#000A00
188	#00007C
189	#0000F3
190	#0000D4
191	#0000C6
192	#0000BA
193	#0000AF
194	#0000AC
195	#0000A6
196	#0000A4
197	#0000A4
198	#0000A4
199	#0000A4
200	#0000A7
201	#0000AB
202	#0000AE
203	#0000B4
204	#0000B7
205	#0000BE
206	#0000C1
207	#0000C5
208	#0000C9
209	#0000CC
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000CD
222	#0000CD
223	#0000CD
224	#0000CD
225	#0000CD
226	#0000CD
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#00AF00
282	#00AF00
283	#00B100
284	#00B300
285	#00B300
286	#00B600
287	#00BB00
288	#00BF00
289	#00C200
290	#00C700
291	#00CB00
292	#00D50D
293	#00E0BD
294	#03ECFA
295	#0DEFE9
296	#1A0EDC
297	#2900CE
298	#3700C0
299	#4400B4
300	#5100A6
301	#600097
302	#6D0089
303	#79007E
304	#850073
305	#920066
306	#9A005D
307	#A30054
308	#A60051
309	#A8004E
310	#A70050
311	#A00056
312	#970060
313	#8B006C
314	#7C007B
315	#6A008C
316	#5400A2
317	#4000B7
318	#2700CF
319	#0DD2F6
320	#00DD5C
321	#00BB00
322	#009B00
323	#007B00
324	#005A00
325	#003A00
326	#002000
327	#000A00
328	#00007C
329	#0000F3
330	#0000D4
331	#0000C6
332	#0000BA
333	#0000AF
334	#0000AC
335	#0000A6
336	#0000A4
337	#0000A4
338	#0000A4
339	#0000A4
340	#0000A7
341	#0000AB
342	#0000AE
343	#0000B4
344	#0000B7
345	#0000BE
346	#0000C1
347	#0000C5
348	#0000C9
349	#0000CC
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CD
360	#0000CD
361	#0000CD
362	#0000CD
363	#0000CD
364	#0000CD
365	#0000CD
366	#0000CD
367	#0000CD
368	#0000CD
369	#0000CD
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CD
375	#0000CD
376	#0000CD
377	#0000CD
378	#0000CD
379	#0000CD
380	#0000CD
381	#0000CD
382	#0000CD
383	#0000CD
384	#0000CD
385	#0000CD
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#00B200
422	#00B200
423	#00B400
424	#00B600
425	#00B600
426	#00BB00
427	#00BF00
428	#00C200
429	#00C600
430	#00CC00
431	#00CF00
432	#00D84D
433	#01E3FF
434	#06F3F1
435	#11C9E6
436	#1D0BDA
437	#2B00CC
438	#3800BF
439	#4500B1
440	#5300A4
441	#610096
442	#700087
443	#7B007C
444	#870070
445	#920065
446	#9C005B
447	#A30054
448	#A7004F
449	#AA004D
450	#A70050
451	#A20055
452	#9B005C
453	#8C006B
454	#7C007B
455	#6B008B
456	#57009F
457	#4000B6
458	#2700CF
459	#0DD2F6
460	#00DF5C
461	#00BB00
462	#009B00
463	#007B00
464	#005A00
465	#003A00
466	#002100
467	#000A00
468	#00007C
469	#0000F3
470	#0000D4
471	#0000C6
472	#0000BA
473	#0000AF
474	#0000AC
475	#0000A6
476	#0000A4
477	#0000A4
478	#0000A4
479	#0000A4
480	#0000A7
481	#0000AB
482	#0000AE
483	#0000B4
484	#0000B7
485	#0000BE
486	#0000C1
487	#0000C5
488	#0000C9
489	#0000CC
490	#0000CD
491	#0000CD
492	#0000CD
493	#0000CD
494	#0000CD
495	#0000CD
496	#0000CD
497	#0000CD
498	#0000CD
499	#0000CD
500	#0000CD
501	#0000CD
502	#0000CD
503	#0000CD
504	#0000CD
505	#0000CD
506	#0000CD
507	#0000CD
508	#0000CD
509	#0000CD
510	#0000CD
511	#0000CD
512	#0000CD
513	#0000CD
514	#0000CD
515	#0000CD
