group	fill
1	#292929
2	#292929
3	#282828
4	#272727
5	#272727
6	#272727
7	#262626
8	#262626
9	#262626
10	#252525
11	#252525
12	#242424
13	#232323
14	#222222
15	#212121
16	#202020
17	#1F1F1F
18	#1E1E1E
19	#1D1D1D
20	#1B1B1B
21	#191919
22	#181818
23	#171717
24	#151515
25	#131313
26	#121212
27	#111111
28	#101010
29	#0F0F0F
30	#0E0E0E
31	#0E0E0E
32	#0D0D0D
33	#0D0D0D
34	#0D0D0D
35	#0C0C0C
36	#0C0C0C
37	#0D0D0D
38	#0D0D0D
39	#0D0D0D
40	#0E0E0E
41	#0F0F0F
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0E0E0E
59	#0D0D0D
60	#0C0C0C
61	#0C0C0C
62	#0B0B0B
63	#0B0B0B
64	#0B0B0B
65	#0B0B0B
66	#0B0B0B
67	#0C0C0C
68	#0D0D0D
69	#0E0E0E
70	#101010
71	#121212
72	#151515
73	#171717
74	#1A1A1A
75	#1D1D1D
76	#212121
77	#252525
78	#292929
79	#2D2D2D
80	#303030
81	#353535
82	#3A3A3A
83	#3F3F3F
84	#434343
85	#484848
86	#4D4D4D
87	#525252
88	#575757
89	#5A5A5A
90	#5F5F5F
91	#656565
92	#6A6A6A
93	#707070
94	#767676
95	#7C7C7C
96	#828282
97	#8A8A8A
98	#919191
99	#989898
100	#9E9E9E
101	#A5A5A5
102	#ACACAC
103	#B2B2B2
104	#B8B8B8
105	#BCBCBC
106	#C1C1C1
107	#C6C6C6
108	#C9C9C9
109	#CBCBCB
110	#CCCCCC
111	#CCCCCC
112	#CBCBCB
113	#C9C9C9
114	#C6C6C6
115	#C2C2C2
116	#BDBDBD
117	#B8B8B8
118	#B2B2B2
119	#ACACAC
120	#A6A6A6
121	#A0A0A0
122	#999999
123	#939393
124	#8E8E8E
125	#888888
126	#838383
127	#7E7E7E
128	#7A7A7A
129	#767676
130	#737373
131	#717171
132	#6F6F6F
133	#6E6E6E
134	#6C6C6C
135	#6A6A6A
136	#6A6A6A
137	#696969
138	#686868
139	#676767
140	#676767
141	#292929
142	#292929
