group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C8
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C9
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000D1
73	#0000D2
74	#0000D1
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CA
80	#0000C9
81	#0000C9
82	#0000CA
83	#0000CD
84	#0000D2
85	#0000D9
86	#0000E2
87	#0000EA
88	#0000F9
89	#000024
90	#000800
91	#001B00
92	#003300
93	#005200
94	#007200
95	#009600
96	#00C100
97	#04C2B6
98	#2300DC
99	#4700AF
100	#69008E
101	#8E0069
102	#B20045
103	#DD0022
104	#B37707
105	#00E400
106	#00BB00
107	#009E00
108	#008500
109	#007300
110	#006600
111	#005D00
112	#005C00
113	#006100
114	#006B00
115	#007A00
116	#008C00
117	#009E00
118	#00B500
119	#00CE00
120	#0EF000
121	#E59C05
122	#E00019
123	#C50032
124	#B20045
125	#A10055
126	#8D0069
127	#7E0079
128	#6E0088
129	#620095
130	#58009F
131	#4F00A8
132	#4900AD
133	#4500B3
134	#3F00B8
135	#3A00BD
136	#3800BF
137	#3500C2
138	#3300C4
139	#3000C7
140	#2F00C7
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C8
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C9
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000D1
213	#0000D2
214	#0000D1
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CA
220	#0000C9
221	#0000C9
222	#0000CA
223	#0000CD
224	#0000D2
225	#0000D9
226	#0000E2
227	#0000EB
228	#0000F9
229	#000024
230	#000800
231	#001B00
232	#003300
233	#005200
234	#007300
235	#009700
236	#00C100
237	#04C2B6
238	#2300DC
239	#4800AE
240	#6A008D
241	#8D0069
242	#B20045
243	#DE0022
244	#B4DB06
245	#00DE00
246	#00BB00
247	#009E00
248	#008500
249	#007300
250	#006600
251	#005D00
252	#005D00
253	#006000
254	#006900
255	#007700
256	#008A00
257	#009B00
258	#00B300
259	#00CB00
260	#0EED00
261	#E79B04
262	#E10018
263	#C70030
264	#B30043
265	#A10055
266	#8D0069
267	#7E0079
268	#6E0088
269	#620095
270	#58009F
271	#4F00A8
272	#4900AD
273	#4500B3
274	#3F00B8
275	#3A00BD
276	#3800BF
277	#3500C2
278	#3300C4
279	#3000C7
280	#2F00C7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C8
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C9
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000D1
353	#0000D2
354	#0000D1
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CA
360	#0000C9
361	#0000C9
362	#0000CA
363	#0000CD
364	#0000D2
365	#0000D9
366	#0000E2
367	#0000EE
368	#0000FB
369	#000024
370	#000800
371	#001B00
372	#003300
373	#005200
374	#007300
375	#009900
376	#00C100
377	#04C2B6
378	#2300DC
379	#4800AE
380	#6C008B
381	#8D0069
382	#B20045
383	#DE0022
384	#B4D506
385	#00DC00
386	#00B900
387	#009D00
388	#008500
389	#007300
390	#006600
391	#005D00
392	#005D00
393	#006000
394	#006900
395	#007600
396	#008900
397	#009B00
