group	fill
1	#7777DD
2	#7272D8
3	#6E6ED4
4	#6B6BD1
5	#6969CF
6	#6868CE
7	#6767CD
8	#6565CB
9	#6565CB
10	#6464CA
11	#6363C9
12	#6363C9
13	#6363C9
14	#6262C8
15	#6262C8
16	#6262C8
17	#6363C9
18	#6363C9
19	#6363C9
20	#6363C9
21	#6363C9
22	#6363C9
23	#6363C9
24	#6464CA
25	#6363C9
26	#6363C9
27	#6262C8
28	#6161C7
29	#6161C7
30	#6060C6
31	#6363C9
32	#6A6AD0
33	#7272D8
34	#7676DC
35	#7878DE
36	#7A7AE0
37	#7C7CE2
38	#7D7DE3
39	#7E7EE4
40	#8080E6
41	#8383E9
42	#8484EA
43	#8686EC
44	#8787ED
45	#8888EE
46	#8787ED
47	#8888EE
48	#8888EE
49	#8888EE
50	#8989EF
51	#8989EF
52	#8989EF
53	#8B8BEF
54	#8B8BEE
55	#8C8CED
56	#8C8CEC
57	#8C8CEA
58	#8C8CE8
59	#8D8DE7
60	#8C8CE5
61	#8C8CE2
62	#8C8CE2
63	#8C8CE0
64	#8B8BDF
65	#8C8CE0
66	#8B8BE1
67	#8B8BE3
68	#8B8BE5
69	#8B8BE9
70	#8A8AEE
71	#8989F3
72	#8989FF
73	#898981
74	#88886A
75	#878B8A
76	#879487
77	#879F87
78	#86A886
79	#86B386
80	#85BE85
81	#85C985
82	#84D584
83	#83E17F
84	#82EDA1
85	#7FFAFD
86	#7DC3E3
87	#775BC8
88	#7A5CB9
89	#835CB1
90	#8C5DA9
91	#955DA1
92	#9C5D99
93	#A35D92
94	#AC5D88
95	#B65D7E
96	#BF5D76
97	#C95D6B
98	#D65961
99	#B9C15C
100	#57CC5B
101	#5ABE5A
102	#5AB35A
103	#5BAB5B
104	#5AA55A
105	#599D59
106	#599759
107	#5A915A
108	#598E59
109	#598B59
110	#598959
111	#5A8B5A
112	#598E59
113	#599459
114	#599B59
115	#59A359
116	#59AD59
117	#5AB85A
118	#56C45B
119	#79D65A
120	#D5885F
121	#C5556A
122	#BB5A74
123	#B05A7F
124	#A75A88
125	#9E5A91
126	#955A9A
127	#8C5BA4
128	#865BA9
129	#805AAF
130	#7B5BB5
131	#785CBA
132	#765DBE
133	#735EC4
134	#735FC7
135	#7260C8
136	#7061CD
137	#7163D0
138	#7266D4
139	#7669D8
140	#756AD9
141	#6F6FD5
142	#6969CF
143	#6565CB
144	#6161C7
145	#5F5FC5
146	#5E5EC4
147	#5C5CC2
148	#5B5BC1
149	#5B5BC1
150	#5A5AC0
151	#5A5AC0
152	#5959BF
153	#5959BF
154	#5A5AC0
155	#5A5AC0
156	#5A5AC0
157	#5B5BC1
158	#5B5BC1
159	#5B5BC1
160	#5B5BC1
161	#5B5BC1
162	#5C5CC2
163	#5D5DC3
164	#5D5DC3
165	#5C5CC2
166	#5D5DC3
167	#5C5CC2
168	#5C5CC2
169	#6060C6
170	#6666CC
171	#6D6DD3
172	#7272D8
173	#7575DB
174	#7676DC
175	#7878DE
176	#7979DF
177	#7B7BE1
178	#7D7DE3
179	#7D7DE3
180	#7F7FE5
181	#8080E6
182	#8282E8
183	#8484EA
184	#8585EB
185	#8585EB
186	#8585EB
187	#8585EB
188	#8585EB
189	#8585EB
190	#8787ED
191	#8787ED
192	#8787ED
193	#8888EC
194	#8888EC
195	#8A8AEC
196	#8B8BEA
197	#8B8BE8
198	#8B8BE7
199	#8B8BE5
200	#8B8BE3
201	#8B8BE1
202	#8B8BE0
203	#8A8ADE
204	#8A8ADE
205	#8A8ADE
206	#8A8AE0
207	#8A8AE2
208	#8A8AE4
209	#8A8AE8
210	#8989EC
211	#8888F2
212	#8686FF
213	#86867D
214	#858567
215	#858988
216	#849284
217	#849D84
218	#84A684
219	#83B083
220	#82BB82
221	#82C782
222	#81D281
223	#80DE7C
224	#7FEA9E
225	#7CF4FA
226	#7DB8E3
227	#7E64CF
228	#7C5EBB
229	#7D57AB
230	#8456A2
231	#8E569A
232	#955692
233	#9D5689
234	#A45580
235	#AE5576
236	#B6546D
237	#C14F62
238	#CD8257
239	#B0CA53
240	#4DC052
241	#52B552
242	#50A950
243	#50A150
244	#509950
245	#4F924F
246	#4F8D4F
247	#4F874F
248	#4F844F
249	#4F814F
250	#4F7F4F
251	#4F804F
252	#4F824F
253	#4F884F
254	#4F8F4F
255	#4F974F
256	#4EA24E
257	#4FAC4F
258	#4CB750
259	#6FCA50
260	#CC7D54
261	#BC4B5E
262	#B25068
263	#A75073
264	#9E507C
265	#955085
266	#8C508F
267	#835097
268	#7D4F9D
269	#774FA3
270	#7250A9
271	#6E51AE
272	#6D52B2
273	#6953B7
274	#6954BB
275	#6956BE
276	#6757C2
