group	fill
1	#0000A2
2	#00009E
3	#0000A4
4	#0000A5
5	#0000A7
6	#0000A9
7	#0000AD
8	#0000B2
9	#0000B6
10	#0000BD
11	#0000C3
12	#0000CD
13	#0000D4
14	#0000DF
15	#0000EA
16	#0000FF
17	#00003E
18	#000200
19	#000D00
20	#001A00
21	#002600
22	#003200
23	#004000
24	#004E00
25	#005A00
26	#006A00
27	#007700
28	#008500
29	#009200
30	#009C00
31	#00A600
32	#00AD00
33	#00B700
34	#00BD00
35	#00C400
36	#00C900
37	#00CC00
38	#00D300
39	#00D700
40	#00D947
41	#00E0F6
42	#00E2FC
43	#01E7F7
44	#05EDF1
45	#0BF4EC
46	#10FFE7
47	#183FDF
48	#1E00D9
49	#2600D1
50	#2D00C9
51	#3800BF
52	#4200B5
53	#4E00A9
54	#5B009C
55	#670090
56	#760080
57	#860071
58	#950062
59	#A8004F
60	#B70040
61	#C40033
62	#D30023
63	#E30014
64	#FFD705
65	#5DEF00
66	#00DB00
67	#00CD00
68	#00C300
69	#00B900
70	#00B300
71	#00AA00
72	#00A400
73	#00A000
74	#00A000
75	#00A000
76	#00A000
77	#00A000
78	#00A300
79	#00A700
80	#00AB00
81	#00AF00
82	#00B600
83	#00BC00
84	#00C100
85	#00C800
86	#00C900
87	#00CB00
88	#00D200
89	#00D700
90	#00D900
91	#00DD00
92	#00DF00
93	#00DF00
94	#00E200
95	#00E200
96	#00E100
97	#00E000
98	#00DF00
99	#00DF00
100	#00DF00
101	#00E200
102	#00E200
103	#00E400
104	#00E700
105	#09E900
106	#B7ED00
107	#FEF200
108	#F7F901
109	#EE2408
110	#E70010
111	#DC001B
112	#CF0028
113	#BF0038
114	#B10046
115	#A10055
116	#8C006A
117	#78007F
118	#640094
119	#4F00A8
120	#3A00BD
121	#2B00CB
122	#1623E0
123	#03EEF6
124	#00D524
125	#00C000
126	#00AD00
127	#009A00
128	#008B00
129	#008000
130	#007200
131	#006700
132	#005D00
133	#005600
134	#005000
135	#004900
136	#004700
137	#004100
138	#003E00
139	#003C00
140	#003A00
141	#0000A3
142	#0000A2
143	#0000A6
144	#0000A8
145	#0000AB
146	#0000AA
147	#0000AF
148	#0000B3
149	#0000B7
150	#0000C1
151	#0000C3
152	#0000CD
153	#0000D4
154	#0000DF
155	#0000EA
156	#0000FF
157	#00003E
158	#000200
159	#000D00
160	#001A00
161	#002600
162	#003300
163	#004100
164	#005000
165	#005B00
166	#006B00
167	#007700
168	#008500
169	#009200
170	#009C00
171	#00A600
172	#00AD00
173	#00B700
174	#00BD00
175	#00C400
176	#00C900
177	#00CC00
178	#00D300
179	#00D800
180	#00DCA7
181	#00E2FF
182	#00E5F8
183	#02EAF5
184	#07EFEF
185	#0BF4EC
186	#10FFE7
187	#1842DF
188	#1E00D9
189	#2600D1
190	#2D00C9
191	#3800BF
192	#4200B5
193	#4E00A9
194	#5D009A
195	#68008F
196	#770080
197	#860071
198	#950062
199	#A8004F
200	#B8003F
201	#C60031
202	#D40022
203	#E30014
204	#FFD705
205	#5DEF00
206	#00DB00
207	#00CD00
208	#00C100
209	#00B600
210	#00B000
211	#00A700
212	#00A300
213	#00A000
214	#00A000
215	#00A000
216	#00A000
217	#00A000
218	#00A300
219	#00A700
220	#00AB00
221	#00AF00
222	#00B600
223	#00BA00
224	#00BE00
225	#00C500
226	#00C800
227	#00CB00
228	#00D200
229	#00D700
230	#00D900
231	#00DD00
232	#00DF00
233	#00DE00
234	#00E100
235	#00E000
236	#00DF00
237	#00DF00
238	#00DF00
239	#00DF00
240	#00DF00
241	#00E200
242	#00E200
243	#00E400
244	#00E600
245	#00E600
246	#58EB00
247	#FFF100
248	#F7FA01
249	#EE2408
250	#E70010
251	#DC001B
252	#CF0028
253	#BF0038
254	#B20044
255	#A10055
256	#8C006A
257	#78007F
258	#640094
259	#4F00A8
260	#3B00BC
261	#2B00CB
262	#1623E0
263	#03EEF6
264	#00D524
265	#00C000
266	#00AD00
267	#009A00
268	#008B00
269	#008000
270	#007200
271	#006700
272	#005D00
273	#005600
274	#005000
275	#004900
276	#004700
277	#004100
278	#003E00
279	#003C00
280	#003A00
281	#0000A4
282	#0000A4
283	#0000A7
284	#0000A9
285	#0000AC
286	#0000AC
287	#0000B1
288	#0000B5
289	#0000B9
290	#0000C2
291	#0000C3
292	#0000CF
293	#0000D4
294	#0000DF
295	#0000EA
296	#0000FF
297	#00003E
298	#000200
299	#000D00
300	#001A00
301	#002600
302	#003300
303	#004200
304	#005100
305	#005E00
306	#006E00
307	#007A00
308	#008600
309	#009200
310	#009C00
311	#00A600
312	#00AD00
313	#00B700
314	#00BD00
315	#00C400
316	#00C900
317	#00CC00
318	#00D300
319	#00D800
320	#00DCA1
321	#00E2FF
322	#00E6F8
323	#03EBF4
324	#09F1EE
325	#0EFCE9
326	#13D0E4
327	#1A1FDD
328	#2000D8
329	#2700D0
330	#2D00C9
331	#3800BF
332	#4200B5
333	#4E00A9
334	#5D009A
335	#6A008D
336	#7A007D
337	#88006F
338	#960061
339	#A70050
340	#B8003F
341	#C70030
342	#D70020
343	#E60011
344	#FFD604
345	#5EEE00
346	#00DA00
347	#00CD00
348	#00C100
349	#00B600
350	#00AF00
351	#00A800
352	#00A300
353	#009E00
354	#009E00
355	#009E00
356	#009E00
357	#009F00
358	#00A200
359	#00A500
360	#00A900
361	#00AE00
362	#00B200
363	#00B800
364	#00BE00
365	#00C400
366	#00C800
367	#00CB00
368	#00D200
369	#00D700
370	#00D800
371	#00DB00
372	#00DB00
373	#00DB00
374	#00DE00
375	#00DF00
376	#00DF00
377	#00DF00
378	#00DF00
379	#00DF00
380	#00DE00
381	#00E100
382	#00E000
383	#00E100
384	#00E300
385	#00E600
386	#5EEB00
387	#FFF100
388	#F7FA01
389	#EE1F08
390	#E70010
391	#DC001B
392	#CF0028
393	#C20035
394	#B30043
395	#A10055
396	#8C006A
397	#78007F
398	#630094
399	#4F00A8
400	#3D00BA
401	#2B00CB
402	#1623E0
403	#03EEF6
404	#00D524
405	#00C000
406	#00AD00
407	#009D00
408	#008D00
409	#008000
410	#007200
411	#006700
412	#005D00
413	#005600
414	#005000
415	#004900
416	#004700
417	#004100
418	#003E00
419	#003C00
420	#003A00
421	#0000A4
422	#0000A4
423	#0000A7
424	#0000A9
425	#0000AC
426	#0000AD
427	#0000B1
428	#0000B6
429	#0000BB
430	#0000C2
431	#0000C7
432	#0000D2
433	#0000D8
434	#0000E2
435	#0000ED
436	#0000FF
437	#00003E
438	#000200
439	#000E00
440	#001A00
441	#002600
442	#003300
443	#004200
444	#005100
445	#005E00
446	#006E00
447	#007B00
448	#008900
449	#009500
450	#009F00
451	#00A800
452	#00AE00
453	#00B800
454	#00BE00
455	#00C500
456	#00C900
457	#00CC00
458	#00D300
459	#00D800
460	#00DC9D
461	#00E2FF
462	#00E6F8
463	#03EBF4
464	#09F1EE
465	#0EFFE9
466	#139DE4
467	#1B00DC
468	#2100D6
469	#2900CE
470	#3000C6
471	#3B00BC
472	#4500B2
473	#4F00A8
474	#5D009A
475	#6A008D
476	#7A007D
477	#89006E
478	#98005E
479	#AA004D
480	#B9003E
481	#C8002F
482	#D70020
483	#E50010
484	#FFD402
485	#62EB00
486	#00D700
487	#00C900
488	#00BE00
489	#00B300
490	#00AC00
491	#00A400
492	#00A000
493	#009C00
494	#009C00
495	#009C00
496	#009C00
497	#009D00
498	#00A000
499	#00A400
500	#00A700
501	#00AC00
502	#00B200
503	#00B800
504	#00BD00
505	#00C300
506	#00C700
507	#00C800
508	#00CF00
509	#00D300
510	#00D600
511	#00D900
512	#00DB00
513	#00DB00
514	#00DE00
515	#00DF00
516	#00DE00
517	#00DE00
518	#00DD00
519	#00DC00
520	#00DB00
521	#00DF00
522	#00DF00
523	#00E000
524	#00E300
525	#00E600
526	#62EB00
527	#FFF100
528	#F7FA01
529	#F04A07
530	#EA000D
531	#DF0018
532	#D20025
533	#C30034
534	#B30044
535	#A10055
536	#8C006A
537	#78007E
538	#650093
539	#5100A6
540	#3D00BA
541	#2B00CB
542	#1623E0
543	#03EEF6
544	#00D524
545	#00C100
546	#00B100
547	#009E00
548	#008D00
549	#008000
550	#007200
551	#006700
552	#005D00
553	#005600
554	#005000
555	#004900
556	#004700
557	#004100
558	#003E00
559	#003C00
560	#003A00
561	#0000A4
562	#0000A4
563	#0000A7
564	#0000A9
565	#0000AC
566	#0000AD
567	#0000B1
568	#0000B6
569	#0000BB
570	#0000C2
571	#0000C7
572	#0000D2
573	#0000D8
574	#0000E3
575	#0000EE
576	#0000FF
577	#00003F
578	#000400
579	#001100
580	#001C00
581	#002900
582	#003400
583	#004200
584	#005100
585	#005E00
586	#006E00
587	#007B00
588	#008900
589	#009600
590	#00A000
591	#00AA00
592	#00B100
593	#00BB00
594	#00C100
595	#00C800
596	#00CC00
597	#00CF00
598	#00D600
599	#00DB8A
600	#00DFDC
601	#01E5FA
602	#01E9F6
603	#05EEF1
604	#0AF3EC
605	#0EFEE9
606	#1398E4
607	#1B00DC
608	#2100D6
609	#2900CE
610	#3100C6
611	#3B00BC
612	#4500B2
613	#5100A6
614	#600097
615	#6C008B
616	#7C007B
617	#8B006C
618	#98005E
619	#AB004C
620	#BB003C
621	#CA002C
622	#D9001E
623	#ED000E
624	#D3D001
625	#23E900
626	#00D600
627	#00C800
628	#00BD00
629	#00B200
630	#00AB00
631	#00A300
632	#00A000
633	#009900
634	#009900
635	#009900
636	#009900
637	#009A00
638	#009F00
639	#00A100
640	#00A500
641	#00AA00
642	#00B000
643	#00B500
644	#00BA00
645	#00C000
646	#00C500
647	#00C800
648	#00CE00
649	#00D300
650	#00D500
651	#00D600
652	#00D800
653	#00D800
654	#00DB00
655	#00DC00
656	#00DB00
657	#00DB00
658	#00DB00
659	#00DB00
660	#00DB00
661	#00DF00
662	#00DF00
663	#00E000
664	#00E200
665	#00E300
666	#23E800
667	#D7EE00
668	#FDFC00
669	#F2C405
670	#EA000D
671	#DF0017
672	#D20025
673	#C30034
674	#B30044
675	#A30054
676	#8F0068
677	#7B007C
678	#670090
679	#5200A5
680	#3D00BA
681	#2B00CB
682	#1623E0
683	#03EEF6
684	#00D624
685	#00C400
686	#00B100
687	#009E00
688	#008D00
689	#008000
690	#007200
691	#006700
692	#005D00
693	#005600
694	#005000
695	#004900
696	#004700
697	#004100
698	#003E00
699	#003C00
700	#003A00
701	#0000A4
702	#0000A4
703	#0000A7
704	#0000A9
705	#0000AC
706	#0000AD
707	#0000B1
708	#0000B6
709	#0000BB
710	#0000C2
711	#0000C7
712	#0000D2
713	#0000D8
714	#0000E3
715	#0000EE
716	#0000FF
717	#000040
718	#000400
719	#001100
720	#001E00
721	#002A00
722	#003700
723	#004600
724	#005400
725	#005F00
726	#006F00
727	#007D00
728	#008A00
729	#009700
730	#00A100
731	#00AA00
732	#00B100
733	#00BB00
734	#00C100
735	#00C800
736	#00CD00
737	#00D000
738	#00D700
739	#00DCE3
740	#00E0FF
741	#01E6F7
742	#02EAF5
743	#06EFF0
744	#0CF8EB
745	#11F2E6
746	#1616E0
747	#1E00D9
748	#2400D2
749	#2B00CC
750	#3200C5
751	#3C00BB
752	#4600B1
753	#5300A5
754	#610096
755	#6D008A
756	#7D007A
757	#8C006B
758	#9C005B
759	#AE0048
760	#BE0039
761	#CB002B
762	#DB001C
763	#F42F0C
764	#B8E001
765	#00E500
766	#00D300
767	#00C500
768	#00B900
769	#00AE00
770	#00A800
771	#00A000
772	#009C00
773	#009800
774	#009800
775	#009800
776	#009800
777	#009900
778	#009C00
779	#00A000
780	#00A200
781	#00A600
782	#00AC00
783	#00B300
784	#00B900
785	#00BF00
786	#00C100
787	#00C400
788	#00CA00
789	#00CF00
790	#00D200
791	#00D500
792	#00D700
793	#00D700
794	#00DA00
795	#00DB00
796	#00DA00
797	#00DA00
798	#00DA00
799	#00DA00
800	#00D800
801	#00DC00
802	#00DB00
803	#00DD00
804	#00E000
805	#00E200
806	#00E700
807	#C3ED00
808	#FFFC00
809	#F2BC05
810	#EA000D
811	#E00017
812	#D30024
813	#C40033
814	#B60040
815	#A50052
816	#900067
817	#7B007C
818	#670091
819	#5200A5
820	#3D00BA
821	#2B00CB
822	#1723DF
823	#05F1F4
824	#00D923
825	#00C400
826	#00B100
827	#009E00
828	#008D00
829	#008000
830	#007200
831	#006700
832	#005D00
833	#005600
834	#005000
835	#004900
836	#004700
837	#004100
838	#003E00
839	#003C00
840	#003A00
841	#0000A8
842	#0000A8
843	#0000AA
844	#0000AC
845	#0000AF
846	#0000B1
847	#0000B5
848	#0000BA
849	#0000BE
850	#0000C6
851	#0000C9
852	#0000D4
853	#0000D9
854	#0000E4
855	#0000F0
856	#0000F1
857	#000036
858	#000500
859	#001200
860	#001E00
861	#002A00
862	#003700
863	#004600
864	#005500
865	#006200
866	#007200
867	#008000
868	#008D00
869	#009A00
870	#00A400
871	#00AD00
872	#00B400
873	#00BE00
874	#00C400
875	#00CB00
876	#00D000
877	#00D300
878	#00DA60
879	#00DFF6
880	#00E3FA
881	#03EAF5
882	#03EBF4
883	#07F0F0
884	#0CF9EB
885	#11D9E5
886	#170BE0
887	#1E00D8
888	#2500D2
889	#2C00CA
890	#3500C2
891	#3F00B8
892	#4900AE
893	#5400A2
894	#630094
895	#6F0087
896	#7F0078
897	#8E0068
898	#9E0059
899	#B00046
900	#BE0039
901	#CF0028
902	#DE0019
903	#F78509
904	#BDFE00
905	#00DE00
906	#00D000
907	#00C200
908	#00B700
909	#00AC00
910	#00A500
911	#009D00
912	#009900
913	#009500
914	#009500
915	#009500
916	#009500
917	#009500
918	#009800
919	#009C00
920	#00A000
921	#00A300
922	#00A900
923	#00AF00
924	#00B500
925	#00BB00
926	#00C100
927	#00C400
928	#00C800
929	#00CC00
930	#00CF00
931	#00D300
932	#00D500
933	#00D500
934	#00D800
935	#00D800
936	#00D700
937	#00D700
938	#00D700
939	#00D600
940	#00D600
941	#00DA00
942	#00DA00
943	#00DC00
944	#00DF00
945	#00E000
946	#00E400
947	#4BEB00
948	#FFF200
949	#F5EF03
950	#EC460B
951	#E30015
952	#D50021
953	#C60031
954	#B60040
955	#A50052
956	#900067
957	#7B007C
958	#670091
959	#5200A5
960	#3F00B8
961	#2E00C8
962	#1A23DD
963	#06F2F3
964	#00D923
965	#00C400
966	#00B100
967	#009E00
968	#008D00
969	#008000
970	#007200
971	#006700
972	#005D00
973	#005600
974	#005000
975	#004900
976	#004700
977	#004100
978	#003E00
979	#003C00
980	#003A00
981	#0000A9
982	#0000A9
983	#0000AB
984	#0000AD
985	#0000B0
986	#0000B2
987	#0000B6
988	#0000BB
989	#0000BF
990	#0000C7
991	#0000CC
992	#0000D6
993	#0000DD
994	#0000E8
995	#0000FE
996	#00009E
997	#000000
998	#000800
999	#001500
1000	#002200
1001	#002D00
1002	#003900
1003	#004800
1004	#005700
1005	#006400
1006	#007400
1007	#008200
1008	#008F00
1009	#009C00
1010	#00A500
1011	#00AE00
1012	#00B500
1013	#00BF00
1014	#00C500
1015	#00CC00
1016	#00D100
1017	#00D400
1018	#00DB83
1019	#00E0FF
1020	#00E4F9
1021	#03EAF4
1022	#05EEF1
1023	#0AF3ED
1024	#0FFFE8
1025	#145CE2
1026	#1A00DD
1027	#2100D5
1028	#2800CF
1029	#2F00C7
1030	#3700C0
1031	#4100B5
1032	#4B00AB
1033	#5600A1
1034	#640092
1035	#720084
1036	#820076
1037	#910065
1038	#A10057
1039	#B40044
1040	#C20034
1041	#D10026
1042	#E00016
1043	#F97907
1044	#C1FA00
1045	#00DA00
1046	#00CC00
1047	#00BE00
1048	#00B400
1049	#00A900
1050	#00A200
1051	#009B00
1052	#009500
1053	#009100
1054	#009100
1055	#009100
1056	#009100
1057	#009100
1058	#009400
1059	#009800
1060	#009C00
1061	#00A100
1062	#00A700
1063	#00AD00
1064	#00B200
1065	#00B900
1066	#00BC00
1067	#00BF00
1068	#00C500
1069	#00CA00
1070	#00CC00
1071	#00D000
1072	#00D200
1073	#00D200
1074	#00D500
1075	#00D600
1076	#00D600
1077	#00D600
1078	#00D500
1079	#00D400
1080	#00D400
1081	#00D700
1082	#00D700
1083	#00D900
1084	#00DC00
1085	#00DF00
1086	#00E300
1087	#1FEA00
1088	#FFEF00
1089	#F6FF02
1090	#ED600A
1091	#E40013
1092	#D70020
1093	#C80030
1094	#B8003F
1095	#A70051
1096	#920065
1097	#7E0079
1098	#6A008E
1099	#5500A2
1100	#4000B7
1101	#2F00C8
1102	#1A23DD
1103	#06F2F3
1104	#00D91E
1105	#00C400
1106	#00B100
1107	#009E00
1108	#008D00
1109	#008000
1110	#007200
1111	#006800
1112	#005E00
1113	#005800
1114	#005200
1115	#004B00
1116	#004800
1117	#004400
1118	#004100
1119	#004000
1120	#003D00
1121	#0000AA
1122	#0000AA
1123	#0000AC
1124	#0000AE
1125	#0000B1
1126	#0000B3
1127	#0000B7
1128	#0000BC
1129	#0000C0
1130	#0000C8
1131	#0000CC
1132	#0000D7
1133	#0000DD
1134	#0000E8
1135	#0000FE
1136	#00009F
1137	#000000
1138	#000800
1139	#001500
1140	#002200
1141	#002E00
1142	#003B00
1143	#004A00
1144	#005900
1145	#006600
1146	#007600
1147	#008400
1148	#009100
1149	#009E00
1150	#00A800
1151	#00B100
1152	#00B800
1153	#00C200
1154	#00C800
1155	#00CF00
1156	#00D400
1157	#00D718
1158	#00DEED
1159	#00E3FA
1160	#01E7F7
1161	#05EDF2
1162	#08F1EF
1163	#0CFDEB
1164	#11CEE5
1165	#170DE0
1166	#1C00DB
1167	#2400D3
1168	#2A00CD
1169	#3200C5
1170	#3900BE
1171	#4400B3
1172	#4E00A9
1173	#59009E
1174	#67008F
1175	#750082
1176	#840073
1177	#940063
1178	#A30054
1179	#B60041
1180	#C50031
1181	#D40023
1182	#E40913
1183	#F79B04
1184	#3AF200
1185	#00D700
1186	#00C800
1187	#00BA00
1188	#00AE00
1189	#00A300
1190	#009C00
1191	#009400
1192	#009100
1193	#008D00
1194	#008D00
1195	#008D00
1196	#008D00
1197	#008E00
1198	#009100
1199	#009500
1200	#009800
1201	#009D00
1202	#00A300
1203	#00A900
1204	#00AF00
1205	#00B500
1206	#00B900
1207	#00BC00
1208	#00C200
1209	#00C700
1210	#00C900
1211	#00CD00
1212	#00CF00
1213	#00CF00
1214	#00D200
1215	#00D300
1216	#00D300
1217	#00D300
1218	#00D200
1219	#00D100
1220	#00D100
1221	#00D500
1222	#00D500
1223	#00D600
1224	#00D900
1225	#00DC00
1226	#00E100
1227	#05E700
1228	#98ED00
1229	#FFFF00
1230	#EF5507
