group	fill
1	#767676
2	#777777
3	#777777
4	#787878
5	#797979
6	#797979
7	#7A7A7A
8	#7C7C7C
9	#7D7D7D
10	#7E7E7E
11	#808080
12	#818181
13	#848484
14	#878787
15	#8A8A8A
16	#8E8E8E
17	#939393
18	#979797
19	#9B9B9B
20	#A0A0A0
21	#A5A5A5
22	#AAAAAA
23	#AEAEAE
24	#B1B1B1
25	#B6B6B6
26	#BABABA
27	#BDBDBD
28	#C0C0C0
29	#C1C1C1
30	#C3C3C3
31	#C3C3C3
32	#C3C3C3
33	#C2C2C2
34	#C1C1C1
35	#BEBEBE
36	#BBBBBB
37	#B8B8B8
38	#B4B4B4
39	#B1B1B1
40	#AEAEAE
41	#A9A9A9
42	#A5A5A5
43	#A1A1A1
44	#9D9D9D
45	#9A9A9A
46	#969696
47	#939393
48	#909090
49	#8E8E8E
50	#8C8C8C
51	#8C8C8C
52	#8B8B8B
53	#8B8B8B
54	#8B8B8B
55	#8C8C8C
56	#8C8C8C
57	#8D8D8D
58	#8F8F8F
59	#909090
60	#919191
61	#929292
62	#949494
63	#949494
64	#969696
65	#989898
66	#999999
67	#9B9B9B
68	#9C9C9C
69	#9C9C9C
70	#9D9D9D
71	#9D9D9D
72	#9D9D9D
73	#9D9D9D
74	#9C9C9C
75	#9B9B9B
76	#9A9A9A
77	#9A9A9A
78	#999999
79	#989898
80	#979797
81	#969696
82	#959595
83	#949494
84	#949494
85	#939393
86	#939393
87	#939393
88	#939393
89	#929292
90	#939393
91	#939393
92	#959595
93	#969696
94	#989898
95	#9B9B9B
96	#9D9D9D
97	#A0A0A0
98	#A2A2A2
99	#A4A4A4
100	#A7A7A7
101	#ABABAB
102	#ADADAD
103	#B0B0B0
104	#B2B2B2
105	#B5B5B5
106	#B6B6B6
107	#B9B9B9
108	#B9B9B9
109	#BABABA
110	#BABABA
111	#BABABA
112	#BABABA
113	#B9B9B9
114	#B7B7B7
115	#B5B5B5
116	#B2B2B2
117	#AFAFAF
