group	fill
1	#B7003F
2	#BB003C
3	#BC003B
4	#BB003C
5	#BB003C
6	#BB003C
7	#BD003A
8	#BE0039
9	#BF0038
10	#C10036
11	#C20035
12	#C40032
13	#C9002E
14	#CE0029
15	#D30023
16	#D60020
17	#DB001C
18	#DF0017
19	#E8000F
20	#ED0509
21	#F19506
22	#F5FE02
23	#FFF300
24	#C3ED00
25	#00E700
26	#00E400
27	#00E200
28	#00E200
29	#27E700
30	#A1ED00
31	#F4FC00
32	#F17906
33	#E70010
34	#DA001D
35	#CA002C
36	#BB003C
37	#AC004B
38	#99005E
39	#88006F
40	#740083
41	#5F0098
42	#5000A7
43	#3D00BA
44	#2800CF
45	#16A6E1
46	#08FEF4
47	#00DED9
48	#00CB00
49	#00BC00
50	#00B200
51	#00A800
52	#00A100
53	#009700
54	#009400
55	#009000
56	#009100
57	#008E00
58	#008D00
59	#008D00
60	#008D00
61	#009200
62	#009500
63	#009700
64	#009900
65	#009C00
66	#009D00
67	#009D00
68	#009D00
69	#009D00
70	#00A000
71	#00A100
72	#009E00
73	#009D00
74	#009A00
75	#009900
76	#009500
77	#009200
78	#009100
79	#008B00
80	#008800
81	#008500
82	#008200
83	#008100
84	#007D00
85	#007C00
86	#007800
87	#007800
88	#007600
89	#007400
90	#007400
91	#007400
92	#007400
93	#007400
94	#007500
95	#007800
96	#007A00
97	#007B00
98	#007D00
99	#007D00
100	#007F00
101	#008100
102	#008400
103	#008500
104	#008800
105	#008900
106	#008D00
107	#008D00
108	#008D00
109	#008D00
110	#008D00
111	#008D00
112	#008A00
113	#008900
114	#008600
115	#008300
116	#007F00
117	#007B00
118	#007800
119	#007300
120	#006F00
121	#006B00
122	#006700
123	#006100
124	#005D00
125	#005900
126	#005600
127	#005300
128	#005000
129	#004F00
130	#004C00
131	#004C00
132	#004900
133	#004800
134	#004800
135	#004800
136	#004800
137	#004500
138	#004400
139	#004400
140	#004400
141	#BA003D
142	#BD003A
143	#BE0039
144	#BD003A
145	#BD003A
146	#BD003A
147	#BF0038
148	#C00037
149	#C00037
150	#C20035
151	#C20034
152	#C40032
153	#C9002E
154	#CE0029
155	#D30023
156	#D9001E
157	#DD001A
158	#E00016
159	#E8000F
160	#ED0809
161	#F3F304
162	#F7F901
163	#FFF300
164	#AAEC00
165	#00E700
166	#00E400
167	#00E200
168	#00E200
169	#00E600
170	#05EA00
171	#EDF700
172	#F5DD04
173	#E8000F
174	#DA001D
175	#CA002C
176	#BB003B
177	#AE0049
178	#9B005C
179	#88006F
180	#740083
181	#610095
182	#5000A6
183	#3C00BB
184	#2900CE
185	#1833DE
186	#08EAF4
187	#00DFD9
188	#00CB00
189	#00BF00
190	#00B300
191	#00A800
192	#00A100
193	#009700
194	#009500
195	#009200
196	#009100
197	#008E00
198	#008D00
199	#008D00
200	#008D00
201	#009400
202	#009500
203	#009700
204	#009900
205	#009C00
206	#009D00
207	#009D00
208	#009D00
209	#009F00
210	#00A100
211	#00A100
212	#009E00
213	#009D00
214	#009A00
215	#009900
216	#009500
217	#009200
218	#009100
219	#008D00
220	#008900
221	#008800
222	#008300
223	#008100
224	#007D00
225	#007C00
226	#007800
227	#007800
228	#007600
229	#007400
230	#007400
231	#007400
232	#007400
233	#007400
234	#007500
235	#007800
236	#007900
237	#007C00
238	#007E00
239	#008000
240	#008200
241	#008200
242	#008500
243	#008500
244	#008800
245	#008900
246	#008D00
247	#008D00
248	#008D00
249	#008D00
250	#008D00
251	#008D00
252	#008A00
253	#008900
254	#008600
255	#008300
256	#007F00
257	#007B00
258	#007800
259	#007400
260	#007000
261	#006C00
262	#006800
263	#006400
264	#006000
265	#005D00
266	#005800
267	#005500
268	#005100
269	#005100
270	#004D00
271	#004D00
272	#004900
273	#004800
274	#004900
275	#004900
276	#004900
277	#004500
278	#004400
279	#004400
280	#004400
281	#BB003C
282	#BD003A
283	#BE0039
284	#BE0039
285	#BE0039
286	#BE0039
287	#C00037
288	#C10036
289	#C20035
290	#C40033
291	#C50031
292	#C70030
293	#CB002D
294	#D00027
295	#D30023
296	#D9001E
297	#DE0019
298	#E30014
299	#EA000D
300	#EF5708
301	#F3F704
302	#F8F600
303	#FFF000
304	#24EA00
305	#00E500
306	#00E300
307	#00E100
308	#00E100
309	#00E400
310	#0DE900
311	#EDF600
312	#F7D603
313	#E9000D
314	#DB001C
315	#CD002A
316	#BE0039
317	#AE0048
318	#9B005C
319	#89006E
320	#760080
321	#620094
322	#5000A6
323	#3E00BA
324	#2A00CC
325	#1909DD
326	#08E3F4
327	#00E2D8
328	#00CE00
329	#00C000
330	#00B300
331	#00A800
332	#00A200
333	#009900
334	#009800
335	#009200
336	#009100
337	#008E00
338	#008D00
339	#008D00
340	#009100
341	#009500
342	#009500
343	#009700
344	#009900
345	#009C00
346	#009D00
347	#009E00
348	#009F00
349	#00A100
350	#00A100
351	#00A100
352	#009E00
353	#009D00
354	#009A00
355	#009900
356	#009500
357	#009200
358	#009100
359	#008E00
360	#008A00
361	#008900
362	#008500
363	#008300
364	#007D00
365	#007C00
366	#007800
367	#007800
368	#007600
369	#007400
370	#007400
371	#007400
372	#007400
373	#007400
374	#007500
375	#007800
376	#007900
377	#007C00
378	#007F00
379	#008100
380	#008400
381	#008500
382	#008800
383	#008800
384	#008C00
385	#008B00
386	#008F00
387	#008D00
388	#008D00
389	#008D00
390	#008D00
391	#008D00
392	#008A00
393	#008900
394	#008600
395	#008300
396	#007F00
397	#007B00
398	#007800
399	#007400
400	#007000
401	#006C00
402	#006800
403	#006400
404	#006100
405	#005E00
406	#005A00
407	#005700
408	#005400
409	#005300
410	#005000
411	#005000
412	#004C00
413	#004B00
414	#004C00
415	#004C00
416	#004C00
417	#004800
418	#004600
419	#004600
420	#004600
421	#BC003B
