group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#101010
28	#101010
29	#101010
30	#111111
31	#111111
32	#121212
33	#121212
34	#131313
35	#131313
36	#131313
37	#141414
38	#151515
39	#161616
40	#161616
41	#171717
42	#181818
43	#191919
44	#1B1B1B
45	#1C1C1C
46	#1D1D1D
47	#1F1F1F
48	#202020
49	#232323
50	#252525
51	#272727
52	#292929
53	#2C2C2C
54	#2F2F2F
55	#323232
56	#363636
57	#3A3A3A
58	#3D3D3D
59	#414141
60	#454545
61	#4A4A4A
62	#4E4E4E
63	#525252
64	#555555
65	#595959
66	#5C5C5C
67	#616161
68	#636363
69	#666666
70	#696969
71	#6B6B6B
72	#6E6E6E
73	#707070
74	#717171
75	#737373
76	#747474
77	#767676
78	#777777
79	#787878
80	#797979
81	#7A7A7A
82	#7B7B7B
83	#7D7D7D
84	#7E7E7E
85	#7F7F7F
86	#808080
87	#828282
88	#838383
89	#868686
90	#878787
91	#898989
92	#8C8C8C
93	#909090
94	#939393
95	#979797
96	#9C9C9C
97	#A0A0A0
98	#A5A5A5
99	#A8A8A8
100	#ADADAD
101	#B2B2B2
102	#B6B6B6
103	#BABABA
104	#BDBDBD
105	#C0C0C0
106	#C4C4C4
107	#C6C6C6
108	#C8C8C8
109	#C9C9C9
110	#CACACA
111	#CACACA
112	#C9C9C9
113	#C7C7C7
114	#C5C5C5
115	#C2C2C2
116	#BEBEBE
117	#BABABA
118	#B5B5B5
119	#B2B2B2
120	#AEAEAE
121	#A9A9A9
122	#A4A4A4
123	#A0A0A0
124	#9D9D9D
125	#999999
126	#949494
127	#919191
128	#8E8E8E
129	#8B8B8B
130	#898989
131	#878787
132	#878787
133	#868686
134	#848484
135	#838383
136	#838383
137	#828282
138	#818181
139	#818181
140	#808080
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#101010
168	#101010
169	#101010
170	#111111
171	#111111
172	#121212
173	#121212
174	#131313
175	#131313
176	#131313
177	#141414
178	#151515
179	#161616
180	#161616
181	#171717
182	#181818
183	#191919
184	#1B1B1B
185	#1D1D1D
186	#1D1D1D
187	#1F1F1F
188	#202020
189	#232323
190	#252525
191	#272727
192	#2A2A2A
193	#2C2C2C
194	#2F2F2F
195	#323232
196	#363636
197	#3A3A3A
198	#3D3D3D
199	#414141
