group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C7
22	#0000C4
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C8
28	#0000C9
29	#0000C9
30	#0000CB
31	#0000CF
32	#0000D2
33	#0000D4
34	#0000D8
35	#0000D8
36	#0000D8
37	#0000DC
38	#0000DF
39	#0000E4
40	#0000E6
41	#0000E9
42	#0000EE
43	#0000F4
44	#0000FE
45	#0000F8
46	#00000F
47	#000000
48	#000200
49	#000C00
50	#001300
51	#001B00
52	#002300
53	#003000
54	#003D00
55	#004900
56	#005800
57	#006700
58	#007600
59	#008700
60	#009700
61	#00A700
62	#00B700
63	#00C700
64	#00D73E
65	#01E6FF
66	#0AFEEC
67	#183FDF
68	#2100D7
69	#2B00CC
70	#3300C4
71	#3900BE
72	#4200B5
73	#4800AF
74	#4D00AA
75	#5200A5
76	#5700A0
77	#5D009A
78	#600097
79	#630093
80	#660090
81	#6B008C
82	#6D008A
83	#710085
84	#760080
85	#79007E
86	#7E0079
87	#830073
88	#870070
89	#8F0067
90	#940062
91	#9B005B
92	#A30054
93	#B00047
94	#BB003C
95	#C8002F
96	#D60020
97	#E40013
98	#FC7804
99	#C3F800
100	#00DA00
101	#00CA00
102	#00BC00
103	#00AC00
104	#009F00
105	#009300
106	#008700
107	#007E00
108	#007900
109	#007200
110	#006F00
111	#007000
112	#007200
113	#007800
114	#008200
115	#008D00
116	#009A00
117	#00AA00
118	#00BB00
119	#00C700
120	#00D800
121	#5DEF00
122	#FFD705
123	#E40012
124	#D9001D
125	#CC002B
126	#BF0038
127	#B50042
128	#AA004D
129	#A10056
130	#9B005C
131	#930064
132	#920064
133	#8F0068
134	#8A006D
135	#88006F
136	#850071
137	#820074
138	#800077
139	#800077
140	#7E0079
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C7
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C8
168	#0000C9
169	#0000C9
170	#0000CB
171	#0000CF
172	#0000D2
173	#0000D4
174	#0000D8
175	#0000D8
176	#0000D8
177	#0000DC
178	#0000DF
179	#0000E4
180	#0000E6
181	#0000E9
182	#0000EE
183	#0000F4
184	#0000FF
185	#000083
186	#000004
187	#000000
188	#000200
189	#000C00
190	#001300
191	#001C00
192	#002500
193	#003100
194	#003D00
195	#004900
196	#005800
197	#006700
198	#007600
199	#008700
200	#009700
201	#00A700
202	#00B700
203	#00C700
204	#00D73E
205	#01E7FF
206	#0BFFEB
207	#183FDF
208	#2300D5
209	#2D00CA
210	#3500C2
211	#3B00BC
212	#4300B4
213	#4800AF
214	#4D00AA
215	#5200A5
216	#5700A0
217	#5D009A
218	#600097
219	#630093
220	#660090
221	#6B008C
222	#6D008A
223	#710085
224	#760080
225	#79007E
226	#7E0079
227	#830074
228	#88006F
229	#900066
230	#960061
231	#9E0059
232	#A50052
233	#B30044
234	#BD0039
235	#CA002D
236	#D8001E
237	#E40513
238	#FC8D04
239	#AAF600
240	#00DA00
241	#00CA00
242	#00BC00
243	#00AC00
244	#009F00
245	#009300
246	#008700
247	#007E00
248	#007900
249	#007100
250	#006F00
251	#007000
252	#007000
253	#007600
254	#008200
255	#008D00
256	#009A00
257	#00A900
258	#00B800
259	#00C600
260	#00D800
261	#5DEF00
262	#FFD705
263	#E60010
264	#DA001D
265	#CC002B
266	#BF0038
267	#B50042
268	#AA004D
269	#A10056
270	#9C005A
271	#950062
272	#930063
273	#8E0068
274	#8A006D
275	#88006F
276	#850071
277	#820074
278	#800077
279	#800077
280	#7E0079
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C7
302	#0000C4
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C8
308	#0000C9
309	#0000C9
310	#0000CB
311	#0000CF
312	#0000D2
313	#0000D4
314	#0000D8
315	#0000D8
316	#0000D8
317	#0000DC
318	#0000DF
319	#0000E4
320	#0000E8
321	#0000EA
322	#0000EE
323	#0000F4
324	#0000FF
325	#000059
326	#000000
327	#000000
328	#000200
329	#000C00
330	#001300
331	#001D00
332	#002700
333	#003400
334	#003F00
335	#004A00
336	#005800
337	#006700
338	#007600
339	#008700
340	#009700
341	#00A700
342	#00B700
343	#00C700
344	#00D73E
345	#01E7FF
346	#0BFFEB
347	#183FDF
348	#2300D5
349	#2D00CA
350	#3500C2
351	#3D00BA
352	#4500B2
353	#4B00AC
354	#4F00A8
355	#5400A4
356	#59009E
357	#5F0099
358	#620096
359	#650092
360	#670090
361	#6B008C
362	#6D008A
363	#710085
364	#760080
365	#79007E
366	#7E0079
367	#830074
368	#88006F
369	#900066
370	#960061
371	#9E0059
372	#A60051
373	#B30044
374	#BE0038
375	#CB002C
376	#DA001D
377	#E72410
378	#F9FB02
379	#22E900
380	#00D700
381	#00C700
382	#00B900
383	#00A900
384	#009C00
385	#009100
386	#008400
387	#007B00
388	#007600
389	#006E00
390	#006C00
391	#006D00
392	#006F00
393	#007600
394	#008200
395	#008D00
396	#009900
397	#00A600
398	#00B700
399	#00C600
400	#00D800
401	#5DEF00
402	#FFD603
403	#E8000F
404	#DA001D
405	#CC002B
406	#BF0038
407	#B50042
408	#AA004D
409	#A10056
410	#9E0058
411	#960061
412	#930063
413	#8E0068
414	#8A006D
415	#88006F
