group	fill
1	#4E4EB4
2	#2A2A90
3	#05056B
4	#000065
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000064
18	#000064
19	#000064
20	#000064
21	#000064
22	#000064
23	#000064
24	#000064
25	#000064
26	#000062
27	#000062
28	#000062
29	#000062
30	#000062
31	#000062
32	#010163
33	#010163
34	#010163
35	#010163
36	#010164
37	#020266
38	#020266
39	#020266
40	#020266
41	#030367
42	#030367
43	#08086C
44	#111176
45	#16167C
46	#1A1A80
47	#1E1E84
48	#24248A
49	#2B2B91
50	#313197
51	#34349A
52	#37379D
53	#3A3AA0
54	#3E3EA4
55	#4141A7
56	#4949AF
57	#5151B7
58	#5555BB
59	#5858BE
60	#5C5CC2
61	#5F5FC5
62	#6161C7
63	#6666CC
64	#6868CE
65	#6666CC
66	#6262C8
67	#6363C9
68	#6565CB
69	#6666CC
70	#6464CA
71	#6262C8
72	#6161C5
73	#6060C3
74	#6262C3
75	#6363C0
76	#6464BE
77	#6363BA
78	#6767BA
79	#6969B8
80	#6666B3
81	#6262AC
82	#5B5BA4
83	#55559B
84	#515197
85	#4D4D93
86	#4A4A94
87	#474794
88	#444495
89	#3F3F98
90	#3A3A9C
91	#3535A5
92	#313199
93	#2E312D
94	#293B28
95	#234A23
96	#1E591E
97	#196913
98	#137F53
99	#176A85
100	#1F0162
101	#30004A
102	#430038
103	#550025
104	#690013
105	#714E03
106	#077300
107	#005D00
108	#005000
109	#004600
110	#003E00
111	#003800
112	#003700
113	#003700
114	#003900
115	#004000
116	#004600
117	#004F00
118	#005800
119	#006200
120	#076D00
121	#777D00
122	#761F06
123	#6A0011
124	#620019
125	#590022
126	#50002B
127	#490032
128	#420039
129	#3C003E
130	#380042
131	#350046
132	#320049
133	#31004B
134	#2F004C
135	#2C004F
136	#2B0050
137	#2A0051
138	#2A0051
139	#290052
140	#270054
141	#39399F
142	#0C0C72
143	#000065
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000064
158	#000064
159	#000064
160	#000064
161	#000064
162	#000064
163	#000064
164	#000064
165	#000064
166	#000062
167	#000062
168	#000062
169	#000062
170	#000062
171	#000062
172	#000062
173	#000062
174	#000062
175	#000062
176	#000063
177	#000064
178	#000064
179	#000064
180	#000064
181	#010165
182	#010165
183	#020266
184	#0A0A6F
185	#0F0F75
186	#111177
187	#131379
188	#18187E
189	#1F1F85
190	#25258B
191	#28288E
192	#2B2B91
193	#2F2F95
194	#303096
195	#34349A
196	#38389E
197	#3E3EA4
198	#4444AA
199	#4A4AB0
200	#4F4FB5
201	#5353B9
202	#5656BC
203	#5D5DC3
204	#6161C7
205	#5D5DC3
206	#5959BF
207	#5656BC
208	#5959BF
209	#5D5DC3
210	#5C5CC2
211	#5C5CC2
212	#5F5FC3
213	#6060C3
214	#5C5CBD
215	#5A5AB7
216	#5858B2
217	#5858AF
218	#5C5CAF
219	#5E5EAD
220	#5D5DAA
221	#5858A1
222	#515199
223	#48488E
224	#44448A
225	#414187
226	#3C3C86
227	#3A3A87
228	#373788
229	#33338C
230	#2F2F91
231	#2B2B9B
232	#27268E
233	#242723
234	#203320
235	#1C421C
236	#175217
237	#11610B
238	#0A774B
239	#10637E
240	#1E0061
241	#30004A
242	#430038
243	#550025
244	#690013
245	#724D03
246	#077300
247	#005E00
248	#004F00
249	#004500
250	#003E00
251	#003800
252	#003700
253	#003700
254	#003900
255	#004000
256	#004600
257	#004F00
258	#005800
259	#006200
260	#076D00
261	#7A7D00
262	#761F06
263	#6A0011
264	#620019
265	#590022
266	#51002A
267	#4A0031
268	#430037
269	#3E003D
270	#390041
271	#360045
272	#330048
273	#31004A
274	#30004B
275	#2D004E
276	#2C004F
277	#2B0050
278	#2A0051
279	#290052
280	#280053
281	#2F2F95
282	#08086E
283	#000065
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000064
298	#000064
299	#000064
300	#000064
301	#000064
302	#000064
303	#000064
304	#000064
305	#000064
306	#000064
307	#000062
308	#000062
309	#000062
310	#000062
311	#000062
312	#000062
313	#000062
314	#000062
315	#000063
316	#000064
317	#020266
318	#020266
319	#030367
320	#030367
321	#040468
322	#040468
323	#040468
324	#0A0A6F
325	#101076
326	#131379
327	#15157B
328	#17177D
329	#1C1C82
330	#222288
331	#26268C
332	#29298F
333	#2B2B91
334	#2D2D93
335	#303096
336	#333399
337	#36369C
338	#3B3BA1
339	#4141A7
340	#4646AC
341	#4C4CB2
342	#4E4EB4
343	#5656BC
344	#5B5BC1
345	#5858BE
346	#5656BC
347	#5454BA
348	#5555BB
349	#5A5AC0
350	#5C5CC2
351	#5E5EC4
352	#6262C6
353	#6363C6
354	#6060C1
355	#5959B6
356	#5454AF
357	#5353AA
358	#5858AB
359	#5959A8
360	#5757A4
361	#51519C
362	#494992
363	#414187
364	#3D3D83
365	#3B3B81
366	#373781
367	#353582
368	#343485
369	#31318A
370	#2E2E8F
371	#292999
372	#26258D
373	#232522
374	#213320
375	#1C421C
376	#175217
377	#11620B
378	#0A774B
379	#10637E
380	#1E0060
381	#30004A
382	#440037
383	#570025
384	#690013
385	#724D03
386	#077200
387	#005E00
388	#004F00
389	#004400
390	#003C00
391	#003700
392	#003600
393	#003600
394	#003800
395	#004000
396	#004600
397	#004F00
398	#005800
399	#006200
400	#046C00
401	#537C00
402	#791F06
403	#6C000F
404	#630017
405	#5A0021
406	#510029
407	#4A0030
408	#430037
409	#3E003D
410	#390041
411	#360045
412	#330048
413	#31004A
414	#30004B
415	#2D004E
416	#2C004F
417	#2B0050
418	#2A0051
419	#290052
420	#280053
421	#2E2E94
422	#07076D
423	#000065
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000064
438	#000064
439	#000064
440	#000064
441	#000064
442	#000064
443	#000064
444	#000064
445	#000064
446	#000064
447	#000064
448	#000063
449	#000063
450	#000063
451	#000063
452	#010164
453	#020265
454	#020266
455	#030367
456	#030367
457	#050569
458	#050569
459	#06066A
460	#07076B
461	#08086C
462	#08086C
463	#07076B
464	#0B0B6F
465	#121278
466	#16167C
467	#19197F
468	#1B1B81
469	#1D1D83
470	#202086
471	#24248A
472	#28288E
473	#2A2A90
474	#2B2B91
475	#2F2F95
476	#323298
477	#34349A
478	#36369C
479	#3A3AA0
480	#4040A6
481	#4747AD
482	#4949AF
483	#4F4FB5
484	#5555BB
485	#5555BB
486	#5353B9
487	#5454BA
488	#5555BB
489	#5959BF
490	#5B5BC1
491	#5D5DC3
492	#6060C4
493	#6060C3
494	#5D5DBE
495	#5757B4
496	#5151AC
497	#5050A7
498	#5353A6
499	#5353A2
500	#4F4F9B
501	#4A4A95
502	#414189
503	#3C3C82
504	#3A3A80
505	#38387E
506	#35357E
507	#343481
508	#323283
509	#303089
510	#2D2D8E
511	#292999
512	#27278F
513	#252724
514	#223522
515	#1E441E
516	#185318
517	#13650D
518	#0D794E
519	#146781
520	#210062
521	#30004A
522	#440037
523	#580023
524	#690013
525	#724D03
526	#077100
527	#005C00
528	#004F00
529	#004400
530	#003C00
531	#003700
532	#003600
533	#003600
534	#003800
535	#003E00
536	#004400
537	#004D00
538	#005600
539	#006000
540	#006B00
541	#2B7B00
542	#7C1E05
543	#6C000F
544	#630017
545	#5A0021
546	#510029
547	#4A0030
548	#430037
549	#3E003D
550	#3A0040
551	#360045
552	#330048
553	#31004A
554	#30004B
555	#2D004E
556	#2C004F
557	#2B0050
558	#2A0051
559	#290052
560	#280053
561	#2C2C92
562	#07076D
563	#000065
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000065
579	#000064
580	#000064
581	#000064
582	#000064
583	#000064
584	#000064
585	#000064
586	#010165
587	#010165
588	#020266
589	#020266
590	#020266
591	#030367
592	#040468
593	#050569
594	#050569
595	#06066A
596	#07076B
597	#08086C
598	#08086C
599	#09096D
600	#0A0A6E
601	#0B0B6F
602	#0B0B6F
603	#0B0B6F
604	#0C0C71
605	#121278
606	#17177D
607	#1C1C82
608	#1E1E84
609	#1F1F85
610	#222288
611	#24248A
612	#25258B
613	#27278D
614	#29298F
615	#2D2D93
616	#303096
617	#323298
618	#34349A
619	#38389E
620	#3D3DA3
621	#4141A7
622	#4444AA
623	#4C4CB2
624	#5454BA
625	#5555BB
626	#5353B9
627	#5454BA
628	#5757BD
629	#5959BF
630	#5959BF
631	#5A5AC0
632	#5C5CC0
633	#5D5DC0
634	#5A5ABB
635	#5555B2
636	#5151AC
637	#5151A7
638	#5050A3
639	#4B4B9A
640	#474794
641	#44448E
642	#3B3B84
643	#38387E
644	#38387E
645	#36367C
646	#33337D
647	#32327F
648	#2F2F81
649	#2F2F88
650	#2D2D8E
651	#292999
652	#27278F
653	#252824
654	#223522
655	#1D441D
656	#175217
657	#13650D
658	#107D51
659	#176A84
660	#250264
661	#310049
662	#440036
663	#570024
664	#6B0011
665	#734C02
666	#077100
667	#005C00
668	#004D00
669	#004300
670	#003B00
671	#003600
672	#003500
673	#003500
674	#003700
675	#003E00
676	#004400
677	#004D00
678	#005600
679	#006000
680	#006B00
681	#2E7B00
682	#7D1E04
683	#6D000D
684	#640016
685	#5B0020
686	#520028
687	#4C002F
688	#450036
689	#40003B
690	#3B0040
691	#370044
692	#350046
693	#330048
694	#31004A
695	#2F004C
696	#2D004D
697	#2C004E
698	#2C004F
699	#2B0050
700	#2A0051
701	#4040A6
702	#1D1D83
703	#04046A
704	#000066
705	#000066
