group	fill
1	#8C4981
2	#813E76
3	#854076
4	#8C477D
5	#954F84
6	#954F85
7	#934C81
8	#90497D
9	#934C7E
10	#964B7C
11	#974C7B
12	#964773
13	#95436B
14	#9A456B
15	#953B5D
16	#8C2F4D
17	#9A3952
18	#AC455A
19	#B84E5E
20	#C54F5F
21	#CE875D
22	#DAD959
23	#9CD45C
24	#57CD5D
25	#5DC85D
26	#67CF67
27	#6DD46D
28	#66C966
29	#52B252
30	#41A041
31	#3B9C3B
32	#3DA13D
33	#3CA43C
34	#3DA93E
35	#40AF3E
36	#9AB93E
37	#BB7B42
38	#B43F4A
39	#AE4150
40	#AB465C
41	#A54663
42	#9B4467
43	#93436F
44	#8A4173
45	#85437C
46	#814686
47	#855096
48	#8A5BA6
49	#895FAF
50	#8761B5
51	#815FB7
52	#7D5EB9
53	#7C5FBD
54	#8167C7
55	#8870D3
56	#816ACE
57	#7965CC
58	#7765CD
59	#7463CD
60	#6F60CC
61	#7162CF
62	#7264D1
63	#7264D1
64	#7367D5
65	#776BDA
66	#7C70DF
67	#7F6FE2
68	#7B96E0
69	#71B9DA
70	#6FB3D7
71	#77BADF
72	#79BDE1
73	#7ABCE2
74	#74C6DD
75	#71EEDB
76	#78F7E1
77	#8197E7
78	#8475E9
79	#857BEA
80	#8376E5
81	#8072E0
82	#7F71DD
83	#7E6FDB
84	#7C6CD8
85	#7868D3
86	#7B69D3
87	#7B6AD3
88	#7F6CD4
89	#7F6BD2
90	#7562CA
91	#7B67CF
92	#7C69D0
93	#7966CE
94	#7B67CF
95	#7964CB
96	#715CC3
97	#6C57BD
98	#6551B8
99	#5E4AB1
100	#5C48AF
101	#5F4BB2
102	#5C48AF
103	#5A46AE
104	#5643AB
105	#5542AA
106	#5542A9
107	#5442AA
108	#5342AC
109	#5746B0
110	#5545B0
111	#5042AE
112	#584BB8
113	#7767DA
114	#7C92E2
115	#60DCCC
116	#57CBC4
117	#54C8C7
118	#57CACE
119	#65D7DE
120	#5BCDD7
121	#42B0C5
122	#36A255
123	#2D9729
124	#309830
125	#359A35
126	#359735
127	#349634
128	#339133
129	#318F31
130	#308D30
131	#3E9B3E
132	#3C973C
133	#419C41
134	#419B41
135	#338C33
136	#288128
137	#288128
138	#2C842C
139	#3C923C
140	#449A44
141	#95528A
142	#854279
143	#7D386E
144	#7E396F
145	#843F74
146	#934D82
147	#995286
148	#90487B
149	#8F4678
150	#934879
151	#984C7B
152	#994B77
153	#98456E
154	#974268
155	#9C4363
156	#973A58
157	#8E2D46
158	#942D42
159	#9F3342
160	#AE3847
161	#C37B51
162	#DAD959
163	#9ED45E
164	#5BD161
165	#5DC95D
166	#5FC65F
167	#62C762
168	#6CCF6C
169	#6BCB6B
170	#5FBF5F
171	#4BAB4B
172	#389C38
173	#359B35
174	#38A338
175	#34AA3A
176	#66B33A
177	#BBA83D
178	#B23F47
179	#AC3F4E
180	#A74358
181	#9F415D
182	#953E61
183	#8E3F6A
184	#883F71
185	#82417B
186	#7F4484
187	#804B91
188	#83539E
189	#8358A9
190	#805AAE
191	#7A57B0
192	#7B5BB6
193	#7C5FBE
194	#856BCB
195	#856DD0
196	#7F69CD
197	#7965CB
198	#7663CA
199	#7C69D2
200	#7867D2
201	#7868D4
202	#7567D4
203	#7365D2
204	#7467D6
205	#776BDA
206	#7C70DF
207	#7E73E1
208	#7E71E3
209	#7667DC
210	#7566DA
211	#7567DB
212	#7768DD
213	#7B6BE1
214	#7570DB
215	#7188D8
216	#768DDD
217	#7F7BE3
218	#8275E6
219	#867AE9
220	#8577E4
221	#8173DF
222	#7F70DC
223	#7F6FDA
224	#8372DC
225	#7E6DD7
226	#7B68D0
227	#7C69D1
228	#7E6BD2
229	#816DD4
230	#7864CB
231	#7D69D0
232	#836FD6
233	#7B67CE
234	#7864CB
235	#7A64CA
236	#745EC3
237	#6C56BB
238	#654FB5
239	#624CB2
240	#5F4AAF
241	#5E49AE
242	#5F49AF
243	#5E49B0
244	#5B47AF
245	#5845AD
246	#5643AB
247	#5542AA
248	#5140AA
249	#5240AA
250	#4F3FAA
251	#5546B2
252	#7365D2
253	#8071E3
254	#7484DB
255	#65D8CE
256	#66DBD0
257	#6DE1DD
258	#70E4E5
259	#56C9CF
260	#37A9B2
261	#2999AC
262	#299544
263	#319B2D
264	#359D35
265	#339733
266	#379A37
267	#369836
268	#369536
269	#339233
270	#329032
271	#369436
272	#4BA84B
273	#49A549
274	#359135
275	#288228
276	#298329
277	#2E882E
278	#3D963D
279	#459D45
280	#4BA34B
281	#95528A
282	#924F86
283	#833E74
284	#7C376D
285	#793469
286	#7B356A
287	#90487C
288	#A1588A
289	#974C7D
290	#934776
291	#964B7A
292	#9B4D79
293	#9A4770
294	#994469
295	#9B4161
296	#9F415E
297	#9D3C54
298	#952F43
299	#9A2E3D
300	#A12937
301	#A96035
302	#C3C141
303	#9BCE59
304	#5ED364
305	#67D267
306	#64CB64
307	#5EC25E
308	#60C160
309	#64C264
310	#69C869
311	#68C768
312	#55B855
313	#3BA23B
314	#369F36
315	#33A939
316	#6AB43C
317	#BEA93F
318	#B6414A
319	#AF4250
320	#AA4459
321	#A54560
322	#994164
323	#8D3D68
324	#893F70
325	#85427C
326	#814583
327	#7F498D
328	#815099
329	#8155A4
330	#7B53A6
331	#7A56AD
332	#7F5FB9
333	#7C5FBC
334	#8569C9
335	#8269CC
336	#7961C5
337	#745FC5
338	#735FC7
339	#7866CF
340	#7B6AD4
341	#7B6BD6
342	#7C6DD9
343	#786AD6
344	#7669D7
345	#786BD9
346	#7C6FDD
347	#7D70DE
348	#7D71E1
349	#7369DA
350	#7167D7
351	#6E64D4
352	#6C62D2
353	#6F65D5
354	#6E63D4
355	#6D5FD3
356	#7062D6
357	#786BDB
