group	fill
1	#202086
2	#0A0A70
3	#020268
4	#010167
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#020268
29	#020268
30	#020268
31	#020268
32	#020268
33	#020268
34	#020268
35	#020268
36	#020268
37	#020268
38	#020268
39	#030369
40	#04046A
41	#04046A
42	#04046A
43	#04046A
44	#04046A
45	#05056B
46	#06066C
47	#0C0C72
48	#101076
49	#17177D
50	#26268C
51	#303096
52	#333399
53	#5252B8
54	#6C6CD2
55	#5555BB
56	#4A4AB0
57	#4C4CB2
58	#4E4EB4
59	#5050B6
60	#5252B8
61	#5656BC
62	#5858BE
63	#5B5BC1
64	#5E5EC4
65	#6666CC
66	#6C6CD2
67	#6E6ED4
68	#6F6FD5
69	#6B6BD1
70	#6666CC
71	#6868CE
72	#6E6ED3
73	#6C6CCF
74	#6868C9
75	#6767C5
76	#6B6BC5
77	#7070C6
78	#6C6CBF
79	#6C6CBB
80	#7474C0
81	#7474BE
82	#7171B9
83	#6E6EB4
84	#6767AD
85	#5F5FA5
86	#5E5EA8
87	#5C5CA9
88	#5B5BAC
89	#5858B1
90	#5757B8
91	#5757C7
92	#5656BE
93	#525551
94	#4D604D
95	#456C45
96	#3E7A3E
97	#378932
98	#309B6F
99	#343A9F
100	#442381
101	#4F1D66
102	#5A1348
103	#640B2E
104	#76061A
105	#7E550C
106	#11790A
107	#09640A
108	#085408
109	#094A09
110	#084208
111	#083D08
112	#0A3C0A
113	#0A3E0A
114	#0A420A
115	#094709
116	#0A4E0A
117	#0A570A
118	#0A610A
119	#096B0A
120	#11770A
121	#81870A
122	#802A11
123	#75081C
124	#6B0B26
125	#620B2F
126	#590B39
127	#510B40
128	#4B0C47
129	#460C4D
130	#410C52
131	#3E0D56
132	#3C0D59
133	#3A0D5B
134	#390D5C
135	#370E5F
136	#360E61
137	#360F63
138	#341066
139	#37136A
140	#3D1A71
141	#020268
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#010167
190	#05056B
191	#0B0B71
192	#0F0F75
193	#14147A
194	#1A1A80
195	#1F1F85
196	#25258B
197	#28288E
198	#2A2A90
199	#2B2B91
200	#2E2E94
201	#323298
202	#34349A
203	#38389E
204	#3A3AA0
205	#4141A7
206	#4A4AB0
207	#4F4FB5
208	#5353B9
209	#4D4DB3
210	#4747AD
211	#4848AE
212	#4C4CB1
213	#4C4CAF
214	#4949AA
215	#4747A5
216	#4848A3
217	#4D4DA3
218	#49499C
219	#4F4F9D
220	#5757A3
221	#55559F
222	#505099
223	#4B4B91
224	#404086
225	#39397F
226	#373781
227	#343480
228	#313182
229	#2D2D86
230	#2B2B8D
231	#2D2D9D
232	#2C2C94
233	#272A26
234	#203320
235	#1A401A
236	#135013
237	#0D5F08
238	#087347
239	#10167B
240	#23025F
241	#33014A
242	#460035
243	#580022
244	#6C0010
245	#754B02
246	#076E00
247	#005A00
248	#004C00
249	#004000
250	#003900
251	#003300
252	#003200
253	#003300
254	#003700
255	#003E00
256	#004400
257	#004D00
258	#005700
259	#006100
260	#076D00
261	#7A7D00
262	#761F06
263	#6A0011
264	#60001A
265	#570023
266	#4F002B
267	#470033
268	#40003A
269	#3B003F
270	#360045
271	#320048
272	#30004A
273	#2D004C
274	#2C004D
275	#2A0050
276	#280051
277	#270052
278	#250054
279	#230056
280	#240057
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#010167
331	#04046A
332	#07076D
333	#0B0B71
334	#0D0D73
335	#131379
336	#19197F
337	#1A1A80
338	#1D1D83
339	#1E1E84
340	#202086
341	#232389
342	#26268C
343	#2A2A90
344	#2B2B91
345	#303096
346	#39399F
347	#4040A6
348	#4343A9
349	#3F3FA5
350	#4242A8
351	#4343AA
352	#4444A9
353	#4242A5
354	#3F3FA0
355	#40409D
356	#41419B
357	#404096
358	#3F3F92
359	#4C4C9B
360	#4C4C97
361	#41418B
362	#3B3B84
363	#3A3A80
364	#303075
365	#28286E
366	#272771
367	#252571
368	#222274
369	#21217A
370	#1F1F81
371	#1E1E8E
372	#1C1C84
373	#171816
374	#102310
375	#0C320C
376	#064206
377	#015300
378	#006A3E
379	#0A1074
380	#1F005B
381	#320049
382	#460035
383	#5A0021
384	#6C0010
385	#754B02
386	#076D00
387	#005800
388	#004C00
389	#004000
390	#003800
391	#003300
392	#003200
393	#003300
394	#003600
395	#003D00
396	#004300
397	#004C00
398	#005600
399	#006000
400	#036C00
401	#537C00
402	#791E05
403	#6B0010
404	#620019
405	#590022
406	#50002B
407	#480033
408	#41003A
409	#3B0040
410	#360045
411	#320049
412	#30004B
413	#2D004D
414	#2C004E
415	#2A0051
416	#290052
417	#280053
418	#260055
419	#240057
420	#240057
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
