group	fill
1	#111177
2	#101076
3	#101076
4	#0F0F75
5	#0E0E74
6	#0E0E74
7	#0D0D73
8	#0C0C72
9	#0B0B71
10	#0B0B71
11	#0A0A70
12	#0B0B71
13	#09096F
14	#09096F
15	#09096F
16	#0B0B71
17	#0F0F75
18	#131379
19	#19197F
20	#1F1F85
21	#25258B
22	#2B2B91
23	#313197
24	#36369C
25	#39399F
26	#3A3AA0
27	#3C3CA2
28	#3D3DA3
29	#3F3FA5
30	#4141A7
31	#4343A9
32	#4444AA
33	#4747AD
34	#4848AE
35	#4949AF
36	#4B4BB1
37	#4C4CB2
38	#4D4DB3
39	#4E4EB4
40	#5050B6
41	#4F4FB5
42	#5151B7
43	#5050B6
44	#4F4FB5
45	#4E4EB4
46	#4E4EB4
47	#5252B8
48	#5656BC
49	#5858BE
50	#5959BF
51	#5B5BC1
52	#5E5EC4
53	#6565C9
54	#7070D3
55	#7575D7
56	#7878D7
57	#7A7AD7
58	#7B7BD7
59	#7B7BD6
60	#7C7CD5
61	#7D7DD3
62	#7F7FD5
63	#8383D8
64	#8484D9
65	#8787DD
66	#8888DE
67	#8989E1
68	#8989E5
69	#8989E8
70	#8989ED
71	#8A8AFA
72	#8B8BD6
73	#8B8B00
74	#898926
75	#878A8C
76	#899589
77	#899E89
78	#86A586
79	#89B389
80	#89BE89
81	#87C887
82	#89D689
83	#8AE28A
84	#89EC89
85	#86F97A
86	#89C3F0
87	#9275F2
88	#9C84E5
89	#A382DC
90	#AA80D2
91	#B280C9
92	#BB7FBE
93	#C17CB2
94	#BF719D
95	#C26A8C
96	#CC687F
97	#D76273
98	#E2A368
99	#78DC66
100	#63C866
101	#65BD65
102	#64B164
103	#64A664
104	#649D64
105	#689868
106	#436A43
107	#092809
108	#082308
109	#082208
110	#071E07
111	#071D07
112	#071F07
113	#072407
114	#082C08
115	#0D380D
116	#0C410C
117	#0C4C0C
118	#0C570C
119	#0E640E
120	#096C09
121	#057806
122	#646E07
123	#7C060F
124	#6E0619
125	#650622
126	#5D062B
127	#550733
128	#4E073B
129	#480741
130	#430746
131	#3F084B
132	#3C074D
133	#380750
134	#33064F
135	#5D307E
136	#875CAC
137	#7D54A6
138	#7D55A8
139	#8159AD
140	#815BB0
141	#0F0F75
142	#0F0F75
143	#0E0E74
144	#0D0D73
145	#0C0C72
146	#0C0C72
147	#0B0B71
148	#0C0C72
149	#0E0E74
150	#101076
151	#101076
152	#121278
153	#14147A
154	#17177D
155	#1A1A80
156	#1E1E84
157	#232389
158	#26268C
159	#2B2B91
160	#2F2F95
161	#333399
162	#37379D
163	#3B3BA1
164	#3D3DA3
165	#3F3FA5
166	#4141A7
167	#4343A9
168	#4444AA
169	#4444AA
170	#4747AD
171	#4949AF
172	#4949AF
173	#4A4AB0
174	#4B4BB1
175	#4C4CB2
176	#4E4EB4
177	#4F4FB5
178	#4F4FB5
179	#4F4FB5
180	#4F4FB5
181	#4D4DB3
182	#4C4CB2
183	#4A4AB0
184	#4A4AB0
185	#4B4BB1
186	#4D4DB3
187	#5050B6
188	#5252B8
189	#5353B9
190	#5454BA
191	#5656BC
192	#5858BE
193	#5F5FC3
194	#6A6ACD
195	#7070D2
196	#7373D2
197	#7373D2
198	#7676D2
199	#7777D1
200	#7676CF
201	#7878CE
202	#7A7AD1
203	#7D7DD1
204	#7F7FD3
205	#8383D9
206	#8585DB
207	#8585DD
208	#8484E0
209	#8686E5
210	#8686EA
211	#8888F4
212	#8989F4
213	#87876E
214	#848320
215	#818486
216	#828E82
217	#849A84
218	#86A586
219	#85AF85
220	#84BA84
221	#83C483
222	#86D386
223	#86DE86
224	#83E77E
225	#7FECD4
226	#82FFF9
227	#8B9FE9
228	#9477DE
229	#9B7AD4
230	#A178C9
231	#A977C0
232	#B175B4
233	#B16CA2
234	#A75985
235	#AA5274
236	#B45067
237	#BE4A5A
238	#C98A4F
239	#5DC14B
240	#47AC4A
241	#4AA24A
242	#4A974A
243	#498B49
244	#488148
245	#497949
246	#436A43
247	#395839
248	#385338
249	#395239
250	#364D36
251	#344A34
252	#324A32
253	#314E31
254	#345734
255	#547F54
256	#6BA06B
257	#6AAA6A
258	#6CB66C
259	#60B560
260	#379937
261	#289E2D
262	#8D9831
263	#A22B34
264	#932B3E
265	#8A2B47
266	#822C50
267	#7D2F5B
268	#7B3467
269	#783771
270	#723675
271	#6B3477
272	#683379
273	#613079
274	#5C2C78
275	#5E317F
276	#5D3282
277	#502779
278	#471F72
279	#461E72
280	#441F74
281	#0D0D73
282	#0D0D73
283	#0C0C72
284	#0C0C72
285	#0B0B71
286	#0B0B71
287	#0D0D73
288	#14147A
289	#1B1B81
290	#212187
291	#29298F
292	#303096
293	#36369C
294	#38389E
295	#39399F
296	#38389E
297	#37379D
298	#37379D
299	#38389E
