group	fill
1	#0E0E0E
2	#0E0E0E
3	#0E0E0E
4	#0E0E0E
5	#0E0E0E
6	#0E0E0E
7	#0E0E0E
8	#0E0E0E
9	#0E0E0E
10	#0E0E0E
11	#0E0E0E
12	#0D0D0D
13	#0D0D0D
14	#0D0D0D
15	#0D0D0D
16	#0D0D0D
17	#0C0C0C
18	#0C0C0C
19	#0C0C0C
20	#0C0C0C
21	#0C0C0C
22	#0B0B0B
23	#0B0B0B
24	#0B0B0B
25	#0A0A0A
26	#0A0A0A
27	#0A0A0A
28	#0A0A0A
29	#0A0A0A
30	#090909
31	#090909
32	#090909
33	#090909
34	#090909
35	#090909
36	#090909
37	#090909
38	#090909
39	#090909
40	#080808
41	#080808
42	#080808
43	#080808
44	#080808
45	#080808
46	#080808
47	#080808
48	#080808
49	#080808
50	#080808
51	#080808
52	#080808
53	#080808
54	#090909
55	#080808
56	#080808
57	#080808
58	#080808
59	#080808
60	#070707
61	#070707
62	#070707
63	#070707
64	#080808
65	#080808
66	#080808
67	#080808
68	#090909
69	#090909
70	#0A0A0A
71	#0B0B0B
72	#0C0C0C
73	#0C0C0C
74	#0C0C0C
75	#0D0D0D
76	#0D0D0D
77	#0E0E0E
78	#0E0E0E
79	#0F0F0F
80	#0F0F0F
81	#101010
82	#121212
83	#141414
84	#151515
85	#171717
86	#191919
87	#1D1D1D
88	#202020
89	#232323
90	#282828
91	#2D2D2D
92	#333333
93	#393939
94	#424242
95	#4A4A4A
96	#535353
97	#5D5D5D
98	#676767
99	#727272
100	#7D7D7D
101	#888888
102	#929292
103	#9B9B9B
104	#A5A5A5
105	#AEAEAE
106	#B6B6B6
107	#BDBDBD
108	#C4C4C4
109	#C9C9C9
110	#CCCCCC
111	#CFCFCF
112	#D0D0D0
113	#D0D0D0
114	#CECECE
115	#CBCBCB
116	#C7C7C7
117	#C3C3C3
118	#BFBFBF
119	#B9B9B9
120	#B4B4B4
121	#AEAEAE
122	#A9A9A9
123	#A4A4A4
124	#9F9F9F
125	#9A9A9A
126	#959595
127	#919191
128	#8D8D8D
129	#8A8A8A
130	#878787
131	#858585
132	#838383
133	#838383
134	#818181
135	#808080
136	#7F7F7F
137	#7F7F7F
138	#7F7F7F
139	#7E7E7E
140	#7E7E7E
141	#0E0E0E
142	#0E0E0E
143	#0E0E0E
144	#0E0E0E
145	#0E0E0E
146	#0E0E0E
147	#0E0E0E
148	#0E0E0E
149	#0E0E0E
150	#0E0E0E
151	#0E0E0E
152	#0D0D0D
153	#0D0D0D
154	#0D0D0D
155	#0D0D0D
156	#0D0D0D
157	#0D0D0D
158	#0D0D0D
159	#0C0C0C
160	#0C0C0C
161	#0C0C0C
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0B0B0B
166	#0B0B0B
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#0A0A0A
171	#0A0A0A
172	#090909
173	#090909
174	#090909
175	#090909
176	#090909
177	#090909
178	#090909
179	#090909
180	#090909
181	#090909
182	#090909
183	#090909
184	#090909
185	#090909
186	#090909
187	#090909
188	#090909
189	#090909
190	#090909
191	#090909
192	#090909
193	#090909
194	#090909
195	#080808
196	#080808
197	#080808
198	#080808
199	#080808
200	#070707
201	#070707
202	#080808
203	#080808
204	#080808
205	#080808
206	#080808
207	#080808
208	#0A0A0A
209	#0A0A0A
210	#0B0B0B
211	#0B0B0B
212	#0C0C0C
213	#0C0C0C
214	#0C0C0C
215	#0E0E0E
216	#0E0E0E
217	#0E0E0E
218	#0E0E0E
219	#0F0F0F
220	#101010
221	#111111
222	#121212
223	#141414
224	#151515
225	#171717
226	#191919
227	#1D1D1D
228	#202020
229	#232323
230	#282828
231	#2D2D2D
232	#333333
233	#393939
234	#424242
235	#4B4B4B
236	#545454
237	#5E5E5E
238	#676767
239	#727272
240	#7D7D7D
241	#888888
242	#929292
243	#9C9C9C
244	#A5A5A5
245	#AEAEAE
246	#B6B6B6
247	#BDBDBD
248	#C4C4C4
249	#C9C9C9
250	#CCCCCC
251	#CFCFCF
252	#D0D0D0
253	#D0D0D0
254	#CECECE
255	#CBCBCB
256	#C7C7C7
257	#C3C3C3
258	#BFBFBF
259	#B9B9B9
260	#B4B4B4
261	#AFAFAF
262	#AAAAAA
263	#A4A4A4
264	#9F9F9F
265	#9A9A9A
266	#959595
267	#919191
268	#8D8D8D
269	#8A8A8A
270	#878787
271	#858585
272	#838383
273	#848484
274	#828282
275	#818181
276	#808080
277	#7F7F7F
278	#7F7F7F
279	#7E7E7E
280	#7E7E7E
281	#0E0E0E
282	#0E0E0E
283	#0E0E0E
284	#0E0E0E
285	#0E0E0E
286	#0E0E0E
287	#0E0E0E
288	#0E0E0E
289	#0E0E0E
290	#0E0E0E
291	#0E0E0E
292	#0E0E0E
293	#0E0E0E
294	#0D0D0D
295	#0D0D0D
296	#0D0D0D
297	#0D0D0D
298	#0D0D0D
299	#0D0D0D
300	#0C0C0C
301	#0C0C0C
302	#0C0C0C
303	#0C0C0C
304	#0B0B0B
305	#0B0B0B
306	#0B0B0B
307	#0B0B0B
308	#0B0B0B
309	#0A0A0A
310	#0A0A0A
311	#0A0A0A
312	#0A0A0A
313	#0A0A0A
314	#0A0A0A
315	#090909
316	#0A0A0A
317	#0A0A0A
318	#0A0A0A
319	#0A0A0A
320	#090909
321	#090909
322	#090909
323	#090909
324	#090909
325	#090909
326	#090909
327	#090909
328	#090909
329	#090909
330	#090909
331	#090909
332	#090909
333	#090909
334	#0A0A0A
335	#090909
336	#090909
337	#090909
338	#090909
339	#090909
340	#080808
341	#080808
342	#080808
343	#080808
344	#080808
345	#090909
346	#090909
347	#090909
348	#0A0A0A
349	#0A0A0A
350	#0B0B0B
351	#0B0B0B
352	#0C0C0C
353	#0D0D0D
354	#0D0D0D
355	#0E0E0E
356	#0E0E0E
357	#0E0E0E
358	#0E0E0E
359	#101010
360	#101010
361	#111111
362	#121212
363	#131313
364	#161616
365	#181818
366	#1A1A1A
367	#1D1D1D
368	#202020
369	#232323
370	#282828
371	#2D2D2D
372	#333333
373	#393939
374	#424242
375	#4B4B4B
376	#545454
377	#5E5E5E
378	#686868
379	#737373
380	#7D7D7D
381	#888888
382	#929292
383	#9C9C9C
384	#A6A6A6
385	#AFAFAF
386	#B7B7B7
387	#BDBDBD
388	#C4C4C4
389	#C9C9C9
390	#CCCCCC
391	#CFCFCF
392	#D0D0D0
393	#D0D0D0
394	#CECECE
395	#CBCBCB
396	#C8C8C8
397	#C4C4C4
398	#C0C0C0
399	#BABABA
400	#B5B5B5
401	#AFAFAF
402	#AAAAAA
403	#A4A4A4
404	#9F9F9F
405	#9A9A9A
406	#959595
407	#929292
408	#8E8E8E
409	#8B8B8B
410	#888888
411	#868686
412	#848484
413	#848484
414	#828282
415	#818181
416	#808080
417	#7F7F7F
418	#7F7F7F
419	#7E7E7E
420	#7E7E7E
421	#0E0E0E
422	#0E0E0E
423	#0E0E0E
424	#0E0E0E
425	#0E0E0E
426	#0E0E0E
427	#0E0E0E
428	#0E0E0E
429	#0E0E0E
430	#0E0E0E
431	#0E0E0E
432	#0E0E0E
433	#0E0E0E
434	#0E0E0E
435	#0D0D0D
436	#0D0D0D
437	#0D0D0D
438	#0D0D0D
439	#0D0D0D
440	#0D0D0D
441	#0C0C0C
442	#0C0C0C
443	#0C0C0C
444	#0C0C0C
445	#0B0B0B
446	#0B0B0B
447	#0B0B0B
448	#0B0B0B
449	#0B0B0B
450	#0B0B0B
451	#0B0B0B
452	#0A0A0A
453	#0A0A0A
454	#0A0A0A
455	#0A0A0A
456	#0A0A0A
457	#0A0A0A
458	#0A0A0A
459	#0A0A0A
460	#0A0A0A
461	#0A0A0A
462	#0A0A0A
463	#0A0A0A
464	#0A0A0A
465	#0A0A0A
466	#0A0A0A
467	#0A0A0A
468	#0A0A0A
469	#0A0A0A
470	#0A0A0A
471	#0A0A0A
472	#0A0A0A
473	#0A0A0A
474	#0A0A0A
475	#090909
476	#090909
477	#090909
478	#090909
479	#090909
480	#080808
481	#080808
482	#090909
483	#090909
484	#090909
485	#090909
486	#090909
487	#090909
488	#0A0A0A
489	#0A0A0A
490	#0B0B0B
491	#0C0C0C
492	#0D0D0D
493	#0D0D0D
494	#0D0D0D
495	#0E0E0E
496	#0E0E0E
497	#0F0F0F
498	#0F0F0F
499	#101010
500	#101010
501	#111111
502	#121212
503	#141414
504	#161616
505	#181818
506	#1A1A1A
507	#1D1D1D
508	#202020
509	#232323
510	#282828
511	#2D2D2D
512	#333333
513	#393939
514	#424242
515	#4B4B4B
516	#545454
517	#5E5E5E
518	#686868
519	#737373
520	#7D7D7D
521	#888888
522	#929292
523	#9C9C9C
524	#A6A6A6
525	#AFAFAF
526	#B7B7B7
527	#BEBEBE
528	#C4C4C4
529	#CACACA
530	#CDCDCD
531	#D0D0D0
532	#D1D1D1
533	#D1D1D1
