group	fill
1	#00005D
2	#00005D
3	#00005D
4	#00005D
5	#00005F
6	#00005F
7	#00005F
8	#00005F
9	#000060
10	#000062
11	#000062
12	#000063
13	#000065
14	#000066
15	#000068
16	#00006A
17	#00006D
18	#00006E
19	#000070
20	#000073
21	#000075
22	#000078
23	#00007A
24	#00007C
25	#00007D
26	#000087
27	#000020
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#00002F
37	#000085
38	#00007D
39	#00007B
40	#000079
41	#000075
42	#000075
43	#000074
44	#000072
45	#00006F
46	#00006D
47	#00006C
48	#00006A
49	#000068
50	#000066
51	#000065
52	#000064
53	#000062
54	#00005F
55	#00005C
56	#000058
57	#000054
58	#000051
59	#00004D
60	#00004A
61	#000048
62	#000046
63	#000044
64	#000044
65	#000045
66	#000047
67	#00004B
68	#000051
69	#000059
70	#000062
71	#000070
72	#000068
73	#000400
74	#001300
75	#002400
76	#003900
77	#004E00
78	#006B40
79	#085B7A
80	#1B0060
81	#2E004D
82	#420039
83	#530027
84	#670015
85	#704E04
86	#077200
87	#005D00
88	#004C00
89	#004000
90	#003500
91	#002C00
92	#002500
93	#002000
94	#001A00
95	#001700
96	#001500
97	#001400
98	#001400
99	#001400
100	#001600
101	#001900
102	#001B00
103	#001E00
104	#002300
105	#002800
106	#002B00
107	#003300
108	#003800
109	#003C00
110	#004100
111	#004600
112	#004D00
113	#005200
114	#005A00
115	#006200
116	#006C00
117	#617C00
118	#7C3E04
119	#6E000D
120	#650016
121	#5E001C
122	#560025
123	#4D002E
124	#450035
125	#3F003C
126	#380042
127	#330048
128	#2E004D
129	#290052
130	#240057
131	#20005A
132	#1E005D
133	#1C0060
134	#190062
135	#170063
136	#150066
137	#140067
138	#130068
139	#120069
140	#11006A
141	#02025F
142	#02025F
143	#02025E
144	#01015F
145	#010160
146	#010160
147	#00005F
148	#00005F
149	#000060
150	#000062
151	#000062
152	#000063
153	#000065
154	#000066
155	#000068
156	#00006A
157	#00006C
158	#00006E
159	#000070
160	#000073
161	#000075
162	#000078
163	#000079
164	#00007C
165	#00007C
166	#000072
167	#00001A
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#00002F
177	#000085
178	#00007D
179	#00007B
180	#000079
181	#000075
182	#000075
183	#000074
184	#000072
185	#00006F
186	#00006D
187	#00006C
188	#00006A
189	#000068
190	#000066
191	#000065
192	#000064
193	#000062
194	#00005F
195	#00005C
196	#000058
197	#000054
198	#000051
199	#00004D
200	#00004A
201	#000048
202	#000046
203	#000044
204	#000044
205	#000045
206	#000047
207	#00004B
208	#000051
209	#000059
210	#000062
211	#000070
212	#000068
213	#000400
214	#001300
215	#002400
216	#003900
217	#004E00
218	#006B40
219	#085B7A
220	#1B0060
221	#2E004D
222	#420039
223	#530027
224	#670015
225	#704E04
226	#077200
227	#005C00
228	#004C00
229	#004000
230	#003500
231	#002C00
232	#002500
233	#001F00
234	#001A00
235	#001700
236	#001500
237	#001400
238	#001400
239	#001400
240	#001600
241	#001900
242	#001B00
243	#001E00
244	#002200
245	#002800
246	#002B00
247	#003100
248	#003700
249	#003C00
250	#004000
251	#004500
252	#004C00
253	#005200
254	#005A00
255	#006200
256	#006C00
257	#547C00
258	#7C3E04
259	#6F000C
260	#660015
261	#5F001C
262	#560025
263	#4D002E
264	#450035
265	#40003B
266	#3A0041
267	#340047
268	#2E004D
269	#290052
270	#240057
271	#20005A
272	#1E005D
273	#1C0060
274	#190062
275	#170063
276	#150066
277	#140067
278	#130068
279	#120069
280	#11006A
281	#0B0B68
282	#0B0B68
283	#0B0B68
284	#0B0B69
285	#0B0B6B
286	#0B0B6A
287	#0A0A69
288	#0B0B6A
289	#0A0A6A
290	#0A0A6C
291	#09096B
292	#09096C
293	#08086D
294	#07076D
295	#06066E
296	#06066F
297	#050571
298	#040472
299	#040474
300	#030376
301	#030378
302	#04047C
303	#05057F
304	#060683
305	#06067D
306	#05050A
307	#040403
308	#020202
309	#020202
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#00002D
317	#000083
318	#00007B
319	#000079
320	#000077
321	#000073
322	#000073
323	#000072
324	#000070
325	#00006D
326	#00006B
327	#00006A
328	#000068
329	#000066
330	#000064
331	#000063
332	#000063
333	#000061
334	#00005E
335	#00005B
336	#000057
337	#000053
338	#000051
339	#00004D
340	#00004A
341	#000048
342	#000046
343	#000044
344	#000044
345	#000045
346	#000047
347	#00004B
348	#000051
349	#000059
350	#000062
351	#000070
352	#000068
353	#000400
354	#001300
355	#002400
356	#003900
357	#004E00
358	#006B40
359	#085C79
360	#1B0060
361	#2E004D
362	#420039
363	#540027
364	#680015
365	#704E04
366	#077200
367	#005B00
368	#004B00
369	#004000
370	#003500
371	#002C00
372	#002500
373	#001F00
374	#001B00
375	#001600
376	#001300
377	#001200
378	#001200
379	#001200
380	#001500
381	#001800
382	#001B00
383	#001E00
384	#002200
385	#002600
386	#002B00
387	#003100
388	#003500
389	#003A00
390	#004100
391	#004500
392	#004C00
393	#005200
394	#005A00
395	#006200
396	#006B00
397	#117A00
398	#7A3D03
399	#6F000B
400	#660015
401	#5F001C
402	#560025
403	#4D002E
404	#470034
405	#41003A
406	#3A0041
407	#340047
408	#2E004D
409	#290052
410	#240057
411	#20005A
412	#1E005D
413	#1C0060
414	#190062
415	#170063
416	#150066
417	#140067
418	#130068
419	#120069
420	#11006A
421	#080865
422	#090966
423	#090966
424	#0A0A67
425	#0A0A6A
426	#0B0B6A
427	#0A0A69
428	#0C0C6A
429	#0C0C6C
430	#0C0C6E
431	#0C0C6E
432	#0D0D70
433	#0D0D71
434	#0C0C72
435	#0C0C74
436	#0C0C75
437	#0B0B77
438	#0A0A79
439	#0A0A7A
440	#0C0C80
441	#101086
442	#171791
443	#1D1D99
444	#2222A0
445	#24249C
446	#25252C
447	#272725
448	#282828
449	#282828
450	#282828
451	#2C2C2C
452	#2E2E2E
453	#2D2D2D
454	#2B2B2B
455	#2A2A26
456	#282857
457	#2626AA
458	#2323A0
459	#21219B
460	#1E1E96
461	#1B1B91
462	#19198E
463	#151589
464	#131385
465	#121281
466	#10107D
467	#0F0F7B
468	#0D0D77
469	#0B0B73
470	#0A0A70
471	#08086D
472	#07076B
473	#050567
474	#030362
475	#02025E
476	#010159
477	#000054
478	#000050
479	#00004C
480	#000049
481	#000047
482	#000044
483	#000042
484	#000041
485	#000042
486	#000044
487	#000048
488	#00004E
489	#000057
490	#000060
491	#00006E
492	#000066
493	#000200
494	#001200
495	#002300
496	#003800
497	#004D00
498	#006A3F
499	#085B78
500	#1B005F
501	#2E004D
502	#410039
503	#540026
504	#680013
505	#704E04
506	#077200
507	#005C00
508	#004B00
509	#003E00
510	#003400
511	#002B00
512	#002500
513	#001F00
514	#001A00
515	#001500
516	#001300
517	#001200
518	#001200
519	#001200
520	#001400
521	#001600
522	#001B00
523	#001E00
524	#002200
525	#002600
526	#002900
527	#003100
528	#003600
529	#003A00
530	#003F00
531	#004500
532	#004B00
533	#005000
534	#005800
535	#006000
536	#006A00
537	#127A00
538	#7A3D03
539	#6F000B
540	#670014
541	#60001B
542	#580023
543	#4F002C
544	#470034
545	#41003A
546	#3A0041
547	#340047
548	#2E004D
549	#290052
550	#240057
551	#20005A
552	#1F005B
553	#1D005E
554	#1B0060
555	#190062
556	#170064
557	#160065
558	#140067
559	#140067
560	#130068
561	#060663
562	#070764
563	#070764
564	#070765
565	#080867
566	#080867
567	#080867
568	#080867
569	#080868
570	#08086A
571	#08086A
572	#08086B
573	#08086E
574	#07076F
575	#070770
576	#070772
577	#070775
578	#070778
579	#0B0B7D
580	#101085
581	#15158C
582	#191993
583	#1D1D99
584	#20209F
585	#23239C
586	#26262C
587	#292928
588	#2D2D2D
589	#313131
590	#373737
591	#3E3E3E
592	#434343
593	#464646
594	#464646
595	#474742
596	#494978
597	#4C4CD0
598	#4C4CC9
599	#4D4DC8
600	#4D4DC7
601	#4E4EC6
602	#4E4EC4
603	#4E4EC2
604	#4F4FC1
605	#5656C4
606	#5858C5
607	#5959C4
608	#5858C2
609	#5757BF
610	#5555BB
611	#5353B9
612	#5252B5
613	#5050B2
614	#4C4CAC
615	#4A4AA5
616	#46469E
617	#434397
618	#3F3F90
619	#3C3C89
620	#383882
621	#383880
622	#323278
623	#2E2E72
624	#2B2B6F
625	#28286D
626	#24246B
627	#20206B
628	#1C1C6E
629	#181871
630	#151577
631	#131383
632	#11117F
633	#0E120F
634	#0D200D
635	#0A2F0A
636	#084108
637	#055401
638	#036E49
639	#0A647C
640	#1B005E
641	#2D004B
642	#3F0037
643	#520024
644	#660011
645	#704B01
646	#056D00
647	#005900
648	#004900
649	#003C00
650	#003100
651	#002800
652	#002100
653	#001B00
654	#001700
655	#001300
656	#001200
657	#001100
658	#001100
659	#001100
660	#001300
661	#001600
662	#001900
663	#001C00
664	#002000
665	#002600
666	#002900
667	#002F00
668	#003500
669	#003900
670	#003F00
671	#004400
672	#004A00
673	#005000
674	#005800
675	#006000
676	#006900
677	#127900
678	#7B3C02
679	#70000A
680	#680013
681	#61001A
682	#580023
683	#4F002C
684	#470034
685	#410039
686	#3B0040
687	#350046
688	#2F004C
689	#2B0050
690	#260055
691	#220059
692	#1F005B
693	#1D005E
694	#1B0060
695	#190062
696	#170064
697	#160065
698	#140067
699	#140067
700	#130068
701	#060664
702	#070765
703	#070765
704	#070766
705	#080869
706	#08086A
707	#08086A
708	#080869
709	#080869
710	#08086C
711	#07076B
712	#07076C
713	#07076F
714	#070770
715	#060670
716	#070773
717	#090977
718	#0D0D7E
719	#121285
720	#16168C
721	#1A1A91
722	#1D1D97
723	#1F1F9B
724	#2222A1
725	#24249D
726	#27272E
727	#2C2C2B
728	#303030
729	#343434
730	#373737
731	#3A3A3A
732	#3D3D3D
733	#3E3E3E
734	#3E3E3E
735	#3F3F3A
736	#404070
737	#4141C9
738	#4141BF
739	#4242BE
740	#4343BE
741	#4343BB
742	#4545BA
743	#4444B8
744	#4747B9
745	#4F4FBE
746	#5656C2
747	#5A5AC5
748	#5D5DC7
749	#5F5FC8
750	#6262C8
751	#6565CA
752	#6666CA
753	#6969CB
754	#6A6AC9
755	#6C6CC7
756	#6D6DC5
757	#6F6FC2
758	#6F6FC0
759	#7070BC
760	#7070BA
761	#7676BE
762	#7777BC
763	#7777BB
764	#7A7ABE
765	#7F7FC4
766	#8282C9
767	#7F7FCA
768	#7C7CCD
769	#7A7AD4
770	#7777D9
771	#7373E4
772	#73739B
773	#6F726B
774	#6C7F6C
775	#698F69
776	#649D64
777	#5EAD5C
778	#57BF63
779	#5B6FB8
780	#694BAD
781	#734590
782	#813F78
783	#8E3A60
784	#9F314A
785	#A47F36
786	#369E2E
787	#29842B
788	#266F26
789	#226022
790	#1F521F
791	#194419
792	#163916
793	#133013
794	#102910
795	#0D210D
796	#0B1D0B
797	#091B09
798	#081908
799	#061806
800	#051905
801	#041A04
802	#031D03
803	#021D02
804	#002000
805	#002400
806	#002700
807	#002C00
808	#003100
809	#003500
810	#003B00
811	#004000
812	#004600
813	#004C00
814	#005300
815	#005B00
816	#006500
817	#107600
818	#793800
819	#700009
820	#680012
821	#610019
822	#580022
823	#4F002A
824	#480031
825	#420038
826	#3C003F
827	#350045
828	#2F004C
829	#2B0050
830	#260055
831	#220059
832	#1F005B
833	#1D005E
834	#1B0060
835	#190062
836	#170064
837	#160065
838	#150066
839	#140067
840	#130068
841	#060665
842	#070766
843	#070766
844	#070767
845	#070769
846	#070769
847	#070769
848	#070769
849	#07076A
850	#07076B
851	#07076B
852	#07076C
853	#07076F
854	#070770
855	#090973
856	#0D0D79
857	#121280
858	#161686
859	#19198C
860	#1D1D92
861	#202097
862	#23239D
863	#2626A2
864	#2A2AA9
865	#2F2FA7
866	#34343A
867	#363635
868	#393939
869	#3A3A3A
870	#3E3E3E
871	#404040
872	#424242
873	#434343
874	#434343
875	#43433F
876	#43436D
877	#454589
878	#4444C1
879	#4444C1
880	#4646C1
881	#4545BD
882	#4444BA
883	#4242B6
884	#4646B7
885	#4B4BB9
886	#5050BD
887	#5454BF
888	#5656C0
889	#5858C0
890	#5A5AC0
891	#5D5DC2
892	#5E5EC1
893	#5F5FC1
894	#6161C0
895	#6262BD
896	#6262BA
897	#6363B7
898	#6464B5
899	#6464B1
900	#6868B1
901	#6D6DB5
902	#7070B6
903	#7474B8
904	#7878BC
905	#7F7FC4
906	#7F7FC6
907	#7B7BC6
908	#7A7ACC
909	#7F7FD8
910	#8282E3
911	#7F7FF1
912	#8383C4
913	#80837D
914	#7F9280
915	#85AB85
916	#85BF85
917	#82D180
918	#80EA9A
919	#87ADE9
920	#9A7BDD
921	#A677C2
922	#B672AA
923	#C77297
924	#DA6B83
925	#E1BC72
926	#76DE6E
927	#6BC76D
928	#6BB46B
929	#69A569
930	#679A67
931	#658E65
932	#638563
933	#607C60
934	#5E765E
935	#5A6D5A
936	#566756
937	#516151
938	#4D5C4D
939	#485848
940	#455745
941	#405540
942	#405840
943	#3D573D
944	#385738
945	#355835
946	#315831
947	#2D5B2D
948	#2A5D2A
949	#265D26
950	#235F23
951	#206220
952	#1C641C
953	#1A681A
954	#217521
955	#1F7C1F
956	#18811A
957	#298816
958	#8D7A0E
959	#7A1611
960	#6E0417
961	#66041C
962	#5D0425
963	#54032D
964	#4C0234
965	#44023A
966	#3E0140
967	#370145
968	#31014B
969	#2C004F
970	#270053
971	#240057
972	#20005A
973	#1D005C
974	#1B005F
975	#1B0060
976	#180062
977	#170063
978	#160065
979	#150066
980	#140067
981	#060665
982	#070766
983	#070766
984	#070767
985	#080869
986	#070769
987	#070769
988	#070769
989	#070769
990	#07076B
991	#07076B
992	#07076C
993	#07076E
994	#0B0B74
995	#11117B
996	#161681
997	#191987
998	#1D1D8D
999	#202093
1000	#242499
1001	#27279E
1002	#2B2BA6
1003	#3131AD
1004	#3636B5
1005	#3A3AB3
1006	#3C3C43
1007	#3E3E3D
1008	#404040
1009	#424242
1010	#444444
1011	#464646
1012	#474747
1013	#474747
1014	#484848
1015	#484848
1016	#484844
1017	#494958
1018	#4949C9
1019	#4848C5
1020	#4A4AC5
1021	#4949C1
1022	#4747BC
1023	#4747BA
1024	#4A4ABB
1025	#4D4DBC
1026	#5252BF
1027	#5555C1
1028	#5959C3
1029	#5959C1
1030	#5C5CC2
1031	#5D5DC2
1032	#5E5EC2
1033	#6060C2
1034	#6161C0
1035	#6363BF
1036	#6464BC
1037	#6363B8
1038	#6565B5
1039	#6464B1
1040	#6969B3
1041	#6D6DB5
1042	#6E6EB4
1043	#7272B6
1044	#7373B6
1045	#7777BC
1046	#7979C0
1047	#7777C1
1048	#7979CB
1049	#7B7BD5
1050	#8080E2
1051	#7F7FF1
1052	#8382A0
1053	#7F827A
1054	#7C8F7C
1055	#7AA07A
1056	#79B479
1057	#7BCB75
1058	#78E3BD
1059	#7DD6EF
1060	#8E6ED1
1061	#9B6CB7
1062	#AA669E
1063	#BC668B
1064	#D06179
1065	#D9B269
1066	#6CD364
1067	#63BD64
1068	#64AC64
1069	#629D62
1070	#619361
1071	#5F885F
1072	#5F805F
1073	#5E7A5E
1074	#5E755E
1075	#5D6F5D
1076	#5B6C5B
1077	#586758
1078	#566556
1079	#546454
1080	#536453
1081	#516551
1082	#546B54
1083	#567156
1084	#567456
1085	#567856
1086	#557B55
1087	#558155
1088	#558655
1089	#538853
1090	#518A51
1091	#4F8E4F
1092	#4B8F4B
1093	#60AB60
1094	#7ED17E
1095	#7BD77B
1096	#77DE79
1097	#7EE778
1098	#C1E164
1099	#AF4B40
1100	#9B2E41
1101	#902C44
1102	#842949
1103	#79264F
1104	#6C2253
1105	#611E55
1106	#581B59
1107	#4E175C
1108	#45135D
1109	#390D5C
1110	#30085B
1111	#2C085F
1112	#280760
1113	#250763
1114	#220665
1115	#1D0161
1116	#180061
1117	#180063
1118	#170064
1119	#160065
1120	#150066
1121	#060666
1122	#070767
1123	#070767
1124	#070767
1125	#070769
1126	#070769
1127	#07076A
1128	#07076A
1129	#07076A
1130	#07076B
1131	#07076B
1132	#09096F
1133	#0E0E76
1134	#14147E
1135	#181883
1136	#1C1C88
1137	#20208F
1138	#232394
1139	#27279A
1140	#2D2DA3
1141	#3333AB
1142	#3737B4
1143	#3C3CBD
1144	#3E3EA2
1145	#41414D
1146	#424243
1147	#444444
1148	#454545
1149	#474747
1150	#494949
1151	#4B4B4B
1152	#4C4C4C
1153	#4C4C4C
1154	#4B4B4B
1155	#4C4C4C
1156	#4C4C49
1157	#4C4C5E
1158	#4C4CCC
1159	#4D4DCA
1160	#4B4BC6
1161	#4A4AC2
1162	#4A4ABF
1163	#4B4BBF
1164	#4D4DBE
1165	#4F4FBE
1166	#5353C0
1167	#5656C1
1168	#5959C3
1169	#5A5AC2
1170	#5C5CC2
1171	#5D5DC3
1172	#5F5FC3
1173	#6262C4
1174	#6464C3
1175	#6565C0
1176	#6565BD
1177	#6666BA
1178	#6767B7
1179	#6666B3
1180	#6A6AB4
1181	#6F6FB7
1182	#7070B5
1183	#7474B8
1184	#7575B9
1185	#7474B9
1186	#7979C0
1187	#7C7CC8
1188	#7E7ECF
1189	#7F7FD8
1190	#7C7CDD
1191	#7A7AEA
1192	#8181CC
1193	#80837E
1194	#80937F
1195	#7EA57E
1196	#7AB67A
1197	#7ACA74
1198	#75E1B5
1199	#7BCFE8
1200	#8C6BCD
1201	#9A6AB4
1202	#AA679E
1203	#BE678C
1204	#D16279
1205	#D9B269
1206	#6BD264
1207	#63BB64
1208	#62A962
1209	#619B61
1210	#5F8E5F
1211	#5C825C
1212	#597959
1213	#587258
1214	#576C57
1215	#566656
1216	#536253
1217	#4F5D4F
1218	#4D5B4D
1219	#4A584A
1220	#495949
1221	#465946
1222	#455B45
1223	#455E45
1224	#466346
1225	#476847
1226	#466B46
1227	#477147
1228	#467546
1229	#457945
1230	#427A42
1231	#417F41
1232	#428542
1233	#72BC72
1234	#82D482
1235	#7FD97F
1236	#7FE37F
1237	#79ED7F
1238	#B7F67C
1239	#C0544C
1240	#9D2E3F
1241	#963147
1242	#8A2E4D
1243	#7E2B52
1244	#712655
1245	#672258
1246	#5E1F5C
1247	#561E60
1248	#4E1B63
1249	#431663
1250	#390F61
1251	#300B61
1252	#2C0962
1253	#2A0A65
1254	#280A68
1255	#1E0262
1256	#1A0060
1257	#190062
1258	#170063
1259	#170064
1260	#160065
1261	#060668
1262	#070769
1263	#070769
1264	#070769
1265	#07076B
1266	#07076B
1267	#07076B
1268	#07076B
1269	#07076B
1270	#06066C
1271	#0A0A70
1272	#111179
1273	#181882
1274	#1B1B86
1275	#1F1F8B
1276	#232390
1277	#272798
1278	#2C2C9F
1279	#3232A6
1280	#3838B0
1281	#3D3DB6
1282	#4040BD
1283	#4343C5
1284	#4444A4
1285	#46463E
1286	#474747
1287	#494949
1288	#494949
1289	#4B4B4B
1290	#4E4E4E
1291	#4E4E4E
1292	#4F4F4F
1293	#4F4F4F
1294	#4E4E4E
1295	#4F4F4F
1296	#4F4F4C
1297	#4F4F61
1298	#4E4ECE
1299	#4C4CC9
1300	#4C4CC7
1301	#4C4CC4
1302	#4E4EC3
1303	#4E4EC2
1304	#5050C2
1305	#5252C1
1306	#5454C1
1307	#5757C2
1308	#5959C3
1309	#5B5BC3
1310	#5D5DC3
1311	#5F5FC4
1312	#6262C6
1313	#6464C6
1314	#6565C4
1315	#6666C2
1316	#6767BF
1317	#6767BB
1318	#6868B8
1319	#6767B4
1320	#6969B3
1321	#6D6DB5
1322	#6E6EB4
1323	#7070B4
1324	#7474B8
1325	#7878BD
1326	#7C7CC3
1327	#7C7CC7
1328	#7C7CCE
1329	#7979D2
1330	#7474D6
1331	#7676E5
1332	#7C7CE7
1333	#7E827D
1334	#7E917E
1335	#7FA67F
1336	#7BB77B
1337	#79C973
1338	#75E2B4
1339	#7ACEE7
