group	fill
1	#00A100
2	#00A100
3	#00A100
4	#009E00
5	#009D00
6	#009900
7	#009900
8	#009300
9	#009000
10	#008A00
11	#008800
12	#008100
13	#007600
14	#006F00
15	#006500
16	#005B00
17	#005100
18	#004400
19	#003700
20	#002D00
21	#002200
22	#001200
23	#000400
24	#00003F
25	#0000FF
26	#0000EF
27	#0000E0
28	#0000D4
29	#0000CC
30	#0000C1
31	#0000BE
32	#0000B7
33	#0000B4
34	#0000B2
35	#0000AF
36	#0000AF
37	#0000B2
38	#0000B2
39	#0000B2
40	#0000B4
41	#0000B8
42	#0000BC
43	#0000BF
44	#0000BF
45	#0000C2
46	#0000C6
47	#0000CA
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C7
57	#0000C4
58	#0000C4
59	#0000C0
60	#0000BF
61	#0000BF
62	#0000BC
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000BF
67	#0000BF
68	#0000C1
69	#0000C5
70	#0000CC
71	#0000CF
72	#0000D6
73	#0000DD
74	#0000E0
75	#0000E7
76	#0000EE
77	#0000F6
78	#0000FF
79	#000024
80	#000000
81	#000600
82	#001000
83	#001C00
84	#002500
85	#003100
86	#004000
87	#004F00
88	#005E00
89	#006F00
90	#007D00
91	#009400
92	#00AB00
93	#00C700
94	#03F4D2
95	#1A5DE2
96	#3600C1
97	#5100A6
98	#700087
99	#8F0068
100	#AC004B
101	#CA002D
102	#F6230E
103	#80E800
104	#00CA00
105	#00AD00
106	#009000
107	#007B00
108	#006600
109	#005A00
110	#005200
111	#004C00
112	#004D00
113	#005300
114	#005D00
115	#006B00
116	#007E00
117	#009000
118	#00A700
119	#00C000
120	#09D900
121	#B4FB01
122	#EE3F0F
123	#D30025
124	#BE0039
125	#A8004F
126	#98005E
127	#89006E
128	#78007E
129	#6D008A
130	#620095
131	#58009E
132	#5300A4
133	#4E00A8
134	#4900AE
135	#4400B3
136	#4200B5
137	#3D00BA
138	#3A00BD
139	#3900BE
140	#3900BE
141	#00A100
142	#00A100
143	#00A100
144	#009E00
145	#009D00
