group	fill
1	#062406
2	#062406
3	#062306
4	#052505
5	#052405
6	#052405
7	#062606
8	#062806
9	#052905
10	#052A05
11	#052C05
12	#063006
13	#053205
14	#053605
15	#053805
16	#053D05
17	#054305
18	#054905
19	#054C05
20	#055205
21	#055805
22	#055C05
23	#056105
24	#046604
25	#046B02
26	#046F16
27	#047372
28	#057785
29	#087B83
30	#0A7D83
31	#077A80
32	#04777F
33	#047585
34	#067464
35	#067102
36	#066C06
37	#046604
38	#046204
39	#035B03
40	#035403
41	#034D03
42	#044A04
43	#064906
44	#094509
45	#0D420D
46	#0F400F
47	#123E12
48	#143B14
49	#173D17
50	#1D401D
51	#234523
52	#254525
53	#254425
54	#264426
55	#274427
56	#274627
57	#274727
58	#274927
59	#274A27
60	#284B28
61	#284D28
62	#284E28
63	#285028
64	#2A522A
65	#2B532B
66	#2B552B
67	#2D572D
68	#2B552B
69	#2B552B
70	#2C552C
71	#2D542D
72	#2C502C
73	#2C4D2C
74	#2C4A2C
75	#2D462D
76	#2D422D
77	#2D3D2D
78	#2C372C
79	#2B312B
80	#2A2C2A
81	#292924
82	#2A2A8B
83	#2A2AA6
84	#29299E
85	#282898
86	#282893
87	#28288D
88	#272787
89	#272784
90	#262682
91	#24247F
92	#23237C
93	#212178
94	#191970
95	#17176D
96	#15156B
97	#13136B
98	#12126B
99	#101069
100	#0E0E68
101	#0C0C67
102	#090966
103	#070764
104	#040464
105	#020264
106	#020264
107	#030366
108	#030369
109	#04046A
110	#04046A
111	#04046A
112	#04046A
113	#04046A
114	#04046A
115	#04046A
116	#04046A
117	#04046A
118	#04046A
119	#04046A
120	#04046A
121	#04046A
122	#04046A
123	#04046A
124	#05056B
125	#05056B
126	#05056B
127	#05056B
128	#04046A
129	#04046A
130	#04046A
131	#04046A
132	#04046A
133	#04046A
134	#04046A
135	#04046A
136	#04046A
137	#04046A
138	#04046A
139	#05056B
140	#06066C
141	#102E10
142	#102E10
143	#0F2D0F
144	#0F2F0F
145	#0F2E0F
146	#0F2F0F
147	#0E300E
148	#0E310E
149	#0F320F
150	#0E320E
151	#0E350E
152	#0E380E
153	#0D3A0D
154	#0D3F0D
155	#0D420D
156	#0D460D
157	#0D4B0D
158	#0D510D
159	#0D550D
160	#0D5A0D
161	#0D600D
162	#0D650D
163	#0D6A0D
164	#0D6F0D
165	#0C7306
166	#0C773D
167	#0D7C92
168	#11838D
169	#168890
170	#16898F
171	#0F8288
172	#0B7D86
173	#0C7E8C
174	#128077
175	#107C12
176	#10760F
177	#0D700D
178	#086608
179	#075F07
180	#075807
181	#0A550A
182	#125912
183	#195C19
184	#205B20
185	#285D28
186	#2F5F2F
187	#346134
188	#396139
189	#406640
190	#537653
191	#5C7F5C
192	#618161
193	#648464
194	#668566
195	#6A896A
196	#688768
197	#678767
198	#688968
199	#688C68
200	#6B8F6B
201	#6B906B
202	#6B916B
203	#6B936B
204	#6D976D
205	#6F9B6F
206	#729D72
207	#749E74
208	#729B72
209	#709A70
210	#739C73
211	#759C75
212	#729572
213	#719271
214	#739173
215	#748E74
216	#748974
217	#748574
218	#707D70
219	#707770
220	#707270
221	#6F6F6B
222	#6F6FC4
223	#6E6EEC
224	#6E6EE4
225	#6C6CDC
226	#6A6AD4
227	#6969CE
228	#6868C9
229	#6666C5
230	#6464C0
231	#6161BB
232	#5D5DB6
233	#5757B0
234	#49499F
235	#404095
236	#3B3B92
237	#36368F
238	#32328B
239	#2F2F87
240	#2A2A84
241	#252581
242	#1F1F7D
243	#1A1A77
244	#141473
245	#0C0C6F
246	#070769
247	#060669
248	#07076E
249	#09096F
250	#0A0A70
251	#0A0A70
252	#0C0C72
253	#0C0C72
254	#0C0C72
255	#0D0D73
256	#0D0D73
257	#0D0D73
258	#0D0D73
259	#0D0D73
260	#0D0D73
261	#0D0D73
262	#0D0D73
263	#0D0D73
264	#0D0D73
265	#0E0E74
266	#0E0E74
267	#0D0D73
268	#0B0B71
269	#0C0C72
270	#0C0C72
271	#0C0C72
272	#0B0B71
273	#0C0C72
274	#0C0C72
275	#0C0C72
276	#0C0C72
277	#0D0D73
278	#0D0D73
279	#0F0F75
280	#101076
281	#0F2D0F
282	#0F2D0F
283	#102E10
284	#0F2F0F
285	#0F2F0F
286	#0F300F
287	#0F310F
288	#0F330F
289	#0E340E
290	#0F350F
291	#0E350E
292	#0E380E
293	#0E3B0E
294	#0E400E
295	#0E440E
296	#0E480E
297	#0E4B0E
298	#0E520E
299	#0E560E
300	#0D5B0D
301	#0D610D
302	#0D650D
303	#0D6B0D
304	#0D710D
305	#0D7407
306	#0C783B
307	#108093
308	#158890
309	#198C91
310	#14888C
311	#0F8287
312	#0C7F86
313	#10838B
314	#148499
315	#148041
316	#0F7609
317	#0A6D0A
318	#076507
319	#096209
320	#0F620F
321	#186418
322	#206820
323	#266926
324	#2D692D
325	#336A33
326	#386B38
327	#3C6A3C
328	#406940
329	#476D47
330	#587B58
331	#5F805F
332	#638363
333	#668666
334	#688868
335	#6C8C6C
336	#6B8C6B
337	#698A69
338	#6A8B6A
339	#6C906C
340	#6E936E
341	#6E946E
342	#6E956E
343	#6E976E
344	#6E986E
345	#6F9A6F
346	#719D71
347	#729E72
348	#739E73
349	#719C71
350	#739D73
351	#78A078
352	#749A74
353	#729472
354	#729172
355	#738E73
356	#748B74
357	#748674
358	#727F72
359	#727A72
360	#727572
361	#71716E
362	#6F6F81
363	#6E6EEB
364	#6E6EE4
365	#6D6DDD
366	#6C6CD8
367	#6A6AD1
368	#6868CB
369	#6767C6
370	#6666C1
371	#6363BF
372	#6060BA
373	#5B5BB4
374	#5050A6
375	#49499E
376	#44449C
377	#3F3F99
378	#3C3C95
379	#393992
380	#353590
381	#31318D
382	#2D2D8A
383	#282886
384	#222282
385	#1C1C7E
386	#141475
387	#0C0C6E
388	#08086E
389	#08086E
390	#09096F
391	#0A0A70
392	#0C0C72
393	#0C0C72
394	#0D0D73
395	#0D0D73
396	#0D0D73
397	#0D0D73
398	#0E0E74
399	#0E0E74
400	#0E0E74
401	#0E0E74
402	#0E0E74
403	#0E0E74
404	#0E0E74
405	#0F0F75
406	#0F0F75
407	#0E0E74
408	#0C0C72
409	#0C0C72
410	#0C0C72
411	#0D0D73
412	#0D0D73
413	#0D0D73
414	#0D0D73
415	#0D0D73
416	#0D0D73
417	#0E0E74
418	#0D0D73
419	#0F0F75
420	#101076
421	#0E2C0E
422	#0F2D0F
423	#102D10
424	#0F2F0F
425	#103010
426	#0F300F
427	#0F310F
428	#0F330F
429	#0F350F
430	#0E360E
431	#0F380F
432	#0F3A0F
433	#0E3B0E
434	#0E400E
435	#0E440E
436	#0E480E
437	#0E4E0E
438	#0E530E
439	#0E560E
440	#0D5C0D
441	#0D620D
442	#0D660D
443	#0D6B0D
444	#0D710D
445	#0C7406
446	#0D7A3A
447	#128395
448	#168990
449	#16898E
450	#138789
451	#0E8284
452	#0E8286
453	#13868D
454	#138395
455	#117D52
456	#097207
457	#086D08
458	#0E6E0E
459	#167016
460	#1E711E
461	#267226
462	#2D752D
463	#327632
464	#377537
465	#3C733C
466	#407240
467	#437143
468	#466F46
469	#4E744E
470	#5B7F5B
471	#608160
472	#648464
473	#668766
474	#678767
475	#6A8A6A
476	#6C8D6C
477	#698B69
478	#698C69
479	#6C916C
480	#6E936E
481	#6D946D
482	#6D956D
483	#6E986E
484	#709A70
485	#6F9B6F
486	#709D70
487	#719D71
488	#729E72
489	#739F73
490	#76A176
491	#76A076
492	#759C75
493	#749874
494	#739473
495	#748F74
496	#748B74
497	#738573
498	#738173
499	#717B71
500	#6F746F
501	#6F6F6C
502	#6D6D7F
503	#6D6DEA
504	#6C6CE3
505	#6C6CDE
506	#6D6DD9
507	#6C6CD3
508	#6969CB
509	#6767C6
510	#6666C3
