group	fill
1	#006C00
2	#006C00
3	#006F00
4	#007100
5	#006F00
6	#007200
7	#007500
8	#007700
9	#007900
10	#007C00
11	#007F00
12	#008800
13	#008F00
14	#009500
15	#009C00
16	#00A600
17	#00AF00
18	#00B900
19	#00C300
20	#00CC00
21	#00D600
22	#00DFBC
23	#02E9FE
24	#08F3EE
25	#0FF8E8
26	#1567E3
27	#1700DF
28	#1C00DB
29	#1B00DC
30	#1708DF
31	#13B9E4
32	#0FFEE8
33	#05EDFA
34	#00E0BA
35	#00D100
36	#00C000
37	#00AB00
38	#009800
39	#008300
40	#006C00
41	#005800
42	#004100
43	#002C00
44	#001700
45	#000400
46	#00005B
47	#0000F7
48	#0000DA
49	#0000CC
50	#0000C0
51	#0000B5
52	#0000AE
53	#0000A6
54	#0000A3
55	#00009F
56	#00009B
57	#00009B
58	#00009B
59	#00009C
60	#00009F
61	#0000A1
62	#0000A5
63	#0000A9
64	#0000AC
65	#0000B0
66	#0000B2
67	#0000B5
68	#0000B9
69	#0000BB
70	#0000BB
71	#0000BB
72	#0000BE
73	#0000BF
74	#0000BF
75	#0000BF
76	#0000BF
77	#0000C0
78	#0000C4
79	#0000C4
80	#0000C4
81	#0000C4
82	#0000C8
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000C9
87	#0000CC
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#006F00
142	#006F00
143	#007200
144	#007400
145	#007200
146	#007500
147	#007900
148	#007B00
149	#007D00
150	#008000
151	#008300
152	#008A00
153	#009000
154	#009600
155	#009D00
156	#00A700
157	#00B000
158	#00B900
159	#00C300
160	#00CD00
161	#00D806
162	#00E1C5
163	#04ECFA
164	#0BF7EC
165	#11F4E6
166	#1709DF
167	#1B00DD
168	#1E00D9
169	#1E00D9
170	#1A00DD
171	#144AE2
172	#0FF6E8
173	#07F2F1
174	#00E2EE
175	#00D446
176	#00C100
177	#00AE00
178	#009900
179	#008600
180	#006D00
181	#005A00
182	#004200
183	#002D00
184	#001800
185	#000500
186	#00005B
187	#0000F9
188	#0000DA
189	#0000CD
190	#0000C1
191	#0000B5
192	#0000AE
193	#0000A6
194	#0000A3
195	#00009F
196	#00009C
197	#00009C
198	#00009C
199	#00009D
