group	fill
1	#000066
2	#010167
3	#010167
4	#010167
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#000066
18	#000066
19	#010167
20	#010167
21	#010167
22	#000066
23	#000066
24	#010167
25	#000066
26	#010167
27	#020268
28	#010167
29	#000066
30	#000066
31	#000066
32	#010167
33	#05056B
34	#0E0E74
35	#19197F
36	#1E1E84
37	#222288
38	#26268C
39	#2B2B91
40	#2F2F95
41	#333399
42	#37379D
43	#39399F
44	#3A3AA0
45	#3C3CA2
46	#3E3EA4
47	#3F3FA5
48	#4141A7
49	#4141A7
50	#4242A8
51	#4343A9
52	#4545AB
53	#4949AF
54	#4B4BB1
55	#4E4EB2
56	#4E4EB2
57	#4D4DB1
58	#4E4EB2
59	#4E4EB3
60	#5050B2
61	#5050B2
62	#5050B2
63	#4E4EB0
64	#4E4EB0
65	#4E4EAE
66	#4C4CAB
67	#4E4EAD
68	#4D4DAC
69	#4C4CAB
70	#4E4EAD
71	#4D4DAC
72	#4C4CAA
73	#4A4AA6
74	#4747A2
75	#46469D
76	#434396
77	#404090
78	#3D3D89
79	#3A3A83
80	#37377B
81	#323274
82	#2F2F6F
83	#2E2E6D
84	#2B2B6B
85	#272767
86	#222263
87	#1D1D61
88	#171761
89	#151565
90	#14146F
91	#15157B
92	#171692
93	#090B49
94	#011000
95	#022602
96	#064006
97	#025200
98	#006C40
99	#0B5E78
100	#20005D
101	#350148
102	#490134
103	#5D0120
104	#75000E
105	#2D4802
106	#006B01
107	#015301
108	#014501
109	#023802
110	#032F03
111	#052A05
112	#052405
113	#072307
114	#082508
115	#092709
116	#092B09
117	#093009
118	#0A360A
119	#0E3F0E
120	#144B14
121	#155515
122	#115811
123	#105D10
124	#106510
125	#0F6C0F
126	#107210
127	#0E750E
128	#0C790C
129	#057D0B
130	#597F09
131	#8A7D06
132	#7F7C03
133	#7F7B02
134	#7E7D03
135	#7D7F04
136	#7D8004
137	#7C8105
138	#7D8306
139	#7B1608
140	#7A0007
141	#010167
142	#010167
143	#010167
144	#010167
145	#010167
146	#010167
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010167
157	#000066
158	#000066
159	#010167
160	#010167
161	#010167
162	#000066
163	#000066
164	#010167
165	#000066
166	#010167
167	#020268
168	#010167
169	#000066
170	#000066
171	#000066
172	#010167
173	#04046A
174	#0A0A70
175	#15157B
176	#1D1D83
177	#222288
178	#26268C
179	#2A2A90
180	#2E2E94
181	#333399
182	#36369C
183	#39399F
184	#3B3BA1
185	#3C3CA2
186	#3F3FA5
187	#4141A7
188	#4343A9
189	#4343A9
190	#4444AA
191	#4545AB
192	#4747AD
193	#4C4CB2
194	#4E4EB4
195	#5050B5
196	#5151B5
197	#5050B4
198	#5050B4
199	#5151B5
200	#5454B6
201	#5454B6
202	#5454B6
203	#5353B5
204	#5050B2
205	#5151B2
