group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0D0D0D
59	#0D0D0D
60	#0C0C0C
61	#0C0C0C
62	#0C0C0C
63	#0B0B0B
64	#0B0B0B
65	#0C0C0C
66	#0C0C0C
67	#0D0D0D
68	#0E0E0E
69	#0E0E0E
70	#101010
71	#121212
72	#141414
73	#161616
74	#191919
75	#1C1C1C
76	#202020
77	#232323
78	#262626
79	#292929
80	#2D2D2D
81	#313131
82	#363636
83	#3A3A3A
84	#3E3E3E
85	#434343
86	#474747
87	#4B4B4B
88	#505050
89	#545454
90	#595959
91	#5F5F5F
92	#646464
93	#6A6A6A
94	#717171
95	#777777
96	#7E7E7E
97	#868686
98	#8D8D8D
99	#949494
100	#9D9D9D
101	#A4A4A4
102	#ABABAB
103	#B1B1B1
104	#B7B7B7
105	#BEBEBE
106	#C3C3C3
107	#C7C7C7
108	#CBCBCB
109	#CDCDCD
110	#D0D0D0
111	#D0D0D0
112	#D0D0D0
113	#CECECE
114	#CBCBCB
115	#C7C7C7
116	#C3C3C3
117	#BDBDBD
118	#B8B8B8
119	#B2B2B2
120	#ACACAC
121	#A6A6A6
122	#A0A0A0
123	#9A9A9A
124	#949494
125	#8F8F8F
126	#8A8A8A
127	#858585
128	#818181
129	#7D7D7D
130	#7A7A7A
131	#787878
132	#767676
133	#757575
134	#737373
135	#727272
136	#717171
137	#707070
138	#6F6F6F
139	#6F6F6F
140	#6E6E6E
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#0F0F0F
196	#0F0F0F
197	#0E0E0E
198	#0D0D0D
199	#0D0D0D
200	#0C0C0C
201	#0C0C0C
202	#0C0C0C
