group	fill
1	#2900CE
2	#2900CE
3	#2900CE
4	#2600D1
5	#2600D1
6	#2200D4
7	#2000D7
8	#1E00DA
9	#1B00DC
10	#1600E0
11	#1500E1
12	#12BEE4
13	#0DFFEA
14	#03EBF4
15	#01E6FF
16	#00DCA1
17	#00D300
18	#00C900
19	#00BD00
20	#00B400
21	#00A700
22	#009A00
23	#008D00
24	#008000
25	#007300
26	#006900
27	#005D00
28	#005000
29	#004600
30	#003F00
31	#003700
32	#003100
33	#002800
34	#001F00
35	#001900
36	#000F00
37	#000800
38	#000400
39	#000100
40	#00000E
41	#0000F0
42	#0000F9
43	#0000EF
44	#0000EA
45	#0000EA
46	#0000E2
47	#0000DC
48	#0000D8
49	#0000D3
50	#0000CF
51	#0000CB
52	#0000C8
53	#0000C4
54	#0000C3
55	#0000BF
56	#0000BF
57	#0000BC
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BE
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D3
73	#0000D6
74	#0000D7
75	#0000DB
76	#0000DF
77	#0000E0
78	#0000E4
79	#0000E7
80	#0000EB
81	#0000F3
82	#0000FB
83	#0000FF
84	#000024
85	#000000
86	#000600
87	#001300
88	#002200
89	#003200
90	#004200
91	#005700
92	#006B00
93	#008600
94	#00A800
95	#00D60E
96	#0893E2
97	#2900D0
98	#4600B1
99	#68008E
100	#8B006C
101	#AB004B
102	#C9002D
103	#EE7D0B
104	#24F000
105	#00C200
106	#00A800
107	#009000
108	#007A00
109	#006900
110	#005D00
111	#005800
112	#005500
113	#005B00
114	#006700
115	#007600
116	#008900
117	#009B00
118	#00B200
119	#00CA00
120	#0EED00
121	#E79B04
122	#E20018
123	#CB002D
124	#B60041
125	#A30053
126	#910066
127	#810076
128	#720085
129	#650091
130	#5B009B
131	#5200A5
132	#4D00AA
133	#4800B0
134	#4200B4
135	#3D00BA
136	#3B00BC
137	#3800BF
138	#3600C1
139	#3300C4
140	#3300C4
141	#2900CE
142	#2900CE
143	#2900CE
144	#2600D1
145	#2600D1
146	#2300D4
147	#2000D6
148	#1F00D8
149	#1D00DA
150	#1900DE
151	#1700E0
152	#12BEE4
153	#0EFFE9
154	#04ECF3
155	#00E6FF
156	#00DCA1
157	#00D300
158	#00C900
159	#00BD00
160	#00B400
161	#00A700
162	#009A00
163	#008D00
164	#008000
165	#007300
166	#006900
167	#005D00
168	#005000
169	#004900
170	#004000
171	#003700
172	#003100
173	#002800
174	#001F00
175	#001900
176	#000F00
177	#000800
178	#000400
179	#000100
180	#00000E
181	#0000F0
182	#0000F9
183	#0000EF
184	#0000EA
185	#0000EA
186	#0000E2
187	#0000DC
188	#0000D8
189	#0000D3
190	#0000CF
191	#0000CB
192	#0000C8
193	#0000C4
194	#0000C3
195	#0000BF
196	#0000BF
197	#0000BC
198	#0000BB
199	#0000BB
200	#0000BB
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BE
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D3
213	#0000D6
214	#0000D7
215	#0000DB
216	#0000DF
217	#0000E0
218	#0000E4
219	#0000E7
