group	fill
1	#043804
2	#053A05
3	#053C05
4	#053E05
5	#053F05
6	#054305
7	#054605
8	#054C05
9	#045004
10	#025202
11	#086008
12	#45A345
13	#50BC54
14	#71C24F
15	#D1C44F
16	#BD5355
17	#B24A5E
18	#761A39
19	#51002A
20	#47043A
21	#3D0447
22	#310554
23	#250662
24	#180170
25	#0A5076
26	#07760C
27	#076206
28	#075507
29	#074907
30	#083F08
31	#083808
32	#072E07
33	#082708
34	#082108
35	#081B08
36	#071507
37	#071107
38	#070B07
39	#070806
40	#07070F
41	#060681
42	#060684
43	#060680
44	#05057B
45	#050578
46	#040475
47	#040471
48	#040471
49	#04046F
50	#04046B
51	#06066B
52	#0D0D6F
53	#252584
54	#161673
55	#171773
56	#1F1F79
57	#262681
58	#2C2C85
59	#313186
60	#39398C
61	#404094
62	#49499D
63	#4E4EA2
64	#5050A4
65	#5353A9
66	#5959B0
67	#6060BA
68	#6262BE
69	#6464C4
70	#6868CB
71	#6969D2
72	#6969D7
73	#6969E4
74	#6969C7
75	#63635E
76	#5D625D
77	#5F6C5F
78	#617861
79	#658665
80	#679167
81	#669A66
82	#64A164
83	#63A763
84	#5FAE5F
85	#5CB35C
86	#5ABA57
87	#58C16A
88	#57C8D5
89	#5AD5CD
90	#5D82C5
91	#614DBE
92	#6450B7
93	#664DAE
94	#6548A6
95	#64439D
96	#5E398E
97	#5B3080
98	#5A2A76
99	#58256C
100	#582062
101	#581D5D
102	#591B58
103	#5A1A54
104	#5C1950
105	#5C164B
106	#5D1548
107	#5D1445
108	#5B1142
109	#570D3E
110	#520B3E
111	#571247
112	#48063F
113	#420340
114	#3C0345
115	#35034C
116	#2E0352
117	#27035B
118	#200464
119	#18036C
120	#0F0B73
121	#087583
122	#067423
123	#066902
124	#076007
125	#075907
126	#085108
127	#084A08
128	#084408
129	#083D08
130	#083908
131	#093409
132	#093109
133	#092F09
134	#092D09
135	#092A09
136	#092809
137	#092709
138	#0A250A
139	#092509
140	#082308
141	#053705
142	#063A06
143	#063C06
144	#063F06
145	#064006
146	#064406
147	#064706
148	#044A04
149	#045004
150	#025302
151	#096009
152	#4AA74A
153	#5AC25B
154	#59C756
155	#AEC855
156	#C85859
157	#B94F63
158	#7A1C3A
159	#53012A
160	#48043B
161	#3E0548
162	#320655
163	#250662
164	#190171
165	#0B5178
166	#077618
167	#076305
168	#075707
169	#074B07
170	#084108
171	#083808
172	#082F08
173	#082908
174	#082208
175	#081B08
176	#071507
177	#071107
178	#070C07
179	#070907
180	#070704
181	#060648
182	#060688
183	#060681
184	#05057B
185	#050578
186	#050576
187	#040471
188	#050572
189	#070772
190	#0A0A71
191	#0E0E73
192	#0F0F71
193	#21217F
194	#30308D
195	#22227D
196	#262680
197	#31318C
198	#393992
199	#3F3F94
200	#46469A
201	#4C4CA0
202	#5252A6
203	#5959AD
204	#5C5CB0
205	#5D5DB3
206	#6161B8
207	#6767C1
208	#6A6AC5
209	#6C6CCC
210	#7171D4
211	#7373DC
212	#7272E1
213	#7373EE
214	#7474D2
215	#6E6E69
216	#686D68
217	#6A776A
218	#6A816A
219	#6E8D6E
220	#709A70
221	#6FA36F
222	#6CA96C
223	#6AAE6A
224	#68B768
225	#66BD66
226	#64C461
227	#62CB74
228	#61D2DF
229	#64DFD7
230	#698ED1
231	#6E59CB
232	#705CC4
233	#7259BB
234	#7255B3
235	#7251AB
236	#6C479D
237	#663C8C
238	#663782
239	#66337A
240	#662E70
241	#662A6A
242	#652764
243	#64245E
244	#652259
245	#652055
246	#651D50
247	#651C4D
248	#64194A
249	#621849
250	#5C1447
251	#621C50
252	#601E56
253	#4B0C49
254	#42094B
255	#390750
256	#300554
257	#27045B
258	#1F0363
259	#18036B
260	#0F0B73
261	#087582
262	#05742F
263	#066902
264	#076107
265	#075B07
266	#085208
267	#094D09
268	#094709
269	#0A410A
270	#093B09
271	#093609
272	#093209
273	#093109
274	#092F09
275	#092C09
276	#092A09
277	#092909
278	#0A270A
279	#0A270A
280	#092609
281	#053705
282	#063906
283	#063B06
284	#063D06
285	#063F06
286	#064306
287	#064706
288	#044904
289	#044F04
290	#025302
291	#0A600A
292	#4CA94C
293	#5DC45D
294	#50C958
295	#A1C957
296	#CC5B5B
297	#BC5265
298	#7B1D3A
299	#53012A
300	#4A0439
301	#400546
302	#330653
303	#260762
304	#1A016F
305	#0D5381
306	#077858
307	#076401
308	#085808
309	#074C07
310	#084108
311	#083908
312	#083008
313	#082A08
314	#082108
315	#071B07
316	#071607
317	#071107
318	#070C07
319	#070907
320	#060600
321	#060633
322	#05058A
323	#04047F
324	#04047A
325	#040478
326	#050576
327	#090976
328	#0C0C79
329	#0F0F7A
330	#111178
331	#131378
332	#161678
333	#1A1A79
334	#2C2C89
335	#40409B
336	#373790
337	#3A3A95
338	#42429B
339	#48489D
340	#4E4EA2
341	#5353A7
342	#5656AA
343	#5959AD
344	#5F5FB3
345	#6161B7
346	#6161B8
347	#6666C0
