group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#0A0A0A
79	#080808
80	#060606
81	#050505
82	#040404
83	#040404
84	#040404
85	#040404
86	#050505
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#131313
92	#1A1A1A
93	#202020
94	#282828
95	#313131
96	#3A3A3A
97	#454545
98	#505050
99	#5B5B5B
100	#656565
101	#717171
102	#7C7C7C
103	#878787
104	#929292
105	#9B9B9B
106	#A3A3A3
107	#ABABAB
108	#B2B2B2
109	#B8B8B8
110	#BDBDBD
111	#BFBFBF
112	#C1C1C1
113	#C1C1C1
114	#C0C0C0
115	#BDBDBD
116	#BBBBBB
117	#B6B6B6
118	#B2B2B2
119	#AEAEAE
120	#A8A8A8
121	#A4A4A4
122	#9F9F9F
123	#999999
124	#959595
125	#909090
126	#8B8B8B
127	#888888
128	#858585
129	#828282
130	#7F7F7F
131	#7D7D7D
132	#7C7C7C
133	#7A7A7A
134	#7A7A7A
135	#787878
136	#787878
137	#777777
138	#767676
139	#767676
140	#767676
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
