group	fill
1	#000066
2	#030369
3	#07076D
4	#06066C
5	#06066C
6	#06066C
7	#06066C
8	#06066C
9	#06066C
10	#06066C
11	#06066C
12	#06066C
13	#06066C
14	#05056B
15	#05056B
16	#05056B
17	#05056B
18	#05056B
19	#05056B
20	#05056B
21	#05056B
22	#05056B
23	#05056B
24	#05056B
25	#05056B
26	#05056B
27	#05056B
28	#05056B
29	#05056B
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#030369
36	#030369
37	#04046A
38	#04046A
39	#08086E
40	#0C0C72
41	#0D0D73
42	#0E0E74
43	#111177
44	#131379
45	#16167C
46	#16167C
47	#17177D
48	#1F1F85
49	#2E2E94
50	#323298
51	#37379D
52	#3A3AA0
53	#3C3CA2
54	#3E3EA4
55	#4242A8
56	#4646AC
57	#4949AF
58	#4D4DB3
59	#4F4FB5
60	#5353B9
61	#5C5CC2
62	#6363C9
63	#6666CC
64	#6A6AD0
65	#6B6BD1
66	#6868CE
67	#6F6FD5
68	#7272D8
69	#7171D7
70	#6A6AD0
71	#6767CD
72	#6A6ACF
73	#6B6BCE
74	#6A6ACB
75	#6A6AC7
76	#6A6AC4
77	#6666BC
78	#6161B4
79	#5A5AA9
80	#51519C
81	#4B4B93
82	#47478D
83	#424286
84	#3F3F83
85	#3C3C81
86	#38387F
87	#363681
88	#353585
89	#2F2F86
90	#2A2A8B
91	#212190
92	#181781
93	#171B16
94	#172C17
95	#174117
96	#165716
97	#166F11
98	#168851
99	#252582
100	#3A1066
101	#4C1151
102	#5D0E3B
103	#750924
104	#632911
105	#077D0A
106	#0A650A
107	#095209
108	#084208
109	#063506
110	#032C03
111	#032403
112	#032203
113	#032403
114	#032803
115	#032E03
116	#043604
117	#033E03
118	#044A04
119	#045504
120	#046004
121	#016C04
122	#167E04
123	#7C4208
124	#710012
125	#66041D
126	#5D0426
127	#530430
128	#4D0437
129	#46043E
130	#420442
131	#3E0446
132	#3B0449
133	#38044B
134	#36044E
135	#36054F
136	#340552
137	#320553
138	#310554
139	#300555
140	#2F0557
141	#000066
142	#030369
143	#07076D
144	#06066C
145	#06066C
146	#06066C
147	#06066C
148	#06066C
149	#06066C
150	#06066C
151	#06066C
152	#06066C
153	#06066C
154	#06066C
155	#06066C
156	#06066C
157	#06066C
158	#06066C
159	#06066C
160	#06066C
161	#06066C
162	#06066C
163	#06066C
164	#06066C
165	#05056B
166	#05056B
167	#05056B
168	#05056B
169	#05056B
170	#04046A
171	#04046A
