group	fill
1	#8585EB
2	#8383E9
3	#8282E8
4	#8080E6
5	#7E7EE4
6	#7C7CE2
7	#7B7BE1
8	#7C7CE2
9	#7B7BE1
10	#7A7AE0
11	#7A7AE0
12	#7979DF
13	#7979DF
14	#7979DF
15	#7878DE
16	#7777DD
17	#7777DD
18	#7676DC
19	#7676DC
20	#7575DB
21	#7474DA
22	#7474DA
23	#7474DA
24	#7474DA
25	#7575DB
26	#7474DA
27	#7373D9
28	#7474DA
29	#7373D9
30	#7373D9
31	#7373D9
32	#7373D9
33	#7272D8
34	#7373D9
35	#7373D9
36	#7373D9
37	#7373D9
38	#7373D9
39	#7272D8
40	#7373D9
41	#7272D8
42	#7272D8
43	#7272D8
44	#7171D7
45	#7171D7
46	#7171D7
47	#7070D6
48	#7070D6
49	#7070D6
50	#6F6FD5
51	#6E6ED4
52	#6F6FD5
53	#7575DB
54	#7979DF
55	#7B7BE1
56	#7C7CE2
57	#7E7EE4
58	#7F7FE5
59	#7F7FE5
60	#8181E7
61	#8282E8
62	#8383E9
63	#8484EA
64	#8484EA
65	#8585EB
66	#8686EC
67	#8787ED
68	#8888EE
69	#8888EE
70	#8888EE
71	#8787EE
72	#8787EB
73	#8787EB
74	#8888E7
75	#8888E4
76	#8888E0
77	#8888DC
78	#8888D9
79	#8888D5
80	#8787D1
81	#8787CC
82	#8686CA
83	#8585C7
84	#8585C7
85	#8383C6
86	#8383C8
87	#8383CB
88	#8282D1
89	#8282D8
90	#8080DF
91	#7F7FEF
92	#7E7EE9
93	#7C837B
94	#789478
95	#71A371
96	#70B96D
97	#70D882
98	#78ACE6
99	#8F6CCF
100	#A772B8
101	#BE73A3
102	#D46D8C
103	#EAB078
104	#85E373
105	#71C874
106	#74B374
107	#749F74
108	#759175
109	#6E8675
110	#C07B74
111	#F07675
112	#E47575
113	#E47575
114	#EA7676
115	#EB7C76
116	#7D8276
117	#758B76
118	#769576
119	#78A478
120	#78AF78
121	#78BB78
122	#79C879
123	#7AD57A
124	#79E17A
125	#82F27B
126	#F0C97D
127	#F07785
128	#E97E8E
129	#E27D93
