group	fill
1	#000040
2	#000040
3	#000040
4	#000040
5	#000040
6	#000040
7	#000040
8	#000040
9	#000040
10	#000040
11	#030343
12	#0C0C4C
13	#131353
14	#181858
15	#1A1A5A
16	#222262
17	#282868
18	#2C2C6E
19	#2F2F71
20	#303074
21	#313175
22	#313177
23	#323279
24	#494992
25	#50509C
26	#4C4C99
27	#4B4B9A
28	#4A4A9C
29	#4A4A9E
30	#4B4BA4
31	#4C4CA6
32	#3E3E9E
33	#38389A
34	#333399
35	#3636A1
36	#3939A8
37	#3838AC
38	#3636B2
39	#3535AD
40	#32324D
41	#30302C
42	#282D28
43	#1B251B
44	#1D2B1D
45	#263B26
46	#2A422A
47	#2D4B2D
48	#294C29
49	#335B33
50	#386538
51	#386B38
52	#3A713A
53	#417E41
54	#569856
55	#6FB56F
56	#72BF72
57	#76C776
58	#7AD27A
59	#7BD97B
60	#79DC79
61	#7CE577
62	#7DEADC
63	#7CEEFB
64	#82FEF5
65	#8CB3F5
66	#9A88FB
67	#A18EF7
68	#A08CF2
69	#A58DF0
70	#AA8EED
71	#AB8CE7
72	#AF8CE4
73	#B38CE0
74	#B58CDE
75	#BC8FDD
76	#C08FDA
77	#C491D8
78	#C992D6
79	#C88FD0
80	#C588C7
81	#C182BD
82	#C17FB6
83	#C57FB4
84	#C67EB1
85	#C77DAD
86	#C77CAB
87	#C97CAA
88	#C77AA6
89	#C677A3
90	#C2729D
91	#A65681
92	#81315C
93	#782852
94	#7F2D56
95	#88365F
96	#964671
97	#9B4B76
98	#984A76
99	#914473
100	#8A4070
101	#6F2658
102	#712859
103	#783165
104	#7D386E
105	#7B3972
106	#7B3B77
107	#783C7C
108	#753D7F
109	#713C81
110	#6C3981
111	#643581
112	#643989
113	#7B56AD
114	#7354B0
115	#634BAF
116	#5C46B5
117	#53AABB
118	#50C8C9
119	#58C7B6
120	#45AA40
121	#349034
122	#328632
123	#307C30
124	#2E722E
125	#2B6A2B
126	#265D26
127	#1F501F
128	#1B471B
129	#183E18
130	#143614
131	#0D2A0D
132	#031E03
133	#001900
134	#001600
135	#001400
136	#001200
137	#001000
138	#001000
139	#000E00
140	#000E00
141	#000040
142	#000040
143	#000040
144	#000040
145	#000040
146	#000040
147	#000040
148	#000040
149	#000040
150	#000040
151	#010141
152	#0B0B4B
153	#121252
154	#161656
155	#191959
156	#202062
157	#272769
158	#2E2E71
159	#313174
160	#313176
161	#323277
162	#32327A
163	#33337D
164	#494994
165	#51519F
166	#4E4E9C
167	#4D4D9E
168	#4C4CA0
169	#4B4BA2
170	#4A4AA4
171	#4B4BA9
172	#4545A7
173	#4343A7
174	#3838A1
175	#3636A3
176	#3939AB
177	#3939B0
178	#3838B6
179	#373789
180	#33332C
181	#2E302E
182	#282E28
183	#293429
184	#293929
185	#293F29
186	#2D462D
187	#325032
188	#2E512E
189	#355C35
190	#3E6B3E
191	#396B39
192	#3D743D
193	#427F42
194	#448644
195	#579E57
196	#6DBA6D
197	#73C473
198	#78D078
199	#7AD87A
200	#7ADD7A
201	#7AE375
202	#7FECDE
203	#7EF3FC
204	#85FBF5
205	#8CA1F4
206	#9180F2
207	#9987F0
208	#9D87EC
209	#A38BED
210	#A88CEB
211	#AB8AE5
212	#AE8BE3
213	#B38CE0
214	#B78EDF
215	#BC8EDC
216	#BE8ED8
217	#C08BD1
218	#C088CA
219	#BF85C4
220	#C083C0
221	#C281BB
222	#C380B8
223	#C781B7
224	#C77FB2
225	#C87EAF
226	#C97DAD
227	#C97CAA
228	#C577A4
229	#C1739E
230	#AE5E88
231	#8C3B65
232	#813059
233	#7C2A54
234	#812F58
235	#924069
236	#A3537E
237	#A45580
238	#A55783
239	#9C507E
240	#893E6E
241	#6D2355
242	#752D5E
243	#7B3468
244	#7D386F
245	#7D3B74
246	#7D3D79
247	#7A3F7E
248	#763E80
249	#733D80
250	#6D3A81
251	#653782
252	#6D4393
253	#7D59AF
254	#7051AD
255	#644DB0
256	#5B45B3
257	#559FBC
258	#50C8C9
259	#56C6B5
260	#45AB40
261	#349134
262	#338733
263	#317D31
264	#2E722E
265	#2B6A2B
266	#275E27
267	#205020
268	#1A461A
269	#183E18
270	#133613
271	#0B280B
272	#031E03
273	#001900
274	#001600
275	#001400
276	#001200
277	#001000
278	#001000
279	#000E00
280	#000E00
281	#000040
282	#000040
283	#000040
284	#000040
285	#000040
286	#000040
287	#000040
288	#000040
289	#000040
290	#000040
291	#010141
292	#0A0A4A
293	#121254
294	#151557
295	#18185B
296	#202064
297	#27276C
298	#2E2E72
299	#303075
300	#313179
301	#33337B
302	#31317D
303	#343480
304	#494998
305	#5353A3
306	#4F4FA0
307	#4F4FA4
308	#4D4DA5
309	#4C4CA6
310	#4B4BA8
311	#4C4CAB
312	#4C4CB0
313	#4141A9
314	#3838A3
315	#3636A7
316	#3939AE
317	#3A3AB4
318	#3939BC
319	#363647
320	#2F2F2D
321	#2C2F2C
322	#2F372F
323	#374437
324	#304130
325	#2D442D
326	#2D472D
327	#314F31
328	#325632
329	#365E36
330	#3D6A3D
331	#3B6E3B
332	#407740
333	#448144
334	#458745
335	#468D46
336	#53A053
337	#69BB69
338	#74CC74
339	#78D678
340	#79DE79
341	#77E072
342	#7EECDD
343	#84FDFF
344	#8D68F6
345	#9552F4
346	#948DF1
347	#9381EA
348	#947FE4
349	#9A81E2
350	#A183E1
351	#A381DB
352	#A480D7
353	#A77FD1
354	#AB81D1
355	#B284D0
356	#B482CB
357	#B782C7
