group	fill
1	#0A0A73
2	#0A0A73
3	#090972
4	#0A0A73
5	#0A0A73
6	#080871
7	#07076E
8	#0B0B71
9	#0C0C72
10	#0F0F75
11	#101076
12	#101075
13	#111175
14	#121276
15	#121276
16	#121274
17	#121274
18	#111170
19	#10106F
20	#12126F
21	#10106D
22	#0E0E69
23	#0C0C66
24	#0C0C65
25	#0B0B64
26	#07075E
27	#04045A
28	#030359
29	#040458
30	#09095D
31	#0C0C60
32	#0C0C60
33	#09095E
34	#08085E
35	#08085E
36	#08085F
37	#080861
38	#0C0C65
39	#0F0F6A
40	#0E0E6A
41	#11116E
42	#131370
43	#161675
44	#1D1D7D
45	#29298B
46	#343497
47	#3E3EA2
48	#4242A6
49	#4646AC
50	#4545AB
51	#4646AC
52	#4646AC
53	#4848AE
54	#4747AD
55	#4B4BB3
56	#4D4DB6
57	#4C4CB5
58	#4D4DB6
59	#5252BB
60	#5C5CC5
61	#5D5DC6
62	#6060C9
63	#6262C8
64	#6363C9
65	#5F5FC5
66	#5D5DC3
67	#5A5AC0
68	#5B5BC1
69	#5D5DC3
70	#5D5DC3
71	#5F5FC5
72	#6060C6
73	#6262C8
74	#6060C6
75	#5D5DC3
76	#5B5BC1
77	#5D5DC1
78	#5E5EC2
79	#6161C5
80	#6464C8
81	#6767CB
82	#6B6BCF
83	#6C6CCF
84	#6A6ACC
85	#6868CA
86	#6464C6
87	#6161C3
88	#5E5EC0
89	#5C5CBE
90	#5B5BBD
91	#5959BB
92	#5555B7
93	#5555B7
94	#5555B4
95	#5151AF
96	#4F4FAE
97	#4C4CAB
98	#4A4AA9
99	#4545A4
100	#40409F
101	#3C3C9B
102	#3D3D9C
103	#40409F
104	#40409F
105	#3A3A99
106	#2E2E8D
107	#282887
108	#252584
109	#212180
110	#20207F
111	#141474
112	#060669
113	#070769
114	#040466
115	#000062
116	#010163
117	#010163
118	#010163
119	#010165
120	#000064
121	#000064
122	#010165
123	#010165
124	#020266
125	#020267
126	#020268
127	#030369
128	#04046A
129	#05056B
130	#05056B
131	#04046A
132	#05056B
133	#04046A
134	#05056B
135	#030369
136	#04046A
137	#010167
138	#000066
139	#010167
140	#010167
141	#0C0C75
142	#0B0B74
143	#090972
144	#090972
145	#080871
146	#070770
147	#090970
148	#0B0B71
149	#0D0D73
150	#0F0F75
151	#0F0F75
152	#101076
153	#111174
154	#121276
155	#131377
156	#131375
157	#141475
158	#131372
159	#121271
160	#121270
161	#10106D
162	#0E0E69
163	#0D0D68
164	#0C0C65
165	#0C0C65
166	#090960
167	#05055B
168	#04045A
169	#08085D
170	#0E0E63
171	#0E0E64
172	#0D0D63
173	#0A0A60
174	#09095F
175	#08085F
176	#090962
177	#0A0A63
178	#0D0D67
179	#11116C
180	#131370
181	#131370
182	#161674
183	#161675
184	#181879
185	#212183
186	#303093
187	#3C3CA0
188	#4242A6
189	#4444AA
190	#4848AE
191	#4949AF
192	#4848AE
193	#4949AF
194	#4949AE
195	#4B4BB3
196	#4C4CB5
197	#4E4EB7
198	#4F4FB8
199	#5252BB
200	#5B5BC4
201	#6060C9
202	#6161CA
203	#6666CC
204	#6868CE
205	#6767CD
206	#6363C9
207	#6060C6
208	#5F5FC5
209	#6060C6
210	#5F5FC5
211	#5F5FC5
212	#5E5EC4
213	#6161C7
214	#5D5DC3
215	#5959C0
216	#5858BD
217	#5A5ABE
218	#6161C5
219	#6565C9
220	#6565C9
221	#6868CC
222	#7070D4
223	#7070D3
224	#6C6CCE
225	#6868CA
226	#6565C7
227	#6161C3
228	#5D5DBF
229	#5A5ABC
230	#5959BB
231	#5959BB
232	#5757B9
233	#5555B7
234	#5454B5
235	#5050B1
236	#4E4EAE
237	#4C4CAB
238	#4A4AA9
239	#4444A3
240	#40409F
241	#3F3F9E
242	#3F3F9E
243	#3E3E9D
244	#3D3D9C
245	#343493
246	#2D2D8C
247	#282887
248	#252584
249	#222281
250	#19197A
251	#08086A
252	#040466
253	#060668
254	#040466
255	#020264
256	#020264
257	#020264
258	#020265
259	#020266
260	#010165
261	#000064
262	#010165
263	#010165
264	#020266
265	#020267
266	#030369
267	#04046A
268	#05056B
269	#06066C
270	#06066C
271	#05056B
272	#07076D
273	#07076D
274	#05056B
275	#04046A
276	#05056B
277	#030369
278	#000066
279	#010167
280	#010167
281	#14147D
282	#101079
283	#0B0B74
284	#0A0A73
285	#080871
286	#070770
287	#09096F
288	#0C0C72
289	#0C0C72
290	#0F0F75
291	#0F0F75
292	#101076
293	#121275
294	#141478
295	#141478
296	#131375
297	#151577
298	#141473
299	#121271
300	#10106E
301	#10106D
302	#0E0E6B
303	#0F0F6A
304	#0D0D68
305	#0B0B65
306	#090962
307	#06065E
308	#07075D
309	#0D0D63
310	#131369
311	#131368
312	#0D0D63
313	#0B0B61
314	#0A0A61
315	#0A0A62
316	#0B0B64
317	#0D0D67
318	#0F0F6A
319	#12126E
320	#161673
321	#161673
322	#181877
323	#181877
324	#19197A
325	#1C1C7E
326	#27278B
327	#38389C
328	#4343A6
329	#4545AA
330	#4747AD
331	#4A4AB0
332	#4949AF
333	#4949AF
334	#4A4AAF
335	#4B4BB3
336	#4B4BB4
337	#4D4DB6
338	#4E4EB7
339	#5151BB
340	#5858C2
341	#5E5EC7
342	#6565CD
343	#6868CE
344	#6868CE
345	#6868CE
346	#6666CC
347	#6363C9
348	#6262C8
349	#6161C7
350	#6161C7
351	#5F5FC5
352	#5D5DC3
353	#5D5DC3
354	#5A5AC0
355	#5959BF
356	#5959BE
357	#5B5BBF
358	#6262C6
359	#6767CB
360	#6868CC
361	#6B6BCF
362	#7272D6
363	#7373D7
364	#6D6DD1
365	#6B6BCD
366	#6666C8
367	#6060C2
368	#5C5CBE
369	#5959BB
370	#5959BB
371	#5B5BBD
372	#5959BB
373	#5757B9
374	#5454B6
375	#5151B3
376	#4F4FB0
377	#4D4DAE
378	#4B4BAB
379	#4444A4
380	#4040A0
381	#4141A0
382	#40409F
383	#3F3F9E
384	#3A3A99
385	#313190
386	#2C2C8D
387	#282888
388	#252586
389	#1D1D7E
390	#0C0C6E
391	#040466
392	#060667
393	#070769
394	#070769
395	#030365
396	#030364
397	#020264
398	#030366
399	#030367
400	#030367
401	#000064
402	#020266
403	#020266
404	#020266
405	#030368
406	#04046A
407	#06066C
408	#06066C
409	#06066C
410	#06066C
411	#06066C
412	#07076D
413	#08086E
414	#07076D
415	#07076D
416	#07076D
417	#05056B
418	#020268
419	#010167
420	#010167
421	#1D1D86
422	#181881
423	#14147D
424	#101079
425	#0C0C75
426	#090971
427	#0B0B71
428	#0C0C72
429	#0C0C72
430	#0E0E74
431	#0F0F75
432	#111177
433	#131377
434	#141478
435	#131377
436	#151578
437	#141476
438	#141475
439	#121271
440	#11116F
441	#12126F
442	#11116E
443	#10106C
444	#0F0F6A
445	#0C0C67
446	#0A0A63
447	#070760
448	#0A0A63
449	#111169
450	#14146B
451	#131369
452	#101068
453	#101068
454	#0D0D66
455	#0B0B64
456	#0C0C66
457	#0E0E69
458	#10106C
459	#151572
460	#191976
461	#191977
462	#1A1A79
463	#1B1B7C
464	#1D1D7F
465	#1F1F81
466	#232387
467	#2C2C90
468	#3A3A9E
469	#4343A9
470	#4646AC
471	#4A4AB0
472	#4A4AB0
473	#4A4AB0
