group	fill
1	#107B10
2	#0F7C0F
3	#0F7D0F
4	#107D10
5	#0D7A0D
6	#238F23
7	#68D768
8	#35A435
9	#57C757
10	#62D362
11	#36A736
12	#3EB23E
13	#43B843
14	#45BA45
15	#45BA45
16	#3FB843
17	#86BA44
18	#CCBC45
19	#C7BC46
20	#C2BD45
21	#C3BF46
22	#BBBC41
23	#B1B639
24	#AE493A
25	#AC333B
26	#AA3740
27	#A63845
28	#9E3546
29	#993349
30	#92334F
31	#872E50
32	#792750
33	#742C5F
34	#793B79
35	#79468E
36	#6D4598
37	#573B9A
38	#3D2E9B
39	#2E90A9
40	#309960
41	#34892E
42	#357C35
43	#376C37
44	#375D37
45	#395139
46	#394337
47	#373749
48	#3838B3
49	#3A3AA9
50	#3E3EA2
51	#4E4EAB
52	#5959B0
53	#5C5CAF
54	#5E5EAD
55	#5D5DAA
56	#5D5DA8
57	#5E5EA9
58	#6060AB
59	#6262AE
60	#6363B0
61	#6666B4
62	#6969B9
63	#6B6BBF
64	#6D6DC3
65	#6E6EC7
66	#6E6EC9
67	#6C6CC9
68	#6F6FCE
69	#7070D1
70	#6D6DCF
71	#6868CA
72	#6969CB
73	#6A6ACC
74	#6E6ED0
75	#7474D6
76	#7373D5
77	#7272D4
78	#7474D6
79	#7272D4
80	#7070D2
81	#6D6DCF
82	#6E6ED0
83	#6D6DCF
84	#6C6CCE
85	#6C6CCE
86	#6C6CCE
87	#6C6CCE
88	#6C6CCE
89	#6B6BCD
90	#6A6ACC
91	#6A6ACC
92	#6060C2
93	#5454B5
94	#5151B0
95	#5151B0
96	#4F4FAE
97	#4E4EAD
98	#40409F
99	#333392
100	#313190
101	#2E2E8D
102	#2C2C8B
103	#2A2A87
104	#292986
105	#272784
106	#252582
107	#2C2C89
108	#2E2E8B
109	#242481
110	#2C2C89
111	#2F2F8C
112	#2F2F8C
113	#333390
114	#353592
115	#363693
116	#363694
117	#373796
118	#3A3A99
119	#393998
120	#393998
121	#40409F
122	#4444A3
123	#4343A2
124	#4242A3
125	#4141A3
126	#4040A2
127	#3D3D9F
128	#3E3EA0
129	#3E3EA0
130	#3B3B9D
131	#38389A
132	#373799
133	#343496
134	#2C2C8E
135	#28288A
136	#272789
137	#272789
138	#272789
139	#272789
140	#272789
141	#0E790E
142	#0F7C0F
143	#0F7C0F
144	#0F7C0F
145	#0D7A0D
146	#228E22
147	#63D963
148	#249424
149	#5BCB5B
150	#5ECF5E
151	#37A837
152	#3FB13F
153	#44B844
154	#46BB46
155	#45BA45
156	#44BA45
157	#47BA45
158	#65BC46
159	#AEBC46
160	#C6BC44
161	#C3BE46
162	#BAB83E
163	#B2B539
164	#B0453C
165	#AE333E
166	#AB3840
167	#A83945
168	#A23747
169	#9B3549
170	#93324D
171	#872C4C
172	#7D2A53
173	#793164
174	#7D407D
175	#7C4990
176	#704799
177	#664AA9
178	#5747B3
179	#43A4BD
180	#3CA56B
181	#3A9035
182	#3C823C
183	#3B703B
184	#375D37
185	#374F37
186	#394437
187	#3B3C4D
188	#3D3CB8
189	#3E3EAD
190	#3D3DA1
191	#40409D
192	#4C4CA3
193	#5959AC
194	#5C5CAA
195	#5C5CA9
196	#5B5BA6
197	#5E5EA9
198	#5F5FAA
199	#6161AC
200	#6363B0
201	#6565B4
202	#6A6ABB
203	#6B6BBF
204	#6A6ABF
205	#6767C0
206	#6868C3
207	#6666C3
208	#6B6BCA
209	#7070D2
210	#6F6FD1
211	#6B6BCD
212	#6A6ACC
213	#6969CB
214	#6C6CCE
215	#7171D3
216	#6E6ED0
217	#6E6ED0
218	#7171D3
219	#7171D3
220	#7070D2
221	#6F6FD1
222	#6E6ED0
223	#6C6CCE
224	#6C6CCE
225	#6D6DCF
226	#6C6CCE
227	#6D6DCF
228	#6C6CCE
229	#6B6BCD
230	#6969CB
231	#6464C6
232	#5A5ABC
233	#5454B6
234	#5353B3
235	#5151B0
236	#4E4EAD
237	#4545A4
238	#383897
239	#353594
240	#343493
241	#30308F
242	#2F2F8E
243	#2E2E8C
244	#2E2E8B
245	#31318E
246	#383895
247	#3D3D9A
248	#3E3E9B
249	#2B2B88
250	#2C2C89
251	#32328F
252	#333390
253	#363693
254	#383895
255	#373795
256	#363695
257	#383897
258	#3A3A99
259	#3B3B9A
260	#3B3B9A
261	#4242A1
262	#4646A6
263	#4646A7
264	#4747A9
265	#4646A8
266	#4141A3
267	#3D3D9F
268	#3E3EA0
269	#3F3FA1
270	#3D3D9F
271	#3B3B9D
272	#39399B
273	#343496
274	#2B2B8D
275	#252587
276	#232385
277	#262688
278	#272789
279	#272789
280	#252587
281	#0D780D
282	#0E7A0E
283	#0F7A0F
284	#0F7B0F
285	#0D7A0D
286	#1F8E1F
287	#769576
288	#66D266
289	#69D969
290	#42B342
291	#3DAE3D
292	#40B240
293	#45B845
294	#45B945
295	#48BC48
296	#48BD48
297	#47BD47
298	#42BE49
299	#52BB46
300	#AEBB44
301	#C6BE46
302	#BAB73E
303	#B3B439
304	#B1833B
305	#B04F3D
306	#AB3540
307	#A83945
308	#A33849
309	#9C364A
310	#94344E
311	#862C4D
312	#802E56
313	#7C3466
314	#7E407C
315	#804B91
316	#744C9E
317	#6A4EAD
318	#604FBB
319	#57B9D1
320	#54BE84
321	#52A94D
322	#529952
323	#4E854E
324	#456C45
325	#3B533B
326	#3A4437
327	#3D3E4F
328	#403FBA
329	#4242B0
330	#4040A5
331	#3F3F9D
332	#414198
333	#4A4A9D
334	#5454A2
335	#5A5AA7
336	#5B5BA6
337	#5D5DA8
338	#5E5EA9
339	#6161AC
340	#6464B2
341	#6767B6
342	#6C6CBD
343	#6B6BBF
344	#6868BE
345	#6666BF
346	#6464C0
347	#6464C2
348	#6767C6
349	#6B6BCD
350	#6C6CCD
351	#6868C9
352	#6666C8
353	#6565C7
354	#6868CA
355	#6C6CCE
356	#6B6BCD
357	#6E6ED0
358	#7070D2
359	#7373D5
360	#7373D5
361	#7373D5
362	#6F6FD1
363	#6D6DCF
364	#6E6ED0
