group	fill
1	#2B2B2B
2	#2B2B2B
3	#2B2B2B
4	#2B2B2B
5	#2D2D2D
6	#2D2D2D
7	#2D2D2D
8	#2D2D2D
9	#2C2C2C
10	#2C2C2C
11	#2C2C2C
12	#2C2C2C
13	#2D2D2D
14	#2D2D2D
15	#2E2E2E
16	#2E2E2E
17	#2F2F2F
18	#2F2F2F
19	#303030
20	#303030
21	#313131
22	#313131
23	#323232
24	#323232
25	#323232
26	#323232
27	#323232
28	#323232
29	#323232
30	#313131
31	#313131
32	#2F2F2F
33	#2F2F2F
34	#2D2D2D
35	#2C2C2C
36	#2A2A2A
37	#282828
38	#272727
39	#242424
40	#232323
41	#212121
42	#1E1E1E
43	#1C1C1C
44	#1A1A1A
45	#191919
46	#181818
47	#151515
48	#141414
49	#131313
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0F0F0F
55	#0F0F0F
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0F0F0F
64	#0F0F0F
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#0F0F0F
70	#0E0E0E
71	#0E0E0E
72	#0E0E0E
73	#0D0D0D
74	#0D0D0D
75	#0C0C0C
76	#0A0A0A
77	#090909
78	#080808
79	#070707
80	#060606
81	#050505
82	#040404
83	#040404
84	#040404
85	#040404
86	#030303
87	#040404
88	#050505
89	#070707
90	#090909
91	#0C0C0C
92	#0E0E0E
93	#121212
94	#171717
95	#1C1C1C
96	#222222
97	#272727
98	#2D2D2D
99	#343434
100	#3A3A3A
101	#414141
102	#474747
103	#4E4E4E
104	#535353
105	#595959
106	#5F5F5F
107	#656565
108	#6B6B6B
109	#6E6E6E
110	#727272
111	#767676
112	#797979
113	#7C7C7C
114	#7E7E7E
115	#818181
116	#828282
117	#848484
118	#868686
119	#878787
120	#888888
121	#888888
122	#898989
123	#898989
124	#898989
125	#898989
126	#8A8A8A
127	#8A8A8A
128	#8A8A8A
129	#8A8A8A
130	#8B8B8B
131	#8B8B8B
132	#8C8C8C
133	#8C8C8C
134	#8C8C8C
135	#8E8E8E
136	#8E8E8E
137	#8E8E8E
138	#8E8E8E
139	#8E8E8E
140	#8F8F8F
141	#2C2C2C
142	#2C2C2C
143	#2C2C2C
144	#2C2C2C
145	#2D2D2D
146	#2D2D2D
147	#2D2D2D
148	#2D2D2D
149	#2D2D2D
150	#2D2D2D
151	#2D2D2D
152	#2D2D2D
153	#2E2E2E
154	#2D2D2D
155	#2E2E2E
156	#2E2E2E
157	#2F2F2F
158	#2F2F2F
159	#303030
160	#303030
161	#313131
162	#313131
163	#323232
164	#323232
165	#323232
166	#323232
167	#323232
168	#323232
169	#323232
170	#313131
171	#313131
172	#2F2F2F
173	#2E2E2E
174	#2D2D2D
175	#2C2C2C
176	#2A2A2A
177	#282828
178	#272727
179	#242424
180	#232323
181	#212121
182	#1E1E1E
183	#1C1C1C
184	#1A1A1A
185	#191919
186	#181818
187	#151515
188	#141414
189	#131313
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#0F0F0F
195	#0F0F0F
196	#0E0E0E
197	#0E0E0E
198	#0E0E0E
199	#0E0E0E
200	#0E0E0E
201	#0E0E0E
202	#0E0E0E
203	#0F0F0F
204	#0F0F0F
205	#0E0E0E
206	#0E0E0E
207	#0F0F0F
208	#0F0F0F
209	#0F0F0F
210	#0F0F0F
211	#0F0F0F
212	#0E0E0E
213	#0D0D0D
214	#0D0D0D
215	#0C0C0C
216	#0A0A0A
217	#090909
218	#080808
219	#070707
220	#060606
221	#060606
222	#050505
223	#040404
224	#040404
225	#040404
226	#040404
227	#040404
228	#050505
229	#070707
230	#0A0A0A
231	#0C0C0C
232	#0F0F0F
233	#131313
234	#171717
235	#1D1D1D
236	#222222
237	#272727
238	#2E2E2E
239	#343434
240	#3B3B3B
241	#414141
242	#484848
243	#4E4E4E
244	#545454
245	#5A5A5A
246	#606060
247	#666666
248	#6B6B6B
249	#6F6F6F
250	#737373
251	#777777
252	#7A7A7A
253	#7D7D7D
254	#7F7F7F
255	#828282
256	#838383
257	#858585
258	#868686
259	#878787
260	#888888
261	#888888
262	#8A8A8A
263	#8A8A8A
264	#8A8A8A
265	#8A8A8A
266	#8B8B8B
267	#8B8B8B
268	#8B8B8B
269	#8B8B8B
270	#8C8C8C
271	#8C8C8C
272	#8D8D8D
273	#8D8D8D
274	#8D8D8D
275	#8E8E8E
276	#8E8E8E
277	#8E8E8E
278	#8E8E8E
279	#8E8E8E
280	#8F8F8F
281	#2C2C2C
282	#2C2C2C
283	#2C2C2C
284	#2C2C2C
285	#2D2D2D
286	#2D2D2D
287	#2D2D2D
288	#2D2D2D
289	#2D2D2D
290	#2D2D2D
291	#2D2D2D
292	#2D2D2D
