group	fill
1	#010167
2	#010167
3	#010167
4	#000066
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010166
16	#010165
17	#010165
18	#010165
19	#010165
20	#010164
21	#010163
22	#010163
23	#010163
24	#010162
25	#010160
26	#010160
27	#00005F
28	#010160
29	#010160
30	#010160
31	#010160
32	#010160
33	#01015E
34	#010160
35	#010160
36	#010160
37	#010160
38	#010160
39	#010160
40	#010160
41	#010160
42	#010160
43	#00005F
44	#00005F
45	#00005F
46	#00005F
47	#010162
48	#000062
49	#000062
50	#040466
51	#08086A
52	#0D0D6F
53	#121274
54	#141476
55	#171779
56	#19197B
57	#19197B
58	#1D1D7F
59	#1E1E80
60	#1F1F7F
61	#222281
62	#232382
63	#262685
64	#282887
65	#2A2A89
66	#2A2A89
67	#2A2A89
68	#2B2B8A
69	#2F2F8E
70	#333392
71	#353595
72	#363696
73	#3A3A98
74	#3D3D99
75	#3B3B95
76	#39398E
77	#393989
78	#3B3B88
79	#3A3A85
80	#3B3B82
81	#3A3A7F
82	#3C3C7E
83	#3E3E7E
84	#3E3E7F
85	#3C3C80
86	#39397F
87	#393982
88	#393989
89	#36368D
90	#303091
91	#2F2F9F
92	#2C2C96
93	#2B312B
94	#2B442B
95	#295929
96	#276D25
97	#248937
98	#265B9A
99	#381A81
100	#4C1D68
101	#5D194F
102	#6F1536
103	#83121F
104	#237212
105	#0C6E0E
106	#0B560B
107	#094109
108	#062D06
109	#082208
110	#001404
111	#300B02
112	#810500
113	#7B0500
114	#850801
115	#320D03
116	#001001
117	#021802
118	#011F01
119	#012801
120	#013101
121	#013C01
122	#014501
123	#014F01
124	#015901
125	#016301
126	#016901
127	#007101
128	#407C01
129	#815E02
130	#770006
131	#740109
132	#71010B
133	#6F010E
134	#6E010F
135	#6D0110
136	#6B0112
137	#6B0215
138	#690114
139	#680115
140	#670014
141	#010167
142	#010167
143	#010167
144	#010167
145	#010167
146	#010167
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
152	#010167
153	#020268
154	#010167
155	#010166
156	#010165
157	#010165
158	#010165
159	#010165
160	#010164
161	#010163
162	#010163
163	#010163
164	#010163
165	#010161
166	#010160
167	#010160
