group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0D0D0D
31	#0D0D0D
32	#0D0D0D
33	#0E0E0E
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0E0E0E
38	#0E0E0E
39	#0F0F0F
40	#0F0F0F
41	#0F0F0F
42	#0F0F0F
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#131313
76	#131313
77	#131313
78	#121212
79	#121212
80	#131313
81	#131313
82	#141414
83	#151515
84	#171717
85	#191919
86	#1B1B1B
87	#1E1E1E
88	#212121
89	#252525
90	#292929
91	#2F2F2F
92	#363636
93	#3D3D3D
94	#474747
95	#505050
96	#5B5B5B
97	#656565
98	#717171
99	#7D7D7D
100	#888888
101	#939393
102	#9F9F9F
103	#ABABAB
104	#B5B5B5
105	#BFBFBF
106	#C9C9C9
107	#D0D0D0
108	#D7D7D7
109	#DDDDDD
110	#E2E2E2
111	#E4E4E4
112	#E5E5E5
113	#E5E5E5
114	#E3E3E3
115	#E1E1E1
116	#DDDDDD
117	#D8D8D8
118	#D4D4D4
119	#CDCDCD
120	#C7C7C7
121	#C1C1C1
122	#BBBBBB
123	#B5B5B5
124	#B0B0B0
125	#AAAAAA
126	#A5A5A5
127	#A0A0A0
128	#9C9C9C
129	#999999
130	#969696
131	#949494
132	#929292
133	#919191
134	#909090
135	#8E8E8E
136	#8E8E8E
137	#8D8D8D
138	#8D8D8D
139	#8C8C8C
140	#8B8B8B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0E0E0E
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0E0E0E
176	#0E0E0E
177	#0E0E0E
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#0F0F0F
182	#0F0F0F
