group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CC
37	#0000C9
38	#0000C9
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C8
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C4
47	#0000C4
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C3
53	#0000BF
54	#0000C3
55	#0000C4
56	#0000C1
57	#0000BB
58	#0000BF
59	#0000BF
60	#0000BF
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000BF
68	#0000BF
69	#0000C0
70	#0000C4
71	#0000C4
72	#0000C4
73	#0000C4
74	#0000C4
75	#0000BF
76	#0000B9
77	#0000B6
78	#0000B4
79	#0000B2
80	#0000B2
81	#0000B0
82	#0000AD
83	#0000AD
84	#0000B2
85	#0000B9
86	#0000C0
87	#0000CB
88	#0000D8
89	#0000ED
90	#0000ED
91	#00020E
92	#001A00
93	#003C00
94	#006000
95	#008800
96	#00B500
97	#01DABA
98	#1E4EE1
99	#4800AF
100	#700086
101	#970060
102	#BE0039
103	#E60012
104	#23C000
105	#00C200
106	#009900
107	#007800
108	#005C00
109	#004500
110	#003300
111	#002800
112	#001F00
113	#001C00
114	#002000
115	#002B00
116	#003600
117	#003F00
118	#004F00
119	#005E00
120	#007200
121	#008500
122	#009700
123	#00A800
124	#00BE00
125	#00CE00
126	#00DE00
127	#BFFA00
128	#FA7D05
129	#E8000F
130	#E20014
131	#DD001A
132	#D8001F
133	#D20024
134	#D00027
135	#CE0029
136	#CB002C
137	#C8002E
138	#C7002F
139	#C60030
140	#C40033
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CC
177	#0000C9
178	#0000C9
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C8
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C4
187	#0000C4
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C3
194	#0000C4
195	#0000C4
196	#0000C2
197	#0000BE
198	#0000BF
199	#0000BF
200	#0000BF
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000BF
208	#0000BF
209	#0000C0
210	#0000C4
211	#0000C4
212	#0000C4
213	#0000C4
214	#0000C4
215	#0000BF
216	#0000B9
217	#0000B6
218	#0000B4
219	#0000B2
220	#0000B2
221	#0000B1
222	#0000B0
223	#0000AD
224	#0000B2
225	#0000B9
226	#0000C0
227	#0000CB
228	#0000D8
229	#0000ED
230	#0000EF
231	#00030E
232	#001E00
233	#003E00
234	#006200
235	#008A00
236	#00BB00
237	#02BDB9
238	#2000DF
239	#4900AF
240	#700086
241	#970060
242	#BE0039
243	#E60012
244	#23C000
245	#00C200
246	#009900
247	#007800
248	#005C00
249	#004500
250	#003300
251	#002600
252	#001E00
253	#001C00
254	#002000
255	#002A00
256	#003300
257	#003E00
258	#004F00
259	#005E00
260	#007200
261	#008500
262	#009700
263	#00A800
264	#00BE00
265	#00CE00
266	#00DE00
267	#BFFA00
268	#FA7D05
269	#E8000F
270	#E20014
271	#DD001A
272	#D8001F
273	#D20024
274	#D00027
275	#CE0029
276	#CB002C
277	#C8002E
278	#C7002F
279	#C60030
280	#C40033
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CC
317	#0000C9
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C7
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C4
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C4
334	#0000C4
335	#0000C4
336	#0000C2
337	#0000BF
338	#0000BF
339	#0000BF
340	#0000BF
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000BF
348	#0000BF
349	#0000C0
350	#0000C4
351	#0000C4
352	#0000C4
353	#0000C4
354	#0000C4
355	#0000C0
356	#0000BA
357	#0000B6
358	#0000B4
359	#0000B2
360	#0000B2
361	#0000B2
362	#0000B2
363	#0000AF
364	#0000B2
365	#0000B9
366	#0000C0
367	#0000CB
368	#0000D8
369	#0000ED
370	#0000EF
371	#00030E
372	#001E00
373	#003E00
374	#006200
375	#008A00
376	#00BB00
377	#02BFB9
378	#2000DF
379	#4900AF
380	#700086
381	#970060
382	#BE0039
383	#E60012
384	#23BE00
385	#00C200
386	#009900
387	#007800
388	#005C00
389	#004500
390	#003200
391	#002300
392	#001E00
393	#001D00
394	#001F00
395	#002800
396	#003200
397	#003E00
398	#004F00
399	#005E00
