group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#101010
26	#101010
27	#101010
28	#101010
29	#101010
30	#111111
31	#111111
32	#121212
33	#121212
34	#131313
35	#131313
36	#141414
37	#141414
38	#151515
39	#141414
40	#151515
41	#161616
42	#171717
43	#171717
44	#191919
45	#1A1A1A
46	#1B1B1B
47	#1D1D1D
48	#1D1D1D
49	#202020
50	#222222
51	#242424
52	#272727
53	#2A2A2A
54	#2C2C2C
55	#2F2F2F
56	#323232
57	#363636
58	#393939
59	#3D3D3D
60	#414141
61	#454545
62	#484848
63	#4C4C4C
64	#505050
65	#545454
66	#585858
67	#5C5C5C
68	#606060
69	#636363
70	#676767
71	#6A6A6A
72	#6E6E6E
73	#727272
74	#757575
75	#7A7A7A
76	#7E7E7E
77	#818181
78	#858585
79	#888888
80	#8C8C8C
81	#909090
82	#949494
83	#979797
84	#9A9A9A
85	#9D9D9D
86	#A1A1A1
87	#A4A4A4
88	#A7A7A7
89	#AAAAAA
90	#ADADAD
91	#AFAFAF
92	#B2B2B2
93	#B5B5B5
94	#B7B7B7
95	#BABABA
96	#BDBDBD
97	#BFBFBF
98	#C1C1C1
99	#C3C3C3
100	#C6C6C6
101	#C8C8C8
102	#CACACA
103	#CCCCCC
104	#CDCDCD
105	#CECECE
106	#CECECE
107	#CFCFCF
108	#CFCFCF
109	#CECECE
110	#CDCDCD
111	#CCCCCC
112	#CACACA
113	#C7C7C7
114	#C3C3C3
115	#BFBFBF
116	#BABABA
117	#B5B5B5
118	#B0B0B0
119	#ABABAB
120	#A6A6A6
121	#A0A0A0
122	#9C9C9C
123	#979797
124	#929292
125	#8D8D8D
126	#888888
127	#848484
128	#818181
129	#7F7F7F
130	#7C7C7C
131	#7A7A7A
132	#787878
133	#767676
134	#757575
135	#747474
136	#737373
137	#727272
138	#717171
139	#717171
140	#707070
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#101010
166	#101010
167	#101010
168	#101010
169	#101010
170	#111111
171	#111111
172	#121212
173	#121212
174	#131313
175	#131313
176	#141414
177	#141414
178	#151515
179	#141414
180	#151515
181	#161616
182	#171717
183	#171717
184	#191919
185	#1A1A1A
186	#1B1B1B
187	#1D1D1D
188	#1D1D1D
189	#202020
190	#222222
191	#242424
192	#272727
193	#2A2A2A
194	#2C2C2C
195	#2F2F2F
196	#333333
197	#363636
198	#393939
199	#3D3D3D
200	#414141
201	#454545
202	#494949
